Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Antoine Vermette,"CBJ, OTT",C,79,1450.4166666667,18.35970464135,48.44,57.21,45.85,36.78,42.03,46.67,28.01,30.16,48.15,2.36,2.9,44.88,2.49,2.79,47.17,21.59,27.84,43.68,9.68,10.63,47.66,1.2,1.32,47.54,15.89,22.95,40.91,0.72,1.21,37.14,32.8,35.85,47.78,0.72,0.72,50.00,8.42,90.40,0.988,9.51,13.57,14.02,40,40.42,16.22,20.19,22.59,41.79
2008,Anton Babchuk,CAR,D,72,1301,18.069444444444,64.15,53.54,54.51,47.59,38.55,55.25,34.4,26.79,56.22,3.04,2.35,56.41,2.86,2.48,53.53,26.7,22.97,53.76,11.76,9.73,54.72,1.71,1.11,60.66,19.92,17.65,53.03,0.37,1.05,26.09,45.9,37.17,55.25,1.53,0.67,69.70,8.85,91.22,1.001,9.09,11.94,7.79,40.72,53.83,18.26,18.4,14.16,56.33
2008,Anton Stralman,TOR,D,38,591.58333333333,15.56798245614,64.4,48.89,56.85,47.47,35.3,57.35,33.57,23.02,59.32,3.35,2.64,55.93,2.97,2.05,59.12,29.11,23.94,54.88,11.56,9.64,54.55,1.42,1.72,45.16,23.39,19.07,55.10,2.16,1.08,66.67,46.73,31.35,59.85,0.44,0.15,75.00,9.97,88.55,0.985,14,11.87,7.3,48.28,65.71,24.95,17.24,11.87,67.77
2008,Anton Volchenkov,OTT,D,68,1369.5833333333,20.140931372549,44.69,57.08,43.91,33.65,41.05,45.04,24.27,29.31,45.30,1.53,2.94,34.31,1.89,2.54,42.65,20.11,27.12,42.58,7.49,10.3,42.12,0.7,1.45,32.65,16.82,22.43,42.86,0.7,0.99,41.38,30.82,38.03,44.76,0.38,0.95,28.57,6.32,89.99,0.963,5.78,14.63,12.92,39.52,30.91,12.27,21.86,22.78,35.00
2008,Antti Miettinen,MIN,R,82,1498.5833333333,18.275406504065,50.93,51.81,49.57,38.96,40.36,49.12,28.39,28.95,49.51,2.52,2.12,54.31,2.19,2.34,48.33,21.42,22.26,49.04,7.57,8.81,46.21,1.24,1,55.36,18.47,17.94,50.73,0.85,0.91,48.48,36.78,37.19,49.73,0.81,0.64,56.00,8.89,92.67,1.016,12.49,13.05,15.85,48.85,44.07,19.78,19.26,24.22,44.95
2008,Antti Pihlstrom,NSH,L,53,606.76666666667,11.448427672956,55.57,45.09,55.21,43.51,33.92,56.19,31.45,24.82,55.89,1.38,1.48,48.28,2.14,1.94,52.38,22.25,19.38,53.44,6.92,7.71,47.30,0.79,0.99,44.44,20.44,15.56,56.78,0.66,0.26,71.43,41.99,30.85,57.65,0.14,0.43,25.00,4.40,94.02,0.984,8.01,13.35,5.74,55.47,58.27,14.83,19.88,11.27,56.82
2008,Anze Kopitar,L.A,C,82,1676.9666666667,20.45081300813,66.91,46.55,58.97,51.09,35.46,59.03,35.21,24.87,58.61,3.11,3.01,50.88,3.42,2.28,60.07,31.66,20.32,60.91,12.92,7.87,62.13,1.4,1.54,47.56,25,16.6,60.09,0.95,1,48.78,45.32,32.51,58.23,1.29,0.83,60.98,8.84,87.91,0.968,13.52,11.99,10.38,36.14,56.59,22.97,17.39,16.53,58.15
2008,Arron Asham,PHI,R,78,682.3,8.7474358974359,49.68,53.11,48.33,38.6,39.4,49.49,28.58,29.37,49.32,2.64,2.64,50.00,2.24,2.37,48.53,23.39,24.89,48.45,8.53,8.88,48.99,1.49,1.67,47.22,19.82,21.34,48.15,1.29,1.06,55.00,32.01,36.96,46.41,0.25,0.25,50.00,9.23,91.02,1.002,12.05,18.12,8.09,48.01,59.83,16.44,25.06,13.98,54.05
2008,Artem Anisimov,NYR,C,1,9.45,9.45,25.4,25.4,50.00,25.4,25.4,50.00,19.05,25.4,42.86,0,0,-,1.96,1.39,58.59,12.7,12.7,50.00,0,12.7,0.00,0,0,-,16.93,0,100.00,0,0,-,9.17,18.34,33.33,0,0,-,0.00,100.00,1.000,12.7,0,0,76.19,100.00,12.7,12.7,6.35,66.67
2008,B.J. Crombeen,"DAL, STL",R,81,1030.6166666667,12.72366255144,47.8,52.4,47.70,38.25,39.7,49.07,26.43,28.64,47.99,1.86,2.56,42.11,2.07,2.33,46.97,21.37,24.63,46.46,7.74,9.31,45.39,1.4,1.11,55.81,18.16,20.41,47.08,0.54,1.24,30.43,32.46,34.31,48.61,0,0.76,0.00,7.05,91.06,0.981,9.14,17.41,9.14,54.49,50.00,14.26,24.22,16.36,46.58
2008,Barret Jackman,STL,D,82,1922.1333333333,23.440650406504,43.11,60.53,41.60,34.84,45.45,43.39,24.44,32.28,43.09,2.09,3.43,37.85,1.99,2.93,40.44,19.32,27,41.71,6.77,10.61,38.96,1.06,1.75,37.78,16.73,21.85,43.37,0.96,1.5,38.98,29.44,42.25,41.07,0.32,0.77,29.17,8.56,89.36,0.979,5.84,13.92,14.17,39.67,29.17,12.67,21.98,27.03,31.92
2008,Barry Tallackson,N.J,R,4,17.95,4.4875,80.22,43.45,64.86,63.51,33.43,65.52,43.45,23.4,65.00,0,3.34,0.00,1.92,2.21,46.48,30.08,16.71,64.29,6.69,16.71,28.57,0,3.34,0.00,31.2,0,100.00,0,0,-,72.42,33.8,68.18,0,0,-,0.00,85.71,0.857,10.03,20.06,6.69,66.85,60.00,26.74,26.74,6.69,80.00
2008,Ben Eager,CHI,L,75,639.05,8.5206666666667,52.48,44.6,54.06,38.49,34.83,52.50,28.26,27.23,50.93,2.25,2.25,50.00,1.96,2.18,47.46,19.53,21.88,47.17,8.54,9.3,47.89,1.5,1.6,48.48,14.65,16.77,46.61,0.38,0.63,37.50,41.63,27.94,59.84,0.68,0.27,71.43,7.97,91.72,0.997,14.08,12.02,6.2,57.55,69.44,21.03,19.15,11.74,64.18
2008,Ben Guite,COL,R,50,635.96666666667,12.719333333333,41.42,63.97,39.30,32.45,45.85,41.45,23.11,31.42,42.39,1.79,3.4,34.55,1.52,2.81,35.12,16.32,26.42,38.19,6.51,10.47,38.33,0.94,1.6,37.04,13.08,21.26,38.10,0.5,1.26,28.57,29.84,45.52,39.60,0.68,1.23,35.71,7.76,89.19,0.969,8.4,16.51,18.21,49.15,31.56,12.55,20.76,27.55,31.29
2008,Ben Lovejoy,PIT,D,2,23.766666666667,11.883333333333,35.34,55.54,38.89,30.29,45.44,40.00,25.25,30.29,45.45,2.52,2.52,50.00,1.72,1.57,52.30,20.2,20.2,50.00,7.57,2.52,75.00,2.52,0,100.00,16.83,23.56,41.67,0,0,-,21.88,47.41,31.58,0,3.65,0.00,10.00,91.67,1.017,15.15,15.15,5.05,50.49,75.00,20.2,17.67,15.15,57.14
2008,Ben Maxwell,MTL,C,7,69.416666666667,9.9166666666667,40.62,64.83,38.52,31.98,49.27,39.36,21.61,29.39,42.37,0,0.86,0.00,1.81,2.33,43.76,19.02,19.88,48.89,7.78,8.64,47.37,0,0,-,14.98,14.98,50.00,0,1.15,0.00,27.47,48.69,36.07,0,0,-,0.00,97.06,0.971,6.91,17.29,0,52.73,100.00,13.83,25.07,8.64,61.54
2008,Ben Ondrus,TOR,R,11,104,9.4545454545455,35.77,84.81,29.67,28.27,65.19,30.25,17.31,46.15,27.27,0,3.46,0.00,1.42,4.32,24.70,17.88,40.96,30.39,5.77,17.88,24.39,0,2.31,0.00,16.15,30.77,34.43,0,1.54,0.00,24.17,57.5,29.59,0,0,-,0.00,92.50,0.925,9.81,13.27,16.73,46.15,36.96,14.42,19.04,23.08,38.46
2008,Ben Walter,NYI,C,4,43.883333333333,10.970833333333,42.39,67,38.75,24.61,50.59,32.73,20.51,36.92,35.71,0,2.73,0.00,0.46,1.47,23.97,5.47,21.88,20.00,1.37,8.2,14.29,0,1.37,0.00,5.47,18.23,23.08,0,1.82,0.00,35.55,41.47,46.15,0,0,-,0.00,92.59,0.926,8.2,12.31,10.94,13.67,42.86,13.67,25.98,25.98,34.48
2008,Benoit Pouliot,MIN,L,37,438.25,11.844594594595,50.38,47.92,51.25,39.98,37.92,51.32,27.24,27.93,49.38,2.46,1.37,64.29,2.08,2.03,50.57,18.89,19.99,48.59,6.43,7.53,46.08,1.1,0.96,53.33,16.61,16.61,50.00,0.91,0,100.00,40.14,36.19,52.59,0.79,0.59,57.14,9.05,95.10,1.041,12.46,13.55,6.98,54.35,64.08,18.48,19.99,14.79,55.56
2008,Bill Guerin,"NYI, PIT",R,78,1301.4333333333,16.685042735043,65.01,51.36,55.86,48.04,37.67,56.05,34.85,26.92,56.42,3.41,2.58,56.92,3.13,2.61,54.53,30.01,24.07,55.50,11.16,10.51,51.49,1.57,1.38,53.13,25.14,18.07,58.18,1.11,0.61,64.29,43.29,32.7,56.97,1.33,0.87,60.61,9.79,90.41,1.002,15.03,10.1,7.19,36.84,67.63,27.48,17.61,13.37,67.27
2008,Bill Thomas,PIT,R,16,152.31666666667,9.5197916666667,31.51,61.84,33.76,24.03,44.51,35.06,16.94,31.91,34.68,1.18,3.15,27.27,1.02,2.7,27.46,11.82,24.82,32.26,3.15,9.06,25.81,0.39,2.36,14.29,11.55,21.01,35.48,1.05,1.05,50.00,25.6,48.36,34.62,0,0,-,6.98,90.12,0.971,7.88,11.42,28.76,39.79,21.51,9.45,16.94,40.18,19.05
2008,Blair Betts,NYR,C,81,859.75,10.614197530864,36.01,62.46,36.57,28.54,47.53,37.52,20.31,33.22,37.94,1.33,2.79,32.20,1.74,3.44,33.52,17.52,31.06,36.06,7.26,13.12,35.62,0.84,1.47,36.36,13.68,23.91,36.39,0.28,1.3,17.65,22.88,40.83,35.92,0.3,0.5,37.50,6.53,91.60,0.981,6.63,12.21,26.52,53.18,20.00,11.58,19.19,34.41,25.19
2008,Blake Comeau,NYI,L,53,862.61666666667,16.275786163522,54.11,58.91,47.88,38.26,43.06,47.05,27.2,31.44,46.38,2.64,3.2,45.24,2.79,3,48.25,25.11,29.84,45.70,11.41,12.31,48.09,1.6,1.88,46.00,18.27,23.37,43.88,0.56,1.11,33.33,34.06,35.06,49.27,0.9,0.7,56.25,9.72,89.82,0.995,12.17,11.55,9.53,41.46,56.09,18.01,16.69,15.79,53.29
2008,Blake Wheeler,BOS,R,81,1109,13.691358024691,56.65,56.92,49.88,43.39,43.17,50.13,31.92,32.95,49.21,3.79,2.43,60.87,2.78,2.82,49.63,28.4,28.78,49.67,13.26,11.31,53.96,2.11,1.79,54.17,20.2,23.3,46.43,1.66,0.5,76.67,35.79,35.17,50.44,0.55,0.39,58.33,11.86,92.61,1.045,8.55,12.44,7.79,49.99,52.32,17.2,20.18,14.45,54.36
2008,Bobby Holik,N.J,C,62,631.68333333333,10.188440860215,54.14,44.83,54.70,41.7,37.04,52.96,32.29,28.31,53.29,1.23,1.33,48.15,2.09,1.87,52.74,23.18,20.14,53.51,8.07,8.64,48.30,0.85,0.95,47.37,20.14,15.32,56.79,0.25,0.25,50.00,36.77,30.87,54.36,0.27,0.27,50.00,3.82,95.30,0.991,11.21,13.2,8.74,46.83,56.19,20.42,19.47,18.14,52.96
2008,Bobby Ryan,ANA,R,64,987.83333333333,15.434895833333,67.36,38.81,63.44,53.57,31.71,62.82,36.75,22.66,61.86,4.98,2.43,67.21,3.7,1.94,65.61,34.07,17.98,65.46,14.03,8.14,63.29,3.16,1.21,72.22,26.73,13.12,67.07,1.54,0.97,61.29,42.38,26.41,61.61,0.97,0.35,73.33,13.55,89.28,1.028,15.55,12.57,4.37,41.61,78.05,23.32,17.31,8.44,73.42
2008,Boris Valabik,ATL,D,50,762.23333333333,15.244666666667,42.19,65.33,39.24,31.09,49.12,38.76,22.51,36.13,38.39,1.57,3.62,30.30,1.86,3.12,37.37,20.31,31.33,39.33,7.56,12.36,37.94,0.47,2.36,16.67,17,25.29,40.20,0.94,1.15,45.00,27.29,43.43,38.59,0.45,0.45,50.00,6.99,89.98,0.970,4.57,12.2,12.36,48.8,26.98,10.94,20.07,24.09,31.24
2008,Boyd Devereaux,TOR,C,23,314.93333333333,13.692753623188,48.58,75.06,39.29,37.34,53.54,41.09,27.05,36.58,42.51,2.86,4,41.67,2.18,3.47,38.53,23.05,34.67,39.93,7.24,13.53,34.86,1.14,2.1,35.29,21.08,28.2,42.78,1.27,1.52,45.45,33.02,50.36,39.60,1.1,1.1,50.00,10.56,89.06,0.996,7.62,11.24,14.1,42.68,35.09,13.72,17.53,20.19,40.45
2008,Boyd Gordon,WSH,C,63,848.08333333333,13.46164021164,35.09,66.5,34.54,25.12,48.89,33.94,17.05,34.81,32.88,1.27,3.89,24.66,1.46,3.28,30.87,15.71,30.28,34.15,6.23,11.46,35.20,0.64,1.91,25.00,12.64,25.09,33.50,0.28,1.23,18.75,22.89,46.91,32.80,0.31,1.53,16.67,7.47,88.82,0.963,6.86,13.37,24.27,36.65,22.05,11.6,21.44,37.35,23.70
2008,Boyd Kane,PHI,L,1,8.2,8.2,51.22,73.17,41.18,14.63,29.27,33.33,14.63,29.27,33.33,0,0,-,0.58,1.24,31.87,29.27,21.95,57.14,7.32,7.32,50.00,0,0,-,29.27,19.51,60.00,0,0,-,21.14,31.71,40.00,0,0,-,0.00,100.00,1.000,0,14.63,0,58.54,-,0,21.95,0,-
2008,Brad Boyes,STL,R,82,1569.55,19.140853658537,65.75,43.58,60.14,50.77,32.88,60.69,35.36,23.17,60.42,3.82,2.68,58.82,3.58,2.21,61.81,30.73,20.34,60.18,11.39,7.45,60.45,2.03,1.38,59.55,25.79,17.18,60.02,1.68,1.07,61.11,43.73,28.55,60.50,0.66,0.55,54.55,10.81,88.45,0.993,14.83,13.19,7.07,42.93,67.71,25.42,18.77,13.34,65.58
2008,Brad Lukowich,S.J,D,58,940.26666666667,16.211494252874,51.37,49.2,51.08,39.24,36.25,51.99,28.97,26.23,52.49,2.04,2.3,47.06,2.37,2.24,51.38,24.18,22.33,51.99,9.7,9.06,51.70,1.15,1.21,48.65,19.31,17.7,52.18,0.85,0.68,55.56,35.21,33.64,51.14,0.37,0.83,30.77,7.05,91.24,0.983,6.44,12.06,10.08,47.73,39.00,15.57,19.27,17.48,47.10
2008,Brad May,"ANA, TOR",L,58,421.03333333333,7.2591954022989,46.17,59.57,43.67,33.63,45.89,42.29,21.95,30.92,41.51,2,2,50.00,1.54,2.48,38.25,20.09,27.65,42.09,5.84,10.26,36.28,0.71,0.71,50.00,19,23.18,45.05,1.33,1.33,50.00,33.14,39.73,45.48,0.41,0.41,50.00,9.09,93.55,1.026,12.54,15.96,4.42,48.74,73.95,18.1,22.8,10.97,62.25
2008,Brad Richards,DAL,C,56,1146.7833333333,20.478273809524,57.87,47.61,54.86,46.41,36.83,55.75,31.71,26.26,54.69,3.66,3.14,53.85,2.86,2.51,53.23,23.54,22.65,50.96,9.99,8.84,53.06,2.04,1.52,57.35,18.07,18.42,49.52,1.33,0.91,59.38,42.25,30.61,57.99,0.83,1.28,39.29,11.55,88.05,0.996,12.35,12.71,10.1,30.29,55.01,21.09,18.68,16.74,55.74
2008,Brad Richardson,L.A,C,31,334.66666666667,10.795698924731,47.51,53.07,47.24,34.96,39.44,46.99,24.38,27.79,46.74,1.25,2.51,33.33,1.9,2.12,47.27,20.98,24.38,46.25,7.35,9.68,43.16,0.36,1.25,22.22,18.17,19.6,48.10,0.96,0.96,50.00,32.11,35.22,47.69,0.26,0.52,33.33,5.15,90.97,0.961,9.86,16.49,8.96,48.23,52.38,12.91,21.51,15.24,45.86
2008,Brad Staubitz,S.J,R,35,217.61666666667,6.217619047619,46.6,39.15,54.34,36.12,30.05,54.58,26.47,22.88,53.63,0.83,0.83,50.00,1.43,1.78,44.63,17.37,19.3,47.37,3.86,7.17,35.00,0.55,0.55,50.00,18.01,16.18,52.69,0,0.37,0.00,37.04,24.69,60.00,0.4,0,100.00,3.13,96.39,0.995,10.75,12.41,4.41,62.31,70.91,16.82,18.75,10.48,61.62
2008,Brad Stuart,DET,D,67,1354.65,20.218656716418,52.49,54.79,48.93,41.5,42.83,49.21,30.96,31.76,49.36,2.57,3.81,40.28,2.21,2.56,46.34,23.43,25.29,48.09,8.15,9.79,45.43,1.33,1.82,42.25,20.37,20.67,49.64,0.83,1.42,36.84,35.96,37.04,49.26,0.9,1.22,42.42,8.30,88.01,0.963,8.28,13.07,10.36,45.31,44.42,16.34,20.55,19.49,45.61
2008,Brad Winchester,STL,L,64,778.41666666667,12.162760416667,50.95,51.95,49.51,38.77,38.31,50.30,27.67,27.21,50.42,2.7,1.85,59.32,2.46,2.47,49.97,24.9,25.28,49.62,9.63,9.94,49.21,1.77,1.23,58.97,20.35,20.45,49.87,0.82,0.51,61.54,32.18,33.07,49.32,0.33,0.33,50.00,9.75,93.20,1.030,10.71,14.95,6.01,60.89,64.06,17.73,20.66,12.49,58.67
2008,Brandon Bochenski,T.B,R,7,75.516666666667,10.788095238095,51.64,40.52,56.03,33.37,32.58,50.60,28.6,27.01,51.43,1.59,3.97,28.57,1.93,3.07,38.56,23.84,19.86,54.55,7.95,9.53,45.45,1.59,3.18,33.33,21.19,13.77,60.61,0,0,-,37.87,27.54,57.89,0,0,-,5.56,85.29,0.908,10.33,12.71,6.36,55.62,61.90,16.69,21.45,11.92,58.33
2008,Brandon Dubinsky,NYR,C,82,1364.1166666667,16.635569105691,64.35,46.14,58.24,47.59,37.03,56.24,33.69,26.65,55.83,2.77,2.38,53.85,3.33,2.72,55.00,34.57,26.04,57.04,13.59,12.23,52.64,1.8,1.76,50.62,27.97,18.41,60.30,0.7,0.23,75.00,37.93,24.91,60.36,0.64,0.51,55.56,8.22,91.09,0.993,10.56,10.42,7.3,50.14,59.11,19.4,17.24,11.96,61.85
2008,Brandon Prust,"CGY, PHX",L,36,268.5,7.4583333333333,50.95,44.69,53.27,37.77,33.74,52.81,27.04,24.8,52.16,1.12,2.91,27.78,2.41,1.92,55.64,23.46,18.99,55.26,10.95,8.27,56.98,0.89,2.01,30.77,16.69,14.3,53.85,0.3,0.6,33.33,31.31,30.99,50.26,0,0.65,0.00,4.13,88.29,0.924,10.73,15.42,6.7,56.76,61.54,16.09,20.56,12.96,55.38
2008,Brandon Segal,T.B,R,2,27.583333333333,13.791666666667,56.56,47.85,54.17,47.85,36.98,56.41,30.45,26.1,53.85,0,0,-,1.56,1.68,48.17,19.58,17.4,52.94,2.18,10.88,16.67,0,0,-,23.2,8.7,72.73,0,0,-,47.13,43.99,51.72,0,0,-,0.00,100.00,1.000,4.35,17.4,6.53,45.68,40.00,10.88,17.4,17.4,38.46
2008,Brandon Sutter,CAR,C,50,441.25,8.825,43.38,72.07,37.57,34.81,50.31,40.89,24.07,34.4,41.16,1.36,2.99,31.25,1.76,3.12,36.04,17.95,30.05,37.39,7.48,11.42,39.57,0.95,1.77,35.00,13.96,24.84,35.98,0.36,0.91,28.57,31.03,51.26,37.71,0.2,0.79,20.00,5.65,91.30,0.970,8.29,10.2,16.05,48.95,34.08,12.1,14.96,22.3,35.18
2008,Braydon Coburn,PHI,D,80,1970.0333333333,24.625416666667,56.44,56.92,49.79,42.58,43.19,49.64,30.97,31.52,49.56,2.98,2.86,51.04,2.75,2.94,48.41,26.56,25.49,51.02,10.32,10.66,49.20,1.68,1.86,47.41,21.64,19.78,52.25,0.69,0.61,53.13,36.16,39.9,47.54,0.97,0.7,57.89,9.64,90.92,1.006,7.58,12.43,12.03,41.42,38.66,17.7,20.62,23.48,42.97
2008,Brendan Bell,OTT,D,53,939.51666666667,17.726729559748,56.65,44.64,55.93,42.72,33.53,56.03,32.31,24.46,56.92,3.64,2.68,57.58,2.76,2.17,56.04,26.63,20.44,56.58,10.41,8.05,56.40,2.17,1.09,66.67,21.63,16.52,56.70,0.94,1.11,45.83,38.65,29.33,56.85,1.11,0.74,60.00,11.26,89.03,1.003,10.86,12.26,6.32,41.64,63.20,20.5,18.71,12.9,61.38
2008,Brendan Mikkelson,ANA,D,34,473.83333333333,13.936274509804,44.19,52.55,45.68,35.46,41.53,46.05,26.09,28.74,47.58,2.15,2.79,43.59,2.15,2.42,47.11,23.3,23.68,49.60,8.48,10.26,45.27,1.14,1.14,50.00,19.75,17.9,52.47,1.01,1.01,50.00,25.42,36.95,40.76,0.37,1.28,22.22,8.25,90.31,0.986,9.12,15.32,9.24,50.4,49.66,14.69,21.02,15.95,47.93
2008,Brendan Morrison,"ANA, DAL",C,81,1151.0833333333,14.210905349794,54.73,45.92,54.38,43.52,36.7,54.26,31.27,26.84,53.81,2.29,1.82,55.70,2.62,2.26,53.71,24.86,21.58,53.54,10.58,9.23,53.42,1.36,1.25,52.00,19.04,16.47,53.62,0.56,0.56,50.00,38.62,29.82,56.44,0.75,0.15,83.33,7.33,93.20,1.005,12.72,13.97,6.72,42.64,65.42,18.66,19.29,12.61,59.67
2008,Brendan Shanahan,N.J,L,34,506.41666666667,14.894607843137,56.63,54.03,51.18,43.01,40.16,51.71,32.11,29.98,51.72,1.9,2.25,45.71,2.96,2.41,55.12,26.3,23.22,53.11,10.07,8.53,54.14,1.07,1.07,50.00,21.64,19.59,52.49,0.63,0.79,44.44,35.94,37.82,48.72,0.51,0.86,37.50,5.90,92.49,0.984,13.15,12.44,6.4,45.85,67.27,22.75,19.08,14.45,61.15
2008,Brendan Witt,NYI,D,65,1320.0333333333,20.308205128205,43.14,77.54,35.74,32.36,56.27,36.51,24,40.27,37.34,1.41,4.32,24.60,1.77,3.73,32.21,20,37.54,34.76,7.59,14.73,34.01,0.77,2.55,23.29,16.55,30.42,35.23,0.18,1.15,13.64,26.92,48.91,35.50,0.59,1.31,31.03,5.87,89.28,0.951,4.91,12.41,14.95,35.32,24.71,10.55,19.45,27.73,27.55
2008,Brenden Morrow,DAL,L,18,384.31666666667,21.350925925926,54.8,51.52,51.54,42.15,39.19,51.82,30.13,27.01,52.73,3.28,3.43,48.84,2.95,2.53,53.83,24.2,26.7,47.55,10.93,10.15,51.85,2.19,1.87,53.85,17.69,22.07,44.50,0.83,1.25,40.00,38.56,30.67,55.70,0.45,0.9,33.33,10.88,87.28,0.982,11.24,11.87,7.81,30.13,59.02,21.7,19.98,14.83,59.40
2008,Brent Burns,MIN,D,59,1322.75,22.419491525424,54.11,52.12,50.94,41.37,39.87,50.92,29.71,29.35,50.31,2.68,2.4,52.68,2.27,2.34,49.28,22.41,22.23,50.20,7.48,9.03,45.33,1.41,1.36,50.82,19.9,17.6,53.06,1.15,0.97,54.29,40.03,37.94,51.34,0.46,0.46,50.00,9.01,91.81,1.008,10.8,9.84,10.57,42.96,50.53,20.23,15.65,18.92,51.68
2008,Brent Seabrook,CHI,D,82,1911.4166666667,23.309959349593,52.11,49.57,51.25,40.96,38.26,51.70,31.17,29.73,51.19,2.95,2.73,51.93,2.55,2.62,49.30,22.91,23.7,49.16,9.26,10.67,46.46,1.6,1.7,48.57,18.21,17.37,51.18,0.84,0.63,57.14,36.36,33.01,52.42,0.82,0.82,50.00,9.47,90.81,1.003,8.29,13.15,11.43,40.43,42.04,17.01,21.91,21.44,44.24
2008,Brent Sopel,CHI,D,23,317.63333333333,13.810144927536,41.75,66.87,38.43,31.92,48.36,39.76,23.99,34.38,41.10,1.7,3.59,32.14,1.66,3.1,34.80,18.51,29.47,38.58,7.74,10.96,41.41,0.57,2.08,21.43,14.36,24.68,36.77,0.76,1.01,42.86,28.65,47.2,37.77,0.82,1.09,42.86,7.09,89.56,0.966,5.48,8.31,11.71,51.19,31.87,12.09,13.6,21.16,36.36
2008,Bret Hedican,ANA,D,51,831.5,16.303921568627,56.21,46.76,54.59,44.31,37.96,53.86,31.17,26.27,54.27,2.6,3.03,46.15,2.66,2.36,52.99,26.99,21.07,56.16,11.98,9.38,56.08,1.95,1.59,55.10,20.01,15.59,56.22,0.48,1.15,29.41,37.73,33.04,53.31,0.42,0.83,33.33,8.33,88.46,0.968,9.45,14.36,7.87,44.88,54.58,17.17,20.64,12.99,56.94
2008,Brett Carson,CAR,D,5,78.65,15.73,38.91,56.45,40.80,28.99,45.01,39.18,18.31,32.8,35.82,0,3.81,0.00,1.6,3.98,28.64,19.07,30.51,38.46,2.29,17.55,11.54,0,3.05,0.00,22.38,17.29,56.41,0,1.02,0.00,23.14,29.75,43.75,0,0,-,0.00,88.37,0.884,4.58,16.78,9.92,53.4,31.58,12.21,20.6,15.26,44.44
2008,Brett Clark,COL,D,76,1697.1666666667,22.331140350877,47.9,60.1,44.35,37.09,41.75,47.04,27.68,30.01,47.98,2.02,3.64,35.63,2.23,2.53,46.85,22.31,25.45,46.71,9.83,9.4,51.10,1.27,1.77,41.86,16.64,21.4,43.74,0.61,1.46,29.55,30.28,41.11,42.42,0.41,1.07,27.59,7.28,87.87,0.951,9.47,14.95,13.5,41.08,41.23,17.5,21.35,23.76,42.42
2008,Brett Festerling,ANA,D,40,666.91666666667,16.672916666667,39.77,56.41,41.35,31.4,46.51,40.30,22.76,32.75,41.00,1.35,1.8,42.86,1.77,3.09,36.36,18.98,27.89,40.50,7.74,12.78,37.72,0.72,0.99,42.11,14.99,20.15,42.66,0.72,0.72,50.00,26.38,37.95,41.01,0.13,0.39,25.00,5.93,94.51,1.004,6.48,16.73,12.51,41.11,34.12,12.69,22.13,21.14,37.50
2008,Brett Lebda,DET,D,65,887.2,13.649230769231,54.98,42.88,56.19,42.54,35.64,54.41,31.24,26.44,54.16,2.23,1.62,57.89,2,1.89,51.44,22.72,18.87,54.63,7.37,7.3,50.23,1.15,1.01,53.13,20.47,15.42,57.04,1.08,0.72,60.00,40.54,29.89,57.56,0.39,0.1,80.00,7.14,93.86,1.010,9.47,12.11,7.44,49.71,56.00,19,17.11,15.69,54.78
2008,Brett McLean,FLA,C,80,994.1,12.42625,48.28,60.05,44.57,35.97,46.35,43.70,25.65,34.22,42.84,1.75,2.84,38.16,1.97,2.82,41.15,22.75,28.37,44.51,10.08,10.8,48.27,1.03,1.57,39.53,16.9,23.42,41.92,0.48,0.97,33.33,31.3,40.02,43.89,0.52,0.7,42.86,6.82,91.71,0.985,10.08,11.29,12.37,52.21,44.89,16.96,16.12,20.94,44.75
2008,Brett Skinner,NYI,D,11,128.85,11.713636363636,52.62,57.28,47.88,38.65,41.44,48.26,30.73,31.66,49.25,3.73,1.4,72.73,2.84,2.27,55.53,32.13,27.01,54.33,13.04,10.71,54.90,2.79,1.4,66.67,25.46,21.73,53.95,1.24,0,100.00,23.54,35.65,39.77,0,0,-,12.12,95.59,1.077,8.85,11.64,8.85,56.34,50.00,17.23,18.63,15.37,52.86
2008,Brett Sterling,ATL,L,6,83.316666666667,13.886111111111,44.65,65.53,40.52,32.41,48.25,40.18,23.76,37.45,38.82,1.44,2.88,33.33,1.62,2.7,37.59,18,34.57,34.25,4.32,12.24,26.09,0.72,2.88,20.00,18.24,29.77,38.00,0.96,0,100.00,36.41,35.37,50.72,0,0,-,6.06,92.31,0.984,9.36,12.96,7.92,39.61,54.17,16.56,14.4,21.6,43.40
