Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Antoine Vermette,PHX,C,48,875.8,18.245833333333,58.37,56.79,50.68,43.98,42.34,50.95,31.38,30.35,50.83,2.26,2.95,43.42,2.78,2.73,50.48,25.14,25.96,49.20,10.55,11.58,47.68,1.37,1.58,46.51,19.46,19.18,50.35,0.55,1.1,33.33,39.88,38,51.21,0.59,0.69,46.15,7.21,90.29,0.975,13.02,11.65,10.76,44.53,54.76,22.61,17.74,18.5,55.00
2012,Anton Babchuk,CGY,D,7,82.95,11.85,44.12,62.21,41.50,31.83,46.29,40.74,23.87,34.72,40.74,2.89,2.89,50.00,1.66,2.74,37.78,20.25,30.38,40.00,7.23,15.91,31.25,0.72,2.89,20.00,17.36,19.29,47.37,2.89,0,100.00,28.21,38.66,42.19,0,0,-,12.12,91.67,1.038,12.3,12.3,11.57,42.68,51.52,21.7,23.15,20.98,50.85
2012,Anton Lander,EDM,C,11,121.3,11.027272727273,43.03,62.82,40.65,29.68,46.99,38.71,19.29,39.08,33.05,0.49,3.46,12.50,1.41,3.33,29.69,17.81,30.17,37.11,7.42,13.85,34.88,0,2.47,0.00,13.85,21.76,38.89,0.66,0,100.00,32.87,44.3,42.59,0,1.43,0.00,2.56,91.14,0.937,8.9,7.91,8.9,60.84,50.00,13.36,13.85,14.34,48.21
2012,Anton Stralman,NYR,D,48,866.3,18.047916666667,59.63,45.5,56.72,43.98,34.01,56.39,32.21,25.14,56.16,2.98,2.01,59.72,2.77,2.09,56.99,28.4,21.06,57.42,12.4,9.14,57.56,1.94,0.9,68.29,21.33,15.88,57.32,1.02,1.02,50.00,39.02,30.21,56.36,0.4,0.5,44.44,9.25,92.01,1.013,10.39,10.67,7.41,45.02,58.37,19.6,18.01,14.41,57.64
2012,Anton Volchenkov,N.J,D,37,593.95,16.052702702703,45.56,49.1,48.13,36.06,36.77,49.51,26.06,26.77,49.33,1.82,3.54,33.96,2.47,2.69,47.84,23.44,26.77,46.68,10.71,10.1,51.46,0.91,1.82,33.33,16.97,22.22,43.30,0.81,1.89,30.00,28.31,27.72,50.52,0.29,0.44,40.00,6.98,86.79,0.938,5.05,10.2,11.82,54.35,29.94,14.24,17.58,21.72,39.61
2012,Antti Miettinen,WPG,R,22,278.28333333333,12.649242424242,50.88,62.74,44.78,36.87,47.86,43.51,26.09,36.01,42.01,2.59,3.23,44.44,2.22,2.69,45.23,22.21,27.38,44.78,9.27,12.94,41.75,1.08,1.72,38.46,17.25,19.26,47.24,1.15,1.72,40.00,34.57,44.85,43.53,0.62,0.31,66.67,9.92,91.02,1.009,8.84,13.8,6.47,50.45,57.75,18.11,21.13,14.66,55.26
2012,Anze Kopitar,L.A,C,47,962.51666666667,20.479078014184,69.51,41.33,62.71,52.11,32.66,61.47,36.34,23.63,60.60,3.86,2.06,65.26,3.36,2.06,62.01,30.3,18.83,61.68,12.22,7.54,61.83,1.43,1.18,54.76,24.1,15.04,61.57,1.75,0.5,77.78,48.89,28.27,63.36,1.53,0.63,70.83,10.63,91.29,1.019,13.22,13.78,9.41,37.46,58.40,26.43,19.7,17.08,60.74
2012,Arron Asham,NYR,R,27,179.08333333333,6.6327160493827,43.89,50.59,46.45,30.15,37.19,44.78,19.43,25.46,43.28,1.34,0.67,66.67,1.64,2.22,42.51,19.43,20.1,49.15,8.38,9.72,46.30,0.67,0.34,66.67,14.74,13.85,51.56,0.89,0.45,66.67,27.58,36.78,42.86,0,0,-,6.90,97.37,1.043,10.05,13.74,10.72,50.26,48.39,14.41,18.09,18.76,43.43
2012,Artem Anisimov,CBJ,C,35,574.3,16.408571428571,49.73,51.3,49.22,36.46,37.51,49.29,26.64,28.52,48.30,2.3,3.03,43.14,2.2,2.41,47.74,21.52,21.42,50.12,9.3,9.3,50.00,0.63,1.46,30.00,16.3,16.16,50.21,1.11,0.98,53.33,34.26,35.77,48.92,1.21,1.06,53.33,8.63,89.38,0.980,12.12,15.04,14.1,40.43,46.22,20.06,23.3,22.46,47.17
2012,Austin Watson,NSH,L,6,76.233333333333,12.705555555556,49.58,48.8,50.40,36.2,35.42,50.55,25.19,22.82,52.46,1.57,3.15,33.33,2.43,1.84,56.92,22.04,19.68,52.83,9.44,7.08,57.14,0,0.79,0.00,16.79,16.79,50.00,2.1,3.15,40.00,36.38,31.83,53.33,0,0,-,6.25,86.21,0.925,6.3,11.02,5.51,48.01,53.33,12.59,18.89,11.02,53.33
2012,B.J. Crombeen,T.B,R,44,487.63333333333,11.082575757576,39.25,60.05,39.53,31.87,43.8,42.11,22.52,30.39,42.56,1.35,1.72,44.00,1.58,2.61,37.75,15.5,28.92,34.90,7.01,10.21,40.71,0.74,1.11,40.00,11.32,24.94,31.22,0.16,0.33,33.33,31.64,38.21,45.29,0.71,0.53,57.14,6.01,94.33,1.003,5.54,16.73,17.72,42.33,23.81,8.86,23.26,28.67,23.61
2012,Barret Jackman,STL,D,46,888.78333333333,19.321376811594,40.64,56.3,41.92,30.31,38.75,43.89,22.48,26.67,45.74,2.43,2.5,49.32,1.77,2.43,42.16,19.37,26.33,42.39,7.43,9.79,43.14,1.22,1.49,45.00,15.93,22.05,41.94,0.99,0.81,55.00,25.06,35.59,41.32,0.59,0.59,50.00,10.81,90.63,1.014,7.83,13.7,15.19,47.66,34.02,13.77,18.36,27.41,33.44
2012,Beau Bennett,PIT,R,26,319.86666666667,12.302564102564,57.21,50.08,53.32,42.58,37.33,53.29,29.45,26.07,53.04,4.5,1.31,77.42,2.78,1.92,59.15,28.51,21.95,56.51,10.88,10.32,51.33,1.31,0.56,70.00,23.51,15.51,60.26,2.5,0.5,83.33,37.66,34.14,52.45,1.9,0.54,77.78,15.29,94.96,1.103,15.57,12.38,4.88,43.89,76.15,23.63,19.13,12.76,64.95
2012,Ben Eager,EDM,L,14,135.23333333333,9.6595238095238,41.71,77.2,35.07,31.5,54.13,36.79,23.51,39.93,37.06,0.89,2.66,25.00,1.4,3.04,31.53,19.97,36.83,35.16,5.32,15.09,26.09,0.44,1.33,25.00,19.52,28.99,40.24,0.59,0,100.00,27.56,46.14,37.39,0,1.92,0.00,3.77,93.33,0.971,10.2,12.42,11.09,58.12,47.92,15.53,19.08,23.51,39.77
2012,Ben Hanowski,CGY,R,5,66.466666666667,13.293333333333,35.21,68.61,33.91,24.37,55.97,30.34,15.35,32.5,32.08,1.81,1.81,50.00,1.44,3.38,29.89,14.44,40.62,26.23,8.12,14.44,36.00,1.81,0.9,66.67,8.43,34.9,19.44,0,1.2,0.00,23.47,37.81,38.30,0,0,-,11.76,94.44,1.062,9.03,9.93,13.54,49.65,40.00,15.35,14.44,24.37,38.64
2012,Ben Lovejoy,"ANA, PIT",D,35,623.91666666667,17.82619047619,56.26,52.22,51.86,43.76,37.6,53.78,33.08,26.06,55.93,2.69,2.4,52.83,2.5,2.1,54.44,27.6,22.21,55.41,11.54,9.42,55.05,2.12,1.35,61.11,21.41,17.05,55.67,0.38,0.38,50.00,35.7,37.78,48.58,0.28,1.11,20.00,8.14,90.77,0.989,9.14,12.6,8.46,45.58,51.91,19.43,20.87,19.81,49.51
2012,Ben Smith,CHI,R,1,18.35,18.35,42.51,49.05,46.43,32.7,45.78,41.67,22.89,22.89,50.00,3.27,0,100.00,1.14,3.51,24.54,16.35,22.89,41.67,6.54,19.62,25.00,0,0,-,13.08,4.36,75.00,0,0,-,33.06,33.06,50.00,4.72,0,100.00,14.29,100.00,1.143,19.62,16.35,6.54,32.7,75.00,19.62,26.16,9.81,66.67
2012,Ben Street,CGY,C,6,81.65,13.608333333333,46.3,52.17,47.01,33.07,35.27,48.39,24.25,24.98,49.25,1.47,2.2,40.00,1.66,1.82,47.64,19.11,25.72,42.62,7.35,5.88,55.56,0,0.73,0.00,15.68,26.45,37.21,0.98,1.96,33.33,37.15,31.84,53.85,1.06,0,100.00,6.06,91.18,0.972,8.82,8.82,9.55,57.32,48.00,15.43,13.96,18.37,45.65
2012,Benn Ferriero,NYR,R,4,38.433333333333,9.6083333333333,71.81,40.59,63.89,59.32,26.54,69.09,45.27,18.73,70.73,1.56,1.56,50.00,3.49,2.47,58.55,29.66,20.29,59.38,17.17,12.49,57.89,0,1.56,0.00,16.65,10.41,61.54,0,0,-,56.37,29.31,65.79,2.25,0,100.00,3.45,91.67,0.951,14.05,10.93,3.12,54.64,81.82,20.29,17.17,12.49,61.90
2012,Benoit Pouliot,T.B,L,34,450.03333333333,13.236274509804,58.66,49.6,54.19,45.06,38.13,54.17,33.86,26.66,55.95,4,2.4,62.50,2.83,2.35,54.58,30.26,24,55.77,13.33,9.6,58.14,2.67,0.93,74.07,22.58,19.2,54.04,0.71,1.6,30.77,35.63,30.04,54.25,1.16,0.39,75.00,11.81,91.00,1.028,12.13,17.07,8,45.33,60.26,22.4,27.46,17.2,56.57
2012,Bill Sweatt,VAN,L,1,12.4,12.4,29.03,58.06,33.33,9.68,43.55,18.18,0,29.03,0.00,0,4.84,0.00,0.59,2.75,17.62,4.84,14.52,25.00,4.84,14.52,25.00,0,0,-,0,0,-,0,0,-,34.95,55.91,38.46,0,6.99,0.00,-,83.33,0.83,24.19,19.35,9.68,33.87,71.43,33.87,24.19,9.68,77.78
2012,Blair Jones,CGY,C,15,161.13333333333,10.742222222222,46.17,60.7,43.21,33.51,42.45,44.12,24.58,32.4,43.14,0.37,2.98,11.11,2.2,2.52,46.55,26.07,27.55,48.61,13.03,13.03,50.00,0.37,1.49,20.00,17.38,19.36,47.30,0,1.49,0.00,24.2,39.26,38.14,0,0.54,0.00,1.52,90.80,0.923,8.94,10.8,8.19,53.25,52.17,14.52,14.52,20.85,41.05
2012,Blake Comeau,"CBJ, CGY",L,42,510.53333333333,12.155555555556,49.48,58.88,45.66,35.61,42.43,45.63,23.62,29.62,44.37,2,3.06,39.53,2.02,2.52,44.56,19.86,27.03,42.36,8.34,10.58,44.10,1.29,2.35,35.48,15.36,21.94,41.18,0,0.63,0.00,36.33,39.55,47.87,1.02,0.34,75.00,8.46,89.68,0.981,10.69,14.34,9.17,51.95,53.85,16.57,19.98,18.57,47.16
2012,Blake Wheeler,WPG,R,48,902.41666666667,18.800347222222,67.02,53.99,55.38,49,39.23,55.54,33.98,27.39,55.36,3.66,3.19,53.40,3.5,2.67,56.74,31.32,25.86,54.77,12.1,11.17,52.00,1.6,1.99,44.44,25.62,19.59,56.67,1.68,0.62,73.08,43.03,31.6,57.66,1.15,0.86,57.14,10.76,88.35,0.991,13.83,13.83,7.65,37.3,64.40,23.47,21.54,15.96,59.53
2012,Bobby Butler,"N.J, NSH",R,34,367.31666666667,10.803431372549,53.74,38.06,58.54,38.88,29.89,56.53,27.61,23.03,54.52,2.61,2.78,48.48,2.6,1.7,60.47,28.26,18.13,60.92,11.92,8,59.84,1.31,1.47,47.06,21.78,13.5,61.73,1.74,0.87,66.67,30.44,25.01,54.89,0,0.94,0.00,9.47,87.94,0.974,11.92,12.58,3.92,54.39,75.26,20.09,18.95,10.94,64.74
2012,Bobby Ryan,ANA,R,46,762.91666666667,16.585144927536,60.32,51.51,53.94,44.43,37.75,54.07,31.06,25.32,55.09,3.62,2.28,61.33,2.98,2.36,55.85,29.73,24.54,54.78,13.21,10.93,54.72,2.12,1.18,64.29,22.02,18.14,54.83,1.26,0.84,60.00,37.26,34.76,51.74,0.57,0.57,50.00,11.65,90.99,1.026,13.21,10.7,6.92,45.14,65.63,23.12,18.01,15.41,60.00
2012,Bobby Sanguinetti,CAR,D,37,545.85,14.752702702703,66.83,55.73,54.53,48.91,42.54,53.49,34.51,29.9,53.58,2.2,3.08,41.67,3.23,2.95,52.30,31.99,29.35,52.15,12.86,12.86,50.00,1.43,2.31,38.24,25.5,21.98,53.70,0.59,0.59,50.00,41.12,31.91,56.30,0.48,0.48,50.00,6.37,89.71,0.961,10.11,11.43,8.68,49.79,53.80,20.01,17.81,15.5,56.35
2012,Boyd Gordon,PHX,C,48,720.53333333333,15.011111111111,45.38,61.04,42.64,35.64,45.05,44.17,25.23,32.98,43.35,1.83,2.91,38.60,2.05,2.94,41.16,19.32,25.9,42.73,9.16,11.49,44.35,0.83,1.67,33.33,13.55,19.21,41.36,0.56,1.11,33.33,29.83,44.74,40.00,0.84,0.6,58.33,7.26,91.16,0.984,7.41,14.82,24.48,40.47,23.24,11.49,20.4,37.97,23.23
2012,Bracken Kearns,S.J,C,1,12.066666666667,12.066666666667,29.83,54.7,35.29,29.83,39.78,42.86,19.89,29.83,40.00,0,0,-,1.2,0.87,58.11,4.97,9.94,33.33,0,4.97,0.00,0,0,-,6.63,6.63,50.00,0,0,-,35.91,64.64,35.71,0,0,-,0.00,100.00,1.000,4.97,19.89,9.94,54.7,33.33,9.94,34.81,14.92,40.00
2012,Brad Boyes,NYI,R,48,874.11666666667,18.210763888889,67.68,47.02,59.01,48.19,32.54,59.69,35.76,21.55,62.40,3.57,2.54,58.43,3.73,2.15,63.44,35.83,22.38,61.56,16.68,8.79,65.50,1.78,1.37,56.52,25.53,18.12,58.49,1.74,0.73,70.37,38.67,29.25,56.93,0.3,0.5,37.50,9.98,88.22,0.982,15.92,12.49,5.01,33.84,76.07,28.62,18.46,12.29,69.97
2012,Brad Malone,COL,C,13,114.25,8.7884615384615,48.32,51.47,48.42,33.61,35.71,48.48,22.06,27.31,44.68,1.58,5.78,21.43,1.69,2.12,44.40,18.91,24.68,43.37,8.4,10.5,44.44,1.58,3.15,33.33,14,18.91,42.55,0,2.1,0.00,33.38,33.38,50.00,0,1.52,0.00,7.14,78.85,0.860,12.6,8.93,8.4,63.54,60.00,18.38,14.18,15.75,53.85
2012,Brad Marchand,BOS,L,45,763.4,16.964444444444,70.34,45.74,60.60,53.29,34.82,60.48,37.25,25.78,59.10,3.77,1.49,71.64,3.35,2.14,60.99,32.22,20.91,60.65,11.55,8.1,58.80,2.12,0.71,75.00,27.56,17.08,61.74,1.26,0.63,66.67,47.45,30.54,60.84,1.02,0.45,69.23,10.13,94.21,1.043,11.24,13.91,9.43,42.05,54.37,22.56,21.54,19.49,53.64
2012,Brad Richards,NYR,C,46,865.66666666667,18.81884057971,68.13,49,58.17,50.18,34.66,59.15,36.25,25.92,58.31,3.26,1.8,64.38,3.57,2.07,63.30,31.81,23.08,57.95,14.49,8.94,61.83,2.22,0.69,76.19,23.1,18.85,55.07,0.74,0.83,47.06,45.15,30.44,59.74,0.7,0.4,63.64,8.99,93.05,1.020,16.01,11.44,5.82,34.24,73.33,29.11,17.81,12.89,69.31
2012,Brad Richardson,L.A,R,16,174.38333333333,10.898958333333,59.18,46.79,55.84,42.32,36.13,53.95,28.56,25.46,52.87,2.06,1.38,60.00,2.29,2.42,48.63,24.77,25.81,48.98,9.98,11.35,46.77,1.38,1.03,57.14,19.73,19.27,50.59,0.46,0,100.00,41.75,24.85,62.69,0.5,0.5,50.00,7.23,94.59,1.018,12.04,9.63,3.78,59.87,76.09,18.58,12.39,11.7,61.36
2012,Brad Staubitz,ANA,R,15,93.216666666667,6.2144444444444,38.62,66.94,36.59,28.32,43.77,39.29,21.24,31.54,40.24,1.29,1.29,50.00,1.55,2.11,42.41,13.52,30.25,30.88,5.15,7.08,42.11,0,0.64,0.00,11.16,30.9,26.53,0,0.86,0.00,30.68,42.77,41.77,1.86,0,100.00,6.06,95.92,1.020,14.16,10.94,4.51,52.78,75.86,19.31,16.09,17.38,52.63
2012,Brad Stuart,S.J,D,48,981.96666666667,20.457638888889,49.06,67.03,42.26,36.66,47.29,43.67,25.85,33.73,43.38,2.14,2.63,44.87,2.25,2.8,44.55,21.51,27.31,44.06,9.1,10.2,47.15,1.1,0.98,52.94,16.54,22.81,42.03,0.65,1.22,34.78,33.45,49.34,40.41,0.71,0.88,44.44,8.27,92.21,1.005,6.42,13.44,13.14,41.67,32.81,16.99,21.08,27.13,38.50
2012,Brandon Bollig,CHI,L,25,200.31666666667,8.0126666666667,54.81,41.63,56.83,41.63,31.15,57.20,30.25,24.26,55.49,1.5,1.8,45.45,1.72,1.88,47.80,22.46,20.07,52.82,6.59,8.99,42.31,0.3,1.2,20.00,21.17,14.78,58.89,1.6,0,100.00,40.67,22.5,64.38,0,0.87,0.00,4.95,92.59,0.975,12.58,10.78,6.89,53.62,64.62,23.36,17.07,14.98,60.94
2012,Brandon Dubinsky,CBJ,C,29,533.76666666667,18.405747126437,55.31,47.89,53.59,39.57,36.53,51.99,28.66,26.87,51.62,3.04,2.7,52.94,2.58,2.65,49.27,23.61,22.48,51.22,10.57,9.55,52.51,1.46,1.24,54.17,17.39,17.24,50.22,1.2,1.05,53.33,38.32,29.88,56.19,0.97,0.97,50.00,10.59,89.96,1.005,12.7,13.04,13.26,38.56,48.92,22.03,19.22,21.25,50.91
2012,Brandon Manning,PHI,D,6,88.816666666667,14.802777777778,52.02,67.55,43.50,43.91,53.37,45.14,31.75,39.18,44.76,5.4,2.7,66.67,3.38,3.61,48.36,29.72,25.67,53.66,16.89,14.86,53.19,4.05,2.7,60.00,17.11,14.41,54.29,0.9,0,100.00,26.35,49.77,34.62,0.98,0,100.00,17.02,93.10,1.101,6.76,8.78,7.43,62.15,47.62,13.51,21.62,20.27,40.00
2012,Brandon Mashinter,NYR,L,4,23.666666666667,5.9166666666667,53.24,45.63,53.85,27.89,30.42,47.83,20.28,15.21,57.14,0,5.07,0.00,0.95,2.8,25.39,22.82,22.82,50.00,2.54,15.21,14.29,0,2.54,0.00,27.04,10.14,72.73,0,3.38,0.00,36.62,25.63,58.82,0,0,-,0.00,66.67,0.667,7.61,5.07,7.61,48.17,50.00,20.28,12.68,12.68,61.54
2012,Brandon McMillan,ANA,L,6,52.45,8.7416666666667,43.47,64.06,40.43,29.74,45.76,39.39,17.16,34.32,33.33,1.14,3.43,25.00,1.86,2.51,42.56,21.73,29.74,42.22,9.15,9.15,50.00,1.14,1.14,50.00,16.78,27.45,37.93,0,3.05,0.00,26.44,47.92,35.56,0,0,-,6.67,90.00,0.967,9.15,14.87,8.01,62.92,53.33,19.45,24.02,17.16,53.13
2012,Brandon Pirri,CHI,R,1,17.916666666667,17.916666666667,53.58,40.19,57.14,43.53,36.84,54.17,30.14,16.74,64.29,0,0,-,1.69,2.31,42.22,23.44,20.09,53.85,10.05,16.74,37.50,0,0,-,17.86,4.47,80.00,0,0,-,38.7,24.19,61.54,0,0,-,0.00,100.00,1.000,20.09,16.74,13.4,23.44,60.00,20.09,23.44,16.74,54.55
2012,Brandon Prust,MTL,L,38,518.11666666667,13.634649122807,48.52,53.96,47.34,35.9,38.45,48.29,26.17,28.37,47.98,2.66,2.32,53.49,2.2,2.17,50.31,22.7,24.9,47.69,9.73,8.22,54.19,1.39,0.58,70.59,17.29,22.23,43.75,1.08,1.08,50.00,32.28,37.3,46.39,0.5,1.17,30.00,10.18,91.84,1.020,10.65,16.1,10.89,45.16,49.46,15.98,23.39,20.38,43.95
2012,Brandon Saad,CHI,L,46,757.21666666667,16.461231884058,59.75,43.34,57.96,44.53,32.01,58.18,33.76,24.09,58.36,3.49,1.98,63.77,2.82,1.89,59.83,31.22,19.97,60.99,12.2,7.84,60.87,1.58,1.11,58.82,25.36,16.16,61.07,1.9,0.42,81.82,37.54,28.84,56.55,0.69,0.57,54.55,10.33,91.78,1.021,10.86,18.3,6.26,43.34,63.43,21.79,25.83,14.1,60.71
2012,Brandon Segal,NYR,R,1,5.35,5.35,22.43,67.29,25.00,22.43,56.07,28.57,11.21,56.07,16.67,0,0,-,0.45,3.38,11.73,0,22.43,0.00,0,0,-,0,0,-,0,29.91,0.00,0,0,-,32.4,64.8,33.33,0,0,-,0.00,100.00,1.000,0,22.43,22.43,112.15,0.00,0,33.64,33.64,0.00
2012,Brandon Sutter,PIT,C,48,787.5,16.40625,44.19,62.4,41.46,33.68,45.49,42.54,24.61,32.46,43.12,2.36,2.82,45.59,2.04,2.64,43.61,20.11,25.9,43.71,7.85,10.51,42.74,0.69,1.3,34.62,16.36,20.52,44.35,0.91,1.63,36.00,30.81,46.33,39.94,1.21,0.44,73.33,9.60,91.31,1.009,8.08,13.49,15.47,39.09,34.30,15.01,20.11,27.2,35.56
2012,Brandon Yip,NSH,R,34,409.36666666667,12.040196078431,38.99,59.07,39.76,28.58,42.21,40.37,21.11,30.19,41.14,1.76,2.35,42.86,1.52,2.25,40.36,15.39,25.21,37.91,7.18,9.09,44.14,1.17,0.73,61.54,10.94,21.5,33.73,0.59,1.56,27.27,27.73,40.44,40.68,0.21,0.64,25.00,8.33,92.23,1.006,8.94,13.19,8.94,52.32,50.00,14.07,20.23,18.47,43.24
2012,Brayden Schenn,PHI,C,47,729.86666666667,15.529078014184,60.42,51.54,53.96,43.24,37.08,53.84,31.24,25.81,54.76,3.21,2.8,53.42,3.02,2.32,56.52,28.2,23.84,54.19,12.5,8.88,58.46,1.73,1.4,55.26,20.94,19.95,51.21,1.21,0.99,55.00,38.47,33.96,53.11,0.83,0.95,46.67,10.26,89.17,0.994,13.32,13.24,7.56,41.93,63.78,21.87,18.91,14.22,60.59
2012,Braydon Coburn,PHI,D,33,746.33333333333,22.616161616162,46.63,63.11,42.49,34.09,45.02,43.09,24.92,30.87,44.67,1.85,3.54,34.33,1.76,2.99,37.01,18.97,30.63,38.25,7.56,11.09,40.52,1.21,1.93,38.46,15.22,26.05,36.88,0.43,1.61,21.05,31.59,41.46,43.24,0.35,0.58,37.50,7.42,88.54,0.960,5.95,12.62,13.1,45.66,31.22,13.18,21.46,27.74,32.22
2012,Brendan Gallagher,MTL,R,44,609.96666666667,13.862878787879,74.76,45.35,62.24,55.38,31.18,63.98,41.31,21.64,65.63,4.33,2.46,63.77,3.78,1.77,68.10,34.23,19.87,63.27,16.13,6.49,71.30,2.75,1.28,68.29,24.13,17.84,57.50,1.05,0.92,53.33,49.73,30.97,61.62,1.14,0.57,66.67,10.48,88.64,0.991,18.89,16.33,6,42.79,75.89,30.79,23.8,11.02,73.65
2012,Brendan Mikkelson,T.B,D,4,39.033333333333,9.7583333333333,43.04,64.56,40.00,27.67,46.11,37.50,24.59,33.82,42.11,3.07,1.54,66.67,1.57,2.92,34.98,15.37,33.82,31.25,6.15,7.69,44.44,1.54,0,100.00,12.3,34.84,26.09,0,2.05,0.00,33.3,35.53,48.39,2.22,0,100.00,12.50,95.45,1.080,4.61,16.91,9.22,66.1,33.33,12.3,26.13,24.59,33.33
2012,Brendan Smith,DET,D,34,625.63333333333,18.400980392157,56.2,44.12,56.02,41.81,34.05,55.12,30.31,24.93,54.86,1.53,1.73,47.06,2.35,2.06,53.29,24.26,19.28,55.73,9.01,8.82,50.54,0.86,1.34,39.13,20.33,13.94,59.33,0.51,0.26,66.67,38.79,29.64,56.68,0.28,0.28,50.00,5.06,93.08,0.981,10.36,11.22,8.63,50.35,54.55,19.37,16.59,14.96,56.42
2012,Brenden Dillon,DAL,D,48,1026.2333333333,21.379861111111,51.27,61.1,45.63,37.54,45.84,45.02,25.49,31.86,44.44,2.05,2.81,42.17,2.3,3.07,42.84,23.21,28.47,44.91,10.64,12.8,45.39,1.4,1.87,42.86,16.76,20.89,44.51,0.55,0.55,50.00,32.68,39.69,45.16,0.34,0.76,30.77,8.03,91.19,0.992,6.61,12.63,13.8,41.86,32.38,13.97,18.42,24.26,36.54
2012,Brenden Morrow,"DAL, PIT",L,44,653.93333333333,14.862121212121,53.22,53.12,50.04,38.44,40.28,48.83,26.79,29.54,47.56,3.67,3.03,54.79,2.66,2.39,52.68,26.42,22.75,53.73,12.02,10.64,53.04,2.29,1.84,55.56,19.21,16.15,54.33,1.22,0.61,66.67,33.27,36.98,47.36,0.66,0.93,41.67,13.70,89.75,1.035,11.65,12.85,8.07,43.22,59.07,19.27,18.72,16.88,53.30
2012,Brent Burns,S.J,D,30,488.45,16.281666666667,71.74,48.28,59.77,50.73,35.5,58.83,36.61,25.55,58.89,3.32,2.58,56.25,3.19,2.19,59.23,34.52,21.25,61.89,12.28,8.72,58.48,1.84,0.98,65.22,29.64,16.71,63.96,1.31,1.15,53.33,45.95,33.53,57.81,0.53,0.89,37.50,9.06,89.90,0.990,12.16,11.67,8.35,46.68,59.28,24.44,19.9,17.32,58.53
2012,Brent Seabrook,CHI,D,47,1033.95,21.998936170213,55.94,53.04,51.33,40.8,39.17,51.02,31.28,28.78,52.08,2.96,2.38,55.43,2.6,2.48,51.19,25.59,24.72,50.87,9.52,10.21,48.24,1.45,1.62,47.17,21.43,19.34,52.56,0.85,0.62,57.89,39.56,35.29,52.86,1.26,0.34,78.95,9.46,91.73,1.012,9.17,14.39,7.02,44.28,56.63,21.82,21.06,16.25,57.32
2012,Brett Bellemore,CAR,D,8,110.11666666667,13.764583333333,57.21,59.94,48.84,40.87,39.23,51.02,25.06,28.33,46.94,1.09,2.72,28.57,2.5,2.42,50.82,23.97,28.33,45.83,11.99,8.72,57.89,1.09,1.63,40.00,15.98,26.15,37.93,0,1.45,0.00,41.71,40.93,50.48,0,0,-,4.35,90.38,0.947,10.9,14.17,15.26,46.31,41.67,19.07,17.98,26.7,41.67
2012,Brett Carson,CGY,D,10,109.28333333333,10.928333333333,50.51,57.1,46.94,40.08,39.53,50.34,29.1,26.9,51.96,1.65,2.2,42.86,1.85,2.16,46.13,17.57,24.16,42.11,9.33,8.78,51.52,1.65,1.1,60.00,10.98,20.5,34.88,0,0.73,0.00,43.62,38.07,53.40,0,0.79,0.00,5.66,91.84,0.975,13.73,15.37,6.59,49.96,67.57,24.16,23.06,13.73,63.77
2012,Brett Clark,MIN,D,8,112.53333333333,14.066666666667,49.59,55.98,46.97,35.19,39.99,46.81,25.59,28.79,47.06,1.07,6.93,13.33,1.92,2.5,43.37,20.26,27.73,42.22,8.53,9.6,47.06,1.07,3.73,22.22,15.64,24.17,39.29,0,3.55,0.00,36.2,30.04,54.65,0,0.77,0.00,4.17,75.93,0.801,10.66,9.06,7.46,61.85,58.82,21.33,14.93,12.8,62.50
2012,Brett Connolly,T.B,R,5,51.366666666667,10.273333333333,60.74,64.24,48.60,42.05,51.4,45.00,28.03,37.38,42.86,1.17,3.5,25.00,3.23,3,51.90,29.2,31.54,48.08,15.18,11.68,56.52,0,2.34,0.00,18.69,26.48,41.38,1.56,1.56,50.00,38.81,40.49,48.94,0,0,-,4.17,90.63,0.948,5.84,9.34,5.84,64.24,50.00,11.68,15.18,11.68,50.00
2012,Brett Sutter,CAR,L,3,25.033333333333,8.3444444444444,47.94,71.9,40.00,31.16,64.71,32.50,23.97,45.54,34.48,0,2.4,0.00,1.68,3.31,33.58,21.57,35.95,37.50,2.4,21.57,10.00,0,2.4,0.00,25.57,19.17,57.14,0,0,-,31.16,48.47,39.13,0,0,-,0.00,94.74,0.947,7.19,19.17,7.19,59.92,50.00,16.78,28.76,14.38,53.85
