Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Johan Larsson,MIN,C,1,14.033333333333,14.033333333333,0,0,0,0,0,-,8.55,0.00,0.18,8.55,8.55,0,0,0,0,0,0,0,0,0,0,0,0,8.55,4.28,4.28,0,0,-
2012,John Carlson,WSH,D,48,1105,23.020833333333,0.33,0.87,0.33,0.54,1.19,37.93,5.27,6.19,0.23,10.43,7.49,1.57,0.16,0.05,0.22,0.98,0.49,0.49,0,0,0.6,2.23,0.98,3.2,3.75,6.68,0.05,0,5.43
2012,John Erskine,WSH,D,30,553.86666666667,18.462222222222,0.32,0.32,0.11,0.22,0.65,24.00,3.47,9.38,0.11,7.37,4.55,0.97,0.11,0,0.54,3.68,1.08,0.76,0.22,0.11,0.65,3.03,0.43,9.86,3.79,6.72,0,0,-
2012,John Mitchell,COL,C,47,787.23333333333,16.749645390071,0.76,0.76,0.53,0.23,1.52,71.43,5.49,13.89,0.47,11.2,7.62,5.49,1.52,0.3,0.53,1.37,0.69,0.69,0,0,0.91,1.6,2.13,7.55,4.04,3.28,13.03,13.19,3.79
2012,John Moore,"CBJ, NYR",D,30,399.81666666667,13.327222222222,0.15,0.9,0.6,0.3,1.05,41.18,4.35,3.45,0.18,10.05,6.15,2.25,0.3,0.15,0.45,1.05,0.3,0.15,0.15,0,0.3,0.6,0.45,5.7,6.45,4.8,0,0,-
2012,John Scott,BUF,L,34,185.1,5.4441176470588,0,0,0,0,0,0.00,4.86,0.00,0.19,7.78,6.48,3.24,0.65,0,0,22.37,5.19,2.27,2.27,0.65,4.21,2.27,2.59,12.32,5.83,1.62,0,0,-
2012,John Tavares,NYI,C,48,997.18333333333,20.774652777778,1.68,1.14,0.6,0.54,2.83,74.60,9.75,17.28,1.27,17.39,13.48,12.52,5.29,0.6,0.72,1.08,0.54,0.54,0,0,1.26,2.65,1.62,1.99,3.91,1.32,27.62,28.34,2.97
2012,John-Michael Liles,TOR,D,32,600.56666666667,18.767708333333,0.2,0.9,0.5,0.4,1.1,50.00,4.7,4.26,0.25,9.49,6.29,1.7,0.2,0.1,0.2,0.4,0.2,0.2,0,0,0.8,2.2,0.8,4.5,5.1,5.2,0,0.1,0.00
2012,Johnny Boychuk,BOS,D,44,898,20.409090909091,0.07,0.33,0.2,0.13,0.4,17.65,5.01,1.33,0.18,10.16,7.08,2.47,0.33,0.2,0.4,0.8,0.4,0.4,0,0,0.4,1,0.27,5.28,7.42,5.81,0,0,-
2012,Johnny Oduya,CHI,D,48,985,20.520833333333,0.18,0.55,0.18,0.37,0.73,30.00,3.17,5.77,0.12,7.25,4.69,1.83,0.18,0.18,0.06,0.61,0.3,0.3,0,0,0.12,1.46,1.16,1.46,6.94,4.81,0,0,-
2012,Jonas Brodin,MIN,D,45,1044.5833333333,23.212962962963,0.11,0.52,0.17,0.34,0.63,29.73,2.93,3.92,0.09,6.15,3.91,1.09,0.11,0,0.23,0.57,0.23,0.23,0,0,0.23,0.86,1.03,0.98,3.73,3.45,0,0,-
2012,Jonathan Ericsson,DET,D,45,959.6,21.324444444444,0.19,0.63,0.31,0.31,0.81,38.24,2.13,8.82,0.09,5.63,3.44,1.25,0.06,0.13,0.25,1.81,0.81,0.75,0.06,0,0.56,1.88,0.5,4.19,3.5,2.5,0,0,-
2012,Jonathan Huberdeau,FLA,L,48,812.51666666667,16.927430555556,1.03,1.26,0.66,0.59,2.29,77.50,8.27,12.50,0.83,13.44,10.78,8.42,4.06,0.52,1.03,1.33,0.66,0.66,0,0,1.03,2.07,1.26,2.44,3.91,1.4,0.81,1.62,2.46
2012,Jonathan Marchessault,CBJ,C,2,21.883333333333,10.941666666667,0,0,0,0,0,-,0,-,0.16,5.48,2.74,2.74,0,0,0,0,0,0,0,0,5.48,0,2.74,2.74,2.74,0,0,0,-
2012,Jonathan Rheault,FLA,R,5,52.85,10.57,0,0,0,0,0,0.00,5.68,0.00,0.19,7.95,5.68,3.41,0,0,0,0,0,0,0,0,0,2.27,0,13.62,15.89,4.54,0,1.14,0.00
2012,Jonathan Toews,CHI,C,47,909.08333333333,19.34219858156,1.52,1.65,0.86,0.79,3.17,72.73,9.44,16.08,0.94,14.78,11.81,9.57,5.48,0.4,0.73,1.65,0.73,0.66,0.07,0,1.32,1.06,3.7,1.58,5.21,1.06,36.89,24.68,3.95
2012,Jonathon Blum,NSH,D,35,500.48333333333,14.299523809524,0.12,0.72,0.36,0.36,0.84,43.75,3.12,3.85,0.23,6.59,4.2,2.16,0.48,0,0.72,0.72,0.36,0.36,0,0,0.24,1.44,1.2,3.84,4.92,5.27,0,0,-
2012,Joni Pitkanen,CAR,D,22,501.98333333333,22.817424242424,0.12,0.96,0.6,0.36,1.08,40.91,4.06,2.94,0.17,8.73,5.74,1.79,0.24,0.12,0.12,1.43,0.72,0.72,0,0,0.36,1.43,1.31,1.91,4.54,4.06,0,0,-
2012,Joonas Rask,NSH,C,2,16.016666666667,8.0083333333333,0,3.75,0,3.75,3.75,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,0,0,0,-
2012,Jordan Caron,BOS,R,17,159.9,9.4058823529412,0.38,0.75,0.38,0.38,1.13,75.00,7.5,5.00,0.82,12.01,9.38,5.63,3.38,0,1.13,1.5,0.75,0.75,0,0,0,1.13,1.13,6.75,9.01,1.5,0,0,-
2012,Jordan Eberle,EDM,"C, R",48,911.76666666667,18.995138888889,1.05,1.38,1.05,0.33,2.43,67.27,8.75,12.03,0.98,13.42,11.52,9.21,4.15,0.53,0.99,1.05,0.53,0.53,0,0,1.05,2.11,1.84,2.04,4.8,1.05,0.53,0.72,2.77
2012,Jordan Hendry,ANA,D,2,35.15,17.575,0,0,0,0,0,-,0,-,0.03,3.41,1.71,0,0,0,0,0,0,0,0,0,0,1.71,1.71,1.71,6.83,3.41,0,0,-
2012,Jordan Leopold,"BUF, STL",D,39,781.98333333333,20.050854700855,0.15,0.61,0.31,0.31,0.77,38.46,4.6,3.33,0.22,9.28,6.21,2.07,0.46,0.38,0.31,1.07,0.54,0.54,0,0,0.23,1.07,0.54,2.99,4.3,4.37,0,0,-
2012,Jordan Nolan,L.A,C,44,372.81666666667,8.4731060606061,0.32,0.64,0.48,0.16,0.97,60.00,3.7,8.70,0.39,7.08,5.15,3.7,1.29,0,0.48,7.4,2.25,1.29,0.97,0,2.09,1.61,1.13,11.59,9.01,0.8,0,1.29,0.00
2012,Jordan Schroeder,VAN,C,31,425.1,13.712903225806,0.42,0.85,0.71,0.14,1.27,50.00,3.95,10.71,0.44,9.17,5.65,6.35,2.12,0.14,0.56,0.56,0.28,0.28,0,0,0.14,0.71,1.98,1.41,2.82,1.55,19.76,25.55,6.16
2012,Jordan Staal,CAR,C,48,963.71666666667,20.077430555556,0.62,1.31,0.87,0.44,1.93,67.39,7.1,8.77,0.83,11.7,9.65,7.78,3.8,0.06,1.12,1.99,1,1,0,0,0.81,1.25,1.93,6.54,4.3,1.25,28.51,28.39,3.12
2012,Jordie Benn,DAL,D,26,450.21666666667,17.316025641026,0.13,0.67,0.4,0.27,0.8,40.00,4.13,3.23,0.19,10.53,6.53,1.73,0.4,0.53,0.93,1.33,0.67,0.67,0,0,0.4,2.8,1.07,3.33,7.06,4.13,0,0,-
2012,Jordin Tootoo,DET,R,42,381.48333333333,9.0829365079365,0.47,0.79,0.63,0.16,1.26,80.00,7.08,6.67,0.51,12.43,9.44,5.03,2.04,0.31,0.79,12.27,2.99,1.42,1.26,0.31,3.3,1.26,1.73,10.7,7.23,1.1,0,0,-
2012,Josh Bailey,NYI,R,38,622.4,16.378947368421,1.06,0.77,0.48,0.29,1.83,73.08,7.33,14.47,0.8,12.15,9.45,8.29,4.34,0.58,0.48,0.58,0.29,0.29,0,0,0.39,2.02,2.51,2.31,3.86,2.12,3.37,3.86,4.50
2012,Josh Gorges,MTL,D,48,1026.6166666667,21.387847222222,0.12,0.41,0.18,0.23,0.53,25.00,2.34,5.00,0.08,5.55,3.62,1.17,0.18,0.35,0.35,0.88,0.35,0.29,0.06,0,0.35,1.05,0.47,3.97,7.01,6.78,0,0,-
2012,Jussi Jokinen,"CAR, PIT",L,43,663.55,15.431395348837,1.18,0.81,0.45,0.36,1.99,78.57,6.69,17.57,0.85,12.57,9.77,7.14,3.71,0.45,0.99,2.17,1.09,1.09,0,0,0.54,1.27,2.35,1.54,3.26,1.99,22.61,16.46,5.23
2012,Justin Abdelkader,DET,L,48,710.95,14.811458333333,0.84,0.25,0.17,0.08,1.1,56.52,8.1,10.42,0.93,12.41,10.55,7.26,4.64,0.51,0.51,2.87,1.18,1.01,0.17,0,1.69,0.84,0.84,10.13,6.16,1.1,5.49,5.06,4.39
2012,Justin Braun,S.J,D,41,770.85,18.801219512195,0,0.54,0.23,0.31,0.54,33.33,3.74,0.00,0.21,10.82,6.46,2.02,0.23,0.08,0.47,0.47,0.23,0.23,0,0,0.47,1.87,0.93,4.13,5.99,3.97,0,0,-
2012,Justin Falk,MIN,D,36,475.71666666667,13.214351851852,0,0.38,0.13,0.25,0.38,23.08,3.41,0.00,0.12,8.58,4.92,2.27,0.25,0.13,0.76,5.05,1.77,1.26,0.5,0,1.64,0.76,0.88,6.68,4.67,4.92,0,0,-
2012,Justin Faulk,CAR,D,38,910.61666666667,23.963596491228,0.33,0.66,0.13,0.53,0.99,33.33,5.01,6.58,0.27,9.09,6.52,2.57,0.53,0.13,0.46,0.99,0.4,0.33,0.07,0,0.53,1.71,1.58,4.15,4.09,3.1,0,0,-
2012,Justin Schultz,EDM,D,48,1029.5833333333,21.449652777778,0.47,1.11,0.23,0.87,1.57,55.10,4.95,9.41,0.35,11.07,7.34,3.96,1.11,0.06,0.58,0.47,0.23,0.23,0,0,0.17,1.98,0.87,0.87,4.31,2.04,0,0.06,0.00
2012,Justin Williams,L.A,R,48,815.51666666667,16.989930555556,0.81,1.62,0.74,0.88,2.43,70.21,10.45,7.75,1.09,18.39,14.57,9.12,4.34,0.52,1.32,1.62,0.81,0.81,0,0,0.96,2.06,1.1,2.13,5.96,0.88,0.15,0.29,2.45
2012,Karl Alzner,WSH,D,48,1005.8666666667,20.955555555556,0.06,0.24,0.06,0.18,0.3,16.13,2.33,2.56,0.09,5.85,4.06,1.13,0.18,0.06,0.42,0.84,0.42,0.42,0,0,0.3,1.37,0.6,2.68,5.73,5.07,0,0,-
2012,Kaspars Daugavins,"BOS, OTT",L,25,275.36666666667,11.014666666667,0.22,0.65,0,0.65,0.87,66.67,7.84,2.78,0.55,11.98,9.37,5.88,2.18,0.65,1.09,1.53,0.44,0.22,0.22,0,0.65,2.18,2.83,5.01,3.7,2.18,1.96,1.96,10.89
2012,Keaton Ellerby,"FLA, L.A",D,44,636.9,14.475,0,0.28,0.09,0.19,0.28,16.67,2.17,0.00,0.1,6.41,4.15,0.94,0.19,0.19,0.28,4.9,1.79,1.51,0.19,0.09,1.13,1.98,0.47,6.97,9.51,4.05,0,0,-
2012,Keith Aucoin,NYI,C,41,512.2,12.492682926829,0.7,0.7,0.47,0.23,1.41,50.00,5.86,12.00,0.6,10.78,7.97,6.21,2.69,0.23,0.47,0.47,0.23,0.23,0,0,0.94,2.11,2.46,3.87,3.98,2.46,19.56,20.73,5.69
2012,Keith Aulie,T.B,D,45,576.85,12.818888888889,0.21,0.52,0.31,0.21,0.73,30.43,3.85,5.41,0.12,7.91,5.1,1.46,0.31,0,0.31,6.24,2.08,1.56,0.42,0.1,0.83,0.83,0.52,9.47,6.45,4.37,0,0,-
2012,Keith Ballard,VAN,D,36,556.91666666667,15.469907407407,0,0.22,0.11,0.11,0.22,16.67,3.77,0.00,0.21,7.54,4.96,2.91,0.75,0.11,0.22,3.12,1.4,1.29,0.11,0,1.4,1.4,1.72,4.85,5.82,3.66,0,0,-
2012,Keith Yandle,PHX,D,48,1067.8666666667,22.247222222222,0.56,1.12,0.62,0.51,1.69,57.69,7.3,7.69,0.41,15.34,10.39,4.1,0.67,0.34,0.79,3.03,1.07,0.96,0,0.11,0.73,1.69,1.12,1.01,1.57,2.25,0,0,-
2012,Kent Huskins,"DET, PHI",D,19,297.63333333333,15.664912280702,0,0.2,0.2,0,0.2,16.67,0.81,0.00,0.04,3.43,2.22,0.6,0,0,0.2,0.81,0.4,0.4,0,0,1.01,1.01,0,3.63,6.65,7.46,0,0,-
2012,Kevin Bieksa,VAN,D,36,789.86666666667,21.940740740741,0.46,0.46,0.08,0.38,0.91,29.27,5.85,7.79,0.29,12.31,8.51,3.95,0.91,0.38,0.61,3.65,1.6,1.44,0.15,0,1.14,1.75,1.6,4.56,3.8,3.8,0,0,-
2012,Kevin Henderson,NSH,L,4,58.766666666667,14.691666666667,1.02,0,0,0,1.02,33.33,3.06,33.33,0.57,7.15,5.1,5.1,3.06,0,0,0,0,0,0,0,2.04,1.02,1.02,3.06,5.1,1.02,0,0,-
2012,Kevin Klein,NSH,D,47,959.66666666667,20.418439716312,0.19,0.69,0.44,0.25,0.88,48.28,3.38,5.56,0.18,7.88,4.88,2.25,0.56,0.31,0.56,0.56,0.19,0.13,0.06,0,0.25,2,1.44,4.13,3.44,5.56,0,0,-
2012,Kevin Porter,BUF,C,31,472.08333333333,15.228494623656,0.51,0.64,0.51,0.13,1.14,75.00,4.7,10.81,0.39,8.01,5.97,4.83,2.03,0.38,0.38,1.27,0.64,0.64,0,0,0.89,1.14,2.67,7.12,5.34,2.29,13.85,20.59,5.11
2012,Kevin Shattenkirk,STL,D,48,1021.6166666667,21.283680555556,0.29,1.06,0.41,0.65,1.35,52.27,4.93,5.95,0.22,11.1,7.28,2.41,0.12,0.18,0.47,1.17,0.59,0.59,0,0,0.12,1.29,1.29,3.23,3.11,3.47,0,0,-
2012,Kevin Westgarth,CAR,R,31,177.36666666667,5.7215053763441,0.68,0.68,0.34,0.34,1.35,80.00,5.41,12.50,0.61,10.49,8.46,5.75,3.72,0.34,1.01,15.22,4.06,1.69,2.37,0,2.71,2.37,1.35,9.47,6.77,0.34,0,1.01,0.00
2012,Kimmo Timonen,PHI,D,45,979.48333333333,21.766296296296,0.31,1.47,0.86,0.61,1.78,46.77,4.78,6.41,0.24,10.35,6.92,1.96,0.12,0.06,0.55,2.21,1.1,1.1,0,0,0.25,1.29,0.8,1.9,2.94,4.84,0,0,-
2012,Korbinian Holzer,TOR,D,22,407.15,18.506818181818,0.29,0.15,0.15,0,0.44,25.00,2.36,12.50,0.12,4.57,3.54,1.18,0.44,0.29,0.29,4.13,1.03,0.59,0.29,0.15,0.88,2.21,0.44,8.99,7.96,7.96,0,0,-
2012,Kris Letang,PIT,D,35,897.26666666667,25.63619047619,0.33,2.21,1,1.2,2.54,52.78,6.35,5.26,0.45,12.3,8.83,3.81,0.67,0.13,0.8,0.53,0.27,0.27,0,0,0.53,2.27,0.8,3.01,4.01,3.95,0,0,-
2012,Kris Newbury,NYR,C,6,47.316666666667,7.8861111111111,0,1.27,1.27,0,1.27,100.00,5.07,0.00,0.71,8.88,7.61,5.07,3.8,1.27,0,11.41,3.8,2.54,1.27,0,2.54,0,1.27,11.41,6.34,0,20.29,20.29,63.40
2012,Kris Russell,STL,D,33,529.6,16.048484848485,0.11,0.68,0.34,0.34,0.79,30.43,4.65,2.44,0.15,8.84,6.34,2.04,0.34,0.11,0.45,1.02,0.34,0.23,0.11,0,0.45,0.91,1.13,2.95,3.4,6.46,0,0,-
2012,Kris Versteeg,FLA,R,10,168.83333333333,16.883333333333,0.71,0.71,0,0.71,1.42,66.67,7.11,10.00,0.61,11.73,9.6,6.04,1.78,0,0,2.84,1.42,1.42,0,0,0.71,2.13,2.49,1.78,5.69,1.07,0,1.78,0.00
2012,Krys Barch,N.J,R,22,128.78333333333,5.8537878787879,0,0,0,0,0,0.00,1.86,0.00,0.25,4.19,3.26,2.33,2.33,0,0,20.5,4.19,0.93,2.8,0.47,3.26,0.93,0,11.65,5.59,1.4,0.47,0.47,23.29
2012,Kurtis Foster,PHI,D,23,301.1,13.091304347826,0.2,0.8,0.4,0.4,1,31.25,4.18,4.76,0.17,10.36,6.78,2.19,0.6,0.2,1,4.98,1.39,1,0.2,0.2,0.2,0.6,0.6,3.19,4.58,3.19,0,0,-
2012,Kyle Brodziak,MIN,C,48,833.03333333333,17.354861111111,0.58,0.29,0.07,0.22,0.86,44.44,6.34,9.09,0.62,10.88,8.64,5.83,2.3,0.29,0.36,1.44,0.43,0.36,0,0.07,0.58,1.58,1.58,3.89,3.03,1.3,27.15,27.8,3.56
2012,Kyle Chipchura,PHX,C,46,445.98333333333,9.6952898550725,0.67,1.21,1.21,0,1.88,73.68,4.98,13.51,0.61,8.07,6.59,4.98,2.42,0.13,0.94,6.73,1.61,0.67,0.81,0.13,2.15,1.35,1.88,8.21,7.94,0.94,16.95,18.16,6.49
2012,Kyle Clifford,L.A,L,48,509.1,10.60625,0.82,0.82,0.35,0.47,1.65,70.00,6.6,12.50,0.69,12.61,9.66,6.72,3.54,0.47,0.94,6.01,2.12,1.53,0.59,0,1.65,0.94,1.41,18.27,10.61,1.41,0.12,0.94,1.31
2012,Kyle Okposo,NYI,R,48,813.88333333333,16.955902777778,0.29,1.47,1.03,0.44,1.77,58.54,7.45,3.96,0.91,12.9,10.1,8.48,3.61,0.52,0.29,2.8,1.11,1.03,0,0.07,1.33,2.58,2.58,3.54,7.67,1.55,7.67,6.05,4.12
2012,Kyle Palmieri,ANA,R,42,517.73333333333,12.326984126984,1.16,1.27,0.7,0.58,2.43,84.00,10.66,10.87,1.07,18.43,14.72,11.13,4.87,0.7,0.46,0.46,0.23,0.23,0,0,0.81,0.81,1.62,5.56,6.61,1.16,0.12,1.27,0.97
2012,Kyle Quincey,DET,D,36,692,19.222222222222,0.09,0.17,0.17,0,0.26,10.34,3.12,2.78,0.14,8.84,5.29,2.34,0.43,0,0.26,1.56,0.78,0.78,0,0,0.35,1.56,0.52,2.51,4.51,3.99,0,0,-
2012,Kyle Turris,OTT,C,48,942.68333333333,19.639236111111,0.76,1.08,0.76,0.32,1.85,69.05,7.51,10.17,0.71,14.38,10.5,7.06,2.35,0.38,0.89,1.53,0.76,0.76,0,0,0.76,1.72,1.78,1.91,3.82,1.27,28.71,29.85,3.12
2012,Kyle Wellwood,WPG,C,39,506.08333333333,12.976495726496,0.71,1.07,0.59,0.47,1.78,71.43,4.39,16.22,0.42,7.23,5.57,4.86,2.49,0,0.59,0.24,0.12,0.12,0,0,0.47,1.78,2.13,1.19,4.39,1.19,5.1,4.15,6.54
2012,Ladislav Smid,EDM,D,48,975.3,20.31875,0.06,0.18,0,0.18,0.25,12.12,1.85,3.33,0.11,4.43,3.2,0.8,0.18,0.06,0.12,3.26,1.29,1.17,0.06,0.06,0.49,1.41,0.49,9.29,3.32,7.32,0,0,-
2012,Lane MacDermid,"BOS, DAL",L,9,41.3,4.5888888888889,2.91,0,0,0,2.91,100.00,5.81,50.00,0.86,8.72,8.72,7.26,4.36,0,0,27.6,7.26,2.91,4.36,0,4.36,1.45,0,18.89,11.62,0,0,0,-
2012,Lars Eller,MTL,C,46,682.16666666667,14.829710144928,0.7,1.94,0.97,0.97,2.64,85.71,7.39,9.52,0.71,13.98,10.55,7.12,3.25,0,0.97,3.96,1.5,1.32,0.09,0.09,1.41,1.67,2.02,7.56,8.8,2.9,23.48,24.19,4.33
2012,Lauri Korpikoski,PHX,L,36,616.43333333333,17.123148148148,0.58,0.49,0.29,0.19,1.07,47.83,8.08,7.23,0.67,14.89,11.1,7.4,3.7,0.68,0.58,1.17,0.58,0.58,0,0,0.68,0.49,1.75,6.91,4.77,2.63,0.58,0.97,3.65
2012,Lee Stempniak,CGY,R,47,841.58333333333,17.906028368794,0.64,1.64,1,0.64,2.28,72.73,8.06,7.96,0.78,13.62,9.84,8.13,3.92,0.64,1.07,0.86,0.43,0.43,0,0,0.78,1.71,2.28,3.35,2.71,1.21,0.21,1.43,0.93
2012,Lennart Petrell,EDM,L,35,403.58333333333,11.530952380952,0.45,0.89,0.3,0.59,1.34,90.00,3.42,13.04,0.32,6.84,5.2,3.87,1.34,0.59,0.3,0.59,0.3,0.3,0,0,0.15,1.19,0.74,9.37,5.05,3.27,0.45,1.49,3.43
2012,Leo Komarov,TOR,C,42,585.3,13.935714285714,0.41,0.51,0.1,0.41,0.92,56.25,5.23,7.84,0.6,9.84,8.1,6.05,2.56,0.21,0.51,1.64,0.82,0.82,0,0,1.54,1.54,1.64,18.04,4.82,2.46,2.97,2.87,5.22
2012,Logan Couture,S.J,C,48,868.65,18.096875,1.45,1.11,0.76,0.35,2.56,71.15,10.43,13.91,1.09,18.17,14.78,9.74,3.87,0.48,0.83,0.28,0.14,0.14,0,0,0.97,1.52,2.14,2.21,5.46,3.52,17.41,16.37,3.56
2012,Loui Eriksson,DAL,L,48,965.75,20.119791666667,0.75,1.06,0.62,0.43,1.8,65.91,6.46,11.54,0.82,11.74,9.44,7.89,3.98,0.31,0.56,0.5,0.25,0.25,0,0,0.68,1.3,1.8,0.37,2.73,1.12,0.56,1.55,1.64
2012,Lubomir Visnovsky,NYI,D,35,798.18333333333,22.805238095238,0.23,0.83,0.23,0.6,1.05,28.57,5.19,4.35,0.28,10.75,6.54,3.01,0.9,0.15,0.68,1.5,0.75,0.75,0,0,0.3,2.26,0.98,1.5,2.18,3.91,0,0,-
2012,Luca Sbisa,ANA,D,41,813.2,19.834146341463,0.07,0.52,0.22,0.3,0.59,23.53,2.88,2.56,0.17,7.38,4.35,1.84,0.74,0.15,0.52,1.7,0.74,0.66,0.07,0,0.37,0.96,0.74,7.3,8.48,4.21,0,0,-
2012,Luke Adam,BUF,C,4,39.166666666667,9.7916666666667,1.53,0,0,0,1.53,50.00,3.06,50.00,0.27,7.66,4.6,4.6,0,0,0,3.06,1.53,1.53,0,0,0,0,0,4.6,3.06,3.06,1.53,0,153.19
2012,Luke Schenn,PHI,D,47,1027.55,21.862765957447,0.18,0.47,0.12,0.35,0.64,26.19,4.73,3.70,0.23,9.4,6.07,2.45,0.29,0.29,0.41,1.99,0.82,0.7,0.12,0,0.47,1.81,0.82,10.92,6.48,5.96,0,0,-
2012,Magnus Paajarvi,EDM,L,42,593.46666666667,14.130158730159,0.91,0.71,0.4,0.3,1.62,61.54,7.58,12.00,0.7,11.12,9.3,7.08,3.54,0.2,1.11,1.42,0.71,0.71,0,0,0.51,1.01,0.91,2.43,5.76,2.33,0.4,0.81,3.37
2012,Manny Malhotra,VAN,C,9,100.16666666667,11.12962962963,0,0,0,0,0,0.00,1.2,0.00,0.15,3.59,2.4,2.4,1.2,0,0,0,0,0,0,0,1.2,0,1.8,4.79,2.4,2.4,38.34,20.37,39.12
2012,Marc Methot,OTT,D,47,1044.7166666667,22.228014184397,0.11,0.52,0.29,0.23,0.63,29.73,3.04,3.77,0.1,5.57,3.96,1.15,0.29,0.11,0.34,1.78,0.8,0.75,0.06,0,0.57,1.15,0.4,7.47,4.19,4.65,0,0,-
2012,Marc Staal,NYR,D,21,513.71666666667,24.462698412698,0.23,1.05,0.47,0.58,1.28,45.83,2.34,10.00,0.26,8.29,4.67,2.45,0.82,0.12,0.47,1.64,0.82,0.82,0,0,0.23,1.4,0.47,5.49,3.15,4.2,0,0,-
2012,Marc-Andre Bergeron,"CAR, T.B",D,25,344.13333333333,13.765333333333,0.17,1.39,0.52,0.87,1.57,45.00,7.5,2.33,0.35,16.74,10.81,3.31,0.17,0,1.39,1.57,0.52,0.35,0.17,0,0.7,1.92,1.22,2.79,3.84,3.31,0,0,-
2012,Marc-Andre Gragnani,CAR,D,1,7.8833333333333,7.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0,0,15.22,0,0,0,-
2012,Marc-Edouard Vlasic,S.J,D,48,999.58333333333,20.824652777778,0.18,0.24,0.12,0.12,0.42,18.42,3.54,5.08,0.18,8.28,5.4,1.62,0.42,0,0.66,1.62,0.48,0.36,0.06,0.06,0.78,2.04,0.6,1.62,4.86,4.86,0,0,-
2012,Marcel Goc,FLA,C,42,767.31666666667,18.269444444444,0.7,0.78,0.55,0.23,1.49,55.88,7.19,9.78,0.61,11.65,9.15,6.33,2.58,0.7,0.23,0.63,0.31,0.31,0,0,0.47,0.86,1.64,5.71,3.36,1.56,32.06,29.4,4.08
2012,Marco Scandella,MIN,D,6,86.55,14.425,0.69,0,0,0,0.69,25.00,4.85,14.29,0.14,9.01,6.24,1.39,0,0,0,2.77,1.39,1.39,0,0,1.39,0.69,0,5.55,9.01,2.77,0,0,-
2012,Marcus Foligno,BUF,L,47,640.48333333333,13.627304964539,0.47,1.22,0.75,0.47,1.69,64.29,5.15,9.09,0.7,8.81,7.03,4.87,3.19,0.75,0.28,3.84,1.5,1.22,0.28,0,1.59,1.03,1.69,10.12,6,1.5,4.22,2.81,5.62
2012,Marcus Johansson,WSH,L,34,563.91666666667,16.585784313725,0.64,1.7,0.96,0.74,2.34,70.97,4.26,15.00,0.51,7.24,5.64,4.68,2.55,0.11,0,0.43,0.21,0.21,0,0,1.38,2.02,1.6,1.49,5.11,0.64,4.26,5,4.89
2012,Marcus Kruger,CHI,C,47,665.78333333333,14.165602836879,0.36,0.81,0.45,0.36,1.17,61.90,4.51,8.00,0.35,6.67,5.41,4.42,2.07,0.45,0.18,2.16,1.08,1.08,0,0,0.54,0.54,2.16,1.08,7.75,2.61,20.55,23.88,4.17
2012,Marek Zidlicky,N.J,D,48,1007.7333333333,20.994444444444,0.24,0.89,0.36,0.54,1.13,47.50,6.01,3.96,0.37,13.81,8.69,3.57,0.3,0.24,0.83,2.26,1.13,1.13,0,0,0.24,1.85,0.6,3.1,2.56,2.5,0,0,-
2012,Marian Gaborik,"CBJ, NYR",R,47,870.41666666667,18.519503546099,0.83,1.03,0.62,0.41,1.86,61.36,10.41,7.95,1.04,16.27,12.61,10.62,5.03,0.62,1.03,0.97,0.41,0.41,0,0,0.41,1.24,1.31,1.45,4.07,1.24,0.07,0.14,2.30
2012,Marian Hossa,CHI,R,40,721.65,18.04125,1.41,1.16,0.58,0.58,2.58,68.89,9.64,14.66,0.96,17.04,12.64,8.65,2.66,0.17,0.58,1.33,0.67,0.67,0,0,0.58,1.16,3.99,1,2.74,1.08,0.08,0.17,2.77
2012,Mark Arcobello,EDM,R,1,18.25,18.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,0,6.58,9.86,23.01,98.63
2012,Mark Barberio,T.B,D,2,30.983333333333,15.491666666667,0,0,0,0,0,0.00,1.94,0.00,0.12,11.62,5.81,0,0,0,0,0,0,0,0,0,0,9.68,0,0,3.87,1.94,0,0,-
2012,Mark Borowiecki,OTT,D,6,77.983333333333,12.997222222222,0,0,0,0,0,0.00,0.77,0.00,0.01,3.08,0.77,0,0,0,0.77,13.85,3.85,3.08,0,0.77,3.08,3.08,0,20,12.31,3.85,0,0,-
2012,Mark Cundari,CGY,D,4,79.083333333333,19.770833333333,0.76,1.52,0.76,0.76,2.28,75.00,6.07,12.50,0.4,12.9,9.1,3.79,0,0,1.52,1.52,0.76,0.76,0,0,0.76,3.03,0.76,11.38,3.03,3.03,0,0,-
