Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Joachim Blichfeld,S.J,R,5,43.45,8.69,1.38,0,0,0,1.38,100.00,4.14,33.33,0.38,9.67,8.29,4.14,1.38,1.38,0,16.57,2.76,1.38,0,1.38,1.38,1.38,0,2.76,9.67,2.76,0,0,-
2020,Joakim Nordstrom,CGY,C,44,508.46666666667,11.556060606061,0.12,0.71,0.12,0.59,0.83,50.00,5.43,2.17,0.57,9.56,8.02,5.19,3.07,0,0.24,0.71,0.35,0.35,0,0,0.94,1.3,1.18,10.86,4.6,3.54,0.59,1.18,3.93
2020,Joakim Nygard,EDM,L,9,82.333333333333,9.1481481481481,0,0,0,0,0,0.00,4.37,0.00,0.19,5.83,5.1,3.64,0.73,0.73,0,2.91,1.46,1.46,0,0,2.91,2.19,2.19,2.91,8.74,0,0.73,0,72.87
2020,Joakim Ryan,CAR,D,4,43.4,10.85,0,0,0,0,0,-,2.76,0.00,0.08,5.53,2.76,0,0,0,0,0,0,0,0,0,1.38,0,0,1.38,6.91,1.38,0,0,-
2020,Joe Pavelski,DAL,C,56,1065.2333333333,19.022023809524,1.41,1.46,0.79,0.68,2.87,65.38,7.83,17.99,1.03,13.63,11.88,8.51,4.84,0.34,0.9,0.9,0.45,0.45,0,0,0.68,1.13,0.96,3.6,2.53,2.2,20.39,18.81,2.93
2020,Joe Thornton,TOR,C,44,603.68333333333,13.720075757576,0.5,1.49,0.8,0.7,1.99,55.56,4.17,11.90,0.37,6.56,5.57,4.37,1.89,0.4,0.6,1.39,0.7,0.7,0,0,0.5,2.88,1.29,3.18,2.78,0.99,3.88,2.88,5.70
2020,Joe Veleno,DET,C,5,75.516666666667,15.103333333333,0.79,0,0,0,0.79,100.00,6.36,12.50,0.84,12.71,7.95,8.74,4.77,0.79,2.38,3.18,1.59,1.59,0,0,0.79,0,0.79,5.56,1.59,3.18,13.51,13.51,39.73
2020,Joel Armia,MTL,R,41,602.96666666667,14.706504065041,0.7,0.7,0.5,0.2,1.39,42.42,7.26,9.59,0.57,12.24,9.25,6.97,2.49,0.5,0.4,1,0.4,0.4,0,0,0.9,1.79,1.79,8.56,3.28,1.29,0.6,1.59,2.71
2020,Joel Edmundson,MTL,D,55,1102.6,20.047272727273,0.16,0.54,0.16,0.38,0.71,23.64,4.19,3.90,0.2,9.8,6.48,2.34,0.33,0.33,0.44,1.25,0.54,0.49,0.05,0,0.44,3.75,0.33,5.33,4.24,4.08,0,0,-
2020,Joel Eriksson Ek,MIN,C,56,955.48333333333,17.062202380952,1.19,0.69,0.57,0.13,1.88,58.82,7.54,15.83,1,10.68,9.42,7.1,4.58,0.31,0.88,1.26,0.63,0.63,0,0,1.07,0.63,1.32,6.59,5.09,2.32,24.8,27.88,2.96
2020,Joel Farabee,PHI,L,55,881,16.018181818182,1.36,1.23,0.82,0.41,2.59,74.51,8.31,16.39,0.87,12.87,10.9,7.76,3.88,0.2,1.29,1.91,0.75,0.61,0.14,0,0.75,1.36,1.84,3.27,5.24,1.43,0.41,0.61,2.72
2020,Joel Hanley,DAL,D,35,455.61666666667,13.017619047619,0,1.05,0.26,0.79,1.05,40.00,3.56,0.00,0.13,6.72,5.14,1.32,0.26,0,0.53,0.26,0.13,0.13,0,0,0.4,0.92,0.53,5.27,7.24,3.95,0,0,-
2020,Joel Kellman,S.J,C,7,74.733333333333,10.67619047619,0.8,0.8,0.8,0,1.61,50.00,10.44,7.69,0.9,15.25,12.04,12.85,2.41,2.41,0.8,4.82,2.41,2.41,0,0,0.8,0,2.41,4.01,2.41,1.61,21.68,22.48,39.41
2020,Joel Kiviranta,DAL,L,26,316.51666666667,12.173717948718,1.14,0.95,0.76,0.19,2.09,61.11,5.88,19.35,0.82,10.24,7.77,6.45,2.84,0.19,0.19,1.14,0.57,0.57,0,0,0.38,0.57,1.33,7.58,6.82,2.09,0.19,1.14,2.71
2020,Joel L'Esperance,DAL,C,12,113.05,9.4208333333333,1.06,0,0,0,1.06,66.67,4.25,25.00,0.46,10.61,9.55,5.31,1.59,0,0.53,1.06,0.53,0.53,0,0,0.53,1.59,0.53,8.49,2.65,0,3.72,5.31,21.85
2020,Joey Anderson,TOR,R,1,9.6,9.6,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,6.25,0,0,0,18.75,0,6.25,0.00
2020,Joey Keane,CAR,D,1,19.566666666667,19.566666666667,0,0,0,0,0,-,3.07,0.00,0.11,9.2,3.07,0,0,0,3.07,0,0,0,0,0,3.07,3.07,0,6.13,12.27,0,0,0,-
2020,Johan Larsson,ARI,L,52,726.91666666667,13.979166666667,0.66,0.5,0.17,0.33,1.16,77.78,4.79,13.79,0.54,8.75,7.02,4.79,2.97,0.17,0.5,1.82,0.66,0.5,0.17,0,1.4,0.5,1.82,6.36,6.44,2.81,24.43,25.84,4.01
2020,John Carlson,WSH,D,52,1236.6666666667,23.782051282051,0.49,1.65,0.82,0.82,2.13,53.66,6.21,7.81,0.4,12.18,9.27,3.25,0.39,0.1,0.34,0.58,0.29,0.29,0,0,0.19,1.02,1.16,2.52,2.81,3.35,0,0,-
2020,John Hayden,ARI,C,29,284.6,9.8137931034483,0.42,0.63,0.42,0.21,1.05,62.50,4.43,9.52,0.35,8.01,5.9,4.43,1.48,0.21,0.63,7.8,2.32,1.26,1.05,0,1.9,0.84,0.84,17.71,6.96,3.37,0.84,1.9,6.49
2020,John Klingberg,DAL,D,53,1202.8833333333,22.695911949686,0.35,1.45,0.65,0.8,1.8,50.00,5.39,6.48,0.26,11.52,7.73,2.69,0.45,0.05,0.7,1.15,0.5,0.45,0.05,0,0.6,2.54,0.85,2.44,6.09,2.59,0,0,-
2020,John Leonard,S.J,L,44,494.85,11.246590909091,0.36,1.21,0.85,0.36,1.58,72.22,7.15,5.08,0.62,12.49,10.43,7.03,2.42,0.48,1.09,0.24,0.12,0.12,0,0,0.24,1.33,1.58,3.03,4.12,2.06,0,0.12,0.00
2020,John Marino,PIT,D,52,1078.15,20.733653846154,0.17,0.56,0.28,0.28,0.72,26.00,3.12,5.36,0.13,5.9,4.4,1.45,0.22,0.06,0.28,0.45,0.22,0.22,0,0,0.28,1.17,1.61,2.67,5.23,2.78,0,0,-
2020,John Moore,BOS,D,5,104.93333333333,20.986666666667,0,1.14,1.14,0,1.14,40.00,4.57,0.00,0.13,8.58,5.72,1.72,0,0,0,1.14,0.57,0.57,0,0,0,2.29,0,5.15,6.29,3.43,0,0,-
2020,John Tavares,TOR,C,56,1019.0333333333,18.197023809524,1.12,1.83,1.06,0.77,2.94,71.43,9.6,11.66,1.25,16.37,13.07,12.84,6.01,0.41,1,0.82,0.41,0.41,0,0,0.77,3.24,1.88,3,4.77,1.65,27.73,22.43,3.25
2020,Johnny Gaudreau,CGY,L,56,1031.15,18.413392857143,1.11,1.75,1.28,0.47,2.85,74.24,6.52,16.96,0.7,11.46,9.08,6.52,2.27,0.41,0.29,0.35,0.17,0.17,0,0,1.05,3.43,1.34,0.47,1.69,0.52,0,0.06,0.00
2020,Jon Merrill,"DET, MTL",D,49,894.56666666667,18.256462585034,0,0.34,0.27,0.07,0.34,18.52,2.75,0.00,0.11,6.17,4.23,1.14,0.13,0.13,0.4,1.07,0.54,0.54,0,0,0.27,2.08,0.47,2.28,5.37,4.7,0,0,-
2020,Jonah Gadjovich,VAN,L,1,4.9166666666667,4.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,207.46,36.61,12.2,12.2,12.2,12.2,0,0,12.2,0,0,0,0,-
2020,Jonas Brodin,MIN,D,53,1189.0166666667,22.43427672956,0.45,0.71,0.35,0.35,1.16,40.35,4.04,11.25,0.17,8.38,5.25,2.07,0.4,0.15,0.56,0.91,0.45,0.45,0,0,0.35,0.96,0.71,1.77,4.69,5,0,0,-
2020,Jonas Siegenthaler,"N.J, WSH",D,15,234.25,15.616666666667,0,0,0,0,0,0.00,1.79,0.00,0.08,7.43,4.61,0.51,0,0,0.26,1.02,0.51,0.51,0,0,0.26,2.56,0.77,5.12,4.1,4.35,0,0,-
2020,Jonathan Drouin,MTL,L,44,707.95,16.089772727273,0.17,1.78,1.02,0.76,1.95,58.97,6.44,2.63,0.49,10.25,8.14,5.42,2.03,0.51,0.42,1.7,0.76,0.76,0,0,0.34,1.95,1.44,3.56,2.12,0.59,1.78,2.03,3.96
2020,Jonathan Huberdeau,FLA,L,55,1012.5666666667,18.410303030303,1.19,2.43,1.3,1.13,3.61,71.76,7.29,16.26,0.65,11.26,9.07,5.93,2.13,0.53,0.59,2.13,0.83,0.77,0,0.06,1.3,2.55,2.19,3.02,2.96,0.65,1.01,1.3,2.58
2020,Jonathan Marchessault,VGK,C,55,958.3,17.423636363636,1.13,1.63,1.06,0.56,2.75,77.19,11.02,10.23,1.01,20.72,15.09,10.77,3.07,0.44,1.5,2.44,0.88,0.75,0.06,0.06,0.75,1.38,1.82,2.75,3.76,0.88,2.57,2.94,2.92
2020,Jonny Brodzinski,NYR,C,5,56.666666666667,11.333333333333,1.06,0,0,0,1.06,100.00,7.41,14.29,0.34,8.47,8.47,3.18,1.06,0,0,4.24,2.12,2.12,0,0,0,1.06,0,4.24,4.24,2.12,0,1.06,0.00
2020,Joonas Donskoi,COL,R,51,741.5,14.539215686275,1.38,1.13,0.73,0.4,2.51,59.62,6.96,19.77,1.17,12.06,9.87,9.87,5.58,0.16,1.13,0.81,0.4,0.4,0,0,0.49,0.81,1.46,1.13,5.1,2.02,1.05,1.46,3.39
2020,Jordan Eberle,NYI,R,55,921.53333333333,16.755151515152,1.04,1.11,0.59,0.52,2.15,63.46,8.33,12.50,0.88,13.22,11.26,9.05,3.78,0.2,0.2,1.04,0.52,0.52,0,0,0.78,0.98,0.98,1.95,5.86,1.17,0.2,0.26,2.79
2020,Jordan Greenway,MIN,L,56,884.5,15.794642857143,0.41,1.76,1.02,0.75,2.17,76.19,5.43,7.50,0.48,9.63,7.53,5.02,2.17,0.2,0.88,3.32,1.56,1.49,0.07,0,1.02,1.22,1.09,5.9,4.54,1.9,1.09,1.15,3.29
2020,Jordan Gross,ARI,D,7,92.316666666667,13.188095238095,0,1.95,0.65,1.3,1.95,75.00,6.5,0.00,0.16,14.95,9.75,1.3,0,0,1.3,1.3,0.65,0.65,0,0,0,2.6,0,3.9,4.55,5.2,0,0,-
2020,Jordan Kyrou,STL,C,55,793.31666666667,14.423939393939,1.06,1.59,1.21,0.38,2.65,76.09,7.41,14.29,0.77,12.93,10.51,9.08,3.48,0.08,0.91,0.91,0.38,0.38,0,0,0.91,1.66,2.42,0.53,5.82,0.98,0.45,0.45,3.78
2020,Jordan Martinook,CAR,L,44,561.3,12.756818181818,0.43,0.96,0.64,0.32,1.39,68.42,6.63,6.45,0.69,10.37,8.87,5.56,3.42,0.64,0.64,2.67,1.18,1.07,0.11,0,1.07,1.07,1.18,9.62,6.63,2.14,8.34,9.41,5.02
2020,Jordan Oesterle,ARI,D,43,769.75,17.901162790698,0.08,0.78,0.39,0.39,0.86,29.73,2.96,2.63,0.17,6.7,4.75,2.1,0.31,0.31,0.47,0.78,0.39,0.39,0,0,0.08,1.64,0.16,3.51,6.08,4.99,0.08,0,7.79
2020,Jordan Staal,CAR,C,53,979.73333333333,18.485534591195,0.98,1.35,0.61,0.73,2.33,64.41,6.31,15.53,0.89,10.29,8.82,7.9,5.08,0.06,0.8,1.84,0.92,0.92,0,0,0.49,1.29,0.92,8.27,4.1,1.47,38.46,27.86,3.55
2020,Jordie Benn,"VAN, WPG",D,39,575.45,14.755128205128,0.1,0.94,0.52,0.42,1.04,33.33,4.69,2.22,0.17,9.59,6.67,2.19,0.42,0.21,0.52,0.94,0.31,0.21,0.1,0,0.1,1.98,0.52,1.98,3.23,5.32,0,0,-
2020,Joseph Cramarossa,MIN,C,4,43.066666666667,10.766666666667,0,1.39,1.39,0,1.39,100.00,4.18,0.00,0.06,4.18,4.18,0,0,0,0,20.9,2.79,0,1.39,1.39,1.39,2.79,0,13.93,8.36,1.39,0,0,-
2020,Josh Anderson,MTL,R,52,853.75,16.418269230769,1.19,0.49,0.28,0.21,1.69,70.59,8.78,13.60,0.93,15.32,12.86,9.7,4.01,0.49,0.42,2.67,1.12,0.98,0.14,0,0.91,0.84,1.19,9.77,5.76,1.76,0.49,0.35,4.10
2020,Josh Archibald,EDM,R,52,704.31666666667,13.544551282051,0.6,0.51,0.34,0.17,1.11,48.15,5.28,11.29,0.68,8.77,7.33,4.86,2.81,0.26,0.51,3.15,1.02,0.85,0.09,0.09,0.68,1.28,1.19,16.36,5.62,2.98,0.34,0.34,4.26
2020,Josh Bailey,NYI,R,54,945.23333333333,17.504320987654,0.51,1.71,0.95,0.76,2.22,63.64,4.89,10.39,0.42,7.74,6.22,4.57,1.46,0.13,0.38,0.25,0.13,0.13,0,0,0,2.48,1.21,0.83,2.03,1.21,0.89,1.14,2.78
2020,Josh Brown,OTT,D,26,367.66666666667,14.141025641026,0,0.16,0.16,0,0.16,8.33,1.31,0.00,0.05,5.06,2.77,0.65,0,0.16,0,4.9,1.96,1.63,0.33,0,1.14,2.45,0.49,11.59,4.08,6.53,0,0,-
2020,Josh Currie,PIT,R,1,7.4,7.4,0,0,0,0,0,-,0,-,0,16.22,0,16.22,0,0,0,0,0,0,0,0,0,0,0,0,8.11,0,16.22,24.32,324.32
2020,Josh Dunne,CBJ,C,6,62.316666666667,10.386111111111,0,0,0,0,0,-,6.74,0.00,0.71,9.63,7.7,5.78,4.81,0,2.89,3.85,1.93,1.93,0,0,0.96,0,0.96,11.55,8.67,6.74,5.78,26.96,16.99
2020,Josh Leivo,CGY,L,38,408.48333333333,10.749561403509,0.88,0.44,0.15,0.29,1.32,75.00,7.34,12.00,0.77,13.81,11.16,8.67,3.23,0.29,1.32,1.47,0.73,0.73,0,0,0.73,1.47,2.35,4.85,2.94,0.29,0.44,1.32,3.67
2020,Josh Mahura,ANA,D,13,206.66666666667,15.897435897436,0.29,0.87,0.58,0.29,1.16,40.00,4.06,7.14,0.12,9.87,6.1,2.61,0.29,0.58,0,1.16,0.58,0.58,0,0,0.29,2.61,0.29,2.9,8.42,2.61,0,0,-
2020,Josh Manson,ANA,D,23,413.58333333333,17.981884057971,0.15,0.87,0.58,0.29,1.02,38.89,2.76,5.26,0.09,6.96,3.77,1.89,0.29,0,0.44,4.35,1.74,1.45,0.29,0,0.58,1.89,0.87,8.85,5.66,4.5,0,0,-
2020,Josh Morrissey,WPG,D,56,1319.7666666667,23.567261904762,0.18,0.77,0.41,0.36,0.95,33.33,5.27,3.45,0.27,11.18,7.36,3.36,0.27,0.23,0.41,1.14,0.45,0.41,0.05,0,0.14,1.91,0.64,3.55,1,3.91,0,0,-
2020,Josh Norris,OTT,C,56,922.23333333333,16.468452380952,1.11,1.17,0.52,0.65,2.28,74.47,6.25,17.71,0.71,10.93,8.72,6.7,3.19,0.26,0.85,0.85,0.33,0.26,0.07,0,0.65,1.82,1.11,4.68,4.75,2.21,24.66,22.45,3.41
2020,Juho Lammikko,FLA,C,44,476.56666666667,10.831060606061,0.5,0.13,0,0.13,0.63,45.45,5.41,9.30,0.44,8.81,7.18,4.91,2.14,0.25,0.38,1.26,0.63,0.63,0,0,0.5,1.51,0.88,6.3,2.64,2.01,15.61,19.14,5.66
2020,Jujhar Khaira,EDM,L,40,481.96666666667,12.049166666667,0.37,1,0.37,0.62,1.37,78.57,5.1,7.32,0.49,9.09,7.47,5.98,2.49,0.62,0.5,5.23,1.37,0.75,0.5,0.12,1,1.37,0.87,18.8,5.23,2.61,21.29,25.77,5.63
2020,Julien Gauthier,NYR,R,30,289.28333333333,9.6427777777778,0.41,1.24,1.04,0.21,1.66,72.73,7.88,5.26,0.78,11.61,9.75,7.05,4.98,0.21,0.83,2.9,1.24,1.24,0,0,1.87,1.87,1.04,11.61,5.6,1.87,0.83,0.83,10.37
2020,Justin Bailey,VAN,R,3,20.4,6.8,0,0,0,0,0,-,17.65,0.00,1.71,20.59,20.59,5.88,5.88,2.94,0,5.88,2.94,2.94,0,0,0,0,0,5.88,8.82,0,0,0,-
2020,Justin Braun,PHI,D,53,982.06666666667,18.529559748428,0.06,0.31,0.06,0.24,0.37,16.67,3.6,1.69,0.11,7.27,5.01,1.34,0.24,0.12,0.43,1.1,0.55,0.55,0,0,0.12,1.89,0.43,4.77,3.67,4.46,0,0,-
2020,Justin Dowling,DAL,C,27,298.91666666667,11.070987654321,0.2,0.8,0.6,0.2,1,55.56,5.42,3.70,0.47,11.04,8.03,4.01,1.61,1,0.6,1.2,0.6,0.6,0,0,0.6,1.2,1.2,3.41,4.62,0.6,8.63,8.63,10.04
2020,Justin Faulk,STL,D,56,1358.5333333333,24.259523809524,0.31,0.79,0.26,0.53,1.1,35.21,5.17,5.98,0.24,9.85,6.58,3.14,0.49,0.49,0.66,1.55,0.71,0.66,0.04,0,0.26,1.55,1.06,5.61,2.96,3.84,0,0,-
2020,Justin Holl,TOR,D,55,1158.4666666667,21.06303030303,0.1,0.93,0.36,0.57,1.04,32.79,2.95,3.51,0.13,6.06,4.2,1.66,0.16,0.05,0.47,1.29,0.57,0.52,0.05,0,0.57,2.12,0.88,4.25,6.63,4.35,0,0,-
2020,Justin Richards,NYR,C,1,10.183333333333,10.183333333333,0,5.89,5.89,0,5.89,100.00,11.78,0.00,0.6,11.78,11.78,11.78,5.89,5.89,0,0,0,0,0,0,0,0,5.89,11.78,5.89,5.89,0,0,-
2020,Justin Schultz,WSH,D,46,874.73333333333,19.015942028986,0.21,1.65,1.3,0.34,1.85,47.37,4.6,4.48,0.24,8.92,6.58,2.13,0.34,0.21,0.55,0.69,0.34,0.34,0,0,0.27,1.71,0.82,1.92,4.66,3.36,0,0,-
2020,Juuso Riikola,PIT,D,2,22.85,11.425,0,0,0,0,0,0.00,2.63,0.00,0.06,10.5,2.63,7.88,0,0,2.63,0,0,0,0,0,0,0,0,13.13,7.88,2.63,0,0,-
2020,Juuso Valimaki,CGY,D,49,756.26666666667,15.434013605442,0.16,0.71,0.4,0.32,0.87,34.38,5.71,2.78,0.2,11.58,7.78,2.62,0.32,0.16,0.79,2.06,1.03,1.03,0,0,0.4,2.22,0.71,2.22,5.63,4.76,0,0,-
2020,K'Andre Miller,NYR,D,53,1118.8166666667,21.109748427673,0.27,0.38,0.11,0.27,0.64,22.64,3.32,8.06,0.15,7.29,4.77,1.66,0.32,0.11,0.54,1.07,0.48,0.48,0,0,0.32,2.41,1.77,4.99,2.52,4.13,0,0,-
2020,Kaapo Kakko,NYR,R,48,688.68333333333,14.347569444444,0.78,0.7,0.26,0.44,1.48,56.67,7.06,11.11,0.76,11.85,9.58,6.88,3.14,0.26,0.7,0.87,0.44,0.44,0,0,0.78,0.96,2.7,1.22,3.57,1.39,0.26,0.35,3.73
2020,Kailer Yamamoto,EDM,R,52,850.63333333333,16.358333333333,0.56,0.92,0.71,0.21,1.48,52.50,4.94,11.43,0.79,8.32,7.05,6.84,4.44,0.28,0.49,1.83,0.92,0.92,0,0,0.92,1.48,2.26,3.67,7.12,2.82,0,0.07,0.00
2020,Kale Clague,L.A,D,18,309.66666666667,17.203703703704,0,1.16,0.39,0.78,1.16,42.86,4.65,0.00,0.14,8.91,6.39,1.74,0,0.19,0.78,0.78,0.39,0.39,0,0,0.39,1.36,0.19,1.74,3.1,2.52,0,0,-
2020,Karson Kuhlman,BOS,C,20,212.96666666667,10.648333333333,0.56,0,0,0,0.56,50.00,8.73,6.45,0.6,13.24,10.99,7.33,2.82,0.28,0.85,0,0,0,0,0,0.56,0.28,0.56,7.61,5.92,1.13,0.56,0.56,14.09
2020,Kasperi Kapanen,PIT,R,40,621.26666666667,15.531666666667,1.06,1.83,0.77,1.06,2.9,71.43,6.57,16.18,0.49,10.82,8.21,6.28,2.03,0.48,0.48,0.19,0.1,0.1,0,0,0.39,2.03,1.55,3.96,4.93,0.77,0,0.1,0.00
2020,Keaton Middleton,COL,D,3,27.916666666667,9.3055555555556,0,0,0,0,0,-,4.3,0.00,0.11,10.75,6.45,2.15,0,0,0,8.6,4.3,4.3,0,0,0,6.45,0,8.6,6.45,2.15,0,0,-
2020,Keegan Kolesar,VGK,R,44,420.03333333333,9.5462121212121,0.43,1.43,0.57,0.86,1.86,68.42,6.57,6.52,0.79,10.86,9.43,7.43,3.57,0.57,1,4.29,1.29,0.71,0.57,0,1.43,1,1.29,15.28,9.57,2.14,8.86,10.43,6.56
2020,Keith Yandle,FLA,D,56,965.53333333333,17.241666666667,0.19,1.49,0.99,0.5,1.68,44.26,7.02,2.65,0.28,13.48,8.89,2.86,0.43,0.25,0.75,2.36,1.18,1.18,0,0,0.31,1.99,0.81,1.12,0.75,1.68,0,0,-
2020,Kenny Agostino,TOR,L,1,4.1333333333333,4.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2020,Kevan Miller,BOS,D,28,533.81666666667,19.064880952381,0.11,0.34,0,0.34,0.45,28.57,3.03,3.70,0.12,7.42,5.17,1.24,0.22,0,0.22,2.25,0.79,0.56,0.22,0,0.67,1.35,0.67,7.19,8.32,4.16,0,0,-
2020,Kevin Bahl,N.J,D,7,118.41666666667,16.916666666667,0,1.01,0,1.01,1.01,40.00,2.53,0.00,0.06,5.07,3.04,0.51,0,0,0,0,0,0,0,0,0,2.03,1.01,9.12,3.55,3.04,0,0,-
2020,Kevin Connauton,FLA,D,7,99.5,14.214285714286,0,0.6,0,0.6,0.6,14.29,3.02,0.00,0.12,7.24,5.43,0.6,0,0,0,4.22,1.21,0.6,0.6,0,0.6,3.02,0,7.24,8.44,1.81,0,0,-
2020,Kevin Czuczman,PIT,D,2,23.3,11.65,0,0,0,0,0,-,5.15,0.00,0.18,10.3,7.73,2.58,0,0,0,0,0,0,0,0,0,2.58,0,2.58,2.58,5.15,0,0,-
2020,Kevin Fiala,MIN,L,50,844.98333333333,16.899666666667,1.42,1.42,0.85,0.57,2.84,78.43,11.5,12.35,1.14,20.59,16.12,9.8,3.41,0.78,1.21,3.05,1.14,0.99,0.07,0.07,1.14,3.2,2.91,1.92,3.76,0.92,0.36,0.71,2.37
2020,Kevin Hayes,PHI,C,55,963.73333333333,17.522424242424,0.75,1.18,0.81,0.37,1.93,63.27,7.91,9.45,0.83,14.07,11.08,7.04,2.93,0.25,0.93,1.37,0.68,0.68,0,0,0.68,1.68,1.37,3.74,1.87,0.87,14.57,15.19,3.05
2020,Kevin Labanc,S.J,R,55,903.25,16.422727272727,0.8,1.06,0.73,0.33,1.86,62.22,8.57,9.30,0.85,15.21,11.56,9.3,3.25,0.4,1.33,2.06,0.93,0.86,0.07,0,1.2,1.59,1.13,4.05,2.99,1,0,0.07,0.00
2020,Kevin Rooney,NYR,C,54,667.1,12.353703703704,0.72,0.54,0.27,0.27,1.26,63.64,5.58,12.90,0.56,8.18,6.93,5.31,2.88,0.54,0.45,4.86,1.17,0.63,0.36,0.18,1.17,1.17,0.99,9.89,6.39,3.15,17.72,21.68,4.05
2020,Kevin Shattenkirk,ANA,D,55,1166.2666666667,21.204848484848,0.1,0.67,0.31,0.36,0.77,34.88,4.78,2.15,0.25,9.62,6.43,2.47,0.46,0.15,0.62,1.44,0.72,0.72,0,0,0.41,1.39,0.72,2.93,3.81,2.98,0,0,-
2020,Kevin Stenlund,CBJ,C,32,400.86666666667,12.527083333333,0.75,0.75,0.6,0.15,1.5,55.56,6.29,11.90,0.63,11.23,8.53,5.84,2.84,0,1.65,1.2,0.6,0.6,0,0,0.9,1.2,0.9,2.54,6.74,1.95,15.42,17.21,7.07
2020,Kiefer Sherwood,COL,L,16,140.75,8.796875,0,1.28,0.43,0.85,1.28,50.00,7.67,0.00,0.97,17.05,10.23,7.25,4.26,0.85,1.28,0,0,0,0,0,0.43,0.85,1.28,17.05,5.54,2.56,0.43,0.43,21.31
2020,Kieffer Bellows,NYI,L,14,154.28333333333,11.020238095238,1.17,0,0,0,1.17,60.00,7.39,15.79,0.57,14,9.72,8.17,3.89,0,0.78,1.56,0.78,0.78,0,0,1.56,0.78,0.78,14,4.28,1.94,0.78,0.78,19.44
2020,Kirby Dach,CHI,C,17,316.31666666667,18.606862745098,0.38,1.14,0.95,0.19,1.52,44.44,4.55,8.33,0.59,8.73,7.02,5.88,2.66,0.19,0.57,0.76,0.38,0.38,0,0,1.14,0.76,3.22,1.14,11.76,2.28,14.23,20.3,7.82
2020,Kirill Kaprizov,MIN,L,55,1006.3666666667,18.297575757576,1.61,1.43,1.01,0.42,3.04,78.46,9.36,17.20,1.02,16.69,13.59,9.54,4.29,0.3,0.89,0.95,0.48,0.48,0,0,1.49,2.09,1.61,1.73,3.58,1.07,0.18,1.25,0.75
2020,Klim Kostin,STL,C,2,27.6,13.8,0,2.17,2.17,0,2.17,100.00,0,-,0.13,4.35,2.17,2.17,0,0,0,0,0,0,0,0,2.17,4.35,2.17,19.57,4.35,0,0,0,-
2020,Kole Lind,VAN,R,7,92.05,13.15,0,0,0,0,0,-,2.61,0.00,0.22,7.82,4.56,5.87,1.3,0.65,0,0,0,0,0,0,0,1.3,1.3,5.21,2.61,1.96,0,0,-
2020,Kole Sherwood,CBJ,R,6,62.116666666667,10.352777777778,0,0.97,0,0.97,0.97,100.00,6.76,0.00,0.42,6.76,6.76,3.86,2.9,0,0,6.76,1.93,0.97,0.97,0,0.97,0,0.97,21.25,9.66,0,0,0,-
2020,Kris Letang,PIT,D,55,1355.6666666667,24.648484848485,0.31,1.68,1.15,0.53,1.99,46.88,5.84,5.30,0.26,11.55,7.92,3.1,0.31,0.18,0.84,1.42,0.71,0.71,0,0,0.35,2.43,1.02,4.07,4.16,2.88,0,0.04,0.00
2020,Kris Russell,EDM,D,35,643.71666666667,18.391904761905,0,0.84,0.37,0.47,0.84,52.94,3.82,0.00,0.17,8.2,5.13,1.58,0.56,0.19,0.56,0.75,0.37,0.37,0,0,0.37,2.7,0.75,3.82,5.97,6.99,0,0,-
2020,Kristian Vesalainen,WPG,L,12,104.21666666667,8.6847222222222,0,0.58,0.58,0,0.58,100.00,2.88,0.00,0.22,5.76,4.61,3.45,1.15,0,0,0,0,0,0,0,0.58,1.15,1.15,4.61,5.76,2.88,0,0,-
2020,Kurtis Gabriel,S.J,R,11,84.333333333333,7.6666666666667,0,0,0,0,0,0.00,2.85,0.00,0.51,7.83,6.4,4.98,2.85,0.71,0.71,39.13,8.54,3.56,3.56,1.42,4.27,0,0.71,32.73,16.36,7.11,0,0,-
2020,Kurtis MacDermid,L.A,D,28,373.93333333333,13.354761904762,0.32,0.32,0,0.32,0.64,30.77,2.57,12.50,0.22,6.74,4.65,1.28,0.16,0,0.32,5.78,1.93,1.28,0.64,0,0.96,2.73,0.32,7.38,2.57,5.62,0,0,-
2020,Kyle Burroughs,COL,D,5,50.4,10.08,0,1.19,0,1.19,1.19,50.00,3.57,0.00,0.13,9.52,7.14,1.19,0,0,0,5.95,1.19,0,1.19,0,2.38,1.19,1.19,11.9,13.1,2.38,0,0,-
2020,Kyle Capobianco,ARI,D,2,28.916666666667,14.458333333333,0,0,0,0,0,-,6.22,0.00,0.21,16.6,10.37,0,0,0,0,4.15,2.07,2.07,0,0,0,2.07,4.15,2.07,6.22,4.15,0,0,-
