Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,John Hayden,SEA,C,2,13.45,6.725,0,0,0,0,0,-,4.46,0.00,0.09,8.92,8.92,0,0,0,0,0,0,0,0,0,0,0,0,13.38,8.92,4.46,4.46,4.46,223.05
2024,John Klingberg,TOR,D,14,287.71666666667,20.55119047619,0,1.04,0.63,0.42,1.04,26.32,2.92,0.00,0.15,10.84,5.21,2.29,0,0.21,0.21,1.67,0.83,0.83,0,0,0.21,2.5,1.46,2.29,6.05,2.92,0,0,-
2024,John Leonard,ARI,L,4,29.35,7.3375,2.04,0,0,0,2.04,100.00,10.22,20.00,0.34,20.44,10.22,6.13,2.04,2.04,4.09,0,0,0,0,0,0,0,0,2.04,0,6.13,0,0,-
2024,John Ludvig,PIT,D,30,344.68333333333,11.489444444444,0.52,0.35,0.17,0.17,0.87,50.00,3.83,13.64,0.2,8.18,5.92,2.44,0.35,0,1.04,8.18,2.09,1.04,0.87,0.17,1.39,1.57,0.35,9.4,5.74,4.7,0,0,-
2024,John Marino,N.J,D,65,1378,21.2,0.17,0.83,0.3,0.52,1,38.98,2.39,7.27,0.21,6.14,3.57,1.79,0.61,0.22,0.7,0.87,0.44,0.44,0,0,0.44,1,1.52,1.22,3.79,3.44,0,0,-
2024,John Tavares,TOR,C,66,1188.0833333333,18.001262626263,1.16,1.57,0.76,0.81,2.73,62.07,11.72,9.91,1.79,20.66,16.36,14.14,8.64,0.51,2.68,1.01,0.51,0.51,0,0,0.81,2.17,1.67,4.44,4.39,1.67,33.28,22.37,3.02
2024,Johnathan Kovacevic,MTL,D,55,902.86666666667,16.415757575758,0.4,0.2,0.13,0.07,0.6,26.47,2.53,15.79,0.19,8.71,4.39,2.79,0.8,0.2,0.86,2.66,1.13,1,0.13,0,0.66,2.86,0.53,3.52,4.12,4.98,0,0,-
2024,Johnny Gaudreau,CBJ,L,69,1313.6666666667,19.038647342995,0.5,1.83,1.37,0.46,2.33,64.56,6.17,8.15,0.71,12.19,8.27,5.98,2.01,0.37,1.05,0.91,0.27,0.23,0,0.05,0.78,1.37,1.23,0.09,1.23,0.78,0,0.05,0.00
2024,Jon Merrill,MIN,D,53,686.21666666667,12.94748427673,0.35,0.44,0.17,0.26,0.79,33.33,2.8,12.50,0.15,6.47,4.28,2.1,0.35,0,0.44,2.62,1.31,1.31,0,0,0.26,0.87,0.7,3.06,4.9,3.67,0,0,-
2024,Jonah Gadjovich,FLA,L,35,263.8,7.5371428571429,0.45,0.45,0.45,0,0.91,57.14,6.6,6.90,0.75,11.83,8.87,7.28,4.09,0.45,1.36,21.61,4.78,2.05,2.05,0.68,4.32,2.05,0.23,13.42,10.46,2.5,0,0,-
2024,Jonas Brodin,MIN,D,51,1203.1,23.590196078431,0.35,0.8,0.3,0.5,1.15,38.98,4.84,7.22,0.25,9.97,6.68,3.09,0.85,0.3,0.55,0.7,0.35,0.35,0,0,0.2,1,1.25,0.75,3.59,6.03,0,0,-
2024,Jonas Rondbjerg,VGK,R,18,198.16666666667,11.009259259259,0.3,0.61,0.61,0,0.91,75.00,6.36,4.76,0.86,10.9,7.57,5.45,3.03,0.3,1.21,0,0,0,0,0,0,0.61,2.42,1.51,7.57,2.72,0,0.3,0.00
2024,Jonas Siegenthaler,N.J,D,49,948.66666666667,19.360544217687,0.06,0.51,0.19,0.32,0.57,26.47,3.61,1.75,0.12,8.6,5.06,2.15,0.19,0.32,0.76,1.14,0.57,0.57,0,0,0.38,1.71,0.51,3.48,5.38,4.93,0,0,-
2024,Jonatan Berggren,DET,R,12,130.33333333333,10.861111111111,0.92,1.84,0.46,1.38,2.76,66.67,6.45,14.29,0.49,10.59,9.21,4.6,1.84,0,0.92,0.92,0.46,0.46,0,0,2.3,0,1.38,0.92,3.68,3.22,0,0,-
2024,Jonathan Drouin,COL,L,66,1154.15,17.487121212121,0.62,1.51,0.78,0.73,2.13,44.09,5.15,12.12,0.68,10.19,7.64,7.02,3.74,0.36,0.73,1.35,0.68,0.68,0,0,0.36,1.46,1.4,1.82,2.81,1.3,1.3,1.51,2.41
2024,Jonathan Gruden,PIT,C,12,103.71666666667,8.6430555555556,0.58,0,0,0,0.58,100.00,5.21,11.11,0.54,8.1,6.94,4.63,1.16,1.16,0,0,0,0,0,0,0.58,1.74,1.74,16.78,7.52,2.31,2.31,4.05,21.04
2024,Jonathan Huberdeau,CGY,C,67,1166.7,17.413432835821,0.46,1.75,1.08,0.67,2.21,67.19,5.71,8.11,0.75,11.06,8.23,6.89,2.73,0.36,0.98,2.11,0.77,0.67,0.05,0.05,0.87,3.03,2.26,2.31,2.93,1.75,0.51,0.57,2.45
2024,Jonathan Marchessault,VGK,R,69,1229.2666666667,17.815458937198,1.85,1.07,0.73,0.34,2.93,70.59,11.23,16.52,1.24,19.87,14.79,9.66,3.32,0.68,1.85,1.66,0.83,0.83,0,0,0.54,1.56,1.81,3.56,3.27,0.98,0.29,0.78,1.33
2024,Jonny Brodzinski,NYR,C,48,541.08333333333,11.272569444444,0.55,1.22,0.44,0.78,1.77,64.00,8.32,6.67,0.67,16.08,11.42,7.87,3.1,1.22,1.77,0.89,0.44,0.44,0,0,0.89,1.55,1.66,2.33,4.66,2.33,15.52,15.41,5.56
2024,Joona Koppanen,PIT,L,4,26.6,6.65,0,0,0,0,0,-,9.02,0.00,0.3,11.28,9.02,4.51,0,0,0,0,0,0,0,0,2.26,0,0,6.77,13.53,4.51,4.51,18.05,45.11
2024,Jordan Eberle,SEA,R,64,1113.4,17.396875,0.81,1.24,0.75,0.49,2.05,56.72,7.81,10.34,1.04,13.96,10.94,8.35,4.47,0.65,1.56,0.7,0.27,0.22,0.05,0,0.54,0.97,2.96,1.24,3.61,1.02,1.4,2.1,2.16
2024,Jordan Greenway,BUF,L,58,996.83333333333,17.186781609195,0.54,0.9,0.48,0.42,1.44,48.00,5.36,10.11,0.54,10.17,7.64,5.48,2.47,0.24,0.78,2.59,1.2,1.14,0.06,0,0.54,1.14,1.56,6.38,2.41,3.43,0.9,2.17,1.77
2024,Jordan Harris,MTL,D,44,745.33333333333,16.939393939394,0.16,0.56,0.24,0.32,0.72,34.62,2.82,5.71,0.11,6.36,4.27,1.77,0.24,0.08,0.89,1.45,0.72,0.72,0,0,0.48,1.45,0.72,1.29,5.07,4.83,0,0,-
2024,Jordan Kyrou,STL,C,70,1283.1166666667,18.330238095238,1.03,1.45,0.89,0.56,2.48,67.95,9.82,10.48,0.91,20.11,14.08,10.43,3.37,0.7,1.68,1.03,0.51,0.51,0,0,0.51,2.01,2.06,1.08,4.35,1.45,0.14,0.23,1.75
2024,Jordan Martinook,CAR,L,70,1036.6,14.808571428571,0.75,0.75,0.46,0.29,1.5,66.67,7.47,10.08,0.91,15.16,12.04,7.47,4.11,0.69,1.39,1.74,0.87,0.87,0,0,0.98,1.04,1.79,2.49,5.56,2.03,2.2,1.62,3.33
2024,Jordan Oesterle,CGY,D,22,297.38333333333,13.517424242424,0,0.4,0.4,0,0.4,18.18,3.63,0.00,0.2,8.88,4.84,3.03,0.81,0.4,1.01,0.81,0.4,0.4,0,0,0.4,1.21,0.81,3.43,5.25,6.66,0,0,-
2024,Jordan Spence,L.A,D,58,848.46666666667,14.628735632184,0.14,1.27,0.71,0.57,1.41,40.00,4.74,2.99,0.22,12.09,6.72,4.17,0.85,0.14,1.7,0.42,0.21,0.21,0,0,0.07,1.2,0.35,3.25,5.16,3.32,0,0,-
2024,Jordan Staal,CAR,C,70,1085.65,15.509285714286,0.44,0.99,0.33,0.66,1.44,74.29,5.86,7.55,0.72,10.83,8.18,7.07,3.59,0.28,1.22,2.43,1.16,1.16,0,0,0.61,1.44,1.22,5.69,3.15,1.88,38.85,27.85,3.22
2024,Josh Anderson,MTL,R,65,1020.6666666667,15.702564102564,0.47,0.59,0.35,0.24,1.06,38.30,7.17,6.56,0.98,13.81,11.35,8.64,4.41,0.41,1.18,4,1.41,1.12,0.24,0.06,1.76,0.94,1.18,7.35,3.41,2.06,0.82,0.88,2.84
2024,Josh Brown,ARI,D,39,548.45,14.062820512821,0.11,0.55,0.22,0.33,0.66,26.09,3.5,3.13,0.17,6.24,4.49,1.42,0.33,0.11,0.88,7,1.97,1.31,0.44,0.22,1.2,0.66,0.44,6.89,5.03,7.11,0,0,-
2024,Josh Mahura,FLA,D,24,298.18333333333,12.424305555556,0,1.41,0.4,1.01,1.41,100.00,4.63,0.00,0.21,9.05,6.24,2.82,0.4,0.2,0.2,3.62,1.81,1.81,0,0,1.21,1.01,0.4,5.23,6.64,3.62,0,0,-
2024,Josh Manson,COL,D,63,1110.5,17.626984126984,0.38,0.7,0.32,0.38,1.08,40.00,5.19,7.29,0.26,12.86,7.73,3.84,0.86,0.22,0.97,4,1.46,1.19,0.22,0.05,0.86,1.84,1.73,8.43,3.94,4.81,0,0.05,0.00
2024,Josh Morrissey,WPG,D,69,1672.4166666667,24.237922705314,0.29,1.76,0.86,0.9,2.04,52.29,6.28,4.57,0.36,14.03,9,4.23,0.65,0.11,0.79,1.51,0.75,0.75,0,0,0.57,1.4,1.44,2.37,2.73,3.3,0,0,-
2024,Josh Norris,OTT,C,50,881.86666666667,17.637333333333,1.09,0.95,0.2,0.75,2.04,62.50,7.82,13.91,0.78,14.15,10.48,8.16,3.27,0.34,1.16,1.5,0.75,0.75,0,0,1.16,1.84,1.5,4.97,4.22,2.04,22.32,20.48,3.55
2024,Joshua Roy,MTL,R,23,279.23333333333,12.140579710145,0.86,1.07,0.86,0.21,1.93,75.00,7.31,11.76,1.12,16.55,13.32,9.02,5.16,0.21,1.07,0,0,0,0,0,0.21,1.07,1.93,2.58,2.58,4.51,0.43,1.07,6.14
2024,Jujhar Khaira,MIN,L,1,8.0833333333333,8.0833333333333,0,0,0,0,0,-,7.42,0.00,0.05,7.42,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42,0,14.85,0.00
2024,Julien Gauthier,NYI,R,27,274.58333333333,10.16975308642,1.09,0.87,0.44,0.44,1.97,100.00,6.99,15.63,0.7,12.67,9.4,5.9,3.28,0.87,1.75,1.75,0.87,0.87,0,0,0.87,1.09,0.66,12.02,3.93,3.71,0.66,1.09,8.19
2024,Juraj Slafkovsky,MTL,L,69,1220.9333333333,17.694685990338,0.74,1.13,0.69,0.44,1.87,55.07,5.65,13.04,0.81,12.29,8.65,7.86,3.88,0.29,0.88,2.11,0.98,0.93,0.05,0,0.44,1.67,1.23,5.36,5.55,2.9,0.44,0.49,2.33
2024,Justin Bailey,S.J,R,48,528.76666666667,11.015972222222,0.57,0.91,0.57,0.34,1.48,65.00,6.47,8.77,0.62,13.28,9.65,5.9,2.84,0.45,0.91,0.68,0.34,0.34,0,0,1.25,0.68,1.48,6.13,3.29,2.84,0.68,1.25,4.00
2024,Justin Barron,MTL,D,41,770.4,18.790243902439,0.47,0.47,0.16,0.31,0.93,41.38,3.97,11.76,0.26,9.35,6.23,2.88,0.78,0.08,0.86,1.25,0.62,0.62,0,0,0.31,2.18,0.31,2.88,2.96,3.97,0,0,-
2024,Justin Brazeau,BOS,R,14,160.83333333333,11.488095238095,1.49,0.75,0.37,0.37,2.24,54.55,10.07,14.81,1.4,13.43,12.68,9.33,7.09,1.87,2.24,0.75,0.37,0.37,0,0,0.37,0.75,0.75,10.45,5.6,3.36,1.12,2.61,11.19
2024,Justin Danforth,CBJ,R,63,898.48333333333,14.26164021164,0.67,0.73,0.27,0.47,1.4,56.76,5.14,12.99,0.88,10.42,8.55,7.15,4.67,0.33,0.93,1.47,0.47,0.4,0,0.07,0.6,0.67,1.6,5.74,4.01,2.94,9.02,9.48,3.25
2024,Justin Dowling,N.J,C,2,21.05,10.525,2.85,0,0,0,2.85,100.00,8.55,33.33,1.04,19.95,17.1,8.55,5.7,0,0,0,0,0,0,0,0,0,2.85,2.85,8.55,2.85,11.4,25.65,87.70
2024,Justin Faulk,STL,D,53,1168.75,22.051886792453,0.1,1.23,0.67,0.56,1.33,48.15,5.7,1.80,0.34,11.81,7.85,3.85,0.98,0.26,1.08,0.92,0.46,0.46,0,0,0.1,1.64,1.64,3.54,1.9,4.98,0,0,-
2024,Justin Holl,DET,D,37,559.55,15.122972972973,0,0.54,0.21,0.32,0.54,17.24,1.29,0.00,0.08,4.83,2.68,1.18,0,0.11,0.21,2.36,1.18,1.18,0,0,0.21,1.93,0.75,4.83,5.68,4.07,0,0,-
2024,Justin Kirkland,ARI,C,2,14.45,7.225,0,0,0,0,0,-,4.15,0.00,0.4,4.15,4.15,4.15,4.15,0,4.15,0,0,0,0,0,0,4.15,0,20.76,8.3,4.15,33.22,16.61,276.82
2024,Justin Schultz,SEA,D,58,934.56666666667,16.113218390805,0.39,0.9,0.39,0.51,1.28,62.50,5.14,7.50,0.34,13.93,8.22,4.17,0.39,0.19,1.28,1.41,0.71,0.71,0,0,0.06,0.71,0.9,0.96,3.02,3.72,0,0,-
2024,Justin Sourdif,FLA,R,3,26.516666666667,8.8388888888889,0,0,0,0,0,-,4.53,0.00,0.24,4.53,4.53,2.26,2.26,0,0,0,0,0,0,0,2.26,2.26,0,11.31,9.05,4.53,0,0,-
2024,Juuso Parssinen,NSH,C,44,642.38333333333,14.599621212121,0.75,0.37,0,0.37,1.12,44.44,5.04,14.81,0.77,8.87,6.63,5.88,3.27,0.84,0.84,1.12,0.56,0.56,0,0,1.49,1.4,1.49,5.14,3.46,1.4,7.29,12.14,3.50
2024,Juuso Valimaki,ARI,D,55,1019.45,18.535454545455,0.12,0.71,0.24,0.47,0.82,30.43,3.35,3.51,0.21,7.59,5.59,2.18,0.71,0.12,0.41,0.47,0.24,0.24,0,0,0.53,1.12,0.24,2.65,6.06,3.71,0,0,-
2024,K'Andre Miller,NYR,D,68,1487.1166666667,21.869362745098,0.32,0.85,0.2,0.65,1.17,40.28,3.39,9.52,0.28,7.99,5.25,2.5,0.61,0.32,0.61,1.21,0.61,0.61,0,0,0.4,1.25,1.98,4.32,2.14,4.24,0,0,-
2024,Kaapo Kakko,NYR,R,49,654.16666666667,13.350340136054,0.92,0.37,0.18,0.18,1.28,56.00,6.42,14.29,0.67,12.75,9.54,6.15,3.12,0.18,1.01,1.47,0.64,0.64,0,0,0.55,1.38,1.38,1.56,4.77,1.38,0.64,0.64,4.59
2024,Kaedan Korczak,VGK,D,26,429.13333333333,16.505128205128,0.14,1.12,0.42,0.7,1.26,39.13,4.47,3.13,0.16,11.33,6.29,3.08,0,0.28,1.26,1.12,0.56,0.56,0,0,0.14,1.68,0.56,5.17,4.19,4.33,0,0,-
2024,Kaiden Guhle,MTL,D,65,1367.25,21.034615384615,0.22,0.48,0.26,0.22,0.7,31.37,3.86,5.68,0.17,7.86,5.18,2.24,0.31,0.13,0.39,2.46,1.1,1.01,0.09,0,0.48,1.8,1.05,4.21,5.31,7.46,0,0,-
2024,Kailer Yamamoto,SEA,R,55,652.86666666667,11.870303030303,0.64,0.74,0.37,0.37,1.38,48.39,4.96,12.96,0.77,9.1,7.35,6.34,3.95,0.18,0.46,1.47,0.74,0.74,0,0,0.55,0.55,2.02,2.3,5.24,1.65,2.57,4.5,3.34
2024,Kale Clague,BUF,D,2,20.4,10.2,0,2.94,0,2.94,2.94,100.00,2.94,0.00,0.16,8.82,2.94,8.82,0,0,0,5.88,2.94,2.94,0,0,0,0,0,0,2.94,0,0,0,-
2024,Kasperi Kapanen,STL,R,62,907.31666666667,14.634139784946,0.33,0.93,0.6,0.33,1.26,54.29,5.62,5.88,0.63,10.51,8.53,4.7,2.18,0.73,0.46,0.66,0.33,0.33,0,0,0.6,0.86,2.05,2.78,3.7,1.59,0.79,1.59,2.20
2024,Keegan Kolesar,VGK,R,66,720.05,10.909848484848,0.5,0.67,0.42,0.25,1.17,56.00,5,10.00,0.51,10.25,7.42,6.08,2.75,0.5,0.58,3.33,1.17,0.83,0.33,0,0.75,1.42,1.42,17.5,6.5,2.83,0.42,0.75,2.98
2024,Kent Johnson,CBJ,C,42,568.75,13.541666666667,0.63,1.05,0.63,0.42,1.69,61.54,6.44,9.84,0.6,12.45,8.97,5.27,1.27,0,1.16,1.05,0.42,0.42,0,0,0.53,0.74,1.69,0.84,2.64,1.69,0.84,1.27,4.22
2024,Kevin Bahl,N.J,D,70,1225.0333333333,17.500476190476,0.05,0.44,0.24,0.2,0.49,18.52,2.74,1.79,0.11,7.15,4.36,1.42,0.29,0.1,0.69,2.69,1.27,1.22,0.05,0,0.29,0.98,0.78,5.73,3.92,4.55,0,0,-
2024,Kevin Fiala,L.A,L,69,1235.7666666667,17.909661835749,1.12,1.89,0.97,0.92,3.01,73.81,9.37,11.92,1.05,19.62,14.42,9.66,3.54,0.39,1.7,2.72,1.12,1.07,0,0.05,0.83,2.28,2.09,2.18,3.59,1.17,0.44,1.17,1.32
2024,Kevin Hayes,STL,R,70,1011.95,14.456428571429,0.77,0.83,0.3,0.53,1.6,62.79,8,9.63,0.85,14.23,10.67,6.17,2.91,0.3,1.36,0.71,0.36,0.36,0,0,1.25,1.6,2.13,1.96,1.9,1.01,25.32,19.09,3.38
2024,Kevin Korchinski,CHI,D,64,1254.25,19.59765625,0.24,0.38,0.1,0.29,0.62,31.71,3.92,6.10,0.13,9.33,5.55,2.1,0.29,0.19,0.67,0.77,0.38,0.38,0,0,0.19,2.97,0.91,0.81,3.78,3.25,0,0,-
2024,Kevin Labanc,S.J,R,41,482,11.756097560976,0.25,0.87,0.5,0.37,1.12,69.23,6.72,3.70,0.6,12.82,9.59,6.22,2.12,0.12,1.37,1.99,0.87,0.87,0,0,0.62,1.12,0.5,5.35,3.36,1.99,0.75,1.74,3.73
2024,Kevin Rooney,CGY,C,19,210.23333333333,11.064912280702,0.57,0,0,0,0.57,50.00,4.28,13.33,0.55,7.71,4.85,4.28,2.85,0.86,1.14,0,0,0,0,0,1.14,2,1.71,10.56,6.28,5.14,15.98,18.55,13.21
2024,Kevin Shattenkirk,BOS,D,56,882.6,15.760714285714,0.34,1.16,0.88,0.27,1.5,44.90,4.96,6.85,0.19,11.22,6.66,3.33,0.41,0.27,1.22,0.95,0.48,0.48,0,0,0.14,1.09,0.88,2.86,5.57,5.37,0,0,-
2024,Kevin Stenlund,FLA,C,68,856.8,12.6,0.7,0.28,0.21,0.07,0.98,66.67,4.69,14.93,0.56,8.26,5.95,3.78,1.82,0.49,0.84,3.92,1.68,1.61,0,0.07,0.56,0.77,1.89,3.43,5.32,3.01,26.47,24.16,3.66
2024,Kiefer Sherwood,NSH,L,56,673.48333333333,12.026488095238,0.8,1.16,0.8,0.36,1.96,66.67,7.84,10.23,0.79,15.32,11.76,7.13,3.03,0.8,1.07,2.76,0.98,0.71,0.27,0,1.34,1.25,2.67,14.88,5.79,1.6,1.16,1.34,4.14
2024,Kirby Dach,MTL,C,2,26.033333333333,13.016666666667,0,4.61,0,4.61,4.61,66.67,6.91,0.00,0.42,11.52,6.91,6.91,4.61,0,0,0,0,0,0,0,2.3,0,2.3,6.91,9.22,0,6.91,11.52,86.43
2024,Kirill Kaprizov,MIN,L,63,1333.5166666667,21.166931216931,1.62,1.84,1.17,0.67,3.46,69.37,10.17,15.93,1.37,21.28,15.34,12.1,5.26,0.63,2.07,1.26,0.58,0.58,0,0,0.94,2.74,1.44,1.89,3.06,1.53,0,0.04,0.00
2024,Kirill Marchenko,CBJ,R,65,1056.7833333333,16.258205128205,1.02,0.85,0.62,0.23,1.87,50.77,9.03,11.32,0.9,16.81,12.21,8.74,3.01,0.4,1.08,0.68,0.34,0.34,0,0,0.68,1.19,2.04,2.1,3.97,2.04,1.31,2.84,1.79
2024,Klim Kostin,"DET, S.J",C,40,377.13333333333,9.4283333333333,0.8,0.64,0.48,0.16,1.43,64.29,5.09,15.63,0.61,10.34,8.43,6.36,2.7,0.16,0.95,6.68,2.23,1.75,0.32,0.16,1.75,1.59,0.32,10.98,3.34,1.11,0.8,1.11,6.63
2024,Kole Lind,SEA,R,1,5.9833333333333,5.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,10.03,0.00
2024,Kris Letang,PIT,D,68,1660.7,24.422058823529,0.29,1.16,0.58,0.58,1.45,46.51,5.02,5.76,0.23,12.54,7.23,2.96,0.29,0.22,1.08,2.17,0.94,0.9,0,0.04,0.51,2.1,1.45,3.79,3.11,3.94,0,0,-
2024,Kurtis MacDermid,"COL, N.J","D, L",38,184.46666666667,4.8543859649123,0.65,0.33,0.33,0,0.98,50.00,4.88,13.33,0.42,7.16,6.18,4.23,2.93,0.98,0.98,15.61,5.53,4.55,0.65,0.33,1.95,2.28,0.98,18.54,5.2,3.25,0.65,0,32.53
2024,Kyle Burroughs,S.J,D,60,1149.0833333333,19.151388888889,0.05,0.31,0.16,0.16,0.37,19.44,3.24,1.61,0.17,8.2,5.01,1.83,0.37,0.16,0.73,3.29,1.41,1.25,0.16,0,0.73,0.57,1.25,8.35,5.17,5.8,0,0,-
2024,Kyle Connor,WPG,L,53,1053.5666666667,19.878616352201,1.71,1.03,0.4,0.63,2.73,70.59,10.36,16.48,1.12,18.91,13.9,10.54,3.3,0.34,1.31,0.23,0.11,0.11,0,0,0.46,1.48,1.88,0.68,1.48,0.91,0.11,0.28,1.63
2024,Kyle MacLean,NYI,C,19,183.6,9.6631578947368,0.98,0.98,0.33,0.65,1.96,100.00,4.58,21.43,0.58,8.17,6.86,4.25,2.29,0,0.98,1.96,0.98,0.98,0,0,1.31,2.29,1.31,10.78,3.92,1.31,17.97,25.82,13.41
2024,Kyle Okposo,"BUF, FLA",R,63,853.93333333333,13.554497354497,0.84,0.7,0.49,0.21,1.55,68.75,7.73,10.91,0.87,13.21,10.4,7.87,4.36,0.42,1.55,2.25,0.84,0.77,0,0.07,0.56,0.77,1.33,3.86,3.51,2.46,9.13,9.98,3.36
2024,Kyle Palmieri,NYI,C,69,1178.8333333333,17.084541062802,1.12,0.97,0.41,0.56,2.09,54.67,9.01,12.43,1.35,15.63,12.67,9.72,5.04,0.51,2.19,1.22,0.61,0.61,0,0,1.07,1.58,0.87,3.21,3.51,1.68,0.61,0.97,1.97
2024,Landon Slaggert,CHI,L,4,44.966666666667,11.241666666667,0,0,0,0,0,0.00,4,0.00,0.34,8.01,5.34,4,2.67,0,1.33,5.34,2.67,2.67,0,0,1.33,0,2.67,8.01,5.34,2.67,0,1.33,0.00
2024,Lars Eller,PIT,C,68,1058.2833333333,15.562990196078,0.79,0.68,0.28,0.4,1.47,60.47,7.82,10.14,0.85,14.63,11.17,7.43,3.06,0.51,1.3,1.81,0.79,0.79,0,0,0.85,1.59,2.55,2.38,4.54,2.21,22.11,19.84,2.99
2024,Lawson Crouse,ARI,L,68,1159.1166666667,17.045833333333,1.04,0.72,0.57,0.16,1.76,65.38,7.71,13.42,0.92,14.03,10.66,8.7,4.04,0.67,1.5,1.66,0.67,0.57,0.1,0,0.83,1.19,1.55,6.88,2.33,2.43,1.35,2.8,1.68
2024,Leo Carlsson,ANA,C,43,773.56666666667,17.98992248062,0.7,1.16,0.78,0.39,1.86,57.14,6.52,10.71,0.69,11.01,8.69,6.59,2.79,0.62,1.01,1.09,0.54,0.54,0,0,1.09,2.02,2.09,1.4,2.17,1.32,10.47,20.48,2.62
2024,Leon Draisaitl,EDM,C,67,1394.2166666667,20.8092039801,1.51,2.37,1.38,0.99,3.87,70.31,8.09,18.62,1.03,15.49,11.92,8.69,2.97,0.22,1.33,2.84,1.08,0.99,0,0.09,0.77,3.18,3.23,1.72,4.35,0.95,29.82,22.08,2.47
2024,Liam Foudy,"CBJ, NSH",C,13,129.7,9.9769230769231,0,1.39,0.93,0.46,1.39,60.00,3.24,0.00,0.53,11.1,6.48,5.09,3.24,0,2.31,0.93,0.46,0.46,0,0,2.31,0.46,1.39,2.31,5.55,1.85,0,0,-
2024,Liam O'Brien,ARI,C,62,604.9,9.7564516129032,0.3,0.79,0.6,0.2,1.09,50.00,5.46,5.45,0.67,10.51,7.94,5.75,2.58,0.79,0.69,14.18,3.37,1.88,0.89,0.6,1.49,1.29,0.69,16.27,5.16,2.38,0.6,1.88,2.38
2024,Linus Karlsson,VAN,C,4,40.583333333333,10.145833333333,0,0,0,0,0,0.00,5.91,0.00,1.39,11.83,8.87,7.39,4.44,1.48,2.96,0,0,0,0,0,2.96,0,1.48,4.44,4.44,2.96,2.96,10.35,32.85
2024,Logan Cooley,ARI,C,69,1090.7333333333,15.807729468599,0.72,1.05,0.83,0.22,1.76,65.31,6.77,10.57,0.72,13.09,9.85,7.15,2.7,0.44,0.94,0.99,0.5,0.5,0,0,1.27,2.37,1.32,2.26,6.27,1.32,11.94,18.65,2.15
2024,Logan Couture,S.J,C,6,112.51666666667,18.752777777778,0,0.53,0.53,0,0.53,33.33,3.73,0.00,0.56,10.67,7.47,3.73,2.13,0,0.53,2.13,1.07,1.07,0,0,0.53,0.53,1.07,3.73,1.07,4.27,24.53,26.66,25.55
2024,Logan O'Connor,COL,R,57,852.16666666667,14.950292397661,0.92,0.84,0.49,0.35,1.76,64.10,5.98,15.29,0.83,12.25,9.15,7.39,3.8,0.63,0.99,2.39,0.99,0.84,0.14,0,0.7,0.84,2.68,3.38,4.08,2.68,2.04,2.46,3.19
2024,Logan Stankoven,DAL,C,12,190.11666666667,15.843055555556,1.89,1.26,0.63,0.63,3.16,62.50,9.78,19.35,1.32,18.94,13.89,9.78,3.79,0.63,1.26,0.63,0.32,0.32,0,0,1.58,2.52,2.52,4.42,5.05,1.89,2.84,1.26,21.85
2024,Logan Stanley,WPG,D,16,219.25,13.703125,0.27,0.27,0,0.27,0.55,22.22,5.75,4.76,0.17,13.41,8.76,2.74,0.27,0,1.09,5.2,2.19,1.92,0.27,0,0.55,3.28,1.09,4.93,4.38,7.66,0,0,-
2024,Louie Belpedio,PHI,D,12,158.43333333333,13.202777777778,0.76,0.76,0.38,0.38,1.51,44.44,4.54,16.67,0.23,7.95,5.3,3.03,1.14,0,0.76,0,0,0,0,0,0,0.76,1.51,5.3,2.27,6.82,0,0,-
2024,Louis Crevier,CHI,D,24,376.4,15.683333333333,0,0.48,0.16,0.32,0.48,42.86,2.87,0.00,0.07,6.7,3.51,1.43,0,0,0.48,0.64,0.32,0.32,0,0,0,1.43,0.64,4.78,5.26,7.97,0,0,-
2024,Lucas Condotta,MTL,L,3,22.5,7.5,0,0,0,0,0,0.00,5.33,0.00,0.58,8,8,2.67,2.67,0,2.67,0,0,0,0,0,5.33,2.67,0,10.67,2.67,2.67,13.33,13.33,133.33
2024,Lucas Johansen,WSH,D,6,85.6,14.266666666667,0,0.7,0.7,0,0.7,25.00,2.8,0.00,0.12,6.31,4.21,2.1,0,0,0,2.8,1.4,1.4,0,0,0,1.4,2.1,0.7,2.8,4.91,0,0,-
2024,Lucas Raymond,DET,L,70,1219.9666666667,17.428095238095,1.18,1.77,1.03,0.74,2.95,74.07,6.44,18.32,0.83,12.93,9.2,7.97,3.1,0.39,1.13,1.28,0.64,0.64,0,0,1.97,1.13,1.92,2.56,4.52,1.08,0.2,0.3,1.97
2024,Lukas Cormier,VGK,D,2,34.566666666667,17.283333333333,0,1.74,1.74,0,1.74,50.00,5.21,0.00,0.39,13.89,6.94,6.94,3.47,0,3.47,0,0,0,0,0,0,0,0,1.74,10.41,3.47,0,0,-
