PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Chad Denny,-,20,"Mar. 27, 1987",Canada,D,Left,49 - Round 2 - 2005 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$668,333","$668,333","$635,000","$635,000",$0,$0,2007-08,50300000,0.013286938369781311
Drew Miller,-,23,"Feb. 17, 1984",United States,"LW, RW",Left,186 - Round 6 - 2003 (ANA),ANA,Entry-Level,22,,2,RFA,2008,"$665,000","$677,500","$677,500","$475,000","$202,500",$0,2007-08,50300000,0.013220675944333996
Daniel Cleary,-,28,"Dec. 18, 1978",Canada,RW,Left,13 - Round 1 - 1997 (CHI),DET,Standard (1-way),27,,2,UFA,2008,"$662,500","$662,500","$675,000","$675,000",$0,$0,2007-08,50300000,0.013170974155069582
Tyler Plante,-,20,"May 17, 1987",United States,G,Left,32 - Round 2 - 2005 (FLA),FLA,Entry-Level,20,,3,RFA,2010,"$660,000","$660,000","$610,000","$610,000",$0,$0,2007-08,50300000,0.013121272365805169
Karri Ramo,-,21,"Jul. 1, 1986",Finland,G,Left,191 - Round 6 - 2004 (TBL),TBL,Entry-Level,20,,3,RFA,2009,"$658,333","$658,333","$650,000","$500,000","$150,000",$0,2007-08,50300000,0.013088131212723658
Cory Emmerton,-,19,"Jun. 1, 1988",Canada,C,Left,41 - Round 2 - 2006 (DET),DET,Entry-Level,19,,3,RFA,2011,"$651,667","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.012955606361829027
Noah Welch,-,24,"Aug. 26, 1982",United States,LD,Left,54 - Round 2 - 2001 (PIT),FLA,Standard (1-way),25,,2,RFA,2009,"$650,000","$650,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.012922465208747515
Brett Lebda,-,25,"Jan. 15, 1982",United States,LW,Left,-,DET,Standard (1-way),24,,4,UFA,2010,"$650,000","$650,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.012922465208747515
Byron Bitz,-,22,"Jul. 21, 1984",Canada,RW,Right,107 - Round 4 - 2003 (BOS),BOS,Entry-Level,23,,2,RFA,2009,"$650,000","$740,000","$625,000","$500,000","$125,000","$80,000",2007-08,50300000,0.012922465208747515
Boyd Gordon,-,23,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),WSH,Standard (1-way),22,,2,RFA,2008,"$650,000","$650,000","$650,000","$650,000",$0,$0,2007-08,50300000,0.012922465208747515
James Wisniewski,-,23,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),CHI,Standard (1-way),23,,1,RFA,2008,"$650,000","$650,000","$650,000","$650,000",$0,$0,2007-08,50300000,0.012922465208747515
Andrej Sekera,-,21,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),BUF,Entry-Level,20,,3,RFA,2009,"$650,000","$675,000","$658,000","$475,000","$183,000",$0,2007-08,50300000,0.012922465208747515
James Neal,-,19,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),DAL,Entry-Level,19,,3,RFA,2010,"$646,667","$821,667","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.0128562027833002
Tomas Kana,-,19,"Nov. 29, 1987",Czech Republic,C,Right,31 - Round 2 - 2006 (STL),STL,Entry-Level,20,,3,RFA,2010,"$643,333","$643,333","$585,000","$585,000",$0,$0,2007-08,50300000,0.012789920477137177
Paul Stastny,-,21,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),COL,Entry-Level,20,,3,RFA,2009,"$643,333","$850,000","$685,000","$600,000","$85,000","$165,000",2007-08,50300000,0.012789920477137177
Niklas Hjalmarsson,-,20,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Entry-Level,20,,3,RFA,2010,"$643,333","$643,333","$620,000","$620,000",$0,$0,2007-08,50300000,0.012789920477137177
Loui Eriksson,-,21,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Entry-Level,20,,3,RFA,2008,"$641,667","$725,000","$650,000","$475,000","$175,000","$50,000",2007-08,50300000,0.012756799204771371
Riley Holzapfel,-,18,"Aug. 18, 1988",Canada,C,Left,43 - Round 2 - 2006 (ATL),ATL,Entry-Level,19,,3,RFA,2010,"$640,000","$821,667","$635,000","$550,000","$85,000","$215,000",2007-08,50300000,0.012723658051689861
Mathieu Carle,-,19,"Sep. 30, 1987",Canada,D,Right,53 - Round 2 - 2006 (MTL),MTL,Entry-Level,20,,3,RFA,2010,"$635,000","$635,000","$585,000","$585,000",$0,$0,2007-08,50300000,0.012624254473161034
Philip Gogulla,-,19,"Aug. 31, 1987",Germany,LW,Left,48 - Round 2 - 2005 (BUF),BUF,Entry-Level,20,,3,RFA,2010,"$635,000","$635,000","$585,000","$585,000",$0,$0,2007-08,50300000,0.012624254473161034
Chris Campoli,-,22,"Jul. 9, 1984",Canada,LD,Left,227 - Round 7 - 2004 (NYI),NYI,Standard (1-way),23,,3,RFA,2010,"$633,333","$633,333","$633,333","$633,333",$0,$0,2007-08,50300000,0.012591113320079523
Colin Fraser,-,22,"Jan. 28, 1985",Canada,C,Left,69 - Round 3 - 2003 (PHI),CHI,Entry-Level,20,,3,RFA,2008,"$633,333","$840,000","$650,000","$500,000","$150,000","$310,000",2007-08,50300000,0.012591113320079523
Brandon Dubinsky,-,21,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),NYR,Entry-Level,20,,3,RFA,2009,"$633,333","$633,333","$645,000","$475,000","$170,000",$0,2007-08,50300000,0.012591113320079523
Milan Michalek,-,22,"Dec. 7, 1984",Czech Republic,"LW, RW",Left,6 - Round 1 - 2003 (SJS),SJS,Entry-Level,18,,3,RFA,2008,"$628,267","$628,267","$942,400","$942,400",$0,$0,2007-08,50300000,0.012490397614314116
Dustin Boyd,-,20,"Jul. 16, 1986",Canada,C,Left,98 - Round 3 - 2004 (CGY),CGY,Entry-Level,20,,3,RFA,2009,"$625,000","$625,000","$650,000","$475,000","$175,000",$0,2007-08,50300000,0.01242544731610338
Kent Huskins,-,28,"May 4, 1979",Canada,D,Left,156 - Round 6 - 1998 (CHI),ANA,Standard (1-way),28,,2,UFA,2009,"$625,000","$625,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.01242544731610338
Sandis Ozolinsh,-,34,"Aug. 3, 1972",Latvia,D,Left,30 - Round 2 - 1991 (SJS),SJS,Standard (1-way),34,,1,UFA,2008,"$625,000","$625,000","$625,000","$625,000",$0,$0,2007-08,50300000,0.01242544731610338
Chris Bourque,-,21,"Jan. 29, 1986",United States,LW,Left,33 - Round 2 - 2004 (WSH),WSH,Entry-Level,19,,3,RFA,2009,"$625,000","$625,000","$675,000","$525,000","$150,000",$0,2007-08,50300000,0.01242544731610338
Kris Letang,PIT,20,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Entry-Level,19,,3,RFA,2010,"$623,333","$835,000","$560,000","$475,000","$85,000","$290,000",2007-08,50300000,0.012392306163021869
Tom Pyatt,-,20,"Feb. 14, 1987",Canada,C,Left,107 - Round 4 - 2005 (NYR),NYR,Entry-Level,20,,3,RFA,2010,"$618,333","$850,000","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.012292902584493042
Milan Lucic,BOS,19,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,Entry-Level,19,,3,RFA,2010,"$618,333","$883,333","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.012292902584493042
Brad Marchand,BOS,19,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Entry-Level,19,,3,RFA,2011,"$618,333","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.012292902584493042
Marc-Andre Cliche,-,20,"Mar. 23, 1987",Canada,C,Right,56 - Round 2 - 2005 (NYR),LAK,Entry-Level,20,,3,RFA,2010,"$618,333","$850,000","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.012292902584493042
Matthew Corrente,-,19,"Mar. 17, 1988",Canada,D,Right,30 - Round 1 - 2006 (NJD),NJD,Entry-Level,19,,3,RFA,2011,"$618,333","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.012292902584493042
Justin Pogge,-,21,"Apr. 22, 1986",Canada,G,Left,90 - Round 3 - 2004 (TOR),TOR,Entry-Level,19,,3,RFA,2009,"$616,667","$683,333","$675,000","$500,000","$175,000","$60,000",2007-08,50300000,0.012259781312127236
Brendan Mikkelson,-,20,"Jun. 22, 1987",Canada,D,Left,31 - Round 2 - 2005 (ANA),ANA,Entry-Level,19,,3,RFA,2010,"$615,000","$615,000","$585,000","$585,000",$0,$0,2007-08,50300000,0.012226640159045725
Anton Strålman,-,20,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),TOR,Entry-Level,21,,3,RFA,2010,"$615,000","$731,667","$565,000","$565,000",$0,"$150,000",2007-08,50300000,0.012226640159045725
Corey Perry,EDM,22,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Entry-Level,19,,3,RFA,2008,"$614,333","$614,333","$475,000","$475,000",$0,$0,2007-08,50300000,0.01221337972166998
Shea Weber,ARI,21,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Entry-Level,19,,3,RFA,2008,"$610,333","$610,333","$475,000","$475,000",$0,$0,2007-08,50300000,0.012133856858846919
Keith Yandle,-,20,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Entry-Level,20,,3,RFA,2009,"$610,000","$850,000","$610,000","$525,000","$85,000","$240,000",2007-08,50300000,0.012127236580516898
Dane Byers,-,21,"Feb. 21, 1986",Canada,LW,Left,48 - Round 2 - 2004 (NYR),NYR,Entry-Level,20,,3,RFA,2009,"$608,333","$608,333","$625,000","$475,000","$150,000",$0,2007-08,50300000,0.012094095427435388
Dustin Byfuglien,-,22,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),CHI,Entry-Level,20,,3,RFA,2008,"$608,333","$648,333","$675,000","$575,000","$100,000","$90,000",2007-08,50300000,0.012094095427435388
Clarke MacArthur,-,22,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),BUF,Entry-Level,20,,3,RFA,2008,"$608,333","$686,667","$625,000","$475,000","$150,000","$85,000",2007-08,50300000,0.012094095427435388
Andrew Gordon,-,21,"Dec. 13, 1985",Canada,RW,Right,197 - Round 7 - 2004 (WSH),WSH,Entry-Level,21,,3,RFA,2010,"$606,667","$606,667","$575,000","$575,000",$0,$0,2007-08,50300000,0.012060974155069583
Curtis McElhinney,-,24,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),CGY,Standard (2-way),24,,1,RFA,2008,"$605,000","$605,000","$605,000","$605,000",$0,$0,2007-08,50300000,0.012027833001988071
Geoff Paukovich,-,21,"Apr. 24, 1986",United States,LW,Left,54 - Round 2 - 2004 (EDM),EDM,Entry-Level,21,,3,RFA,2010,"$603,333","$603,333","$595,000","$595,000",$0,$0,2007-08,50300000,0.011994691848906561
Ben Eager,-,23,"Jan. 22, 1984",Canada,LW,Left,23 - Round 1 - 2002 (ARI),PHI,Standard (1-way),23,,2,RFA,2009,"$600,000","$600,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.011928429423459244
Andy Greene,-,24,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),24,,2,UFA,2009,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
Jordin Tootoo,-,24,"Feb. 2, 1983",Canada,RW,Right,98 - Round 4 - 2001 (NSH),NSH,Standard (1-way),23,,2,RFA,2008,"$600,000","$600,000","$700,000","$700,000",$0,$0,2007-08,50300000,0.011928429423459244
Mike Weaver,-,29,"May 2, 1978",Canada,D,Right,-,PIT,Standard (2-way),29,,1,UFA,2008,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
Mark Streit,-,29,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),MTL,Standard (1-way),28,,2,UFA,2008,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
Johnny Oduya,-,25,"Oct. 1, 1981",Sweden,LD,Left,221 - Round 7 - 2001 (WSH),NJD,Standard (1-way),25,,2,UFA,2009,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
Dennis Wideman,-,24,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),BOS,Standard (1-way),24,,1,RFA,2008,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
Craig Adams,-,30,"Mar. 26, 1977",Brunei Darussalam,RW,Right,223 - Round 9 - 1996 (HAR),CAR,Standard (1-way),29,,3,UFA,2009,"$600,000","$600,000","$600,000","$600,000",$0,$0,2007-08,50300000,0.011928429423459244
David Booth,-,22,"Nov. 24, 1984",United States,LW,Left,53 - Round 2 - 2004 (FLA),FLA,Entry-Level,21,,3,RFA,2009,"$600,000","$700,000","$625,000","$475,000","$150,000","$100,000",2007-08,50300000,0.011928429423459244
Darren Helm,-,20,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Entry-Level,19,,3,RFA,2010,"$597,833","$597,833","$663,500","$663,500",$0,$0,2007-08,50300000,0.01188534791252485
Codey Burki,-,19,"Nov. 17, 1987",Canada,C,Left,59 - Round 2 - 2006 (COL),COL,Entry-Level,20,,3,RFA,2010,"$593,333","$593,333","$560,000","$560,000",$0,$0,2007-08,50300000,0.011795884691848906
Roman Voloshenko,-,21,"May 12, 1986",Belarus,LW,Right,42 - Round 2 - 2004 (MIN),MIN,Entry-Level,19,,3,RFA,2010,"$591,667","$591,667","$700,000","$700,000",$0,$0,2007-08,50300000,0.011762763419483102
Mike Santorelli,-,21,"Dec. 14, 1985",Canada,"C, RW",Right,178 - Round 6 - 2004 (NSH),NSH,Entry-Level,21,,3,RFA,2010,"$591,667","$591,667","$565,000","$565,000",$0,$0,2007-08,50300000,0.011762763419483102
Nicklas Grossmann,-,22,"Jan. 22, 1985",Sweden,LD,Left,56 - Round 2 - 2004 (DAL),DAL,Entry-Level,20,,3,RFA,2008,"$591,667","$600,000","$675,000","$475,000","$200,000","$25,000",2007-08,50300000,0.011762763419483102
B.J. Crombeen,-,21,"Jul. 10, 1985",United States,RW,Right,54 - Round 2 - 2003 (DAL),DAL,Entry-Level,20,,3,RFA,2008,"$591,667","$600,000","$675,000","$475,000","$200,000","$25,000",2007-08,50300000,0.011762763419483102
Michael Sauer,-,19,"Aug. 7, 1987",United States,D,Right,40 - Round 2 - 2005 (NYR),NYR,Entry-Level,19,,3,RFA,2010,"$590,000","$590,000","$585,000","$585,000",$0,$0,2007-08,50300000,0.01172962226640159
Grant Lewis,-,22,"Jan. 20, 1985",United States,D,Right,40 - Round 2 - 2004 (ATL),ATL,Entry-Level,22,,2,RFA,2009,"$587,500","$587,500","$587,500","$500,000","$87,500",$0,2007-08,50300000,0.011679920477137177
Anton Khudobin,-,21,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),MIN,Entry-Level,21,,3,RFA,2010,"$586,667","$586,667","$560,000","$560,000",$0,$0,2007-08,50300000,0.011663359840954275
Daniel Paille,-,23,"Apr. 15, 1984",Canada,LW,Left,20 - Round 1 - 2002 (BUF),BUF,Standard (2-way),23,,1,RFA,2008,"$585,200","$585,200","$585,200","$585,200",$0,$0,2007-08,50300000,0.011634194831013916
Nate Guenin,-,24,"Dec. 10, 1982",United States,RD,Right,127 - Round 4 - 2002 (NYR),PHI,Entry-Level,23,,2,RFA,2008,"$585,000","$850,000","$585,000","$500,000","$85,000","$265,000",2007-08,50300000,0.011630218687872763
Wayne Simmonds,-,18,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),LAK,Entry-Level,19,,3,RFA,2011,"$585,000","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.011630218687872763
Steve Downie,-,20,"Apr. 3, 1987",Canada,"RW, LW",Right,29 - Round 1 - 2005 (PHI),PHI,Entry-Level,19,,3,RFA,2010,"$585,000","$816,667","$585,000","$585,000",$0,"$265,000",2007-08,50300000,0.011630218687872763
Vladimír Sobotka,-,19,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),BOS,Entry-Level,20,,3,RFA,2010,"$583,333","$750,000","$550,000","$550,000",$0,"$200,000",2007-08,50300000,0.011597077534791252
Maxim Lapierre,-,22,"Mar. 29, 1985",Canada,C,Right,61 - Round 2 - 2003 (MTL),MTL,Entry-Level,20,,3,RFA,2008,"$583,333","$583,333","$562,500","$475,000","$87,500",$0,2007-08,50300000,0.011597077534791252
Patric Hörnqvist,-,20,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),NSH,Entry-Level,20,,3,RFA,2010,"$583,333","$713,333","$535,000","$535,000",$0,"$155,000",2007-08,50300000,0.011597077534791252
Adam Burish,-,24,"Jan. 6, 1983",United States,RW,Right,282 - Round 9 - 2002 (CHI),CHI,Entry-Level,23,,2,RFA,2008,"$575,000","$575,000","$575,000","$500,000","$75,000",$0,2007-08,50300000,0.01143141153081511
Ryan Callahan,-,22,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),NYR,Entry-Level,21,,3,RFA,2009,"$575,000","$575,000","$575,000","$475,000","$100,000",$0,2007-08,50300000,0.01143141153081511
Cal Clutterbuck,NYI,19,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),MIN,Entry-Level,20,,3,RFA,2010,"$570,833","$725,833","$532,500","$532,500",$0,"$155,000",2007-08,50300000,0.011348568588469185
Andrew Bodnarchuk,-,18,"Jul. 11, 1988",Canada,LD,Left,128 - Round 5 - 2006 (BOS),BOS,Entry-Level,20,,3,RFA,2010,"$566,667","$708,333","$525,000","$525,000",$0,"$100,000",2007-08,50300000,0.011265745526838965
Sergei Kostitsyn,-,20,"Mar. 20, 1987",Belarus,"RW, LW",Left,200 - Round 7 - 2005 (MTL),MTL,Entry-Level,20,,3,RFA,2010,"$565,000","$816,667","$560,000","$560,000",$0,"$290,000",2007-08,50300000,0.011232604373757456
Tom Sestito,-,19,"Sep. 28, 1987",United States,LW,Left,85 - Round 3 - 2006 (CBJ),CBJ,Entry-Level,20,,3,RFA,2010,"$563,333","$751,667","$545,000","$545,000",$0,"$225,000",2007-08,50300000,0.011199463220675944
Tom Wandell,-,20,"Jan. 29, 1987",Sweden,"C, RW",Left,146 - Round 5 - 2005 (DAL),DAL,Entry-Level,20,,3,RFA,2010,"$560,000","$560,000","$560,000","$560,000",$0,$0,2007-08,50300000,0.011133200795228629
Kevin Westgarth,-,23,"Feb. 7, 1984",Canada,RW,Right,-,LAK,Entry-Level,23,,2,RFA,2009,"$560,000","$850,000","$560,000","$475,000","$85,000","$290,000",2007-08,50300000,0.011133200795228629
Ryan Carter,-,23,"Aug. 3, 1983",United States,"C, LW",Left,-,ANA,Entry-Level,23,,2,RFA,2008,"$560,000","$850,000","$560,000","$475,000","$85,000","$290,000",2007-08,50300000,0.011133200795228629
Jonathan Quick,NYR,21,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Entry-Level,21,,3,RFA,2010,"$560,000","$770,000","$560,000","$560,000",$0,"$290,000",2007-08,50300000,0.011133200795228629
Chris Thorburn,-,24,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),ATL,Standard (2-way),24,,2,UFANo QO,2009,"$560,000","$560,000","$585,000","$585,000",$0,$0,2007-08,50300000,0.011133200795228629
Marc-Andre Gragnani,-,20,"Mar. 11, 1987",Canada,LD,Left,87 - Round 3 - 2005 (BUF),BUF,Entry-Level,20,,3,RFA,2010,"$558,333","$750,267","$560,000","$560,000",$0,"$290,000",2007-08,50300000,0.011100059642147117
Mike Weber,-,19,"Dec. 16, 1987",United States,LD,Left,57 - Round 2 - 2006 (BUF),BUF,Entry-Level,20,,3,RFA,2010,"$558,333","$750,267","$560,000","$560,000",$0,"$290,000",2007-08,50300000,0.011100059642147117
Brad Richardson,-,22,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),COL,Entry-Level,20,,3,RFA,2008,"$558,333","$558,333","$600,000","$500,000","$100,000",$0,2007-08,50300000,0.011100059642147117
Kaspars Daugavins,-,19,"May 18, 1988",Latvia,"C, LW",Left,89 - Round 3 - 2006 (OTT),OTT,Entry-Level,19,,3,RFA,2011,"$555,000","$555,000",$0,"-$52,500","$52,500",$0,2007-08,50300000,0.011033797216699802
Jared Boll,-,21,"May 13, 1986",United States,RW,Right,101 - Round 4 - 2005 (CBJ),CBJ,Entry-Level,21,,3,RFA,2010,"$555,000","$743,333","$545,000","$545,000",$0,"$275,000",2007-08,50300000,0.011033797216699802
Rich Clune,-,20,"Apr. 25, 1987",Canada,LW,Left,71 - Round 3 - 2005 (DAL),DAL,Entry-Level,24,,3,RFA,2010,"$554,167","$633,333","$537,500","$450,000","$87,500","$87,500",2007-08,50300000,0.011017236580516898
Cody Franson,-,19,"Aug. 8, 1987",Canada,RD,Right,79 - Round 3 - 2005 (NSH),NSH,Entry-Level,19,,3,RFA,2010,"$552,222","$693,889","$553,333","$553,333",$0,"$205,000",2007-08,50300000,0.010978568588469184
Lawrence Nycholat,-,28,"May 7, 1979",Canada,LD,Left,-,OTT,Standard (1-way),28,,2,UFA,2009,"$550,000","$550,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.010934393638170975
George Parros,-,27,"Dec. 29, 1979",United States,RW,Right,222 - Round 8 - 1999 (LAK),ANA,Standard (1-way),27,,2,UFA,2009,"$550,000","$550,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010934393638170975
Douglas Murray,-,27,"Mar. 12, 1980",Sweden,D,Left,241 - Round 8 - 1999 (SJS),SJS,Standard (1-way),26,,3,RFA,2009,"$550,000","$550,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010934393638170975
Cam Janssen,-,23,"Apr. 15, 1984",United States,RW,Right,117 - Round 4 - 2002 (NJD),NJD,Standard (1-way),23,,3,RFA,2010,"$550,000","$550,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010934393638170975
Pierre-Alexandre Parenteau,-,24,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),CHI,Standard (2-way),24,,1,RFA,2008,"$550,000","$550,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010934393638170975
Alexander Edler,-,21,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Entry-Level,20,,3,RFA,2009,"$550,000","$550,000","$550,000","$475,000","$75,000",$0,2007-08,50300000,0.010934393638170975
Michael Leighton,-,26,"May 19, 1981",Canada,G,Left,165 - Round 6 - 1999 (CHI),CAR,Standard (2-way),26,,1,UFA,2008,"$550,000","$550,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010934393638170975
Kris Russell,-,20,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CBJ,Entry-Level,20,,3,RFA,2010,"$550,000","$750,000","$550,000","$550,000",$0,"$325,000",2007-08,50300000,0.010934393638170975
David Jones,-,22,"Aug. 10, 1984",Canada,RW,Right,288 - Round 9 - 2003 (COL),COL,Entry-Level,27,,2,RFA,2009,"$550,000","$550,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010934393638170975
Roman Polák,-,21,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Entry-Level,20,,3,RFA,2009,"$550,000","$603,333","$575,000","$475,000","$100,000","$80,000",2007-08,50300000,0.010934393638170975
David Moss,-,25,"Dec. 28, 1981",United States,RW,Right,220 - Round 7 - 2001 (ARI),CGY,Standard (1-way),25,,2,RFA,2009,"$550,000","$550,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010934393638170975
Craig Anderson,-,26,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),FLA,Standard (1-way),26,,2,UFA,2009,"$550,000","$550,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010934393638170975
Pekka Rinne,-,24,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (2-way),24,,2,UFA,2009,"$547,500","$547,500","$520,000","$520,000",$0,$0,2007-08,50300000,0.01088469184890656
Stephane Veilleux,-,25,"Nov. 16, 1981",Canada,LW,Left,93 - Round 3 - 2001 (MIN),MIN,Standard (1-way),23,,3,RFA,2008,"$546,667","$546,667","$595,000","$595,000",$0,$0,2007-08,50300000,0.010868131212723658
Patrick Maroon,BOS,19,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Entry-Level,19,,3,RFA,2011,"$545,833","$545,833",$0,"-$52,500","$52,500",$0,2007-08,50300000,0.01085155069582505
Corey Potter,-,23,"Jan. 5, 1984",United States,RD,Right,122 - Round 4 - 2003 (NYR),NYR,Entry-Level,23,,2,RFA,2009,"$542,500","$542,500","$550,000","$500,000","$50,000",$0,2007-08,50300000,0.010785288270377733
Patrick McNeill,-,20,"Mar. 17, 1987",Canada,D,Left,118 - Round 4 - 2005 (WSH),WSH,Entry-Level,20,,3,RFA,2010,"$541,667","$541,667","$525,000","$525,000",$0,$0,2007-08,50300000,0.01076872763419483
Ryane Clowe,-,24,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),SJS,Standard (1-way),23,,3,RFA,2008,"$541,667","$541,667","$600,000","$600,000",$0,$0,2007-08,50300000,0.01076872763419483
Adam McQuaid,-,20,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Entry-Level,20,,3,RFA,2010,"$541,667","$623,333","$525,000","$525,000",$0,"$70,000",2007-08,50300000,0.01076872763419483
Tyler Kennedy,-,20,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),PIT,Entry-Level,20,,3,RFA,2009,"$541,667","$541,667","$550,000","$475,000","$75,000",$0,2007-08,50300000,0.01076872763419483
Marc Methot,-,22,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),CBJ,Entry-Level,20,,3,RFA,2008,"$541,667","$608,333","$475,000","$475,000",$0,"$100,000",2007-08,50300000,0.01076872763419483
David Clarkson,-,23,"Mar. 31, 1984",Canada,RW,Right,-,NJD,Entry-Level,21,,3,RFA,2008,"$538,333","$800,000","$555,000","$475,000","$80,000","$245,000",2007-08,50300000,0.01070244532803181
John Erskine,-,27,"Jun. 26, 1980",Canada,D,Left,39 - Round 2 - 1998 (DAL),WSH,Standard (1-way),27,,2,UFA,2009,"$537,500","$537,500","$525,000","$525,000",$0,$0,2007-08,50300000,0.010685884691848906
Colton Orr,-,25,"Mar. 3, 1982",Canada,RW,Right,-,NYR,Standard (1-way),25,,2,UFA,2009,"$537,500","$537,500","$525,000","$525,000",$0,$0,2007-08,50300000,0.010685884691848906
