PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
James Neal,-,30,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),CGY,Standard (1-way),30,,5,UFA,2023,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,79500000,0.07232704402515723
Mikael Granlund,SJS,26,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),MIN,Standard (1-way),25,,3,UFA,2020,"$5,750,000","$5,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.07232704402515723
Martin Jones,TOR,28,"Jan. 10, 1990",Canada,G,Left,-,SJS,Standard (1-way),28,M-NTC,6,UFA,2024,"$5,750,000","$5,750,000","$6,750,000","$6,000,000","$750,000",$0,2018-19,79500000,0.07232704402515723
T.J. Oshie,WSH,31,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$7,500,000","$3,500,000","$4,000,000",$0,2018-19,79500000,0.07232704402515723
Alexander Steen,-,34,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.07232704402515723
Dougie Hamilton,NJD,25,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,79500000,0.07232704402515723
Marc-André Fleury,MIN,33,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),30,"M-NTC, NMC",4,UFA,2019,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,79500000,0.07232704402515723
Travis Zajac,-,33,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.07232704402515723
Matt Niskanen,-,31,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,79500000,0.07232704402515723
Tyler Seguin,DAL,26,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Standard (1-way),21,NMC,6,UFA,2019,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.07232704402515723
Jeff Skinner,BUF,26,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),CAR,Standard (1-way),20,NMC,6,UFA,2019,"$5,725,000","$5,725,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.0720125786163522
Marc Staal,PHI,31,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$6,000,000","$5,000,000","$1,000,000",$0,2018-19,79500000,0.07169811320754717
Mike Smith,-,36,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),ARI,Standard (1-way),31,M-NTC,6,UFA,2019,"$5,666,667","$5,666,667","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.07127883018867924
Tomas Hertl,VGK,24,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),24,,4,UFA,2022,"$5,625,000","$5,625,000","$6,000,000","$4,000,000","$2,000,000",$0,2018-19,79500000,0.07075471698113207
Jason Pominville,-,35,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),MIN,Standard (1-way),30,"M-NTC, NMC",5,UFA,2019,"$5,600,000","$5,600,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.07044025157232704
Blake Wheeler,NYR,31,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),26,M-NTC,6,UFA,2019,"$5,600,000","$5,600,000","$5,800,000","$5,800,000",$0,$0,2018-19,79500000,0.07044025157232704
Gabriel Landeskog,COL,25,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,M-NTC,7,UFA,2021,"$5,571,429","$5,571,429","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.0700808679245283
Duncan Keith,-,34,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.06966618867924529
Jason Zucker,NSH,26,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),26,,5,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06918238993710692
Jacob Trouba,NYR,24,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),WPG,Standard (1-way),24,,1,RFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Mikko Koivu,-,35,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,35+ (1-way),35,NMC,2,UFA,2020,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.06918238993710692
Bo Horvat,NYI,23,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.06918238993710692
Colton Parayko,STL,25,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Justin Schultz,SEA,27,"Jul. 6, 1990",Canada,RD,Right,43 - Round 2 - 2008 (ANA),PIT,Standard (1-way),26,M-NTC,3,UFA,2020,"$5,500,000","$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0,2018-19,79500000,0.06918238993710692
Jonathan Drouin,COL,23,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Tyson Barrie,NSH,26,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Standard (1-way),24,,4,UFA,2020,"$5,500,000","$5,500,000","$5,750,000","$5,750,000",$0,$0,2018-19,79500000,0.06918238993710692
Andrew Ladd,-,32,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,NTC,7,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2018-19,79500000,0.06918238993710692
Nick Leddy,STL,27,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Andrej Sekera,-,32,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),EDM,Standard (1-way),29,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Jeff Petry,DET,30,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0,2018-19,79500000,0.06918238993710692
Nick Foligno,CHI,30,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),CBJ,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Oliver Ekman-Larsson,FLA,26,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),21,,6,UFA,2019,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.06918238993710692
Dave Bolland,-,32,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),FLA,Standard (1-way),28,M-NTC,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06918238993710692
Tyler Myers,VAN,28,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Standard (1-way),22,,7,UFA,2019,"$5,500,000","$5,500,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.06918238993710692
Alex Goligoski,MIN,32,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),ARI,Standard (1-way),30,NMC,5,UFA,2021,"$5,475,000","$5,475,000","$6,100,000","$6,100,000",$0,$0,2018-19,79500000,0.06886792452830189
Rasmus Ristolainen,PHI,23,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,79500000,0.06792452830188679
Seth Jones,CHI,23,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CBJ,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,79500000,0.06792452830188679
Jay Bouwmeester,-,34,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),STL,Standard (1-way),29,NTC,5,UFA,2019,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,79500000,0.06792452830188679
Mike Green,-,32,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),DET,Standard (1-way),32,NTC,2,UFA,2020,"$5,375,000","$5,375,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06761006289308176
Mikael Backlund,CGY,29,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,850,000","$3,850,000","$2,000,000",$0,2018-19,79500000,0.06729559748427673
Mika Zibanejad,NYR,25,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),24,,5,UFA,2022,"$5,350,000","$5,350,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06729559748427673
Jaden Schwartz,SEA,26,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),24,,5,UFA,2021,"$5,350,000","$5,350,000","$6,250,000","$6,250,000",$0,$0,2018-19,79500000,0.06729559748427673
Roberto Luongo,-,39,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,M-NTC,12,UFA,2022,"$5,333,333","$5,333,333","$3,382,000","$3,382,000",$0,$0,2018-19,79500000,0.0670859496855346
Patric Hörnqvist,-,31,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),PIT,Standard (1-way),31,NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2018-19,79500000,0.06666666666666667
Tomas Tatar,SEA,27,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06666666666666667
Ondrej Palat,NJD,27,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),26,NTC,5,UFA,2022,"$5,300,000","$5,300,000","$6,855,000","$6,855,000",$0,$0,2018-19,79500000,0.06666666666666667
Jaccob Slavin,CAR,24,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06666666666666667
Nathan Horton,-,33,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),CBJ,Standard (1-way),28,"M-NTC, NMC",7,UFA,2020,"$5,300,000","$5,300,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.06666666666666667
Bryan Little,ARI,30,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,NMC,6,UFA,2024,"$5,291,667","$5,291,667","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.06656184905660377
Jimmy Howard,-,34,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),29,,6,UFA,2019,"$5,291,666","$5,291,666","$4,250,000","$4,250,000",$0,$0,2018-19,79500000,0.06656183647798743
Marián Hossa,-,39,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2018-19,79500000,0.06635220125786163
Jeff Carter,PIT,33,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06632361006289308
William Karlsson,VGK,25,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),25,,1,RFA,2019,"$5,250,000","$5,250,000","$5,250,000","$4,750,000","$500,000",$0,2018-19,79500000,0.0660377358490566
Brady Skjei,CAR,24,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,,6,UFA,2024,"$5,250,000","$5,250,000","$5,700,000","$4,700,000","$1,000,000",$0,2018-19,79500000,0.0660377358490566
J.T. Miller,VAN,25,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2018-19,79500000,0.0660377358490566
Nino Niederreiter,WPG,25,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$6,075,000","$6,075,000",$0,$0,2018-19,79500000,0.0660377358490566
Frans Nielsen,-,34,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.0660377358490566
Torey Krug,STL,27,"Apr. 12, 1991",United States,LD,Left,-,BOS,Standard (1-way),25,M-NTC,4,UFA,2020,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.0660377358490566
David Clarkson,-,34,"Mar. 31, 1984",Canada,RW,Right,-,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$4,750,000","$1,000,000","$3,750,000",$0,2018-19,79500000,0.0660377358490566
Hampus Lindholm,BOS,24,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.06547869182389937
Shea Theodore,VGK,22,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2018-19,79500000,0.06540880503144654
Mike Hoffman,SJS,28,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,650,000","$5,650,000",$0,$0,2018-19,79500000,0.06525157232704402
Jared Spurgeon,MIN,28,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06525157232704402
Kevin Hayes,STL,26,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),NYR,Standard (1-way),26,,1,UFA,2019,"$5,175,000","$5,175,000","$5,175,000","$5,175,000",$0,$0,2018-19,79500000,0.06509433962264151
Tom Wilson,WSH,24,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$1,100,000","$5,000,000",$0,2018-19,79500000,0.06498952201257861
Zach Bogosian,MIN,27,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.06469002515723271
Brogan Rafferty,DET,23,"May 28, 1995",United States,RD,Right,-,VAN,Entry-Level,23,,1,10.2(c),2019,"$5,133,750","$5,133,750","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.0645754716981132
Brayden Schenn,STL,26,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),PHI,Standard (1-way),24,,4,UFA,2020,"$5,125,000","$5,125,000","$5,000,000","$2,500,000","$2,500,000",$0,2018-19,79500000,0.06446540880503145
Dmitry Orlov,CAR,26,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,,6,UFA,2023,"$5,100,000","$5,100,000","$6,500,000","$4,500,000","$2,000,000",$0,2018-19,79500000,0.06415094339622641
Joe Thornton,-,38,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,35+ (1-way),38,NMC,1,UFA,2019,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06289308176100629
Tyler Bozak,-,32,"Mar. 19, 1986",Canada,"C, RW",Right,-,STL,Standard (1-way),32,M-NTC,3,UFA,2021,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06289308176100629
Zdeno Chara,-,41,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,35+ (1-way),41,NMC,1,UFA,2019,"$5,000,000","$6,750,000","$5,000,000","$5,000,000",$0,"$1,750,000",2018-19,79500000,0.06289308176100629
Josh Bailey,-,28,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.06289308176100629
Jonathan Marchessault,VGK,27,"Dec. 27, 1990",Canada,"RW, LW",Right,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$7,000,000","$5,000,000","$2,000,000",$0,2018-19,79500000,0.06289308176100629
Tyler Johnson,CHI,27,"Jul. 29, 1990",United States,"RW, C, LW",Right,-,TBL,Standard (1-way),26,NTC,7,UFA,2024,"$5,000,000","$5,000,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.06289308176100629
Danny DeKeyser,-,28,"Mar. 7, 1990",United States,LD,Left,-,DET,Standard (1-way),26,NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,500,000","$5,000,000","$500,000",$0,2018-19,79500000,0.06289308176100629
Reilly Smith,PIT,27,"Apr. 1, 1991",Canada,"LW, RW",Left,69 - Round 3 - 2009 (DAL),FLA,Standard (1-way),25,M-NTC,5,UFA,2022,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2018-19,79500000,0.06289308176100629
Frederik Andersen,CAR,28,"Oct. 2, 1989",Denmark,G,Left,87 - Round 3 - 2012 (ANA),TOR,Standard (1-way),26,M-NTC,5,UFA,2021,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06289308176100629
Morgan Rielly,TOR,24,"Mar. 9, 1994",Canada,LD,Left,5 - Round 1 - 2012 (TOR),TOR,Standard (1-way),22,,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06289308176100629
Andy Greene,-,35,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),31,NTC,5,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06289308176100629
Matt Moulson,-,34,"Nov. 1, 1983",Canada,LW,Left,263 - Round 9 - 2003 (PIT),BUF,Standard (1-way),30,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$3,000,000","$2,000,000","$1,000,000",$0,2018-19,79500000,0.06289308176100629
Andrew MacDonald,-,31,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),PHI,Standard (1-way),27,,6,UFA,2020,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.06289308176100629
Alexander Edler,-,32,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),26,NTC,6,UFA,2019,"$5,000,000","$5,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.06289308176100629
Derick Brassard,-,30,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),NYR,Standard (1-way),26,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$3,500,000","$1,000,000","$2,500,000",$0,2018-19,79500000,0.06289308176100629
Noah Hanifin,VGK,21,"Jan. 25, 1997",United States,LD,Left,5 - Round 1 - 2015 (CAR),CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$1,950,000","$3,000,000",$0,2018-19,79500000,0.062264150943396226
Ben Bishop,-,31,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),DAL,Standard (1-way),30,NMC,6,UFA,2023,"$4,916,667","$4,916,667","$6,500,000","$3,500,000","$3,000,000",$0,2018-19,79500000,0.0618448679245283
Alexander Wennberg,NYR,23,"Sep. 22, 1994",Sweden,C,Left,14 - Round 1 - 2013 (CBJ),CBJ,Standard (1-way),22,,6,UFA,2023,"$4,900,000","$4,900,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.061635220125786164
Alex Galchenyuk,-,24,"Feb. 12, 1994",United States,"LW, C, RW",Left,3 - Round 1 - 2012 (MTL),MTL,Standard (1-way),23,,3,UFA,2020,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2018-19,79500000,0.061635220125786164
Marc Methot,-,33,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),OTT,Standard (1-way),30,M-NTC,4,UFA,2019,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2018-19,79500000,0.061635220125786164
Michael Matheson,MTL,24,"Feb. 27, 1994",Canada,LD,Left,23 - Round 1 - 2012 (FLA),FLA,Standard (1-way),24,,8,UFA,2026,"$4,875,000","$4,875,000","$3,500,000","$3,000,000","$500,000",$0,2018-19,79500000,0.06132075471698113
Sami Vatanen,-,27,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),ANA,Standard (1-way),25,,4,UFA,2020,"$4,875,000","$4,875,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.06132075471698113
Marián Gáborík,-,36,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$4,575,000","$4,575,000",$0,$0,2018-19,79500000,0.06132075471698113
Elias Lindholm,VAN,23,"Dec. 2, 1994",Sweden,"C, RW",Right,5 - Round 1 - 2013 (CAR),CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2018-19,79500000,0.0610062893081761
Justin Faulk,STL,26,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),CAR,Standard (1-way),22,M-NTC,6,UFA,2020,"$4,833,333","$4,833,333","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.060796641509433966
Nikita Kucherov,TBL,25,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),23,,3,RFA,2019,"$4,766,667","$4,766,667","$5,550,000","$5,550,000",$0,$0,2018-19,79500000,0.05995807547169811
Craig Anderson,-,37,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),OTT,35+ (1-way),37,M-NTC,2,UFA,2020,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.059748427672955975
Martin Hanzal,-,31,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),DAL,Standard (1-way),30,M-NTC,3,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.059748427672955975
Vincent Trocheck,NYR,24,"Jul. 11, 1993",United States,"C, RW",Right,64 - Round 3 - 2011 (FLA),FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$5,250,000","$5,250,000",$0,$0,2018-19,79500000,0.059748427672955975
Gustav Nyquist,NSH,28,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),DET,Standard (1-way),25,NTC,4,UFA,2019,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.059748427672955975
Carl Söderberg,-,32,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),COL,Standard (1-way),29,M-NTC,5,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.059748427672955975
Niklas Kronwall,-,37,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),31,M-NTC,7,UFA,2019,"$4,750,000","$4,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,79500000,0.059748427672955975
Jori Lehterä,-,30,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Standard (1-way),27,,3,UFA,2019,"$4,700,000","$4,700,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.05911949685534591
Ryan McDonagh,NSH,29,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Standard (1-way),24,M-NTC,6,UFA,2019,"$4,700,000","$4,700,000","$5,300,000","$5,300,000",$0,$0,2018-19,79500000,0.05911949685534591
