PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jack Johnson,COL,24,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,7,UFA,2018,"$4,357,143","$4,357,143","$3,500,000","$2,500,000","$1,000,000",$0,2011-12,64300000,0.06776272161741835
Milan Michalek,-,26,"Dec. 7, 1984",Czech Republic,"LW, RW",Left,6 - Round 1 - 2003 (SJS),SJS,Standard (1-way),22,,6,UFA,2014,"$4,333,333","$4,333,333","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06739242612752722
Mike Komisarek,-,29,"Jan. 19, 1982",United States,RD,Right,7 - Round 1 - 2001 (MTL),TOR,Standard (1-way),27,,5,UFA,2014,"$4,300,000","$4,300,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.06687402799377916
Ryan Callahan,-,26,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),NYR,Standard (1-way),26,,3,UFA,2014,"$4,275,000","$4,275,000","$4,000,000","$3,750,000","$250,000",$0,2011-12,64300000,0.06648522550544324
Dustin Penner,-,28,"Sep. 28, 1982",Canada,RW,Left,-,EDM,Standard (1-way),24,,5,UFA,2012,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.0660964230171073
Tomas Kaberle,-,33,"Mar. 2, 1978",Czech Republic,D,Left,204 - Round 8 - 1996 (TOR),CAR,Standard (1-way),33,,3,UFA,2014,"$4,250,000","$4,250,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.0660964230171073
Martin Havlat,-,30,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),MIN,Standard (1-way),28,,6,UFA,2015,"$4,250,000","$4,250,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.0660964230171073
Loui Eriksson,-,25,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Standard (1-way),24,,6,UFA,2016,"$4,250,000","$4,250,000","$4,100,000","$4,100,000",$0,$0,2011-12,64300000,0.0660964230171073
Anton Volchenkov,-,29,"Feb. 25, 1982",Russia,D,Left,21 - Round 1 - 2000 (OTT),NJD,Standard (1-way),28,,6,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.0660964230171073
Joffrey Lupul,-,27,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),PHI,Standard (1-way),25,M-NTC,4,UFA,2013,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.0660964230171073
David Booth,-,26,"Nov. 24, 1984",United States,LW,Left,53 - Round 2 - 2004 (FLA),FLA,Standard (1-way),24,,6,UFA,2015,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.0660964230171073
John-Michael Liles,-,30,"Nov. 25, 1980",United States,LD,Left,159 - Round 5 - 2000 (COL),COL,Standard (1-way),27,M-NTC,4,UFA,2012,"$4,200,000","$4,200,000","$4,550,000","$4,550,000",$0,$0,2011-12,64300000,0.06531881804043546
Mike Fisher,-,31,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),OTT,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,200,000","$4,200,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06531881804043546
Scott Hartnell,-,29,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),25,NTC,6,UFA,2013,"$4,200,000","$4,200,000","$3,700,000","$3,700,000",$0,$0,2011-12,64300000,0.06531881804043546
Brandon Dubinsky,-,25,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),NYR,Standard (1-way),25,,4,UFA,2015,"$4,200,000","$4,200,000","$3,750,000","$3,250,000","$500,000",$0,2011-12,64300000,0.06531881804043546
Ed Jovanovski,-,35,"Jun. 26, 1976",Canada,LD,Left,1 - Round 1 - 1994 (FLA),FLA,35+ (1-way),35,,4,UFA,2015,"$4,125,000","$4,125,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06415241057542768
Mark Streit,-,33,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),NYI,Standard (1-way),30,,5,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2011-12,64300000,0.06376360808709176
Ales Hemsky,-,27,"Aug. 13, 1983",Czech Republic,RW,Right,13 - Round 1 - 2001 (EDM),EDM,Standard (1-way),22,,6,UFA,2012,"$4,100,000","$4,100,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.06376360808709176
Brenden Morrow,-,32,"Jan. 16, 1979",Canada,LW,Left,25 - Round 1 - 1997 (DAL),DAL,Standard (1-way),27,NTC,6,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2011-12,64300000,0.06376360808709176
Milan Lucic,BOS,23,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,Standard (1-way),21,,3,RFA,2013,"$4,083,333","$4,083,333","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06350440124416797
Pierre-Marc Bouchard,-,27,"Apr. 27, 1984",Canada,RW,Left,8 - Round 1 - 2002 (MIN),MIN,Standard (1-way),24,,5,UFA,2013,"$4,080,000","$4,080,000","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.06345256609642301
Nikolai Antropov,-,31,"Feb. 18, 1980",Kazakhstan,RW,Left,10 - Round 1 - 1998 (TOR),ATL,Standard (1-way),29,,4,UFA,2013,"$4,062,500","$4,062,500","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.06318040435458787
Marc Savard,-,33,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),32,M-NTC,7,UFA,2017,"$4,021,428","$4,021,428","$7,000,000","$7,000,000",$0,$0,2011-12,64300000,0.06254164852255055
Robyn Regehr,-,31,"Apr. 19, 1980",Brazil,D,Left,19 - Round 1 - 1998 (COL),CGY,Standard (1-way),27,NMC,5,UFA,2013,"$4,020,000","$4,020,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06251944012441679
Mark Giordano,TOR,27,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),27,NMC,5,UFA,2016,"$4,020,000","$4,020,000","$4,600,000","$3,500,000","$1,100,000",$0,2011-12,64300000,0.06251944012441679
Jason Blake,-,37,"Sep. 2, 1973",United States,LW,Left,-,TOR,Standard (1-way),33,,5,UFA,2012,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Ryan Whitney,-,28,"Feb. 19, 1983",United States,D,Left,5 - Round 1 - 2002 (PIT),PIT,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Teemu Selanne,-,40,"Jul. 3, 1970",Finland,RW,Right,10 - Round 1 - 1988 (WPG),ANA,35+ (1-way),40,NMC,1,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Andrej Meszaros,-,25,"Oct. 13, 1985",Slovakia,RD,Left,23 - Round 1 - 2004 (OTT),TBL,Standard (1-way),22,,6,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Jordan Staal,CAR,22,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),PIT,Standard (1-way),20,,4,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06220839813374806
Tom Gilbert,-,28,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),EDM,Standard (1-way),25,,6,UFA,2014,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Joe Pavelski,DAL,26,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),25,,4,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Brad Boyes,-,29,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),STL,Standard (1-way),25,,4,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Derek Roy,-,28,"May 4, 1983",Canada,C,Left,32 - Round 2 - 2001 (BUF),BUF,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06220839813374806
Christian Ehrhoff,-,28,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),BUF,Standard (1-way),28,,10,UFA,2021,"$4,000,000","$4,000,000","$10,000,000","$2,000,000","$8,000,000",$0,2011-12,64300000,0.06220839813374806
Drew Stafford,-,25,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),BUF,Standard (1-way),25,,4,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Marek Zidlicky,-,34,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),MIN,Standard (1-way),33,"M-NTC, NMC",3,UFA,2013,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Zbynek Michalek,-,28,"Dec. 23, 1982",Czech Republic,RD,Right,-,PIT,Standard (1-way),27,M-NTC,5,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06220839813374806
Nathan Horton,-,26,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),FLA,Standard (1-way),22,NTC,6,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06220839813374806
Marc Staal,PHI,24,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),23,,5,UFA,2015,"$3,975,000","$3,975,000","$3,675,000","$3,675,000",$0,$0,2011-12,64300000,0.06181959564541213
Johan Franzen,-,31,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$5,250,000","$5,250,000",$0,$0,2011-12,64300000,0.06150147744945568
Dennis Wideman,-,28,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),BOS,Standard (1-way),25,,4,UFA,2012,"$3,937,500","$3,937,500","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06123639191290824
Patrick Sharp,-,29,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),26,,4,UFA,2012,"$3,900,000","$3,900,000","$4,200,000","$4,200,000",$0,$0,2011-12,64300000,0.060653188180404355
Travis Zajac,-,26,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),24,,4,UFA,2013,"$3,887,500","$3,887,500","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.060458786936236394
Sean Avery,-,31,"Apr. 10, 1980",Canada,C,Left,-,DAL,Standard (1-way),28,,4,UFA,2012,"$3,875,000","$3,875,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.06026438569206843
Eric Brewer,-,32,"Apr. 17, 1979",Canada,D,Left,5 - Round 1 - 1997 (NYI),TBL,Standard (1-way),32,M-NTC,4,UFA,2015,"$3,875,000","$3,875,000","$3,750,000","$3,750,000",$0,$0,2011-12,64300000,0.06026438569206843
Pavel Kubina,-,34,"Apr. 15, 1977",Czech Republic,D,Right,179 - Round 7 - 1996 (TBL),TBL,Standard (1-way),33,M-NTC,2,UFA,2012,"$3,850,000","$3,850,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.059875583203732506
Jaroslav Spacek,-,37,"Feb. 11, 1974",Czech Republic,D,Left,117 - Round 5 - 1998 (FLA),MTL,35+ (1-way),35,,3,UFA,2012,"$3,833,333","$3,833,333","$3,833,333","$3,833,333",$0,$0,2011-12,64300000,0.05961637636080871
Justin Williams,-,29,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),LAK,Standard (1-way),29,,4,UFA,2015,"$3,825,000","$3,825,000","$3,900,000","$3,900,000",$0,$0,2011-12,64300000,0.05948678071539658
Wojtek Wolski,-,25,"Feb. 24, 1986",Poland,RW,Left,21 - Round 1 - 2004 (COL),ARI,Standard (1-way),24,,2,UFA,2012,"$3,800,000","$3,800,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.05909797822706065
Tuomo Ruutu,-,28,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CAR,Standard (1-way),26,,3,UFA,2012,"$3,800,000","$3,800,000","$4,400,000","$4,400,000",$0,$0,2011-12,64300000,0.05909797822706065
Antti Niemi,-,27,"Aug. 29, 1983",Finland,G,Left,-,SJS,Standard (1-way),27,,4,UFA,2015,"$3,800,000","$3,800,000","$3,200,000","$3,200,000",$0,$0,2011-12,64300000,0.05909797822706065
Francois Beauchemin,-,31,"Jun. 4, 1980",Canada,LD,Left,75 - Round 3 - 1998 (MTL),TOR,Standard (1-way),29,M-NTC,3,UFA,2012,"$3,800,000","$3,800,000","$3,650,000","$3,650,000",$0,$0,2011-12,64300000,0.05909797822706065
Nikolai Khabibulin,-,38,"Jan. 13, 1973",Russia,G,Left,204 - Round 9 - 1992 (WPG),EDM,35+ (1-way),36,,4,UFA,2013,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,64300000,0.0583203732503888
Jaroslav Halák,-,26,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),STL,Standard (1-way),25,,4,UFA,2014,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.0583203732503888
David Krejci,-,25,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),23,,3,RFA,2012,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.0583203732503888
Brad Stuart,-,31,"Nov. 6, 1979",Canada,RD,Left,3 - Round 1 - 1998 (SJS),DET,Standard (1-way),28,,4,UFA,2012,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,64300000,0.0583203732503888
R.J. Umberger,-,29,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),CBJ,Standard (1-way),26,,4,UFA,2012,"$3,750,000","$3,750,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.0583203732503888
Claude Giroux,OTT,23,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),22,,3,RFA,2014,"$3,750,000","$3,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,64300000,0.0583203732503888
Brooks Orpik,-,30,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),PIT,Standard (1-way),28,M-NTC,6,UFA,2014,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,64300000,0.0583203732503888
Antoine Vermette,-,28,"Jul. 20, 1982",Canada,"C, LW",Left,55 - Round 2 - 2000 (OTT),CBJ,Standard (1-way),27,,5,UFA,2015,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,64300000,0.0583203732503888
Toby Enström,-,26,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),ATL,Standard (1-way),23,,4,UFA,2013,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.0583203732503888
Chris Kunitz,-,31,"Sep. 26, 1979",Canada,"RW, LW",Left,-,ANA,Standard (1-way),27,,4,UFA,2012,"$3,725,000","$3,725,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.057931570762052874
Filip Kuba,-,34,"Dec. 29, 1976",Czech Republic,D,Left,192 - Round 8 - 1995 (FLA),OTT,Standard (1-way),32,,3,UFA,2012,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2011-12,64300000,0.05754276827371695
Ryane Clowe,-,28,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),SJS,Standard (1-way),26,NTC,4,UFA,2013,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.056376360808709176
Barret Jackman,-,30,"Mar. 5, 1981",Canada,LD,Left,17 - Round 1 - 1999 (STL),STL,Standard (1-way),26,NTC,4,UFA,2012,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.056376360808709176
Mattias Ohlund,-,34,"Sep. 9, 1976",Sweden,LD,Left,13 - Round 1 - 1994 (VAN),TBL,Standard (1-way),32,NMC,7,UFA,2016,"$3,607,142","$3,607,142","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.05609863141524106
Luke Schenn,NSH,21,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),TOR,Standard (1-way),21,,5,UFA,2016,"$3,600,000","$3,600,000","$4,600,000","$3,600,000","$1,000,000",$0,2011-12,64300000,0.05598755832037325
Jarret Stoll,-,29,"Jun. 24, 1982",Canada,C,Right,46 - Round 2 - 2000 (CGY),LAK,Standard (1-way),26,,4,UFA,2012,"$3,600,000","$3,600,000","$3,400,000","$3,400,000",$0,$0,2011-12,64300000,0.05598755832037325
Brent Burns,CAR,26,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),MIN,Standard (1-way),22,,4,UFA,2012,"$3,550,000","$3,550,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.0552099533437014
Kari Lehtonen,-,27,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),DAL,Standard (1-way),27,,3,UFA,2013,"$3,550,000","$3,550,000","$3,700,000","$3,700,000",$0,$0,2011-12,64300000,0.0552099533437014
Simon Gagne,-,31,"Feb. 29, 1980",Canada,RW,Left,22 - Round 1 - 1998 (PHI),LAK,Standard (1-way),31,,2,UFA,2013,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Matthew Lombardi,-,29,"Mar. 18, 1982",Canada,C,Left,90 - Round 3 - 2002 (CGY),NSH,Standard (1-way),28,,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$2,500,000","$1,000,000",$0,2011-12,64300000,0.05443234836702955
Michael Ryder,-,31,"Mar. 31, 1980",Canada,RW,Right,216 - Round 8 - 1998 (MTL),DAL,Standard (1-way),31,,2,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Ryan Suter,DAL,26,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),NSH,Standard (1-way),23,,4,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Matt Cullen,-,34,"Nov. 2, 1976",United States,"C, LW",Left,35 - Round 2 - 1996 (ANA),MIN,Standard (1-way),33,M-NTC,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$3,000,000","$500,000",$0,2011-12,64300000,0.05443234836702955
Alex Tanguay,-,31,"Nov. 21, 1979",Canada,"LW, RW",Left,12 - Round 1 - 1998 (COL),CGY,Standard (1-way),31,M-NTC,5,UFA,2016,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Nick Schultz,-,28,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),MIN,Standard (1-way),25,,6,UFA,2014,"$3,500,000","$3,500,000","$3,600,000","$3,600,000",$0,$0,2011-12,64300000,0.05443234836702955
Willie Mitchell,-,34,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),LAK,Standard (1-way),33,,2,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Scottie Upshall,-,27,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),FLA,Standard (1-way),27,"M-NTC, NMC",4,UFA,2015,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Johnny Oduya,-,29,"Oct. 1, 1981",Sweden,LD,Left,221 - Round 7 - 2001 (WSH),NJD,Standard (1-way),27,,3,UFA,2012,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.05443234836702955
Niklas Hjalmarsson,-,24,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),23,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Matt Stajan,-,27,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),CGY,Standard (1-way),26,,4,UFA,2014,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Kris Letang,PIT,24,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),22,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.05443234836702955
Matthew Carle,-,26,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),SJS,Standard (1-way),23,,4,UFA,2012,"$3,437,500","$3,437,500","$3,800,000","$3,800,000",$0,$0,2011-12,64300000,0.053460342146189735
Dainius Zubrus,-,33,"Jun. 16, 1978",Lithuania,LW,Left,15 - Round 1 - 1996 (PHI),NJD,Standard (1-way),29,,6,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2011-12,64300000,0.05287713841368585
Pekka Rinne,-,28,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),27,,2,UFA,2012,"$3,400,000","$3,400,000","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.05287713841368585
Rob Scuderi,-,32,"Dec. 30, 1978",United States,LD,Left,134 - Round 5 - 1998 (PIT),LAK,Standard (1-way),30,,4,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2011-12,64300000,0.05287713841368585
Dave Bolland,-,25,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),CHI,Standard (1-way),23,,5,UFA,2014,"$3,375,000","$3,375,000","$3,375,000","$3,375,000",$0,$0,2011-12,64300000,0.052488335925349926
Alexander Steen,-,27,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),26,,4,UFA,2014,"$3,362,500","$3,362,500","$3,566,667","$3,566,667",$0,$0,2011-12,64300000,0.05229393468118196
Rene Bourque,-,29,"Dec. 10, 1981",Canada,LW,Left,-,CGY,Standard (1-way),28,M-NTC,6,UFA,2016,"$3,333,333","$3,333,333","$4,000,000","$4,000,000",$0,$0,2011-12,64300000,0.0518403265940902
Dan Girardi,-,27,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Standard (1-way),26,,4,UFA,2014,"$3,325,000","$3,325,000","$3,400,000","$3,400,000",$0,$0,2011-12,64300000,0.05171073094867807
Keith Ballard,-,28,"Nov. 26, 1982",United States,D,Left,11 - Round 1 - 2002 (BUF),FLA,Standard (1-way),26,,6,UFA,2015,"$3,300,000","$3,300,000","$4,200,000","$4,200,000",$0,$0,2011-12,64300000,0.05132192846034215
Trevor Daley,-,27,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DAL,Standard (1-way),27,M-NTC,6,UFA,2017,"$3,300,000","$3,300,000","$3,500,000","$3,250,000","$250,000",$0,2011-12,64300000,0.05132192846034215
Stephane Robidas,-,34,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),DAL,Standard (1-way),32,NTC,4,UFA,2014,"$3,300,000","$3,300,000","$3,550,000","$3,550,000",$0,$0,2011-12,64300000,0.05132192846034215
Jaromír Jágr,-,39,"Feb. 15, 1972",Czech Republic,RW,Left,5 - Round 1 - 1990 (PIT),PHI,35+ (1-way),39,,1,UFA,2012,"$3,300,000","$3,300,000","$3,300,000","$3,100,000","$200,000",$0,2011-12,64300000,0.05132192846034215
Andrei Kostitsyn,-,26,"Feb. 3, 1985",Belarus,C,Left,10 - Round 1 - 2003 (MTL),MTL,Standard (1-way),26,,1,UFA,2012,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.05054432348367029
Jonathan Ericsson,-,27,"Mar. 2, 1984",Sweden,LD,Left,291 - Round 9 - 2002 (DET),DET,Standard (1-way),27,M-NTC,3,UFA,2014,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.05054432348367029
Dennis Seidenberg,-,29,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),BOS,Standard (1-way),28,M-NTC,4,UFA,2014,"$3,250,000","$3,250,000","$3,250,000","$3,000,000","$250,000",$0,2011-12,64300000,0.05054432348367029
Jan Hejda,-,33,"Jun. 18, 1978",Czech Republic,D,Left,106 - Round 4 - 2003 (BUF),COL,Standard (1-way),33,,4,UFA,2015,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.05054432348367029
Alexander Edler,-,25,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),22,,4,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.05054432348367029
Clarke MacArthur,-,26,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),TOR,Standard (1-way),26,,2,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.05054432348367029
Derick Brassard,-,23,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),CBJ,Standard (1-way),22,,4,RFA,2014,"$3,200,000","$3,200,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.049766718506998445
Braydon Coburn,-,26,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),PHI,Standard (1-way),25,,2,UFA,2012,"$3,200,000","$3,200,000","$3,400,000","$3,400,000",$0,$0,2011-12,64300000,0.049766718506998445
Craig Anderson,-,30,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),OTT,Standard (1-way),29,,4,UFA,2015,"$3,187,500","$3,187,500","$2,750,000","$2,750,000",$0,$0,2011-12,64300000,0.049572317262830484
