PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Brad Marchand,BOS,33,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$6,500,000","$2,500,000","$4,000,000",$0,2021-22,81500000,0.07515337423312883
Mark Scheifele,WPG,28,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,M-NTC,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2021-22,81500000,0.07515337423312883
Jesperi Kotkaniemi,CAR,20,"Jul. 6, 2000",Finland,C,Left,3 - Round 1 - 2018 (MTL),CAR,Standard (1-way),20,,1,RFA,2022,"$6,100,035","$6,100,035","$6,100,035","$6,100,015",$20,$0,2021-22,81500000,0.07484705521472393
Dylan Larkin,DET,24,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$6,750,000","$6,750,000",$0,$0,2021-22,81500000,0.07484662576687116
Rasmus Dahlin,BUF,21,"Apr. 13, 2000",Sweden,LD/RD,Left,1 - Round 1 - 2018 (BUF),BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2021-22,81500000,0.0736196319018405
Taylor Hall,CHI,29,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),BOS,Standard (1-way),29,NMC,4,UFA,2025,"$6,000,000","$6,000,000","$4,500,000","$4,500,000",$0,$0,2021-22,81500000,0.0736196319018405
Jordan Binnington,STL,27,"Jul. 11, 1993",Canada,G,Left,88 - Round 3 - 2011 (STL),STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Jacob Markström,CGY,31,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Jonas Brodin,MIN,27,"Jul. 12, 1993",Sweden,LD,Left,10 - Round 1 - 2011 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Tyler Myers,VAN,31,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),VAN,Standard (1-way),29,NTC,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$2,000,000","$5,000,000",$0,2021-22,81500000,0.0736196319018405
Timo Meier,NJD,24,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2021-22,81500000,0.0736196319018405
Mats Zuccarello,MIN,33,"Sep. 1, 1987",Norway,"RW, LW",Left,-,MIN,Standard (1-way),31,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2021-22,81500000,0.0736196319018405
Brock Nelson,NYI,29,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Jake Guentzel,CAR,26,"Oct. 6, 1994",United States,"LW, RW",Left,77 - Round 3 - 2013 (PIT),PIT,Standard (1-way),24,,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Matt Dumba,TBL,26,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),23,M-NTC,5,UFA,2023,"$6,000,000","$6,000,000","$7,400,000","$7,400,000",$0,$0,2021-22,81500000,0.0736196319018405
Nikolaj Ehlers,WPG,25,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2021-22,81500000,0.0736196319018405
Kyle Okposo,FLA,33,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2021-22,81500000,0.0736196319018405
Loui Eriksson,-,35,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),VAN,Standard (1-way),30,M-NTC,6,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2021-22,81500000,0.0736196319018405
Milan Lucic,BOS,33,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$5,000,000","$2,500,000","$2,500,000",$0,2021-22,81500000,0.0736196319018405
Filip Forsberg,NSH,26,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Erik Johnson,PHI,33,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Johnny Boychuk,-,37,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,M-NTC,7,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$1,250,000","$2,750,000",$0,2021-22,81500000,0.0736196319018405
Jordan Staal,CAR,32,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.0736196319018405
Nate Schmidt,WPG,29,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.07300613496932515
Philipp Grubauer,SEA,29,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.07239263803680981
William Karlsson,VGK,28,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$7,100,000","$7,100,000",$0,$0,2021-22,81500000,0.07239263803680981
Jonathan Huberdeau,CGY,28,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2023,"$5,900,000","$5,900,000","$5,300,000","$3,300,000","$2,000,000",$0,2021-22,81500000,0.07239263803680981
Aleksander Barkov,FLA,25,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),20,NMC,6,UFA,2022,"$5,900,000","$5,900,000","$7,750,000","$7,750,000",$0,$0,2021-22,81500000,0.07239263803680981
Neal Pionk,WPG,25,"Jul. 29, 1995",United States,RD,Right,-,WPG,Standard (1-way),25,,4,UFA,2025,"$5,875,000","$5,875,000","$3,500,000","$3,500,000",$0,$0,2021-22,81500000,0.07208588957055215
Brock Boeser,VAN,24,"Feb. 25, 1997",United States,RW,Right,23 - Round 1 - 2015 (VAN),VAN,Standard (1-way),22,,3,RFA,2022,"$5,875,000","$5,875,000","$7,500,000","$7,500,000",$0,$0,2021-22,81500000,0.07208588957055215
Cam Atkinson,PHI,32,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2021-22,81500000,0.07208588957055215
Dustin Brown,-,36,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.07208588957055215
Nick Schmaltz,ARI,25,"Feb. 23, 1996",United States,"RW, C",Right,20 - Round 1 - 2014 (CHI),ARI,Standard (2-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$6,000,000","$5,000,000","$1,000,000",$0,2021-22,81500000,0.07177914110429448
Adam Henrique,EDM,31,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2021-22,81500000,0.07147239263803681
Pavel Buchnevich,STL,26,"Apr. 17, 1995",Russia,"LW, RW, C",Left,75 - Round 3 - 2013 (NYR),STL,Standard (1-way),26,,4,UFA,2025,"$5,800,000","$5,800,000","$4,500,000","$4,500,000",$0,$0,2021-22,81500000,0.07116564417177915
Esa Lindell,DAL,27,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$7,000,000","$5,000,000","$2,000,000",$0,2021-22,81500000,0.07116564417177915
Jonathan Quick,NYR,35,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.07116564417177915
Adam Pelech,NYI,26,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),26,,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2021-22,81500000,0.0705521472392638
T.J. Oshie,WSH,34,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$6,000,000","$3,000,000","$3,000,000",$0,2021-22,81500000,0.0705521472392638
Anthony Mantha,VGK,26,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$5,300,000","$5,300,000",$0,$0,2021-22,81500000,0.06993865030674846
Igor Shesterkin,NYR,25,"Dec. 30, 1995",Russia,G,Left,118 - Round 4 - 2014 (NYR),NYR,Standard (1-way),25,,4,UFA,2025,"$5,666,667","$5,666,667","$3,000,000","$2,000,000","$1,000,000",$0,2021-22,81500000,0.0695296564417178
Jake Muzzin,TOR,32,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),TOR,Standard (1-way),31,NTC,4,UFA,2024,"$5,625,000","$5,625,000","$6,500,000","$1,000,000","$5,500,000",$0,2021-22,81500000,0.06901840490797546
Tomas Hertl,VGK,27,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),24,M-NTC,4,UFA,2022,"$5,625,000","$5,625,000","$5,500,000","$3,500,000","$2,000,000",$0,2021-22,81500000,0.06901840490797546
Darnell Nurse,EDM,26,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),25,,2,UFA,2022,"$5,600,000","$5,600,000","$5,600,000","$5,600,000",$0,$0,2021-22,81500000,0.0687116564417178
Duncan Keith,-,37,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$2,100,000","$2,100,000",$0,$0,2021-22,81500000,0.06795658895705521
Jaden Schwartz,SEA,29,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.06748466257668712
Phillip Danault,LAK,28,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$750,000","$3,250,000",$0,2021-22,81500000,0.06748466257668712
Zach Hyman,EDM,29,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$2,550,000","$1,550,000","$1,000,000",$0,2021-22,81500000,0.06748466257668712
Josh Anderson,MTL,27,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.06748466257668712
Travis Konecny,PHI,24,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,250,000","$5,250,000",$0,$0,2021-22,81500000,0.06748466257668712
Anton Strålman,-,34,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2021-22,81500000,0.06748466257668712
Gustav Nyquist,NSH,31,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06748466257668712
Jordan Eberle,SEA,31,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2021-22,81500000,0.06748466257668712
Jason Zucker,NSH,29,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2021-22,81500000,0.06748466257668712
Bo Horvat,NYI,26,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,775,000","$5,775,000",$0,$0,2021-22,81500000,0.06748466257668712
Colton Parayko,STL,28,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$5,625,000","$5,625,000",$0,$0,2021-22,81500000,0.06748466257668712
Jonathan Drouin,COL,26,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,M-NTC,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2021-22,81500000,0.06748466257668712
Andrew Ladd,-,35,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2021-22,81500000,0.06748466257668712
Nick Leddy,STL,30,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2021-22,81500000,0.06748466257668712
Oliver Bjorkstrand,SEA,26,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),26,,5,UFA,2026,"$5,400,000","$5,400,000","$4,500,000","$4,500,000",$0,$0,2021-22,81500000,0.06625766871165645
Teuvo Teräväinen,CAR,26,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$5,875,000","$5,875,000",$0,$0,2021-22,81500000,0.06625766871165645
Rasmus Ristolainen,PHI,26,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2021-22,81500000,0.06625766871165645
Seth Jones,CHI,26,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CBJ,Standard (1-way),21,M-NTC,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2021-22,81500000,0.06625766871165645
Mikael Backlund,CGY,32,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,M-NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2021-22,81500000,0.0656441717791411
Mika Zibanejad,NYR,28,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$4,750,000","$4,750,000",$0,$0,2021-22,81500000,0.0656441717791411
Max Domi,TOR,26,"Mar. 2, 1995",Canada,"C, RW",Left,12 - Round 1 - 2013 (ARI),CBJ,Standard (1-way),25,,2,UFA,2022,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06503067484662577
Patric Hörnqvist,-,34,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),PIT,Standard (1-way),31,M-NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2021-22,81500000,0.06503067484662577
Ondrej Palat,NJD,30,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),26,M-NTC,5,UFA,2022,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2021-22,81500000,0.06503067484662577
Jaccob Slavin,CAR,27,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06503067484662577
Bryan Little,ARI,33,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06492842944785276
Jeff Carter,PIT,36,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.06469603680981595
Jakub Vrána,STL,25,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$4,750,000","$4,750,000",$0,$0,2021-22,81500000,0.06441717791411043
Alec Martinez,VGK,33,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$4,250,000","$4,250,000",$0,$0,2021-22,81500000,0.06441717791411043
Joel Eriksson Ek,MIN,24,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.06441717791411043
Charlie Coyle,BOS,29,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06441717791411043
Jakob Silfverberg,ANA,30,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2021-22,81500000,0.06441717791411043
Brady Skjei,CAR,27,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$4,400,000","$1,000,000",$0,2021-22,81500000,0.06441717791411043
J.T. Miller,VAN,28,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,81500000,0.06441717791411043
Nino Niederreiter,WPG,28,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$5,475,000","$5,475,000",$0,$0,2021-22,81500000,0.06441717791411043
Frans Nielsen,-,37,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$3,000,000","$1,500,000","$1,500,000",$0,2021-22,81500000,0.06441717791411043
Hampus Lindholm,BOS,27,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,750,000","$6,750,000",$0,$0,2021-22,81500000,0.0638718527607362
Shea Theodore,VGK,25,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2021-22,81500000,0.0638036809815951
Tom Wilson,WSH,27,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$3,100,000","$3,000,000",$0,2021-22,81500000,0.06339468711656442
Yanni Gourde,SEA,29,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$6,300,000","$6,300,000",$0,$0,2021-22,81500000,0.06339467484662577
Ryan Nugent-Hopkins,EDM,28,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06288343558282208
Kevin Fiala,LAK,24,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),MIN,Standard (1-way),24,,1,RFA,2022,"$5,100,000","$5,100,000","$5,100,000","$5,100,000",$0,$0,2021-22,81500000,0.06257668711656442
Dmitry Orlov,CAR,29,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$3,300,000","$1,300,000","$2,000,000",$0,2021-22,81500000,0.06257668711656442
Kyle Palmieri,NYI,30,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),NYI,Standard (1-way),30,NTC,4,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Juuse Saros,NSH,26,"Apr. 19, 1995",Finland,G,Left,99 - Round 4 - 2013 (NSH),NSH,Standard (1-way),26,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Linus Ullmark,BOS,27,"Jul. 31, 1993",Sweden,G,Left,163 - Round 6 - 2012 (BUF),BOS,Standard (1-way),27,NMC,4,UFA,2025,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2021-22,81500000,0.06134969325153374
Alex Goligoski,MIN,35,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),MIN,35+ (1-way),35,NMC,1,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Mikael Granlund,SJS,29,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),NSH,Standard (1-way),29,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Thatcher Demko,VAN,25,"Dec. 8, 1995",United States,G,Left,36 - Round 2 - 2014 (VAN),VAN,Standard (1-way),25,,5,UFA,2026,"$5,000,000","$5,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.06134969325153374
Pierre-Luc Dubois,LAK,23,"Jun. 24, 1998",Canada,C,Left,3 - Round 1 - 2016 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2022,"$5,000,000","$5,000,000","$6,650,000","$6,650,000",$0,$0,2021-22,81500000,0.06134969325153374
Ryan Pulock,NYI,26,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),25,,2,UFA,2022,"$5,000,000","$5,000,000","$6,660,000","$5,160,000","$1,500,000",$0,2021-22,81500000,0.06134969325153374
Evgeni Dadonov,DAL,32,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),OTT,Standard (1-way),31,M-NTC,3,UFA,2023,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
TJ Brodie,TOR,31,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),TOR,Standard (1-way),30,NTC,4,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Robin Lehner,VGK,29,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Jean-Gabriel Pageau,NYI,28,"Nov. 11, 1992",Canada,C,Right,96 - Round 4 - 2011 (OTT),NYI,Standard (1-way),27,NTC,6,UFA,2026,"$5,000,000","$5,000,000","$6,500,000","$6,500,000",$0,$0,2021-22,81500000,0.06134969325153374
Zachary Werenski,CBJ,23,"Jul. 19, 1997",United States,LD,Left,8 - Round 1 - 2015 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,81500000,0.06134969325153374
Samuel Girard,COL,23,"May 12, 1998",Canada,LD/RD,Left,47 - Round 2 - 2016 (NSH),COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,81500000,0.06134969325153374
