PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Brandon Sutter,-,20,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),CAR,Entry-Level,19,,3,RFA,2011,"$875,000","$1,225,000","$875,000","$787,500","$87,500","$350,000",2009-10,56800000,0.015404929577464789
Keaton Ellerby,-,20,"Nov. 5, 1988",Canada,D,Left,10 - Round 1 - 2007 (FLA),FLA,Entry-Level,20,,3,RFA,2011,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.015404929577464789
Tyler Myers,VAN,19,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.015404929577464789
Blake Wheeler,NYR,22,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),BOS,Entry-Level,22,,2,RFA,2010,"$875,000","$2,725,000","$875,000","$787,500","$87,500","$1,850,000",2009-10,56800000,0.015404929577464789
James van Riemsdyk,BOS,20,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Entry-Level,20,,3,RFA,2012,"$875,000","$1,654,167","$875,000","$787,500","$87,500","$850,000",2009-10,56800000,0.015404929577464789
Tyler Bozak,-,23,"Mar. 19, 1986",Canada,"C, RW",Right,-,TOR,Entry-Level,23,,2,RFA,2011,"$875,000","$3,725,000","$875,000","$787,500","$87,500","$2,850,000",2009-10,56800000,0.015404929577464789
Mikkel Boedker,-,19,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),ARI,Entry-Level,18,,3,RFA,2011,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2009-10,56800000,0.015404929577464789
Erik Karlsson,PIT,19,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.015404929577464789
Luca Sbisa,-,19,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),PHI,Entry-Level,18,,3,RFA,2011,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.015404929577464789
B.J. Crombeen,-,23,"Jul. 10, 1985",United States,RW,Right,54 - Round 2 - 2003 (DAL),STL,Standard (1-way),23,,2,RFA,2011,"$872,500","$872,500","$860,000","$860,000",$0,$0,2009-10,56800000,0.015360915492957747
Sean Bergenheim,-,25,"Feb. 8, 1984",Finland,LW,Left,22 - Round 1 - 2002 (NYI),NYI,Standard (1-way),24,,2,RFA,2010,"$862,500","$862,500","$925,000","$925,000",$0,$0,2009-10,56800000,0.015184859154929578
Steve Begin,-,31,"Jun. 14, 1978",Canada,C,Left,40 - Round 2 - 1996 (CGY),BOS,Standard (1-way),31,,1,UFA,2010,"$850,000","$850,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014964788732394365
Mark Mitera,-,21,"Oct. 22, 1987",United States,D,Left,19 - Round 1 - 2006 (ANA),ANA,Entry-Level,21,,3,RFA,2012,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2009-10,56800000,0.014964788732394365
Francois Bouchard,-,21,"Apr. 26, 1988",Canada,RW,Left,35 - Round 2 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014964788732394365
Brian Lee,-,22,"Mar. 26, 1987",United States,D,Right,9 - Round 1 - 2005 (OTT),OTT,Entry-Level,20,,3,RFA,2010,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2009-10,56800000,0.014964788732394365
Matt Pelech,-,21,"Sep. 4, 1987",Canada,D,Right,26 - Round 1 - 2005 (CGY),CGY,Entry-Level,20,,3,RFA,2010,"$850,000","$850,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014964788732394365
Joe Finley,-,22,"Jun. 29, 1987",United States,D,Left,27 - Round 1 - 2005 (WSH),WSH,Entry-Level,22,,2,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014964788732394365
Vladimir Mihalik,-,22,"Jan. 29, 1987",Slovakia,D,Left,30 - Round 1 - 2005 (TBL),TBL,Entry-Level,20,,3,RFA,2010,"$850,000","$850,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014964788732394365
Ryan Stoa,-,22,"Apr. 13, 1987",United States,C,Left,34 - Round 2 - 2005 (COL),COL,Entry-Level,22,,2,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014964788732394365
Petteri Nokelainen,-,23,"Jan. 16, 1986",Finland,RW,Right,16 - Round 1 - 2004 (NYI),BOS,Standard (1-way),22,,2,RFA,2010,"$850,000","$850,000","$900,000","$900,000",$0,$0,2009-10,56800000,0.014964788732394365
Ian White,-,25,"Jun. 4, 1984",Canada,D,Right,191 - Round 6 - 2002 (TOR),TOR,Standard (1-way),22,,3,UFA,2010,"$850,000","$850,000","$950,000","$950,000",$0,$0,2009-10,56800000,0.014964788732394365
Peter Mueller,-,21,"Apr. 14, 1988",United States,C,Right,8 - Round 1 - 2006 (ARI),ARI,Entry-Level,19,,3,RFA,2010,"$850,000","$1,700,000","$850,000","$850,000",$0,"$850,000",2009-10,56800000,0.014964788732394365
Nikolai Kulemin,-,22,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),TOR,Entry-Level,21,,3,RFA,2010,"$850,000","$1,487,500","$850,000","$850,000",$0,"$850,000",2009-10,56800000,0.014964788732394365
Tuukka Rask,-,22,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Entry-Level,24,,3,RFA,2010,"$850,000","$3,200,000","$850,000","$850,000",$0,"$2,350,000",2009-10,56800000,0.014964788732394365
Nathan Gerbe,-,21,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),BUF,Entry-Level,21,,3,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014964788732394365
Carey Price,MTL,21,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Entry-Level,20,,3,RFA,2010,"$850,000","$2,200,000","$850,000","$850,000",$0,"$1,350,000",2009-10,56800000,0.014964788732394365
Erik Johnson,PHI,21,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),STL,Entry-Level,19,,3,RFA,2010,"$850,000","$3,700,000","$850,000","$850,000",$0,"$2,850,000",2009-10,56800000,0.014964788732394365
Martin Hanzal,-,22,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),ARI,Entry-Level,20,,3,RFA,2010,"$850,000","$980,000","$850,000","$850,000",$0,"$130,000",2009-10,56800000,0.014964788732394365
Brian Elliott,-,24,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),OTT,Standard (1-way),24,,2,UFA,2011,"$850,000","$850,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014964788732394365
T.J. Oshie,WSH,22,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),STL,Entry-Level,21,,3,RFA,2011,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2009-10,56800000,0.014964788732394365
Jack Skille,-,22,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),CHI,Entry-Level,20,,3,RFA,2010,"$850,000","$1,275,000","$850,000","$850,000",$0,"$425,000",2009-10,56800000,0.014964788732394365
Nicklas Bäckström,WSH,21,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2010,"$850,000","$2,400,000","$850,000","$850,000",$0,"$1,650,000",2009-10,56800000,0.014964788732394365
Jonathan Toews,-,21,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Entry-Level,19,,3,RFA,2010,"$850,000","$2,800,000","$850,000","$850,000",$0,"$2,150,000",2009-10,56800000,0.014964788732394365
James Sheppard,-,21,"Apr. 25, 1988",Canada,C,Left,9 - Round 1 - 2006 (MIN),MIN,Entry-Level,19,,3,RFA,2010,"$850,000","$1,400,000","$850,000","$850,000",$0,"$600,000",2009-10,56800000,0.014964788732394365
Ben Bishop,-,22,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),STL,Entry-Level,21,,3,RFA,2011,"$850,000","$893,333","$850,000","$765,000","$85,000","$10,000",2009-10,56800000,0.014964788732394365
Ondrej Pavelec,-,21,"Aug. 31, 1987",Czech Republic,G,Left,41 - Round 2 - 2005 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$850,000","$1,433,333","$850,000","$850,000",$0,"$850,000",2009-10,56800000,0.014964788732394365
Michael Frolík,-,21,"Feb. 17, 1988",Czech Republic,"LW, RW",Left,10 - Round 1 - 2006 (FLA),FLA,Entry-Level,20,,3,RFA,2011,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2009-10,56800000,0.014964788732394365
Bryan Little,ARI,21,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$850,000","$900,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014964788732394365
Andrew Cogliano,COL,22,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),EDM,Entry-Level,20,,3,RFA,2010,"$850,000","$1,133,333","$850,000","$850,000",$0,"$250,000",2009-10,56800000,0.014964788732394365
Evgeny Grachev,-,19,"Feb. 21, 1990",Russia,C,Left,75 - Round 3 - 2008 (NYR),NYR,Entry-Level,18,,3,RFA,2013,"$845,833","$865,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Logan MacMillan,-,20,"May 7, 1989",Canada,LW,Left,19 - Round 1 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$845,833","$1,058,333","$875,000","$875,000",$0,"$212,500",2009-10,56800000,0.014891426056338029
Chet Pickard,-,19,"Nov. 29, 1989",Canada,G,Left,18 - Round 1 - 2008 (NSH),NSH,Entry-Level,18,,3,RFA,2013,"$845,833","$1,345,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Nikita Filatov,-,19,"May 25, 1990",Russia,LW,Right,6 - Round 1 - 2008 (CBJ),CBJ,Entry-Level,18,,3,RFA,2012,"$845,833","$2,195,833","$875,000","$875,000",$0,"$1,350,000",2009-10,56800000,0.014891426056338029
Tom McCollum,-,19,"Dec. 7, 1989",United States,G,Left,30 - Round 1 - 2008 (DET),DET,Entry-Level,18,,3,RFA,2013,"$845,833","$845,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Zach Boychuk,-,19,"Oct. 4, 1989",Canada,"LW, RW",Left,14 - Round 1 - 2008 (CAR),CAR,Entry-Level,18,,3,RFA,2012,"$845,833","$1,195,833","$875,000","$787,500","$87,500","$350,000",2009-10,56800000,0.014891426056338029
Cody Hodgson,-,19,"Feb. 18, 1990",Canada,"C, RW",Right,10 - Round 1 - 2008 (VAN),VAN,Entry-Level,18,,3,RFA,2013,"$845,833","$1,695,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Lars Eller,PIT,20,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),STL,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$875,000","$787,500","$87,500","$450,000",2009-10,56800000,0.014891426056338029
Jakub Voracek,ARI,19,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),CBJ,Entry-Level,18,,3,RFA,2011,"$845,833","$1,270,833","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.014891426056338029
Jake Allen,NJD,18,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$845,833","$845,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Alex Pietrangelo,VGK,19,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$845,833","$3,195,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.014891426056338029
John Carlson,WSH,19,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Entry-Level,18,,3,RFA,2012,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.014891426056338029
Mikael Backlund,CGY,20,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.014891426056338029
Kyle Turris,-,19,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),ARI,Entry-Level,17,,3,RFA,2011,"$845,833","$2,695,833","$875,000","$787,500","$87,500","$1,850,000",2009-10,56800000,0.014891426056338029
Matt Jones,-,25,"Aug. 8, 1983",United States,D,Left,80 - Round 3 - 2002 (ARI),ARI,Standard (2-way),24,,2,RFA,2010,"$845,000","$845,000","$875,000","$875,000",$0,$0,2009-10,56800000,0.014876760563380281
Jim Slater,-,26,"Dec. 9, 1982",United States,C,Left,30 - Round 1 - 2002 (ATL),ATL,Standard (1-way),26,,1,UFA,2010,"$840,000","$840,000","$840,000","$840,000",$0,$0,2009-10,56800000,0.014788732394366197
David Jones,-,24,"Aug. 10, 1984",Canada,RW,Right,288 - Round 9 - 2003 (COL),COL,Standard (1-way),24,,2,RFA,2011,"$837,500","$837,500","$825,000","$825,000",$0,$0,2009-10,56800000,0.014744718309859154
David Clarkson,-,25,"Mar. 31, 1984",Canada,RW,Right,-,NJD,Standard (1-way),24,,2,RFA,2010,"$837,500","$837,500","$875,000","$875,000",$0,$0,2009-10,56800000,0.014744718309859154
Alexandre Picard,-,23,"Oct. 9, 1985",Canada,LW,Left,8 - Round 1 - 2004 (CBJ),CBJ,Standard (2-way),23,,1,RFA,2010,"$826,875","$826,875","$826,875","$826,875",$0,$0,2009-10,56800000,0.014557658450704225
Antti Niemi,-,25,"Aug. 29, 1983",Finland,G,Left,-,CHI,Standard (1-way),25,,1,UFA,2010,"$826,875","$826,875","$826,875","$826,875",$0,$0,2009-10,56800000,0.014557658450704225
Mike Rupp,-,29,"Jan. 13, 1980",United States,C,Left,76 - Round 3 - 2000 (NJD),PIT,Standard (1-way),29,,2,UFA,2011,"$825,000","$825,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014524647887323943
Marc-Antoine Pouliot,-,24,"May 22, 1985",Canada,C,Right,22 - Round 1 - 2003 (EDM),EDM,Standard (1-way),23,,2,UFA,2010,"$825,000","$825,000","$825,000","$825,000",$0,$0,2009-10,56800000,0.014524647887323943
Kenndal McArdle,-,22,"Jan. 4, 1987",Canada,D,Left,20 - Round 1 - 2005 (FLA),FLA,Entry-Level,20,,3,RFA,2010,"$823,333","$823,333","$850,000","$850,000",$0,$0,2009-10,56800000,0.014495299295774648
Riku Helenius,-,21,"Mar. 1, 1988",Finland,G,Left,15 - Round 1 - 2006 (TBL),TBL,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Ryan O'Marra,-,22,"Jun. 9, 1987",Japan,RW,Right,15 - Round 1 - 2005 (NYI),NYI,Entry-Level,19,,3,RFA,2010,"$821,667","$1,221,667","$765,000","$680,000","$85,000","$400,000",2009-10,56800000,0.014465968309859155
Ryan Parent,-,22,"Mar. 17, 1987",Canada,D,Left,18 - Round 1 - 2005 (NSH),NSH,Entry-Level,19,,3,RFA,2010,"$821,667","$855,000","$765,000","$765,000",$0,$0,2009-10,56800000,0.014465968309859155
Ivan Vishnevskiy,-,21,"Feb. 18, 1988",Russia,D,Left,27 - Round 1 - 2006 (DAL),DAL,Entry-Level,19,,3,RFA,2011,"$821,667","$846,667","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Devin Setoguchi,-,22,"Jan. 1, 1987",Canada,RW,Right,8 - Round 1 - 2005 (SJS),SJS,Entry-Level,18,,3,RFA,2010,"$821,667","$1,246,667","$765,000","$765,000",$0,"$425,000",2009-10,56800000,0.014465968309859155
Bobby Sanguinetti,-,21,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$821,667","$855,000","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Jakub Kindl,-,22,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Entry-Level,20,,3,RFA,2010,"$821,667","$821,667","$765,000","$765,000",$0,$0,2009-10,56800000,0.014465968309859155
Kyle Okposo,FLA,21,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Entry-Level,19,,3,RFA,2011,"$821,667","$1,671,667","$850,000","$765,000","$85,000","$850,000",2009-10,56800000,0.014465968309859155
Semyon Varlamov,NYI,21,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Steve Mason,-,21,"May 29, 1988",Canada,G,Right,69 - Round 3 - 2006 (CBJ),CBJ,Entry-Level,19,,3,RFA,2011,"$821,667","$905,000","$850,000","$850,000",$0,"$50,000",2009-10,56800000,0.014465968309859155
Claude Giroux,OTT,21,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Patrik Berglund,-,21,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Entry-Level,19,,3,RFA,2011,"$821,667","$1,246,667","$850,000","$765,000","$85,000","$425,000",2009-10,56800000,0.014465968309859155
Artem Anisimov,-,21,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$850,000","$765,000","$85,000",$0,2009-10,56800000,0.014465968309859155
Trevor Lewis,LAK,22,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Entry-Level,19,,3,RFA,2010,"$821,667","$855,000","$765,000","$765,000",$0,"$100,000",2009-10,56800000,0.014465968309859155
Derick Brassard,-,21,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),CBJ,Entry-Level,18,,3,RFA,2010,"$821,667","$1,246,667","$765,000","$765,000",$0,"$425,000",2009-10,56800000,0.014465968309859155
Jiri Tlusty,-,21,"Mar. 16, 1988",Czech Republic,C,Left,13 - Round 1 - 2006 (TOR),TOR,Entry-Level,18,,3,RFA,2010,"$821,667","$855,000","$765,000","$765,000",$0,$0,2009-10,56800000,0.014465968309859155
Michal Neuvirth,-,21,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$850,000","$850,000",$0,$0,2009-10,56800000,0.014465968309859155
Bobby Ryan,-,22,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),ANA,Entry-Level,19,,3,RFA,2010,"$821,667","$1,921,667","$765,000","$680,000","$85,000","$1,100,000",2009-10,56800000,0.014465968309859155
Zach Hamill,-,20,"Sep. 23, 1988",Canada,C,Right,8 - Round 1 - 2007 (BOS),BOS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$875,000","$787,500","$87,500","$500,000",2009-10,56800000,0.01437794014084507
Jonathon Blum,-,20,"Jan. 30, 1989",United States,D,Right,23 - Round 1 - 2007 (NSH),NSH,Entry-Level,18,,3,RFA,2012,"$816,667","$941,667","$875,000","$787,500","$87,500","$125,000",2009-10,56800000,0.01437794014084507
Thomas Hickey,-,20,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),LAK,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$875,000","$787,500","$87,500","$500,000",2009-10,56800000,0.01437794014084507
Logan Couture,SJS,20,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,241,667","$875,000","$787,500","$87,500","$425,000",2009-10,56800000,0.01437794014084507
Brian Sutherby,-,27,"Mar. 1, 1982",Canada,C,Left,26 - Round 1 - 2000 (WSH),DAL,Standard (1-way),27,,2,UFA,2011,"$812,500","$812,500","$775,000","$775,000",$0,$0,2009-10,56800000,0.014304577464788732
Chris Stewart,-,21,"Oct. 30, 1987",Canada,"RW, LW",Right,18 - Round 1 - 2006 (COL),COL,Entry-Level,20,,3,RFA,2010,"$811,667","$850,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014289911971830986
Nick Petrecki,-,19,"Jul. 11, 1989",United States,D,Left,28 - Round 1 - 2007 (SJS),SJS,Entry-Level,20,,3,RFA,2012,"$807,833","$1,057,833","$774,500","$709,500","$65,000","$250,000",2009-10,56800000,0.014222411971830986
Guillaume Latendresse,-,22,"May 24, 1987",Canada,LW,Left,45 - Round 2 - 2005 (MTL),MTL,Standard (1-way),23,,1,RFA,2010,"$803,250","$803,250","$803,250","$803,250",$0,$0,2009-10,56800000,0.014141725352112677
Benoit Pouliot,-,22,"Sep. 29, 1986",Canada,LW,Left,4 - Round 1 - 2005 (MIN),MIN,Standard (2-way),22,,1,RFA,2010,"$803,250","$803,250","$803,250","$803,250",$0,$0,2009-10,56800000,0.014141725352112677
Jay McKee,-,31,"Sep. 8, 1977",Canada,LD,Left,14 - Round 1 - 1995 (BUF),PIT,Standard (1-way),31,,1,UFA,2010,"$800,000","$800,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014084507042253521
Shawn Lalonde,-,19,"Mar. 10, 1990",Canada,RD,Right,68 - Round 3 - 2008 (CHI),CHI,Entry-Level,19,,3,RFA,2013,"$800,000","$820,000",$0,"-$80,000","$80,000",$0,2009-10,56800000,0.014084507042253521
Gilbert Brule,-,22,"Jan. 1, 1987",Canada,C,Right,6 - Round 1 - 2005 (CBJ),EDM,Standard (2-way),22,,1,RFA,2010,"$800,000","$800,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014084507042253521
Brad Winchester,-,28,"Mar. 1, 1981",United States,LW,Left,35 - Round 2 - 2000 (EDM),STL,Standard (1-way),28,,1,UFA,2010,"$800,000","$800,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014084507042253521
Alexandre Picard,-,23,"Jul. 5, 1985",Canada,D,Left,85 - Round 3 - 2003 (PHI),TBL,Standard (1-way),22,,2,UFA,2010,"$800,000","$800,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.014084507042253521
Ville Leino,-,25,"Oct. 6, 1983",Finland,LW,Left,-,DET,Standard (1-way),25,,2,UFA,2011,"$800,000","$800,000","$775,000","$775,000",$0,$0,2009-10,56800000,0.014084507042253521
Mike Weaver,-,31,"May 2, 1978",Canada,D,Right,-,STL,Standard (1-way),31,,1,UFA,2010,"$800,000","$800,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.014084507042253521
Corey Crawford,-,24,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),24,,2,RFA,2011,"$800,000","$800,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.014084507042253521
Nick Bonino,-,21,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),ANA,Entry-Level,22,,2,RFA,2011,"$796,250","$875,000","$875,000","$787,500","$87,500",$0,2009-10,56800000,0.014018485915492958
Mike Moore,-,24,"Dec. 12, 1984",Canada,LD,Left,-,SJS,Entry-Level,23,,2,RFA,2010,"$795,000","$1,000,000","$875,000","$875,000",$0,"$250,000",2009-10,56800000,0.013996478873239437
Leland Irving,-,21,"Apr. 11, 1988",Canada,G,Left,26 - Round 1 - 2006 (CGY),CGY,Entry-Level,19,,3,RFA,2011,"$793,333","$1,193,333","$765,000","$765,000",$0,"$350,000",2009-10,56800000,0.013967130281690141
Michael Grabner,-,21,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),VAN,Entry-Level,18,,3,RFA,2011,"$793,333","$843,333","$765,000","$765,000",$0,"$50,000",2009-10,56800000,0.013967130281690141
Marc Staal,PHI,22,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Entry-Level,18,,3,RFA,2010,"$793,333","$826,667","$765,000","$765,000",$0,$0,2009-10,56800000,0.013967130281690141
Jonathan Bernier,-,20,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),LAK,Entry-Level,18,,3,RFA,2011,"$793,333","$843,333","$765,000","$765,000",$0,"$150,000",2009-10,56800000,0.013967130281690141
Angelo Esposito,-,20,"Feb. 20, 1989",Canada,C,Left,20 - Round 1 - 2007 (PIT),ATL,Entry-Level,19,,3,RFA,2012,"$792,500","$916,667","$800,000","$712,500","$87,500","$75,000",2009-10,56800000,0.013952464788732395
Slava Voynov,-,19,"Jan. 15, 1990",Russia,RD,Right,32 - Round 2 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$791,666","$845,833",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.013937781690140845
Enver Lisin,-,23,"Apr. 22, 1986",Russia,RW,Left,50 - Round 2 - 2004 (ARI),NYR,Standard (1-way),23,,1,RFA,2010,"$790,000","$790,000","$790,000","$790,000",$0,$0,2009-10,56800000,0.013908450704225353
Ty Wishart,-,21,"May 19, 1988",Canada,D,Left,16 - Round 1 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$788,333","$1,121,667","$850,000","$765,000","$85,000","$300,000",2009-10,56800000,0.013879102112676057
Ryan Craig,-,27,"Jan. 6, 1982",Canada,C,Left,255 - Round 8 - 2002 (TBL),TBL,Standard (1-way),26,,2,UFA,2010,"$787,500","$787,500","$800,000","$800,000",$0,$0,2009-10,56800000,0.01386443661971831
Darcy Hordichuk,-,28,"Aug. 10, 1980",Canada,LW,Left,180 - Round 6 - 2000 (ATL),VAN,Standard (1-way),27,,3,UFA,2011,"$775,000","$775,000","$775,000","$775,000",$0,$0,2009-10,56800000,0.013644366197183098
Jaroslav Halák,-,24,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),MTL,Standard (1-way),23,,2,RFA,2010,"$775,000","$775,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.013644366197183098
Nick Holden,-,22,"May 15, 1987",Canada,LD,Left,-,CBJ,Entry-Level,21,,3,RFA,2011,"$775,000","$941,667","$775,000","$687,500","$87,500","$150,000",2009-10,56800000,0.013644366197183098
Shawn Matthias,-,21,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),FLA,Entry-Level,19,,3,RFA,2011,"$773,333","$821,667","$785,000","$700,000","$85,000","$65,000",2009-10,56800000,0.013615017605633804
