PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Henrik Zetterberg,-,39,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.0746421226993865
Jacob Markström,CGY,30,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Tyler Myers,VAN,30,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),VAN,Standard (1-way),29,NTC,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Timo Meier,NJD,23,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$4,000,000","$700,000","$3,300,000",$0,2020-21,81500000,0.0736196319018405
Mats Zuccarello,MIN,32,"Sep. 1, 1987",Norway,"RW, LW",Left,-,MIN,Standard (1-way),31,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$2,000,000","$3,000,000",$0,2020-21,81500000,0.0736196319018405
Alexander Edler,-,34,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),33,NMC,2,UFA,2021,"$6,000,000","$6,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2020-21,81500000,0.0736196319018405
Brock Nelson,NYI,28,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),27,NTC,6,UFA,2025,"$6,000,000","$6,000,000","$5,200,000","$5,200,000",$0,$0,2020-21,81500000,0.0736196319018405
Jake Guentzel,CAR,25,"Oct. 6, 1994",United States,"LW, RW",Left,77 - Round 3 - 2013 (PIT),PIT,Standard (1-way),24,,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Matt Dumba,TBL,25,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),23,,5,UFA,2023,"$6,000,000","$6,000,000","$4,800,000","$4,800,000",$0,$0,2020-21,81500000,0.0736196319018405
Nikolaj Ehlers,WPG,24,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$4,750,000","$4,750,000",$0,$0,2020-21,81500000,0.0736196319018405
Kyle Okposo,FLA,32,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2020-21,81500000,0.0736196319018405
Loui Eriksson,-,34,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),VAN,Standard (1-way),30,M-NTC,6,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$1,000,000","$3,000,000",$0,2020-21,81500000,0.0736196319018405
David Backes,-,36,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),BOS,Standard (1-way),32,M-NTC,5,UFA,2021,"$6,000,000","$6,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2020-21,81500000,0.0736196319018405
Milan Lucic,BOS,32,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$1,000,000","$3,000,000",$0,2020-21,81500000,0.0736196319018405
Filip Forsberg,NSH,25,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Erik Johnson,PHI,32,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Brandon Saad,STL,27,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CBJ,Standard (1-way),22,M-NTC,6,UFA,2021,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.0736196319018405
Johnny Boychuk,-,36,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,M-NTC,7,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$1,250,000","$2,750,000",$0,2020-21,81500000,0.0736196319018405
Cory Schneider,-,34,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Jordan Staal,CAR,31,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Ryan Nugent-Hopkins,EDM,27,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0736196319018405
Nate Schmidt,WPG,28,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$6,100,000","$6,100,000",$0,$0,2020-21,81500000,0.07300613496932515
William Karlsson,VGK,27,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$5,900,000","$5,900,000",$0,$0,2020-21,81500000,0.07239263803680981
Jonathan Huberdeau,CGY,27,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2023,"$5,900,000","$5,900,000","$5,300,000","$3,300,000","$2,000,000",$0,2020-21,81500000,0.07239263803680981
Aleksander Barkov,FLA,24,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),20,NMC,6,UFA,2022,"$5,900,000","$5,900,000","$4,750,000","$4,750,000",$0,$0,2020-21,81500000,0.07239263803680981
Brock Boeser,VAN,23,"Feb. 25, 1997",United States,RW,Right,23 - Round 1 - 2015 (VAN),VAN,Standard (1-way),22,,3,RFA,2022,"$5,875,000","$5,875,000","$6,125,000","$3,125,000","$3,000,000",$0,2020-21,81500000,0.07208588957055215
Cam Atkinson,PHI,31,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2020-21,81500000,0.07208588957055215
Dustin Brown,-,35,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.07208588957055215
Nick Schmaltz,ARI,24,"Feb. 23, 1996",United States,"RW, C",Right,20 - Round 1 - 2014 (CHI),ARI,Standard (1-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$3,000,000","$3,000,000",$0,$0,2020-21,81500000,0.07177914110429448
Brandon Dubinsky,-,34,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),CBJ,Standard (1-way),29,"M-NTC, NMC",6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2020-21,81500000,0.07177914110429448
Adam Henrique,EDM,30,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2020-21,81500000,0.07147239263803681
Esa Lindell,DAL,26,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),25,,6,UFA,2025,"$5,800,000","$5,800,000","$4,800,000","$4,800,000",$0,$0,2020-21,81500000,0.07116564417177915
Jonathan Quick,NYR,34,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$3,500,000","$3,500,000",$0,$0,2020-21,81500000,0.07116564417177915
James Neal,-,32,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),CGY,Standard (1-way),30,,5,UFA,2023,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,81500000,0.0705521472392638
Martin Jones,TOR,30,"Jan. 10, 1990",Canada,G,Left,-,SJS,Standard (1-way),28,M-NTC,6,UFA,2024,"$5,750,000","$5,750,000","$6,000,000","$4,500,000","$1,500,000",$0,2020-21,81500000,0.0705521472392638
T.J. Oshie,WSH,33,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,81500000,0.0705521472392638
Alexander Steen,-,36,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$3,500,000","$3,500,000",$0,$0,2020-21,81500000,0.0705521472392638
Dougie Hamilton,NJD,27,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.0705521472392638
Travis Zajac,-,35,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,81500000,0.0705521472392638
Matt Niskanen,-,33,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,81500000,0.0705521472392638
Anthony Mantha,VGK,25,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$4,500,000","$4,200,000","$300,000",$0,2020-21,81500000,0.06993865030674846
Marc Staal,PHI,33,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$4,200,000","$3,200,000","$1,000,000",$0,2020-21,81500000,0.06993865030674846
Jake Muzzin,TOR,31,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),TOR,Standard (1-way),31,NMC,4,UFA,2024,"$5,625,000","$5,625,000","$8,000,000","$700,000","$7,300,000",$0,2020-21,81500000,0.06901840490797546
Tomas Hertl,VGK,26,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),24,M-NTC,4,UFA,2022,"$5,625,000","$5,625,000","$4,750,000","$2,750,000","$2,000,000",$0,2020-21,81500000,0.06901840490797546
Darnell Nurse,EDM,25,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),25,,2,UFA,2022,"$5,600,000","$5,600,000","$5,600,000","$5,600,000",$0,$0,2020-21,81500000,0.0687116564417178
Gabriel Landeskog,COL,27,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,M-NTC,7,UFA,2021,"$5,571,429","$5,571,429","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.06836109202453988
Duncan Keith,-,36,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$2,650,000","$2,650,000",$0,$0,2020-21,81500000,0.06795658895705521
Josh Anderson,MTL,26,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),MTL,Standard (1-way),26,,7,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.06748466257668712
Travis Konecny,PHI,23,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2020-21,81500000,0.06748466257668712
Anton Strålman,-,33,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2020-21,81500000,0.06748466257668712
Gustav Nyquist,NSH,30,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.06748466257668712
Jordan Eberle,SEA,30,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),NYI,Standard (1-way),29,NTC,5,UFA,2024,"$5,500,000","$5,500,000","$4,750,000","$4,750,000",$0,$0,2020-21,81500000,0.06748466257668712
Jason Zucker,NSH,28,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$4,800,000","$4,800,000",$0,$0,2020-21,81500000,0.06748466257668712
Bo Horvat,NYI,25,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$3,500,000","$3,500,000",$0,$0,2020-21,81500000,0.06748466257668712
Colton Parayko,STL,27,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$3,350,000","$3,350,000",$0,$0,2020-21,81500000,0.06748466257668712
Jonathan Drouin,COL,25,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,81500000,0.06748466257668712
Andrew Ladd,-,34,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2020-21,81500000,0.06748466257668712
Nick Leddy,STL,29,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.06748466257668712
Jeff Petry,DET,32,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$4,000,000","$3,000,000","$1,000,000",$0,2020-21,81500000,0.06748466257668712
Nick Foligno,CHI,32,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2020-21,81500000,0.06748466257668712
Alex Goligoski,MIN,34,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),ARI,Standard (1-way),30,M-NTC,5,UFA,2021,"$5,475,000","$5,475,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.06717791411042945
Teuvo Teräväinen,CAR,25,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$4,250,000","$4,250,000",$0,$0,2020-21,81500000,0.06625766871165645
Rasmus Ristolainen,PHI,25,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$4,400,000","$1,000,000",$0,2020-21,81500000,0.06625766871165645
Seth Jones,CHI,25,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CBJ,Standard (1-way),21,M-NTC,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2020-21,81500000,0.06625766871165645
Mikael Backlund,CGY,31,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,NTC,6,UFA,2024,"$5,350,000","$5,350,000","$4,350,000","$4,350,000",$0,$0,2020-21,81500000,0.0656441717791411
Mika Zibanejad,NYR,27,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$5,150,000","$2,650,000","$2,500,000",$0,2020-21,81500000,0.0656441717791411
Jaden Schwartz,SEA,28,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),24,M-NTC,5,UFA,2021,"$5,350,000","$5,350,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.0656441717791411
Max Domi,TOR,25,"Mar. 2, 1995",Canada,"C, RW",Left,12 - Round 1 - 2013 (ARI),CBJ,Standard (1-way),25,,2,UFA,2022,"$5,300,000","$5,300,000","$4,600,000","$4,600,000",$0,$0,2020-21,81500000,0.06503067484662577
Patric Hörnqvist,-,33,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),PIT,Standard (1-way),31,NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2020-21,81500000,0.06503067484662577
Tomas Tatar,SEA,29,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$4,200,000","$3,200,000","$1,000,000",$0,2020-21,81500000,0.06503067484662577
Ondrej Palat,NJD,29,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),26,NTC,5,UFA,2022,"$5,300,000","$5,300,000","$3,445,000","$3,445,000",$0,$0,2020-21,81500000,0.06503067484662577
Jaccob Slavin,CAR,26,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,,7,UFA,2025,"$5,300,000","$5,300,000","$3,900,000","$3,900,000",$0,$0,2020-21,81500000,0.06503067484662577
Bryan Little,ARI,32,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$4,250,000","$4,250,000",$0,$0,2020-21,81500000,0.06492842944785276
Marián Hossa,-,41,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.0647239263803681
Jeff Carter,PIT,35,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.06469603680981595
Charlie Coyle,BOS,28,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.06441717791411043
Jakob Silfverberg,ANA,29,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2020-21,81500000,0.06441717791411043
Brady Skjei,CAR,26,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,,6,UFA,2024,"$5,250,000","$5,250,000","$4,200,000","$4,200,000",$0,$0,2020-21,81500000,0.06441717791411043
J.T. Miller,VAN,27,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$4,500,000","$4,500,000",$0,$0,2020-21,81500000,0.06441717791411043
Nino Niederreiter,WPG,27,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$4,250,000","$4,250,000",$0,$0,2020-21,81500000,0.06441717791411043
Frans Nielsen,-,36,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$5,000,000","$2,500,000","$2,500,000",$0,2020-21,81500000,0.06441717791411043
Hampus Lindholm,BOS,26,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$3,750,000","$3,750,000",$0,$0,2020-21,81500000,0.0638718527607362
Sam Reinhart,FLA,24,"Nov. 6, 1995",Canada,RW,Right,2 - Round 1 - 2014 (BUF),BUF,Standard (1-way),24,,1,RFA,2021,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2020-21,81500000,0.0638036809815951
Shea Theodore,VGK,24,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2020-21,81500000,0.0638036809815951
Tom Wilson,WSH,26,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$4,100,000","$2,100,000","$2,000,000",$0,2020-21,81500000,0.06339468711656442
Yanni Gourde,SEA,28,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$4,100,000","$4,100,000",$0,$0,2020-21,81500000,0.06339467484662577
Dmitry Orlov,CAR,28,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,81500000,0.06257668711656442
Pierre-Luc Dubois,LAK,22,"Jun. 24, 1998",Canada,C,Left,3 - Round 1 - 2016 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2022,"$5,000,000","$5,000,000","$3,350,000","$3,350,000",$0,$0,2020-21,81500000,0.06134969325153374
Ryan Pulock,NYI,25,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),25,,2,UFA,2022,"$5,000,000","$5,000,000","$3,340,000","$2,600,000","$740,000",$0,2020-21,81500000,0.06134969325153374
Evgeni Dadonov,DAL,31,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),OTT,Standard (1-way),31,M-NTC,3,UFA,2023,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2020-21,81500000,0.06134969325153374
TJ Brodie,TOR,30,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),TOR,Standard (1-way),30,NMC,4,UFA,2024,"$5,000,000","$5,000,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.06134969325153374
Robin Lehner,VGK,28,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$3,000,000","$1,000,000","$2,000,000",$0,2020-21,81500000,0.06134969325153374
Jean-Gabriel Pageau,NYI,27,"Nov. 11, 1992",Canada,C,Right,96 - Round 4 - 2011 (OTT),NYI,Standard (1-way),27,NTC,6,UFA,2026,"$5,000,000","$5,000,000","$7,000,000","$5,000,000","$2,000,000",$0,2020-21,81500000,0.06134969325153374
Zachary Werenski,CBJ,22,"Jul. 19, 1997",United States,LD,Left,8 - Round 1 - 2015 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.06134969325153374
Samuel Girard,COL,22,"May 12, 1998",Canada,LD/RD,Left,47 - Round 2 - 2016 (NSH),COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.06134969325153374
Semyon Varlamov,NYI,32,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),NYI,Standard (1-way),31,NTC,4,UFA,2023,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.06134969325153374
Pekka Rinne,-,37,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,35+ (1-way),36,"M-NTC, NMC",2,UFA,2021,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.06134969325153374
Tyler Bozak,-,34,"Mar. 19, 1986",Canada,"C, RW",Right,-,STL,Standard (1-way),32,M-NTC,3,UFA,2021,"$5,000,000","$5,000,000","$4,250,000","$4,250,000",$0,$0,2020-21,81500000,0.06134969325153374
Niklas Hjalmarsson,-,33,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),ARI,Standard (1-way),32,NMC,2,UFA,2021,"$5,000,000","$5,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2020-21,81500000,0.06134969325153374
Josh Bailey,-,30,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.06134969325153374
Jonathan Marchessault,VGK,29,"Dec. 27, 1990",Canada,"RW, LW",Right,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,81500000,0.06134969325153374
