PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jarome Iginla,-,38,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),COL,35+ (1-way),37,NMC,3,UFA,2017,"$5,333,333","$5,333,333","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.0746965406162465
Roberto Luongo,-,36,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,M-NTC,12,UFA,2022,"$5,333,333","$5,333,333","$6,714,000","$6,714,000",$0,$0,2015-16,71400000,0.0746965406162465
Shane Doan,-,38,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,35+ (1-way),35,NMC,4,UFA,2016,"$5,300,000","$5,300,000","$4,550,000","$4,550,000",$0,$0,2015-16,71400000,0.0742296918767507
Nathan Horton,-,30,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),CBJ,Standard (1-way),28,NMC,7,UFA,2020,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.0742296918767507
Jimmy Howard,-,31,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),29,M-NTC,6,UFA,2019,"$5,291,666","$5,291,666","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.07411296918767507
Marián Hossa,-,36,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2015-16,71400000,0.07387955182072829
Jeff Carter,PIT,30,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.07384771708683473
Evander Kane,EDM,23,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),WPG,Standard (1-way),21,,6,UFA,2018,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.07352941176470588
Mark Streit,-,37,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),PHI,35+ (1-way),35,M-NTC,4,UFA,2017,"$5,250,000","$5,250,000","$5,750,000","$3,750,000","$2,000,000",$0,2015-16,71400000,0.07352941176470588
Keith Yandle,-,28,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Standard (1-way),24,,5,UFA,2016,"$5,250,000","$5,250,000","$5,750,000","$5,750,000",$0,$0,2015-16,71400000,0.07352941176470588
Dennis Wideman,-,32,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),CGY,Standard (1-way),29,NMC,5,UFA,2017,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2015-16,71400000,0.07352941176470588
Jamie Benn,DAL,25,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),22,,5,UFA,2017,"$5,250,000","$5,250,000","$5,750,000","$5,750,000",$0,$0,2015-16,71400000,0.07352941176470588
Joffrey Lupul,-,31,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),TOR,Standard (1-way),29,M-NTC,5,UFA,2018,"$5,250,000","$5,250,000","$6,750,000","$6,750,000",$0,$0,2015-16,71400000,0.07352941176470588
David Clarkson,-,31,"Mar. 31, 1984",Canada,RW,Right,-,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$5,500,000","$1,000,000","$4,500,000",$0,2015-16,71400000,0.07352941176470588
Dustin Byfuglien,-,30,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),ATL,Standard (1-way),25,NMC,5,UFA,2016,"$5,200,000","$5,200,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.07282913165266107
Zach Bogosian,MIN,24,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$5,250,000","$5,250,000",$0,$0,2015-16,71400000,0.07202880952380952
Mikhail Grabovski,-,31,"Jan. 31, 1984",Germany,"C, RW",Left,150 - Round 5 - 2004 (MTL),NYI,Standard (1-way),30,,4,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Andy Greene,-,32,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),31,NTC,5,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Mike Cammalleri,-,33,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),NJD,Standard (1-way),32,NTC,5,UFA,2019,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Matt Moulson,-,31,"Nov. 1, 1983",Canada,LW,Left,263 - Round 9 - 2003 (PIT),BUF,Standard (1-way),30,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2015-16,71400000,0.0700280112044818
Tomas Plekanec,-,32,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),27,M-NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
James Neal,-,27,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),PIT,Standard (1-way),24,M-NTC,6,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Andrew MacDonald,-,28,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),PHI,Standard (1-way),27,,6,UFA,2020,"$5,000,000","$5,000,000","$4,500,000","$2,500,000","$2,000,000",$0,2015-16,71400000,0.0700280112044818
Alexander Edler,-,29,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),26,NTC,6,UFA,2019,"$5,000,000","$5,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2015-16,71400000,0.0700280112044818
Radim Vrbata,-,34,"Jun. 13, 1981",Czech Republic,RW,Right,212 - Round 7 - 1999 (COL),VAN,Standard (1-way),33,M-NTC,2,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$4,000,000","$1,000,000",$0,2015-16,71400000,0.0700280112044818
Derick Brassard,-,27,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),NYR,Standard (1-way),26,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2015-16,71400000,0.0700280112044818
Valtteri Filppula,-,31,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),TBL,Standard (1-way),29,"M-NTC, NMC",5,UFA,2018,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Ryan Kesler,-,30,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),25,NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0700280112044818
Chris Pronger,-,40,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),PHI,35+ (1-way),34,NMC,7,UFA,2017,"$4,935,714","$4,935,714","$575,000","$575,000",$0,$0,2015-16,71400000,0.06912764705882353
Marc Methot,-,30,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),OTT,Standard (1-way),30,M-NTC,4,UFA,2019,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2015-16,71400000,0.06862745098039216
Marián Gáborík,-,33,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$6,075,000","$6,075,000",$0,$0,2015-16,71400000,0.06827731092436974
Paul Martin,-,34,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),SJS,Standard (1-way),34,M-NTC,4,UFA,2019,"$4,850,000","$4,850,000","$5,750,000","$5,000,000","$750,000",$0,2015-16,71400000,0.06792717086834733
Ryane Clowe,-,32,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),NJD,Standard (1-way),30,NMC,5,UFA,2018,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2015-16,71400000,0.06792717086834733
Justin Faulk,STL,23,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),CAR,Standard (1-way),22,,6,UFA,2020,"$4,833,333","$4,833,333","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.06769373949579832
Sam Gagner,EDM,25,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Standard (1-way),23,,3,UFA,2016,"$4,800,000","$4,800,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.06722689075630252
Gustav Nyquist,NSH,25,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),DET,Standard (1-way),25,,4,UFA,2019,"$4,750,000","$4,750,000","$4,000,000","$3,000,000","$1,000,000",$0,2015-16,71400000,0.0665266106442577
Carl Söderberg,-,29,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),COL,Standard (1-way),29,NTC,5,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0665266106442577
Niklas Kronwall,-,34,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),31,NTC,7,UFA,2019,"$4,750,000","$4,750,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.0665266106442577
Tuomo Ruutu,-,32,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CAR,Standard (1-way),29,NMC,4,UFA,2016,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0665266106442577
Scott Hartnell,-,33,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),31,NMC,6,UFA,2019,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.0665266106442577
Ryan McDonagh,NSH,26,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Standard (1-way),24,,6,UFA,2019,"$4,700,000","$4,700,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06582633053221289
Bryan Little,ARI,27,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),25,M-NTC,5,UFA,2018,"$4,700,000","$4,700,000","$4,750,000","$4,750,000",$0,$0,2015-16,71400000,0.06582633053221289
TJ Brodie,TOR,25,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),CGY,Standard (1-way),25,,5,UFA,2020,"$4,650,400","$4,650,400","$3,900,000","$3,900,000",$0,$0,2015-16,71400000,0.06513165266106442
Clarke MacArthur,-,30,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),OTT,Standard (1-way),30,M-NTC,5,UFA,2020,"$4,650,000","$4,650,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06512605042016807
Tyler Ennis,-,25,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Standard (1-way),24,,5,UFA,2019,"$4,600,000","$4,600,000","$4,750,000","$2,750,000","$2,000,000",$0,2015-16,71400000,0.06442577030812324
R.J. Umberger,-,33,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),CBJ,Standard (1-way),30,"M-NTC, NMC",5,UFA,2017,"$4,600,000","$4,600,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06442577030812324
Kevin Bieksa,-,34,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),30,NTC,5,UFA,2016,"$4,600,000","$4,600,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.06442577030812324
Alex Goligoski,MIN,29,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),DAL,Standard (1-way),26,M-NTC,4,UFA,2016,"$4,600,000","$4,600,000","$4,800,000","$4,800,000",$0,$0,2015-16,71400000,0.06442577030812324
Jason Garrison,-,30,"Nov. 13, 1984",Canada,LD,Left,-,VAN,Standard (1-way),27,NTC,6,UFA,2018,"$4,600,000","$4,600,000","$4,500,000","$3,000,000","$1,500,000",$0,2015-16,71400000,0.06442577030812324
Francois Beauchemin,-,35,"Jun. 4, 1980",Canada,LD,Left,75 - Round 3 - 1998 (MTL),COL,35+ (1-way),35,NMC,3,UFA,2018,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Antti Niemi,-,31,"Aug. 29, 1983",Finland,G,Left,-,DAL,Standard (1-way),31,NTC,3,UFA,2018,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Mats Zuccarello,MIN,27,"Sep. 1, 1987",Norway,"RW, LW",Left,-,NYR,Standard (1-way),27,NTC,4,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Jaroslav Halák,-,30,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),NYI,Standard (1-way),29,,4,UFA,2018,"$4,500,000","$4,500,000","$4,750,000","$4,750,000",$0,$0,2015-16,71400000,0.06302521008403361
Brad Marchand,BOS,27,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),25,M-NTC,4,UFA,2017,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Max Pacioretty,WSH,26,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Standard (1-way),23,,6,UFA,2019,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.06302521008403361
Vincent Lecavalier,-,35,"Apr. 21, 1980",Canada,"C, LW",Left,1 - Round 1 - 1998 (TBL),PHI,Standard (1-way),33,NMC,5,UFA,2018,"$4,500,000","$4,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2015-16,71400000,0.06302521008403361
Dan Hamhuis,-,32,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),VAN,Standard (1-way),27,NTC,6,UFA,2016,"$4,500,000","$4,500,000","$4,250,000","$3,250,000","$1,000,000",$0,2015-16,71400000,0.06302521008403361
Alexandre Burrows,-,34,"Apr. 11, 1981",Canada,"RW, LW",Left,-,VAN,Standard (1-way),31,NTC,4,UFA,2017,"$4,500,000","$4,500,000","$4,000,000","$3,500,000","$500,000",$0,2015-16,71400000,0.06302521008403361
David Backes,-,31,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Standard (1-way),26,NTC,5,UFA,2016,"$4,500,000","$4,500,000","$4,750,000","$4,750,000",$0,$0,2015-16,71400000,0.06302521008403361
Brooks Laich,-,32,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),28,,6,UFA,2017,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.06302521008403361
Fedor Tyutin,-,31,"Jul. 19, 1983",Russia,LD,Left,40 - Round 2 - 2001 (NYR),CBJ,Standard (1-way),28,"M-NTC, NMC",6,UFA,2018,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.06302521008403361
Dan Boyle,-,38,"Jul. 12, 1976",Canada,LD,Right,-,NYR,35+ (1-way),37,NMC,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Jonas Hiller,-,33,"Feb. 12, 1982",Switzerland,G,Right,-,CGY,Standard (1-way),32,,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Nikita Nikitin,-,29,"Jun. 16, 1986",Russia,LD,Left,136 - Round 5 - 2004 (STL),EDM,Standard (1-way),28,,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Teddy Purcell,-,29,"Sep. 8, 1985",Canada,"RW, LW",Right,-,TBL,Standard (1-way),26,,3,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Braydon Coburn,-,30,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),PHI,Standard (1-way),26,NTC,4,UFA,2016,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.06302521008403361
Anton Strålman,-,28,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),TBL,Standard (1-way),27,NTC,5,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06302521008403361
Christopher Tanev,DAL,25,"Dec. 20, 1989",Canada,RD,Right,-,VAN,Standard (1-way),25,,5,UFA,2020,"$4,450,000","$4,450,000","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.062324929971988796
Mike Fisher,-,35,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),NSH,35+ (1-way),35,NMC,2,UFA,2017,"$4,400,000","$4,400,000","$4,800,000","$4,800,000",$0,$0,2015-16,71400000,0.06162464985994398
Kris Versteeg,-,29,"May 13, 1986",Canada,"LW, RW",Right,134 - Round 5 - 2004 (BOS),FLA,Standard (1-way),26,,4,UFA,2016,"$4,400,000","$4,400,000","$4,700,000","$4,700,000",$0,$0,2015-16,71400000,0.06162464985994398
Andrew Ladd,-,29,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),ATL,Standard (1-way),25,M-NTC,5,UFA,2016,"$4,400,000","$4,400,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06162464985994398
Jack Johnson,COL,28,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,7,UFA,2018,"$4,357,143","$4,357,143","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.06102441176470588
Drew Stafford,-,29,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),WPG,Standard (1-way),29,,2,UFA,2017,"$4,350,000","$4,350,000","$4,350,000","$4,350,000",$0,$0,2015-16,71400000,0.06092436974789916
Devan Dubnyk,-,29,"May 4, 1986",Canada,G,Left,14 - Round 1 - 2004 (EDM),MIN,Standard (1-way),29,M-NTC,6,UFA,2021,"$4,333,333","$4,333,333","$5,000,000","$4,000,000","$1,000,000",$0,2015-16,71400000,0.06069093837535014
Dmitry Kulikov,FLA,24,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),FLA,Standard (1-way),23,,3,UFA,2017,"$4,333,333","$4,333,333","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.06069093837535014
Michael Frolík,-,27,"Feb. 17, 1988",Czech Republic,"LW, RW",Left,10 - Round 1 - 2006 (FLA),CGY,Standard (1-way),27,M-NTC,5,UFA,2020,"$4,300,000","$4,300,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.06022408963585434
John Klingberg,TOR,22,"Aug. 14, 1992",Sweden,RD,Right,131 - Round 5 - 2010 (DAL),DAL,Standard (1-way),22,,7,UFA,2022,"$4,250,000","$4,250,000","$2,250,000","$1,900,000","$350,000",$0,2015-16,71400000,0.05952380952380952
Craig Smith,DAL,25,"Sep. 5, 1989",United States,RW,Right,98 - Round 4 - 2009 (NSH),NSH,Standard (1-way),25,,5,UFA,2020,"$4,250,000","$4,250,000","$3,750,000","$3,750,000",$0,$0,2015-16,71400000,0.05952380952380952
Kyle Quincey,-,29,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),DET,Standard (1-way),28,,2,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2015-16,71400000,0.05952380952380952
Jonathan Ericsson,-,31,"Mar. 2, 1984",Sweden,LD,Left,291 - Round 9 - 2002 (DET),DET,Standard (1-way),30,NTC,6,UFA,2020,"$4,250,000","$4,250,000","$4,250,000","$4,000,000","$250,000",$0,2015-16,71400000,0.05952380952380952
Brian Gionta,-,36,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),BUF,35+ (1-way),35,NTC,3,UFA,2017,"$4,250,000","$4,250,000","$4,250,000","$3,000,000","$1,250,000",$0,2015-16,71400000,0.05952380952380952
Loui Eriksson,-,29,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Standard (1-way),24,M-NTC,6,UFA,2016,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.05952380952380952
Marc-Édouard Vlasic,SJS,28,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),25,NTC,5,UFA,2018,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2015-16,71400000,0.05952380952380952
Jakub Voracek,ARI,25,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),22,,4,UFA,2016,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.05952380952380952
Kevin Shattenkirk,BOS,26,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),STL,Standard (1-way),24,,4,UFA,2017,"$4,250,000","$4,250,000","$4,300,000","$4,300,000",$0,$0,2015-16,71400000,0.05952380952380952
Willie Mitchell,-,38,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),FLA,35+ (1-way),37,M-NTC,2,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2015-16,71400000,0.05952380952380952
Patric Hörnqvist,-,28,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),NSH,Standard (1-way),26,M-NTC,5,UFA,2018,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2015-16,71400000,0.05952380952380952
James van Riemsdyk,BOS,26,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),23,,6,UFA,2018,"$4,250,000","$4,250,000","$4,750,000","$4,750,000",$0,$0,2015-16,71400000,0.05952380952380952
Tyler Bozak,-,29,"Mar. 19, 1986",Canada,"C, RW",Right,-,TOR,Standard (1-way),27,M-NTC,5,UFA,2018,"$4,200,000","$4,200,000","$5,000,000","$3,000,000","$2,000,000",$0,2015-16,71400000,0.058823529411764705
Craig Anderson,-,34,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),OTT,Standard (1-way),33,,3,UFA,2018,"$4,200,000","$4,200,000","$4,750,000","$4,750,000",$0,$0,2015-16,71400000,0.058823529411764705
Nikolai Kulemin,-,28,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),NYI,Standard (1-way),27,,4,UFA,2018,"$4,187,500","$4,187,500","$4,250,000","$4,250,000",$0,$0,2015-16,71400000,0.0586484593837535
T.J. Oshie,WSH,28,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),STL,Standard (1-way),25,,5,UFA,2017,"$4,175,000","$4,175,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.0584733893557423
Jonas Brodin,MIN,21,"Jul. 12, 1993",Sweden,LD,Left,10 - Round 1 - 2011 (MIN),MIN,Standard (1-way),21,,6,UFA,2021,"$4,166,667","$4,166,667","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.05835668067226891
Adam Larsson,SEA,22,"Nov. 12, 1992",Sweden,RD,Right,4 - Round 1 - 2011 (NJD),NJD,Standard (1-way),22,,6,UFA,2021,"$4,166,666","$4,166,666","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.05835666666666667
Jonathan Bernier,-,26,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),TOR,Standard (1-way),26,,2,UFA,2017,"$4,150,000","$4,150,000","$4,150,000","$2,150,000","$2,000,000",$0,2015-16,71400000,0.05812324929971989
Nazem Kadri,CGY,24,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Standard (1-way),24,,1,RFA,2016,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2015-16,71400000,0.05742296918767507
Nick Bjugstad,ARI,22,"Jul. 17, 1992",United States,"C, RW",Right,19 - Round 1 - 2010 (FLA),FLA,Standard (1-way),22,,6,UFA,2021,"$4,100,000","$4,100,000","$2,850,000","$2,850,000",$0,$0,2015-16,71400000,0.05742296918767507
Alexei Emelin,-,29,"Apr. 25, 1986",Russia,LD,Left,84 - Round 3 - 2004 (MTL),MTL,Standard (1-way),27,NTC,4,UFA,2018,"$4,100,000","$4,100,000","$3,900,000","$3,900,000",$0,$0,2015-16,71400000,0.05742296918767507
Steve Mason,-,27,"May 29, 1988",Canada,G,Right,69 - Round 3 - 2006 (CBJ),PHI,Standard (1-way),25,,3,UFA,2017,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2015-16,71400000,0.05742296918767507
Niklas Hjalmarsson,-,28,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),27,"M-NTC, NMC",5,UFA,2019,"$4,100,000","$4,100,000","$4,200,000","$3,200,000","$1,000,000",$0,2015-16,71400000,0.05742296918767507
Jake Gardiner,-,24,"Jul. 4, 1990",United States,LD,Left,17 - Round 1 - 2008 (ANA),TOR,Standard (1-way),24,,5,UFA,2019,"$4,050,000","$4,050,000","$4,050,000","$4,050,000",$0,$0,2015-16,71400000,0.05672268907563025
Marc Savard,-,37,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),32,,7,UFA,2017,"$4,021,428","$4,021,428","$575,000","$575,000",$0,$0,2015-16,71400000,0.05632252100840336
Mark Giordano,TOR,31,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),27,,5,UFA,2016,"$4,020,000","$4,020,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.05630252100840336
Carl Hagelin,-,26,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),ANA,Standard (1-way),26,,4,UFA,2019,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.056022408963585436
