PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Mike Smith,-,35,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),ARI,Standard (1-way),31,M-NTC,6,UFA,2019,"$5,666,667","$5,666,667","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07555556
Jason Pominville,-,34,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),MIN,Standard (1-way),30,"M-NTC, NMC",5,UFA,2019,"$5,600,000","$5,600,000","$5,000,000","$2,500,000","$2,500,000",$0,2017-18,75000000,0.07466666666666667
Blake Wheeler,NYR,30,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),26,M-NTC,6,UFA,2019,"$5,600,000","$5,600,000","$5,800,000","$5,800,000",$0,$0,2017-18,75000000,0.07466666666666667
Gabriel Landeskog,COL,24,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,,7,UFA,2021,"$5,571,429","$5,571,429","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07428572
Duncan Keith,-,33,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.07384616
Bo Horvat,NYI,22,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Colton Parayko,STL,24,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Justin Schultz,SEA,26,"Jul. 6, 1990",Canada,RD,Right,43 - Round 2 - 2008 (ANA),PIT,Standard (1-way),26,,3,UFA,2020,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2017-18,75000000,0.07333333333333333
Jonathan Drouin,COL,22,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$6,500,000","$5,500,000","$1,000,000",$0,2017-18,75000000,0.07333333333333333
Tyson Barrie,NSH,25,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Standard (1-way),24,,4,UFA,2020,"$5,500,000","$5,500,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.07333333333333333
Andrew Ladd,-,31,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,NMC,7,UFA,2023,"$5,500,000","$5,500,000","$7,500,000","$1,000,000","$6,500,000",$0,2017-18,75000000,0.07333333333333333
Nick Leddy,STL,26,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.07333333333333333
Andrej Sekera,-,31,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),EDM,Standard (1-way),29,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Jeff Petry,DET,29,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$6,000,000","$5,000,000","$1,000,000",$0,2017-18,75000000,0.07333333333333333
Nick Foligno,CHI,29,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),CBJ,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.07333333333333333
John Tavares,TOR,26,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),NYI,Standard (1-way),20,"M-NTC, NMC",6,UFA,2018,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07333333333333333
Oliver Ekman-Larsson,FLA,25,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),21,,6,UFA,2019,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Dave Bolland,-,31,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),FLA,Standard (1-way),28,M-NTC,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Brooks Orpik,-,36,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),WSH,Standard (1-way),33,,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2017-18,75000000,0.07333333333333333
Tyler Myers,VAN,27,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Standard (1-way),22,,7,UFA,2019,"$5,500,000","$5,500,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.07333333333333333
Alex Goligoski,MIN,31,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),ARI,Standard (1-way),30,NMC,5,UFA,2021,"$5,475,000","$5,475,000","$6,100,000","$6,100,000",$0,$0,2017-18,75000000,0.073
Rasmus Ristolainen,PHI,22,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2017-18,75000000,0.072
Seth Jones,CHI,22,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CBJ,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2017-18,75000000,0.072
Jay Bouwmeester,-,33,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),STL,Standard (1-way),29,NTC,5,UFA,2019,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2017-18,75000000,0.072
Mika Zibanejad,NYR,24,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),24,,5,UFA,2022,"$5,350,000","$5,350,000","$6,000,000","$5,000,000","$1,000,000",$0,2017-18,75000000,0.07133333333333333
Jaden Schwartz,SEA,25,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),24,,5,UFA,2021,"$5,350,000","$5,350,000","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.07133333333333333
Roberto Luongo,-,38,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,M-NTC,12,UFA,2022,"$5,333,333","$5,333,333","$6,714,000","$6,714,000",$0,$0,2017-18,75000000,0.07111110666666667
Tomas Tatar,SEA,26,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$6,000,000","$4,875,000","$1,125,000",$0,2017-18,75000000,0.07066666666666667
Ondrej Palat,NJD,26,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),26,,5,UFA,2022,"$5,300,000","$5,300,000","$5,600,000","$5,600,000",$0,$0,2017-18,75000000,0.07066666666666667
Nathan Horton,-,32,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),CBJ,Standard (1-way),28,"M-NTC, NMC",7,UFA,2020,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07066666666666667
Jimmy Howard,-,33,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),29,M-NTC,6,UFA,2019,"$5,291,666","$5,291,666","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.07055554666666666
Marián Hossa,-,38,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2017-18,75000000,0.07033333333333333
Jeff Carter,PIT,32,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07030302666666667
Nino Niederreiter,WPG,24,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$4,600,000","$4,600,000",$0,$0,2017-18,75000000,0.07
Frans Nielsen,-,33,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),DET,Standard (1-way),32,NMC,6,UFA,2022,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07
Torey Krug,STL,26,"Apr. 12, 1991",United States,LD,Left,-,BOS,Standard (1-way),25,,4,UFA,2020,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.07
Evander Kane,EDM,25,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),WPG,Standard (1-way),21,,6,UFA,2018,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07
Joffrey Lupul,-,33,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),TOR,Standard (1-way),29,M-NTC,5,UFA,2018,"$5,250,000","$5,250,000","$3,750,000","$3,750,000",$0,$0,2017-18,75000000,0.07
David Clarkson,-,33,"Mar. 31, 1984",Canada,RW,Right,-,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$7,000,000","$2,000,000","$5,000,000",$0,2017-18,75000000,0.07
Hampus Lindholm,BOS,23,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.06940741333333333
Mike Hoffman,SJS,27,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,650,000","$5,650,000",$0,$0,2017-18,75000000,0.06916666666666667
Jared Spurgeon,MIN,27,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.06916666666666667
Zach Bogosian,MIN,26,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.06857142666666667
Brayden Schenn,STL,25,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),PHI,Standard (1-way),24,,4,UFA,2020,"$5,125,000","$5,125,000","$5,000,000","$2,500,000","$2,500,000",$0,2017-18,75000000,0.06833333333333333
Dmitry Orlov,CAR,25,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,,6,UFA,2023,"$5,100,000","$5,100,000","$6,500,000","$4,500,000","$2,000,000",$0,2017-18,75000000,0.068
Tyler Johnson,CHI,26,"Jul. 29, 1990",United States,"RW, C, LW",Right,-,TBL,Standard (1-way),26,,7,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Danny DeKeyser,-,27,"Mar. 7, 1990",United States,LD,Left,-,DET,Standard (1-way),26,NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,500,000","$5,000,000","$500,000",$0,2017-18,75000000,0.06666666666666667
Reilly Smith,PIT,26,"Apr. 1, 1991",Canada,"LW, RW",Left,69 - Round 3 - 2009 (DAL),FLA,Standard (1-way),25,,5,UFA,2022,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2017-18,75000000,0.06666666666666667
Frederik Andersen,CAR,27,"Oct. 2, 1989",Denmark,G,Left,87 - Round 3 - 2012 (ANA),TOR,Standard (1-way),26,M-NTC,5,UFA,2021,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Morgan Rielly,TOR,23,"Mar. 9, 1994",Canada,LD,Left,5 - Round 1 - 2012 (TOR),TOR,Standard (1-way),22,,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.06666666666666667
Mikhail Grabovski,-,33,"Jan. 31, 1984",Germany,"C, RW",Left,150 - Round 5 - 2004 (MTL),NYI,Standard (1-way),30,,4,UFA,2018,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Andy Greene,-,34,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),31,NTC,5,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Matt Moulson,-,33,"Nov. 1, 1983",Canada,LW,Left,263 - Round 9 - 2003 (PIT),BUF,Standard (1-way),30,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.06666666666666667
James Neal,-,29,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),PIT,Standard (1-way),24,M-NTC,6,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Andrew MacDonald,-,30,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),PHI,Standard (1-way),27,,6,UFA,2020,"$5,000,000","$5,000,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.06666666666666667
Alexander Edler,-,31,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),26,NTC,6,UFA,2019,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Derick Brassard,-,29,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),NYR,Standard (1-way),26,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$3,500,000","$2,000,000","$1,500,000",$0,2017-18,75000000,0.06666666666666667
Valtteri Filppula,-,33,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),TBL,Standard (1-way),29,"M-NTC, NMC",5,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06666666666666667
Ben Bishop,-,30,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),DAL,Standard (1-way),30,NMC,6,UFA,2023,"$4,916,667","$4,916,667","$7,000,000","$4,000,000","$3,000,000",$0,2017-18,75000000,0.06555556
Alexander Wennberg,NYR,22,"Sep. 22, 1994",Sweden,C,Left,14 - Round 1 - 2013 (CBJ),CBJ,Standard (1-way),22,,6,UFA,2023,"$4,900,000","$4,900,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.06533333333333333
Alex Galchenyuk,-,23,"Feb. 12, 1994",United States,"LW, C, RW",Left,3 - Round 1 - 2012 (MTL),MTL,Standard (1-way),23,,3,UFA,2020,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2017-18,75000000,0.06533333333333333
Marc Methot,-,32,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),OTT,Standard (1-way),30,M-NTC,4,UFA,2019,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2017-18,75000000,0.06533333333333333
Sami Vatanen,-,26,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),ANA,Standard (1-way),25,,4,UFA,2020,"$4,875,000","$4,875,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.065
Marián Gáborík,-,35,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$5,075,000","$5,075,000",$0,$0,2017-18,75000000,0.065
Paul Martin,-,36,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),SJS,Standard (1-way),34,M-NTC,4,UFA,2019,"$4,850,000","$4,850,000","$4,400,000","$4,400,000",$0,$0,2017-18,75000000,0.06466666666666666
Ryane Clowe,-,34,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),NJD,Standard (1-way),30,NMC,5,UFA,2018,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2017-18,75000000,0.06466666666666666
Justin Faulk,STL,25,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),CAR,Standard (1-way),22,,6,UFA,2020,"$4,833,333","$4,833,333","$5,500,000","$5,500,000",$0,$0,2017-18,75000000,0.06444444
Nikita Kucherov,TBL,24,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),23,,3,RFA,2019,"$4,766,667","$4,766,667","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.06355556
Martin Hanzal,-,30,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),DAL,Standard (1-way),30,NMC,3,UFA,2020,"$4,750,000","$4,750,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.06333333333333334
Vincent Trocheck,NYR,23,"Jul. 11, 1993",United States,"C, RW",Right,64 - Round 3 - 2011 (FLA),FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.06333333333333334
Gustav Nyquist,NSH,27,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),DET,Standard (1-way),25,NTC,4,UFA,2019,"$4,750,000","$4,750,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.06333333333333334
Carl Söderberg,-,31,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),COL,Standard (1-way),29,M-NTC,5,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06333333333333334
Niklas Kronwall,-,36,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),31,M-NTC,7,UFA,2019,"$4,750,000","$4,750,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.06333333333333334
Jori Lehterä,-,29,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Standard (1-way),27,,3,UFA,2019,"$4,700,000","$4,700,000","$4,700,000","$4,700,000",$0,$0,2017-18,75000000,0.06266666666666666
Ryan McDonagh,NSH,28,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Standard (1-way),24,M-NTC,6,UFA,2019,"$4,700,000","$4,700,000","$5,100,000","$5,100,000",$0,$0,2017-18,75000000,0.06266666666666666
Bryan Little,ARI,29,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),25,M-NTC,5,UFA,2018,"$4,700,000","$4,700,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06266666666666666
TJ Brodie,TOR,27,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),CGY,Standard (1-way),25,M-NTC,5,UFA,2020,"$4,650,400","$4,650,400","$4,838,000","$4,838,000",$0,$0,2017-18,75000000,0.062005333333333336
Kyle Palmieri,NYI,26,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),NJD,Standard (1-way),25,,5,UFA,2021,"$4,650,000","$4,650,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.062
Clarke MacArthur,-,32,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),OTT,Standard (1-way),30,M-NTC,5,UFA,2020,"$4,650,000","$4,650,000","$4,750,000","$4,750,000",$0,$0,2017-18,75000000,0.062
Karl Alzner,-,28,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),MTL,Standard (1-way),28,M-NTC,5,UFA,2022,"$4,625,000","$4,625,000","$6,000,000","$4,000,000","$2,000,000",$0,2017-18,75000000,0.06166666666666667
Chris Kreider,NYR,26,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (1-way),25,,4,UFA,2020,"$4,625,000","$4,625,000","$5,000,000","$4,000,000","$1,000,000",$0,2017-18,75000000,0.06166666666666667
Tyler Toffoli,WPG,25,"Apr. 24, 1992",Canada,"RW, LW",Right,47 - Round 2 - 2010 (LAK),LAK,Standard (1-way),25,,3,UFA,2020,"$4,600,000","$4,600,000","$4,400,000","$4,050,000","$350,000",$0,2017-18,75000000,0.06133333333333333
Tyler Ennis,-,27,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Standard (1-way),24,,5,UFA,2019,"$4,600,000","$4,600,000","$3,650,000","$3,650,000",$0,$0,2017-18,75000000,0.06133333333333333
Jason Garrison,-,32,"Nov. 13, 1984",Canada,LD,Left,-,VAN,Standard (1-way),27,NTC,6,UFA,2018,"$4,600,000","$4,600,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.06133333333333333
Marcus Johansson,MIN,26,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),WSH,Standard (1-way),25,M-NTC,3,UFA,2019,"$4,583,333","$4,583,333","$4,750,000","$4,750,000",$0,$0,2017-18,75000000,0.061111106666666665
Artem Anisimov,-,29,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),CHI,Standard (1-way),27,NMC,5,UFA,2021,"$4,550,000","$4,550,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06066666666666667
Justin Williams,-,35,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),CAR,35+ (1-way),35,M-NTC,2,UFA,2019,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06
Shayne Gostisbehere,DET,24,"Apr. 20, 1993",United States,LD/RD,Left,78 - Round 3 - 2012 (PHI),PHI,Standard (1-way),24,,6,UFA,2023,"$4,500,000","$4,500,000","$6,000,000","$1,500,000","$4,500,000",$0,2017-18,75000000,0.06
Vadim Shipachyov,-,30,"Mar. 12, 1987",Russia,C,Left,-,VGK,Standard (1-way),30,,2,UFA,2019,"$4,500,000","$4,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.06
Nikita Zaitsev,CHI,25,"Oct. 29, 1991",Russia,RD,Right,-,TOR,Standard (1-way),25,,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$1,500,000","$3,000,000",$0,2017-18,75000000,0.06
Jason Demers,-,29,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),FLA,Standard (1-way),28,M-NTC,5,UFA,2021,"$4,500,000","$4,500,000","$5,400,000","$4,400,000","$1,000,000",$0,2017-18,75000000,0.06
Troy Brouwer,-,31,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),CGY,Standard (1-way),30,NTC,4,UFA,2020,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.06
Nazem Kadri,CGY,26,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Standard (1-way),25,,6,UFA,2022,"$4,500,000","$4,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.06
Mats Zuccarello,MIN,29,"Sep. 1, 1987",Norway,"RW, LW",Left,-,NYR,Standard (1-way),27,,4,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.06
Jaroslav Halák,-,32,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),NYI,Standard (1-way),29,,4,UFA,2018,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06
Max Pacioretty,WSH,28,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Standard (1-way),23,,6,UFA,2019,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.06
Anton Strålman,-,30,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),TBL,Standard (1-way),27,NTC,5,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.06
Alex Killorn,ANA,27,"Sep. 14, 1989",Canada,"RW, LW",Left,77 - Round 3 - 2007 (TBL),TBL,Standard (1-way),26,NTC,7,UFA,2023,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0,2017-18,75000000,0.059333333333333335
Christopher Tanev,DAL,27,"Dec. 20, 1989",Canada,RD,Right,-,VAN,Standard (1-way),25,M-NTC,5,UFA,2020,"$4,450,000","$4,450,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.059333333333333335
Brandon Sutter,-,28,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),VAN,Standard (1-way),26,NTC,5,UFA,2021,"$4,375,000","$4,375,000","$4,250,000","$3,250,000","$1,000,000",$0,2017-18,75000000,0.058333333333333334
Jack Johnson,COL,30,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,7,UFA,2018,"$4,357,143","$4,357,143","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.05809524
Brendan Smith,NJD,28,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),NYR,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,350,000","$4,350,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.058
Jake Allen,NJD,26,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Standard (1-way),25,,4,UFA,2021,"$4,350,000","$4,350,000","$3,850,000","$3,850,000",$0,$0,2017-18,75000000,0.058
Dmitry Kulikov,FLA,26,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),WPG,Standard (1-way),26,M-NTC,3,UFA,2020,"$4,333,333","$4,333,333","$4,333,333","$4,333,333",$0,$0,2017-18,75000000,0.05777777333333333
