PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Nate Schmidt,WPG,31,LD/RD,Left,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$4,950,000","$4,950,000",$0,$0,2024,0.0919629057187017
William Karlsson,VGK,30,C,Left,VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$5,600,000","$5,600,000",$0,$0,2024,0.09119010819165378
Philipp Grubauer,SEA,31,G,Left,SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$7,250,000","$7,250,000",$0,$0,2024,0.09119010819165378
Cam Atkinson,PHI,34,"RW, LW",Right,CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2024,0.09080370942812983
Vladislav Gavrikov,LAK,27,LD,Left,LAK,Standard (1-way),27,NMC,2,UFA,2025,"$5,875,000","$5,875,000","$6,500,000","$775,000","$5,725,000",$0,2024,0.09080370942812983
Neal Pionk,WPG,27,RD,Right,WPG,Standard (1-way),25,M-NTC,4,UFA,2025,"$5,875,000","$5,875,000","$7,500,000","$7,500,000",$0,$0,2024,0.09080370942812983
Nick Schmaltz,ARI,27,"RW, C",Right,ARI,Standard (1-way),23,M-NTC,7,UFA,2026,"$5,850,000","$5,850,000","$7,500,000","$7,500,000",$0,$0,2024,0.09041731066460587
Adam Henrique,EDM,33,"LW, C",Left,ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2024,0.09003091190108192
Esa Lindell,DAL,29,LD,Left,DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$5,000,000","$5,000,000",$0,$0,2024,0.08964451313755796
Andrew Mangiapane,CGY,27,"RW, LW",Left,CGY,Standard (1-way),26,M-NTC,3,UFA,2025,"$5,800,000","$5,800,000","$5,800,000","$5,800,000",$0,$0,2024,0.08964451313755796
Pavel Buchnevich,STL,28,"LW, RW, C",Left,STL,Standard (1-way),26,M-NTC,4,UFA,2025,"$5,800,000","$5,800,000","$6,900,000","$6,900,000",$0,$0,2024,0.08964451313755796
T.J. Oshie,WSH,36,RW,Right,WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$5,000,000","$4,000,000","$1,000,000",$0,2024,0.08887171561051005
Adam Pelech,NYI,28,LD,Left,NYI,Standard (1-way),26,NTC,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2024,0.08887171561051005
Trevor Zegras,ANA,22,"C, LW",Left,ANA,Standard (1-way),22,,3,RFA,2026,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2024,0.08887171561051005
Anthony Mantha,VGK,28,"LW, RW",Left,DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$6,500,000","$6,500,000",$0,$0,2024,0.08809891808346214
Igor Shesterkin,NYR,27,G,Left,NYR,Standard (1-way),25,M-NTC,4,UFA,2025,"$5,666,667","$5,666,667","$7,000,000","$5,000,000","$2,000,000",$0,2024,0.08758372488408037
Vincent Trocheck,NYR,29,"C, RW",Right,NYR,Standard (1-way),28,NMC,7,UFA,2029,"$5,625,000","$5,625,000","$6,500,000","$3,500,000","$3,000,000",$0,2024,0.08693972179289026
Andrew Copp,DET,28,"C, LW, RW",Left,DET,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,625,000","$5,625,000","$6,250,000","$6,250,000",$0,$0,2024,0.08693972179289026
Jake Muzzin,TOR,34,LD,Left,TOR,Standard (1-way),31,M-NTC,4,UFA,2024,"$5,625,000","$5,625,000","$4,000,000","$2,000,000","$2,000,000",$0,2024,0.08693972179289026
Tyler Bertuzzi,TOR,28,"LW, RW",Left,TOR,Standard (1-way),28,NMC,1,UFA,2024,"$5,500,000","$5,500,000","$5,500,000","$775,000","$4,725,000",$0,2024,0.08500772797527048
Jaden Schwartz,SEA,31,LW,Left,SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2024,0.08500772797527048
Phillip Danault,LAK,30,C,Left,LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$6,750,000","$3,750,000","$3,000,000",$0,2024,0.08500772797527048
Jordan Eberle,SEA,33,RW,Right,NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$3,750,000","$3,750,000",$0,$0,2024,0.08500772797527048
André Burakovsky,SEA,28,"RW, LW",Left,SEA,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2024,0.08500772797527048
Travis Konecny,PHI,26,"RW, LW",Right,PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2024,0.08500772797527048
Adrian Kempe,LAK,26,"LW, RW",Left,LAK,Standard (1-way),25,,4,UFA,2026,"$5,500,000","$5,500,000","$5,750,000","$5,750,000",$0,$0,2024,0.08500772797527048
Andrei Kuzmenko,CGY,27,"LW, RW",Right,VAN,Standard (1-way),27,M-NTC,2,UFA,2025,"$5,500,000","$5,500,000","$5,500,000","$3,500,000","$2,000,000",$0,2024,0.08500772797527048
Josh Anderson,MTL,29,"RW, LW",Right,MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$8,000,000","$8,000,000",$0,$0,2024,0.08500772797527048
Zach Hyman,EDM,31,"RW, LW",Right,EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$7,650,000","$7,650,000",$0,$0,2024,0.08500772797527048
Oliver Bjorkstrand,SEA,28,"RW, LW",Right,CBJ,Standard (1-way),26,M-NTC,5,UFA,2026,"$5,400,000","$5,400,000","$5,350,000","$5,350,000",$0,$0,2024,0.08346213292117466
Teuvo Teräväinen,CAR,28,"LW, RW",Left,CAR,Standard (1-way),24,M-NTC,5,UFA,2024,"$5,400,000","$5,400,000","$5,875,000","$5,875,000",$0,$0,2024,0.08346213292117466
Elvis Merzlikins,CBJ,29,G,Left,CBJ,Standard (1-way),28,M-NTC,5,UFA,2027,"$5,400,000","$5,400,000","$6,000,000","$6,000,000",$0,$0,2024,0.08346213292117466
Tristan Jarry,PIT,28,G,Left,PIT,Standard (1-way),28,M-NTC,5,UFA,2028,"$5,375,000","$5,375,000","$6,800,000","$5,300,000","$1,500,000",$0,2024,0.0830757341576507
Mikael Backlund,CGY,34,C,Left,CGY,Standard (1-way),29,NMC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2024,0.08268933539412673
Jason Zucker,NSH,31,"LW, RW",Left,ARI,Standard (1-way),31,,1,UFA,2024,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2024,0.08191653786707882
Jaccob Slavin,CAR,29,LD,Left,CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2024,0.08191653786707882
Bryan Little,ARI,35,"C, RW",Right,WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$3,750,000","$3,750,000",$0,$0,2024,0.08178774343122101
Joel Eriksson Ek,MIN,26,C,Left,MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2024,0.08114374034003091
Darcy Kuemper,WSH,33,G,Left,WSH,Standard (1-way),32,M-NTC,5,UFA,2027,"$5,250,000","$5,250,000","$6,000,000","$4,000,000","$2,000,000",$0,2024,0.08114374034003091
Jakob Silfverberg,ANA,32,"RW, LW",Right,ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2024,0.08114374034003091
Alec Martinez,VGK,35,LD,Left,VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$5,750,000","$4,250,000","$1,500,000",$0,2024,0.08114374034003091
Charlie Coyle,BOS,31,"C, RW",Right,BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$4,500,000","$4,500,000",$0,$0,2024,0.08114374034003091
Brady Skjei,CAR,29,LD,Left,NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$5,400,000",$0,$0,2024,0.08114374034003091
Jakub Vrána,STL,27,LW,Left,DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$5,750,000","$5,750,000",$0,$0,2024,0.08114374034003091
Erik Cernak,TBL,26,RD,Right,TBL,Standard (1-way),26,,8,UFA,2031,"$5,200,000","$5,200,000","$6,760,000","$1,260,000","$5,500,000",$0,2024,0.080370942812983
Shea Theodore,VGK,27,LD/RD,Left,VGK,Standard (1-way),22,M-NTC,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2024,0.080370942812983
Tom Wilson,WSH,29,RW,Right,WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$5,100,000","$1,000,000",$0,2024,0.07985574961360124
Yanni Gourde,SEA,31,"C, LW, RW",Left,TBL,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,166,666","$5,166,666","$5,100,000","$5,100,000",$0,$0,2024,0.0798557341576507
Bryan Rust,PIT,31,"RW, LW",Right,PIT,Standard (1-way),30,NMC,6,UFA,2028,"$5,125,000","$5,125,000","$6,100,000","$6,100,000",$0,$0,2024,0.07921174652241113
Evander Kane,EDM,31,"LW, RW",Left,EDM,Standard (1-way),30,NMC,4,UFA,2026,"$5,125,000","$5,125,000","$5,500,000","$1,500,000","$4,000,000",$0,2024,0.07921174652241113
Ryan Nugent-Hopkins,EDM,30,"LW, C",Left,EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$6,250,000","$6,250,000",$0,$0,2024,0.07921174652241113
J.T. Compher,DET,28,"C, RW",Right,DET,Standard (1-way),28,M-NTC,5,UFA,2028,"$5,100,000","$5,100,000","$5,500,000","$5,500,000",$0,$0,2024,0.07882534775888717
Rasmus Ristolainen,PHI,28,RD,Right,PHI,Standard (1-way),27,,5,UFA,2027,"$5,100,000","$5,100,000","$5,500,000","$5,500,000",$0,$0,2024,0.07882534775888717
Cal Petersen,PHI,28,G,Right,LAK,Standard (1-way),27,M-NTC,3,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2024,0.07727975270479134
Jack Campbell,EDM,31,G,Left,EDM,Standard (1-way),30,M-NTC,5,UFA,2027,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2024,0.07727975270479134
Thatcher Demko,VAN,27,G,Left,VAN,Standard (1-way),25,,5,UFA,2026,"$5,000,000","$5,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2024,0.07727975270479134
Samuel Girard,COL,25,LD/RD,Left,COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2024,0.07727975270479134
Joel Farabee,PHI,23,"LW, RW",Left,PHI,Standard (1-way),22,,6,UFA,2028,"$5,000,000","$5,000,000","$4,250,000","$2,250,000","$2,000,000",$0,2024,0.07727975270479134
Dylan Strome,WSH,26,C,Left,WSH,Standard (1-way),26,,5,UFA,2028,"$5,000,000","$5,000,000","$6,500,000","$4,500,000","$2,000,000",$0,2024,0.07727975270479134
Robin Lehner,VGK,31,G,Left,VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.07727975270479134
Juuse Saros,NSH,28,G,Left,NSH,Standard (1-way),26,,4,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.07727975270479134
Reilly Smith,PIT,32,"LW, RW",Left,VGK,Standard (1-way),31,M-NTC,3,UFA,2025,"$5,000,000","$5,000,000","$5,250,000","$5,250,000",$0,$0,2024,0.07727975270479134
Ivan Barbashev,VGK,27,"LW, RW",Left,VGK,Standard (1-way),27,M-NTC,5,UFA,2028,"$5,000,000","$5,000,000","$7,000,000","$3,000,000","$4,000,000",$0,2024,0.07727975270479134
Tyler Johnson,CHI,32,"RW, C, LW",Right,TBL,Standard (1-way),26,M-NTC,7,UFA,2024,"$5,000,000","$5,000,000","$4,750,000","$4,750,000",$0,$0,2024,0.07727975270479134
Linus Ullmark,BOS,29,G,Left,BOS,Standard (1-way),27,M-NTC,4,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2024,0.07727975270479134
Ryan Strome,ANA,29,"RW, C",Right,ANA,Standard (1-way),28,,5,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2024,0.07727975270479134
Vladimir Tarasenko,FLA,31,RW,Left,OTT,Standard (1-way),31,NTC,1,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2024,0.07727975270479134
Mikael Granlund,SJS,31,"C, RW",Left,NSH,Standard (1-way),29,,4,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.07727975270479134
Jared McCann,SEA,27,"C, LW",Left,SEA,Standard (1-way),26,M-NTC,5,UFA,2027,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.07727975270479134
Rickard Rakell,PIT,30,"RW, LW",Right,PIT,Standard (1-way),29,M-NTC,6,UFA,2028,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.07727975270479134
Kyle Palmieri,NYI,32,"RW, LW",Right,NYI,Standard (1-way),30,M-NTC,4,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2024,0.07727975270479134
Jean-Gabriel Pageau,NYI,30,C,Right,NYI,Standard (1-way),27,M-NTC,6,UFA,2026,"$5,000,000","$5,000,000","$4,500,000","$4,500,000",$0,$0,2024,0.07727975270479134
Jonathan Marchessault,VGK,32,"RW, LW",Right,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2024,0.07727975270479134
TJ Brodie,TOR,33,LD/RD,Left,TOR,Standard (1-way),30,M-NTC,4,UFA,2024,"$5,000,000","$5,000,000","$7,500,000","$7,500,000",$0,$0,2024,0.07727975270479134
Drake Batherson,OTT,25,"RW, LW",Right,OTT,Standard (1-way),23,,6,UFA,2027,"$4,975,000","$4,975,000","$5,400,000","$5,400,000",$0,$0,2024,0.07689335394126738
Conor Garland,VAN,27,"RW, LW",Right,VAN,Standard (1-way),25,,5,UFA,2026,"$4,950,000","$4,950,000","$6,000,000","$6,000,000",$0,$0,2024,0.07650695517774343
Noah Hanifin,VGK,26,LD,Left,CGY,Standard (1-way),21,M-NTC,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0,2024,0.07650695517774343
Adin Hill,VGK,27,G,Left,VGK,Standard (1-way),27,M-NTC,2,UFA,2025,"$4,900,000","$4,900,000","$5,600,000","$1,600,000","$4,000,000",$0,2024,0.07573415765069552
Blake Coleman,CGY,31,"RW, LW",Left,CGY,Standard (1-way),29,NTC,6,UFA,2027,"$4,900,000","$4,900,000","$5,900,000","$5,900,000",$0,$0,2024,0.07573415765069552
Michael Matheson,MTL,29,LD,Left,FLA,Standard (1-way),24,M-NTC,8,UFA,2026,"$4,875,000","$4,875,000","$6,500,000","$4,000,000","$2,500,000",$0,2024,0.07534775888717156
Elias Lindholm,VAN,28,"C, RW",Right,CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2024,0.07496136012364761
Jesperi Kotkaniemi,CAR,22,C,Left,CAR,Standard (1-way),21,,8,UFA,2030,"$4,820,000","$4,820,000","$4,500,000","$4,500,000",$0,$0,2024,0.07449768160741886
Victor Olofsson,BUF,27,"RW, LW",Left,BUF,Standard (1-way),26,,2,UFA,2024,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2024,0.07341576506955177
Ben Chiarot,DET,32,LD/RD,Left,DET,Standard (1-way),31,M-NTC,4,UFA,2026,"$4,750,000","$4,750,000","$5,250,000","$5,250,000",$0,$0,2024,0.07341576506955177
David Perron,DET,35,"RW, LW",Right,DET,Standard (1-way),34,M-NTC,2,UFA,2024,"$4,750,000","$4,750,000","$5,150,000","$5,150,000",$0,$0,2024,0.07341576506955177
Pavel Zacha,BOS,26,"C, LW",Left,BOS,Standard (1-way),26,M-NTC,4,UFA,2027,"$4,750,000","$4,750,000","$5,750,000","$5,750,000",$0,$0,2024,0.07341576506955177
Alex Tuch,BUF,27,"RW, LW",Right,VGK,Standard (1-way),23,M-NTC,7,UFA,2026,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2024,0.07341576506955177
Ilya Mikheyev,VAN,28,"LW, RW",Left,VAN,Standard (1-way),27,M-NTC,4,UFA,2026,"$4,750,000","$4,750,000","$5,350,000","$5,350,000",$0,$0,2024,0.07341576506955177
Ville Husso,DET,28,G,Left,DET,Standard (1-way),27,M-NTC,3,UFA,2025,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2024,0.07341576506955177
Kevin Labanc,SJS,27,"RW, LW",Right,SJS,Standard (1-way),24,,4,UFA,2024,"$4,725,000","$4,725,000","$5,875,000","$5,875,000",$0,$0,2024,0.07302936630602783
Artem Zub,OTT,27,RD,Right,OTT,Standard (1-way),27,M-NTC,4,UFA,2027,"$4,600,000","$4,600,000","$4,000,000","$4,000,000",$0,$0,2024,0.07109737248840804
Jamie Oleksiak,SEA,30,LD/RD,Left,SEA,Standard (1-way),28,NTC,5,UFA,2026,"$4,600,000","$4,600,000","$6,000,000","$6,000,000",$0,$0,2024,0.07109737248840804
Jakob Chychrun,OTT,25,LD/RD,Left,ARI,Standard (1-way),21,M-NTC,6,UFA,2025,"$4,600,000","$4,600,000","$5,400,000","$4,400,000","$1,000,000",$0,2024,0.07109737248840804
Rasmus Andersson,CGY,26,RD,Right,CGY,Standard (1-way),23,,6,UFA,2026,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2024,0.07032457496136012
Christopher Tanev,DAL,33,RD,Right,CGY,Standard (1-way),30,M-NTC,4,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2024,0.0695517774343122
Josh Manson,COL,31,RD,Right,COL,Standard (1-way),30,NTC,4,UFA,2026,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2024,0.0695517774343122
Michael Bunting,PIT,27,LW,Left,CAR,Standard (1-way),27,M-NTC,3,UFA,2026,"$4,500,000","$4,500,000","$4,500,000","$1,500,000","$3,000,000",$0,2024,0.0695517774343122
Nikita Zaitsev,CHI,31,RD,Right,TOR,Standard (1-way),25,M-NTC,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2024,0.0695517774343122
Artturi Lehkonen,COL,27,"LW, RW",Left,COL,Standard (1-way),26,NTC,5,UFA,2027,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2024,0.0695517774343122
Ryan Graves,PIT,28,LD,Left,PIT,Standard (1-way),28,M-NTC,6,UFA,2029,"$4,500,000","$4,500,000","$5,750,000","$3,750,000","$2,000,000",$0,2024,0.0695517774343122
Mike Hoffman,SJS,33,LW,Left,MTL,Standard (1-way),31,,3,UFA,2024,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2024,0.0695517774343122
Brandon Saad,STL,30,"LW, RW",Left,STL,Standard (1-way),28,NTC,5,UFA,2026,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2024,0.0695517774343122
Tyson Barrie,NSH,31,RD,Right,EDM,Standard (1-way),29,,3,UFA,2024,"$4,500,000","$4,500,000","$5,000,000","$3,750,000","$1,250,000",$0,2024,0.0695517774343122
Alexander Wennberg,NYR,28,C,Left,SEA,Standard (1-way),26,M-NTC,3,UFA,2024,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2024,0.0695517774343122
Spencer Knight,FLA,22,G,Left,FLA,Standard (1-way),22,,3,RFA,2026,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2024,0.0695517774343122
Ryan O'Reilly,NSH,32,C,Left,NSH,Standard (1-way),32,,4,UFA,2027,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2024,0.0695517774343122
Mason Marchment,DAL,28,"LW, RW",Left,DAL,Standard (1-way),27,M-NTC,4,UFA,2026,"$4,500,000","$4,500,000","$4,800,000","$4,800,000",$0,$0,2024,0.0695517774343122
Christian Dvorak,MTL,27,C,Left,ARI,Standard (1-way),23,M-NTC,6,UFA,2025,"$4,450,000","$4,450,000","$5,725,000","$5,725,000",$0,$0,2024,0.0687789799072643
Filip Chytil,NYR,23,"C, LW",Left,NYR,Standard (1-way),23,,4,UFA,2027,"$4,437,500","$4,437,500","$4,500,000","$3,500,000","$1,000,000",$0,2024,0.06858578052550232
Sam Bennett,FLA,27,C,Left,FLA,Standard (1-way),25,,4,UFA,2025,"$4,425,000","$4,425,000","$6,350,000","$6,350,000",$0,$0,2024,0.06839258114374035
John Marino,NJD,26,RD,Right,PIT,Standard (1-way),24,,6,UFA,2027,"$4,400,000","$4,400,000","$5,250,000","$5,250,000",$0,$0,2024,0.06800618238021638
Filip Hronek,VAN,25,RD,Right,DET,Standard (1-way),23,,3,RFA,2024,"$4,400,000","$4,400,000","$5,500,000","$5,500,000",$0,$0,2024,0.06800618238021638
Connor Murphy,CHI,30,RD,Right,CHI,Standard (1-way),29,M-NTC,4,UFA,2026,"$4,400,000","$4,400,000","$5,800,000","$5,800,000",$0,$0,2024,0.06800618238021638
Lawson Crouse,ARI,26,"LW, RW",Left,ARI,Standard (1-way),25,,5,UFA,2027,"$4,300,000","$4,300,000","$4,600,000","$4,600,000",$0,$0,2024,0.06646058732612056
Mattias Samuelsson,BUF,23,LD,Left,BUF,Standard (1-way),23,,7,UFA,2030,"$4,285,714","$4,285,714","$4,285,716","$2,285,716","$2,000,000",$0,2024,0.06623978361669243
Tyler Toffoli,WPG,31,"RW, LW",Right,MTL,Standard (1-way),28,,4,UFA,2024,"$4,250,000","$4,250,000","$3,500,000","$3,500,000",$0,$0,2024,0.06568778979907264
Viktor Arvidsson,LAK,30,"RW, LW",Right,NSH,Standard (1-way),24,,7,UFA,2024,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2024,0.06568778979907264
Andreas Athanasiou,CHI,28,"LW, RW",Left,CHI,Standard (1-way),28,,2,UFA,2025,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2024,0.06568778979907264
Trevor Moore,LAK,28,"LW, RW",Left,LAK,Standard (1-way),28,M-NTC,5,UFA,2028,"$4,200,000","$4,200,000","$4,500,000","$3,500,000","$1,000,000",$0,2024,0.06491499227202473
Carter Verhaeghe,FLA,27,LW,Left,FLA,Standard (1-way),26,,3,UFA,2025,"$4,166,667","$4,166,667","$5,000,000","$4,500,000","$500,000",$0,2024,0.06439979907264297
Anthony Beauvillier,NSH,26,"RW, LW",Left,NYI,Standard (1-way),24,,3,UFA,2024,"$4,150,000","$4,150,000","$4,150,000","$4,150,000",$0,$0,2024,0.06414219474497682
John Klingberg,TOR,30,RD,Right,TOR,Standard (1-way),30,M-NTC,1,UFA,2024,"$4,150,000","$4,150,000","$4,150,000","$2,150,000","$2,000,000",$0,2024,0.06414219474497682
Michael Anderson,LAK,24,LD,Left,LAK,Standard (1-way),24,,8,UFA,2031,"$4,125,000","$4,125,000","$3,600,000","$1,600,000","$2,000,000",$0,2024,0.06375579598145285
Shayne Gostisbehere,DET,30,LD/RD,Left,DET,Standard (1-way),30,M-NTC,1,UFA,2024,"$4,125,000","$4,125,000","$4,125,000","$4,125,000",$0,$0,2024,0.06375579598145285
Brandon Carlo,BOS,26,RD,Right,BOS,Standard (1-way),24,M-NTC,6,UFA,2027,"$4,100,000","$4,100,000","$5,700,000","$4,700,000","$1,000,000",$0,2024,0.0633693972179289
Devon Toews,COL,29,LD,Left,COL,Standard (1-way),26,,4,UFA,2024,"$4,100,000","$4,100,000","$5,900,000","$5,900,000",$0,$0,2024,0.0633693972179289
Nick Jensen,WSH,32,RD,Right,WSH,Standard (1-way),32,,3,UFA,2026,"$4,050,000","$4,050,000","$5,000,000","$3,000,000","$2,000,000",$0,2024,0.062596599690881
Marcus Pettersson,PIT,27,LD,Left,PIT,Standard (1-way),24,M-NTC,5,UFA,2025,"$4,025,175","$4,025,175","$4,025,175","$4,025,175",$0,$0,2024,0.0622129057187017
Brett Pesce,CAR,28,RD,Right,CAR,Standard (1-way),23,M-NTC,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2024,0.06221020092735703
Alex Iafallo,WPG,29,"LW, RW",Left,LAK,Standard (1-way),27,,4,UFA,2025,"$4,000,000","$4,000,000","$4,400,000","$4,400,000",$0,$0,2024,0.061823802163833076
Jake Oettinger,DAL,24,G,Left,DAL,Standard (1-way),23,,3,RFA,2025,"$4,000,000","$4,000,000","$4,800,000","$4,800,000",$0,$0,2024,0.061823802163833076
Erik Gudbranson,CBJ,31,RD,Right,CBJ,Standard (1-way),30,M-NTC,4,UFA,2026,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Nino Niederreiter,WPG,30,"LW, RW",Left,NSH,Standard (1-way),29,,2,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Corey Perry,EDM,38,RW,Right,CHI,35+ (1-way),38,,1,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2024,0.061823802163833076
Jake McCabe,TOR,29,LD/RD,Left,CHI,Standard (1-way),27,M-NTC,4,UFA,2025,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Robby Fabbri,DET,27,LW,Left,DET,Standard (1-way),26,,3,UFA,2025,"$4,000,000","$4,000,000","$4,250,000","$4,250,000",$0,$0,2024,0.061823802163833076
Nick Leddy,STL,32,LD,Left,STL,Standard (1-way),31,NTC,4,UFA,2026,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2024,0.061823802163833076
Joonas Korpisalo,OTT,29,G,Left,OTT,Standard (1-way),29,M-NTC,5,UFA,2028,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Jack Roslovic,NYR,26,"C, RW",Right,CBJ,Standard (1-way),25,,2,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Radko Gudas,ANA,33,RD,Right,ANA,Standard (1-way),33,NTC,3,UFA,2026,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.061823802163833076
Ross Colton,COL,26,"C, LW",Left,COL,Standard (1-way),26,,4,UFA,2027,"$4,000,000","$4,000,000","$4,100,000","$4,100,000",$0,$0,2024,0.061823802163833076
Nick Foligno,CHI,35,"LW, C, RW",Left,CHI,35+ (1-way),35,,1,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2024,0.061823802163833076
