PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Ivan Provorov,CBJ,26,"Jan. 13, 1997",Russia,LD,Left,7 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$8,500,000","$5,500,000","$3,000,000",$0,2023-24,83500000,0.08083832335329341
Brock Boeser,VAN,26,"Feb. 25, 1997",United States,RW,Right,23 - Round 1 - 2015 (VAN),VAN,Standard (1-way),25,,3,UFA,2025,"$6,650,000","$6,650,000","$6,650,000","$6,650,000",$0,$0,2023-24,83500000,0.07964071856287425
Cam Fowler,ANA,31,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.07784431137724551
Chris Kreider,NYR,32,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (2-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2023-24,83500000,0.07784431137724551
Torey Krug,STL,32,"Apr. 12, 1991",United States,LD,Left,-,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$8,500,000","$8,500,000",$0,$0,2023-24,83500000,0.07784431137724551
Sam Reinhart,FLA,27,"Nov. 6, 1995",Canada,RW,Right,2 - Round 1 - 2014 (BUF),FLA,Standard (1-way),25,,3,UFA,2024,"$6,500,000","$6,500,000","$6,500,000","$4,500,000","$2,000,000",$0,2023-24,83500000,0.07784431137724551
Colton Parayko,STL,30,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),29,NTC,8,UFA,2030,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.07784431137724551
Brendan Gallagher,MTL,31,"May 6, 1992",Canada,"RW, LW",Right,147 - Round 5 - 2010 (MTL),MTL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2027,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.07784431137724551
Hampus Lindholm,BOS,29,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),BOS,Standard (1-way),28,"NTC, NMC",8,UFA,2030,"$6,500,000","$6,500,000","$8,000,000","$6,000,000","$2,000,000",$0,2023-24,83500000,0.07784431137724551
Claude Giroux,OTT,35,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),OTT,Standard (1-way),34,NMC,3,UFA,2025,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2023-24,83500000,0.07784431137724551
Justin Faulk,STL,31,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$7,900,000","$7,900,000",$0,$0,2023-24,83500000,0.07784431137724551
Brayden Schenn,STL,31,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.07784431137724551
John Gibson,ANA,29,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),25,M-NTC,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2023-24,83500000,0.07664670658682635
Matt Murray,TOR,29,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),OTT,Standard (1-way),26,M-NTC,4,UFA,2024,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0748502994011976
Alex Killorn,ANA,33,"Sep. 14, 1989",Canada,"RW, LW",Left,77 - Round 3 - 2007 (TBL),ANA,Standard (1-way),33,NTC,4,UFA,2027,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2023-24,83500000,0.0748502994011976
MacKenzie Weegar,CGY,29,"Jan. 7, 1994",Canada,LD/RD,Right,206 - Round 7 - 2013 (FLA),CGY,Standard (1-way),29,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$6,250,000","$4,250,000","$2,000,000",$0,2023-24,83500000,0.0748502994011976
Damon Severson,CBJ,28,"Aug. 7, 1994",Canada,RD,Right,60 - Round 2 - 2012 (NJD),NJD,Standard (1-way),28,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$8,000,000","$6,000,000","$2,000,000",$0,2023-24,83500000,0.0748502994011976
Jeff Petry,DET,35,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),33,"M-NTC, NMC",4,UFA,2025,"$6,250,000","$6,250,000","$7,500,000","$4,500,000","$3,000,000",$0,2023-24,83500000,0.0748502994011976
Joshua Morrissey,WPG,28,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Standard (1-way),25,NMC,8,UFA,2028,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0748502994011976
Anthony Cirelli,TBL,25,"Jul. 15, 1997",Canada,"C, LW",Left,72 - Round 3 - 2015 (TBL),TBL,Standard (1-way),25,,8,UFA,2031,"$6,250,000","$6,250,000","$8,125,000","$1,625,000","$6,500,000",$0,2023-24,83500000,0.0748502994011976
Travis Sanheim,PHI,27,"Mar. 29, 1996",Canada,LD/RD,Left,17 - Round 1 - 2014 (PHI),PHI,Standard (1-way),27,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$8,125,000","$5,125,000","$3,000,000",$0,2023-24,83500000,0.0748502994011976
Mattias Ekholm,EDM,33,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),32,,4,UFA,2026,"$6,250,000","$6,250,000","$6,500,000","$6,500,000",$0,$0,2023-24,83500000,0.0748502994011976
Ryan Ellis,PHI,32,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.0748502994011976
Connor Hellebuyck,WPG,30,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),25,NMC,6,UFA,2024,"$6,166,667","$6,166,667","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.0738522994011976
Ryan Pulock,NYI,28,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),27,NTC,8,UFA,2030,"$6,150,000","$6,150,000","$6,150,000","$6,150,000",$0,$0,2023-24,83500000,0.07365269461077845
Valeri Nichushkin,COL,28,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),COL,Standard (1-way),27,NMC,8,UFA,2030,"$6,125,000","$6,125,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.07335329341317365
Mark Scheifele,WPG,30,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,NMC,8,UFA,2024,"$6,125,000","$6,125,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.07335329341317365
Brad Marchand,BOS,35,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,M-NTC,8,UFA,2025,"$6,125,000","$6,125,000","$5,000,000","$3,000,000","$2,000,000",$0,2023-24,83500000,0.07335329341317365
Kris Letang,PIT,36,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,35+ (1-way),35,NMC,6,UFA,2028,"$6,100,000","$6,100,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.07305389221556886
Evgeni Malkin,PIT,36,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,35+ (1-way),35,NMC,4,UFA,2026,"$6,100,000","$6,100,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.07305389221556886
Rasmus Dahlin,BUF,23,"Apr. 13, 2000",Sweden,LD/RD,Left,1 - Round 1 - 2018 (BUF),BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$7,200,000","$7,200,000",$0,$0,2023-24,83500000,0.0718562874251497
Jonas Brodin,MIN,29,"Jul. 12, 1993",Sweden,LD,Left,10 - Round 1 - 2011 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0718562874251497
Mats Zuccarello,MIN,35,"Sep. 1, 1987",Norway,"RW, LW",Left,-,MIN,Standard (1-way),31,"M-NTC, NMC",5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2023-24,83500000,0.0718562874251497
Ondrej Palat,NJD,32,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),NJD,Standard (1-way),31,NMC,5,UFA,2027,"$6,000,000","$6,000,000","$6,900,000","$3,580,000","$3,320,000",$0,2023-24,83500000,0.0718562874251497
Tyler Myers,VAN,33,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),VAN,Standard (1-way),29,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$1,000,000","$5,000,000",$0,2023-24,83500000,0.0718562874251497
Jacob Markström,CGY,33,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0718562874251497
Jake Guentzel,CAR,28,"Oct. 6, 1994",United States,"LW, RW",Left,77 - Round 3 - 2013 (PIT),PIT,Standard (1-way),24,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.0718562874251497
Nikolaj Ehlers,WPG,27,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,M-NTC,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2023-24,83500000,0.0718562874251497
Taylor Hall,CHI,31,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),BOS,Standard (1-way),29,"M-NTC, NMC",4,UFA,2025,"$6,000,000","$6,000,000","$7,250,000","$6,250,000","$1,000,000",$0,2023-24,83500000,0.0718562874251497
Brock Nelson,NYI,31,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$5,600,000","$5,600,000",$0,$0,2023-24,83500000,0.0718562874251497
Jordan Binnington,STL,29,"Jul. 11, 1993",Canada,G,Left,88 - Round 3 - 2011 (STL),STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.0718562874251497
Nate Schmidt,WPG,31,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$4,950,000","$4,950,000",$0,$0,2023-24,83500000,0.07125748502994012
William Karlsson,VGK,30,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$5,600,000","$5,600,000",$0,$0,2023-24,83500000,0.07065868263473053
Philipp Grubauer,SEA,31,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$7,250,000","$7,250,000",$0,$0,2023-24,83500000,0.07065868263473053
Vladislav Gavrikov,LAK,27,"Nov. 21, 1995",Russia,LD,Left,159 - Round 6 - 2015 (CBJ),LAK,Standard (1-way),27,NMC,2,UFA,2025,"$5,875,000","$5,875,000","$6,500,000","$775,000","$5,725,000",$0,2023-24,83500000,0.07035928143712575
Neal Pionk,WPG,27,"Jul. 29, 1995",United States,RD,Right,-,WPG,Standard (1-way),25,M-NTC,4,UFA,2025,"$5,875,000","$5,875,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.07035928143712575
Cam Atkinson,PHI,34,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2023-24,83500000,0.07035928143712575
Nick Schmaltz,ARI,27,"Feb. 23, 1996",United States,"RW, C",Right,20 - Round 1 - 2014 (CHI),ARI,Standard (1-way),23,M-NTC,7,UFA,2026,"$5,850,000","$5,850,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.07005988023952096
Adam Henrique,EDM,33,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2023-24,83500000,0.06976047904191617
Esa Lindell,DAL,29,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$5,000,000","$5,000,000",$0,$0,2023-24,83500000,0.06946107784431138
Andrew Mangiapane,CGY,27,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Standard (1-way),26,M-NTC,3,UFA,2025,"$5,800,000","$5,800,000","$5,800,000","$5,800,000",$0,$0,2023-24,83500000,0.06946107784431138
Pavel Buchnevich,STL,28,"Apr. 17, 1995",Russia,"LW, RW, C",Left,75 - Round 3 - 2013 (NYR),STL,Standard (1-way),26,M-NTC,4,UFA,2025,"$5,800,000","$5,800,000","$6,900,000","$6,900,000",$0,$0,2023-24,83500000,0.06946107784431138
Trevor Zegras,ANA,22,"Mar. 20, 2001",United States,"C, LW",Left,9 - Round 1 - 2019 (ANA),ANA,Standard (1-way),22,,3,RFA,2026,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2023-24,83500000,0.0688622754491018
Adam Pelech,NYI,28,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),26,NTC,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2023-24,83500000,0.0688622754491018
T.J. Oshie,WSH,36,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$5,000,000","$4,000,000","$1,000,000",$0,2023-24,83500000,0.0688622754491018
Anthony Mantha,VGK,28,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$6,500,000","$6,500,000",$0,$0,2023-24,83500000,0.06826347305389222
Igor Shesterkin,NYR,27,"Dec. 30, 1995",Russia,G,Left,118 - Round 4 - 2014 (NYR),NYR,Standard (1-way),25,M-NTC,4,UFA,2025,"$5,666,667","$5,666,667","$7,000,000","$5,000,000","$2,000,000",$0,2023-24,83500000,0.0678642754491018
Jake Muzzin,TOR,34,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),TOR,Standard (1-way),31,M-NTC,4,UFA,2024,"$5,625,000","$5,625,000","$4,000,000","$2,000,000","$2,000,000",$0,2023-24,83500000,0.06736526946107785
Vincent Trocheck,NYR,29,"Jul. 11, 1993",United States,"C, RW",Right,64 - Round 3 - 2011 (FLA),NYR,Standard (1-way),28,NMC,7,UFA,2029,"$5,625,000","$5,625,000","$6,500,000","$3,500,000","$3,000,000",$0,2023-24,83500000,0.06736526946107785
Andrew Copp,DET,28,"Jul. 8, 1994",United States,"C, LW, RW",Left,104 - Round 4 - 2013 (WPG),DET,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,625,000","$5,625,000","$6,250,000","$6,250,000",$0,$0,2023-24,83500000,0.06736526946107785
André Burakovsky,SEA,28,"Feb. 9, 1995",Austria,"RW, LW",Left,23 - Round 1 - 2013 (WSH),SEA,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2023-24,83500000,0.0658682634730539
Jordan Eberle,SEA,33,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$3,750,000","$3,750,000",$0,$0,2023-24,83500000,0.0658682634730539
Travis Konecny,PHI,26,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.0658682634730539
Adrian Kempe,LAK,26,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Standard (1-way),25,,4,UFA,2026,"$5,500,000","$5,500,000","$5,750,000","$5,750,000",$0,$0,2023-24,83500000,0.0658682634730539
Josh Anderson,MTL,29,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0658682634730539
Zach Hyman,EDM,31,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$7,650,000","$7,650,000",$0,$0,2023-24,83500000,0.0658682634730539
Andrei Kuzmenko,CGY,27,"Feb. 4, 1996",Russia,"LW, RW",Right,-,VAN,Standard (1-way),27,M-NTC,2,UFA,2025,"$5,500,000","$5,500,000","$5,500,000","$3,500,000","$2,000,000",$0,2023-24,83500000,0.0658682634730539
Phillip Danault,LAK,30,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$6,750,000","$3,750,000","$3,000,000",$0,2023-24,83500000,0.0658682634730539
Tyler Bertuzzi,TOR,28,"Feb. 24, 1995",Canada,"LW, RW",Left,58 - Round 2 - 2013 (DET),TOR,Standard (1-way),28,NMC,1,UFA,2024,"$5,500,000","$5,500,000","$5,500,000","$775,000","$4,725,000",$0,2023-24,83500000,0.0658682634730539
Jaden Schwartz,SEA,31,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2023-24,83500000,0.0658682634730539
Elvis Merzlikins,CBJ,29,"Apr. 13, 1994",Latvia,G,Left,76 - Round 3 - 2014 (CBJ),CBJ,Standard (1-way),28,M-NTC,5,UFA,2027,"$5,400,000","$5,400,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.06467065868263473
Oliver Bjorkstrand,SEA,28,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),26,M-NTC,5,UFA,2026,"$5,400,000","$5,400,000","$5,350,000","$5,350,000",$0,$0,2023-24,83500000,0.06467065868263473
Teuvo Teräväinen,CAR,28,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),24,M-NTC,5,UFA,2024,"$5,400,000","$5,400,000","$5,875,000","$5,875,000",$0,$0,2023-24,83500000,0.06467065868263473
Tristan Jarry,PIT,28,"Apr. 29, 1995",Canada,G,Left,44 - Round 2 - 2013 (PIT),PIT,Standard (1-way),28,M-NTC,5,UFA,2028,"$5,375,000","$5,375,000","$6,800,000","$5,300,000","$1,500,000",$0,2023-24,83500000,0.06437125748502993
Mikael Backlund,CGY,34,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,NMC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2023-24,83500000,0.06407185628742515
Jason Zucker,NSH,31,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),ARI,Standard (1-way),31,,1,UFA,2024,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2023-24,83500000,0.06347305389221557
Jaccob Slavin,CAR,29,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2023-24,83500000,0.06347305389221557
Bryan Little,ARI,35,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$3,750,000","$3,750,000",$0,$0,2023-24,83500000,0.06337325748502994
Charlie Coyle,BOS,31,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$4,500,000","$4,500,000",$0,$0,2023-24,83500000,0.06287425149700598
Brady Skjei,CAR,29,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$5,400,000",$0,$0,2023-24,83500000,0.06287425149700598
Jakub Vrána,STL,27,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$5,750,000","$5,750,000",$0,$0,2023-24,83500000,0.06287425149700598
Joel Eriksson Ek,MIN,26,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.06287425149700598
Darcy Kuemper,WSH,33,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),WSH,Standard (1-way),32,M-NTC,5,UFA,2027,"$5,250,000","$5,250,000","$6,000,000","$4,000,000","$2,000,000",$0,2023-24,83500000,0.06287425149700598
Jakob Silfverberg,ANA,32,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2023-24,83500000,0.06287425149700598
Alec Martinez,VGK,35,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$5,750,000","$4,250,000","$1,500,000",$0,2023-24,83500000,0.06287425149700598
Shea Theodore,VGK,27,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,M-NTC,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2023-24,83500000,0.06227544910179641
Erik Cernak,TBL,26,"May 28, 1997",Slovakia,RD,Right,43 - Round 2 - 2015 (LAK),TBL,Standard (1-way),26,,8,UFA,2031,"$5,200,000","$5,200,000","$6,760,000","$1,260,000","$5,500,000",$0,2023-24,83500000,0.06227544910179641
Tom Wilson,WSH,29,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$5,100,000","$1,000,000",$0,2023-24,83500000,0.061876251497005985
Yanni Gourde,SEA,31,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,166,666","$5,166,666","$5,100,000","$5,100,000",$0,$0,2023-24,83500000,0.06187623952095808
Bryan Rust,PIT,31,"May 11, 1992",United States,"RW, LW",Right,80 - Round 3 - 2010 (PIT),PIT,Standard (1-way),30,NMC,6,UFA,2028,"$5,125,000","$5,125,000","$6,100,000","$6,100,000",$0,$0,2023-24,83500000,0.061377245508982034
Ryan Nugent-Hopkins,EDM,30,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$6,250,000","$6,250,000",$0,$0,2023-24,83500000,0.061377245508982034
Evander Kane,EDM,31,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),EDM,Standard (1-way),30,NMC,4,UFA,2026,"$5,125,000","$5,125,000","$5,500,000","$1,500,000","$4,000,000",$0,2023-24,83500000,0.061377245508982034
J.T. Compher,DET,28,"Apr. 8, 1995",United States,"C, RW",Right,35 - Round 2 - 2013 (BUF),DET,Standard (1-way),28,M-NTC,5,UFA,2028,"$5,100,000","$5,100,000","$5,500,000","$5,500,000",$0,$0,2023-24,83500000,0.06107784431137724
Rasmus Ristolainen,PHI,28,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),PHI,Standard (1-way),27,,5,UFA,2027,"$5,100,000","$5,100,000","$5,500,000","$5,500,000",$0,$0,2023-24,83500000,0.06107784431137724
Linus Ullmark,BOS,29,"Jul. 31, 1993",Sweden,G,Left,163 - Round 6 - 2012 (BUF),BOS,Standard (1-way),27,M-NTC,4,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2023-24,83500000,0.059880239520958084
Ryan Strome,ANA,29,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),ANA,Standard (1-way),28,,5,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2023-24,83500000,0.059880239520958084
Vladimir Tarasenko,FLA,31,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),OTT,Standard (1-way),31,NTC,1,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2023-24,83500000,0.059880239520958084
Mikael Granlund,SJS,31,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),NSH,Standard (1-way),29,,4,UFA,2025,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.059880239520958084
Jared McCann,SEA,27,"May 31, 1996",Canada,"C, LW",Left,24 - Round 1 - 2014 (VAN),SEA,Standard (1-way),26,M-NTC,5,UFA,2027,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.059880239520958084
Rickard Rakell,PIT,30,"May 5, 1993",Sweden,"RW, LW",Right,30 - Round 1 - 2011 (ANA),PIT,Standard (1-way),29,M-NTC,6,UFA,2028,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.059880239520958084
Jared McCann,SEA,27,"May 31, 1996",Canada,"C, LW",Left,24 - Round 1 - 2014 (VAN),SEA,Standard (1-way),26,M-NTC,5,UFA,2027,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.059880239520958084
