PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Joffrey Lupul,-,30,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),TOR,Standard (1-way),29,M-NTC,5,UFA,2018,"$5,250,000","$5,250,000","$5,250,000","$3,250,000","$2,000,000",$0,2014-15,69000000,0.07608695652173914
David Clarkson,-,30,"Mar. 31, 1984",Canada,RW,Right,-,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$4,750,000","$1,000,000","$3,750,000",$0,2014-15,69000000,0.07608695652173914
Dustin Byfuglien,-,29,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),ATL,Standard (1-way),25,M-NTC,5,UFA,2016,"$5,200,000","$5,200,000","$5,750,000","$5,750,000",$0,$0,2014-15,69000000,0.07536231884057971
Zach Bogosian,MIN,23,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.07453415942028986
Bobby Ryan,-,27,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),ANA,Standard (1-way),23,,5,UFA,2015,"$5,100,000","$5,100,000","$5,562,500","$5,562,500",$0,$0,2014-15,69000000,0.07391304347826087
Marc-André Fleury,MIN,29,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),23,"M-NTC, NMC",7,UFA,2015,"$5,000,000","$5,000,000","$5,750,000","$5,750,000",$0,$0,2014-15,69000000,0.07246376811594203
Mikhail Grabovski,-,30,"Jan. 31, 1984",Germany,"C, RW",Left,150 - Round 5 - 2004 (MTL),NYI,Standard (1-way),30,,4,UFA,2018,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Paul Martin,-,33,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),PIT,Standard (1-way),29,"M-NTC, NMC",5,UFA,2015,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Mike Cammalleri,-,32,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),NJD,Standard (1-way),32,NTC,5,UFA,2019,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Matt Moulson,-,30,"Nov. 1, 1983",Canada,LW,Left,263 - Round 9 - 2003 (PIT),BUF,Standard (1-way),30,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2014-15,69000000,0.07246376811594203
Sergei Gonchar,-,40,"Apr. 13, 1974",Russia,LD,Left,14 - Round 1 - 1992 (WSH),DAL,35+ (1-way),39,"M-NTC, NMC",2,UFA,2015,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Tomas Plekanec,-,31,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),27,M-NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
James Neal,-,26,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),PIT,Standard (1-way),24,,6,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Andrew MacDonald,-,27,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),PHI,Standard (1-way),27,,6,UFA,2020,"$5,000,000","$5,000,000","$4,250,000","$2,250,000","$2,000,000",$0,2014-15,69000000,0.07246376811594203
Alexander Edler,-,28,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),26,NTC,6,UFA,2019,"$5,000,000","$5,000,000","$4,250,000","$2,250,000","$2,000,000",$0,2014-15,69000000,0.07246376811594203
Radim Vrbata,-,33,"Jun. 13, 1981",Czech Republic,RW,Right,212 - Round 7 - 1999 (COL),VAN,Standard (1-way),33,M-NTC,2,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$4,000,000","$1,000,000",$0,2014-15,69000000,0.07246376811594203
Derick Brassard,-,26,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),NYR,Standard (1-way),26,,5,UFA,2019,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Valtteri Filppula,-,30,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),TBL,Standard (1-way),29,NMC,5,UFA,2018,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Ryan Kesler,-,29,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),25,NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07246376811594203
Chris Pronger,-,39,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),PHI,35+ (1-way),34,NMC,7,UFA,2017,"$4,935,714","$4,935,714","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.07153208695652175
Stephen Weiss,-,31,"Apr. 3, 1983",Canada,C,Left,4 - Round 1 - 2001 (FLA),DET,Standard (1-way),30,"M-NTC, NMC",5,UFA,2018,"$4,900,000","$4,900,000","$4,500,000","$4,000,000","$500,000",$0,2014-15,69000000,0.07101449275362319
Marián Gáborík,-,32,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$6,075,000","$5,075,000","$1,000,000",$0,2014-15,69000000,0.07065217391304347
Ryane Clowe,-,31,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),NJD,Standard (1-way),30,NMC,5,UFA,2018,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2014-15,69000000,0.07028985507246377
Justin Faulk,STL,22,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),CAR,Standard (1-way),22,,6,UFA,2020,"$4,833,333","$4,833,333","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.07004830434782609
Sam Gagner,EDM,24,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Standard (1-way),23,,3,UFA,2016,"$4,800,000","$4,800,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.06956521739130435
Niklas Kronwall,-,33,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),31,NTC,7,UFA,2019,"$4,750,000","$4,750,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.06884057971014493
Tuomo Ruutu,-,31,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CAR,Standard (1-way),29,NMC,4,UFA,2016,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.06884057971014493
Lubomir Visnovsky,-,37,"Aug. 11, 1976",Slovakia,RD,Left,118 - Round 4 - 2000 (LAK),NYI,35+ (1-way),36,NMC,2,UFA,2015,"$4,750,000","$4,750,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.06884057971014493
Scott Hartnell,-,32,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),31,NMC,6,UFA,2019,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.06884057971014493
Ryan McDonagh,NSH,25,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Standard (1-way),24,,6,UFA,2019,"$4,700,000","$4,700,000","$4,300,000","$4,300,000",$0,$0,2014-15,69000000,0.06811594202898551
Bryan Little,ARI,26,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),25,M-NTC,5,UFA,2018,"$4,700,000","$4,700,000","$4,750,000","$4,750,000",$0,$0,2014-15,69000000,0.06811594202898551
Tyler Ennis,-,24,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Standard (1-way),24,,5,UFA,2019,"$4,600,000","$4,600,000","$7,300,000","$5,300,000","$2,000,000",$0,2014-15,69000000,0.06666666666666667
R.J. Umberger,-,32,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),CBJ,Standard (1-way),30,"M-NTC, NMC",5,UFA,2017,"$4,600,000","$4,600,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06666666666666667
Kevin Bieksa,-,33,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),30,NTC,5,UFA,2016,"$4,600,000","$4,600,000","$4,000,000","$3,000,000","$1,000,000",$0,2014-15,69000000,0.06666666666666667
Alex Goligoski,MIN,28,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),DAL,Standard (1-way),26,M-NTC,4,UFA,2016,"$4,600,000","$4,600,000","$4,800,000","$4,800,000",$0,$0,2014-15,69000000,0.06666666666666667
Jason Garrison,-,29,"Nov. 13, 1984",Canada,LD,Left,-,VAN,Standard (1-way),27,NTC,6,UFA,2018,"$4,600,000","$4,600,000","$5,000,000","$3,500,000","$1,500,000",$0,2014-15,69000000,0.06666666666666667
Erik Cole,-,35,"Nov. 6, 1978",United States,LW,Left,71 - Round 3 - 1998 (CAR),MTL,Standard (1-way),32,NTC,4,UFA,2015,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.06521739130434782
Jaroslav Halák,-,29,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),NYI,Standard (1-way),29,,4,UFA,2018,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Brad Marchand,BOS,26,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),25,,4,UFA,2017,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Max Pacioretty,WSH,25,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Standard (1-way),23,,6,UFA,2019,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.06521739130434782
Vincent Lecavalier,-,34,"Apr. 21, 1980",Canada,"C, LW",Left,1 - Round 1 - 1998 (TBL),PHI,Standard (1-way),33,NMC,5,UFA,2018,"$4,500,000","$4,500,000","$6,000,000","$4,000,000","$2,000,000",$0,2014-15,69000000,0.06521739130434782
Dan Hamhuis,-,31,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),VAN,Standard (1-way),27,NTC,6,UFA,2016,"$4,500,000","$4,500,000","$4,250,000","$3,250,000","$1,000,000",$0,2014-15,69000000,0.06521739130434782
Alexandre Burrows,-,33,"Apr. 11, 1981",Canada,"RW, LW",Left,-,VAN,Standard (1-way),31,NTC,4,UFA,2017,"$4,500,000","$4,500,000","$5,000,000","$3,500,000","$1,500,000",$0,2014-15,69000000,0.06521739130434782
Martin Erat,-,32,"Aug. 29, 1981",Czech Republic,RW,Left,191 - Round 7 - 1999 (NSH),NSH,Standard (1-way),26,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$2,250,000","$2,250,000",$0,$0,2014-15,69000000,0.06521739130434782
David Backes,-,30,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Standard (1-way),26,NTC,5,UFA,2016,"$4,500,000","$4,500,000","$4,750,000","$4,750,000",$0,$0,2014-15,69000000,0.06521739130434782
Brooks Laich,-,31,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),28,M-NTC,6,UFA,2017,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Fedor Tyutin,-,30,"Jul. 19, 1983",Russia,LD,Left,40 - Round 2 - 2001 (NYR),CBJ,Standard (1-way),28,"M-NTC, NMC",6,UFA,2018,"$4,500,000","$4,500,000","$4,750,000","$4,750,000",$0,$0,2014-15,69000000,0.06521739130434782
Dan Boyle,-,37,"Jul. 12, 1976",Canada,LD,Right,-,NYR,35+ (1-way),37,NMC,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Jonas Hiller,-,32,"Feb. 12, 1982",Switzerland,G,Right,-,CGY,Standard (1-way),32,,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Nikita Nikitin,-,28,"Jun. 16, 1986",Russia,LD,Left,136 - Round 5 - 2004 (STL),EDM,Standard (1-way),28,,2,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$3,500,000","$1,000,000",$0,2014-15,69000000,0.06521739130434782
Teddy Purcell,-,28,"Sep. 8, 1985",Canada,"RW, LW",Right,-,TBL,Standard (1-way),26,,3,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Braydon Coburn,-,29,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),PHI,Standard (1-way),26,M-NTC,4,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,000,000","$500,000",$0,2014-15,69000000,0.06521739130434782
Anton Strålman,-,27,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),TBL,Standard (1-way),27,NTC,5,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2014-15,69000000,0.06521739130434782
Tomas Fleischmann,-,30,"May 16, 1984",Czech Republic,LW,Left,63 - Round 2 - 2002 (DET),FLA,Standard (1-way),27,"M-NTC, NMC",4,UFA,2015,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06521739130434782
Kris Versteeg,-,28,"May 13, 1986",Canada,"LW, RW",Right,134 - Round 5 - 2004 (BOS),FLA,Standard (1-way),26,,4,UFA,2016,"$4,400,000","$4,400,000","$4,700,000","$4,700,000",$0,$0,2014-15,69000000,0.06376811594202898
Andrew Ladd,-,28,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),ATL,Standard (1-way),25,M-NTC,5,UFA,2016,"$4,400,000","$4,400,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06376811594202898
Jack Johnson,COL,27,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,7,UFA,2018,"$4,357,143","$4,357,143","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.063147
Dmitry Kulikov,FLA,23,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),FLA,Standard (1-way),23,,3,UFA,2017,"$4,333,333","$4,333,333","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.06280192753623189
Kyle Quincey,-,28,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),DET,Standard (1-way),28,,2,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2014-15,69000000,0.06159420289855073
Jonathan Ericsson,-,30,"Mar. 2, 1984",Sweden,LD,Left,291 - Round 9 - 2002 (DET),DET,Standard (1-way),30,NTC,6,UFA,2020,"$4,250,000","$4,250,000","$4,250,000","$4,000,000","$250,000",$0,2014-15,69000000,0.06159420289855073
Cody Hodgson,-,24,"Feb. 18, 1990",Canada,"C, RW",Right,10 - Round 1 - 2008 (VAN),BUF,Standard (1-way),23,,6,UFA,2019,"$4,250,000","$4,250,000","$3,500,000","$3,500,000",$0,$0,2014-15,69000000,0.06159420289855073
Brian Gionta,-,35,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),BUF,35+ (1-way),35,NTC,3,UFA,2017,"$4,250,000","$4,250,000","$5,250,000","$4,000,000","$1,250,000",$0,2014-15,69000000,0.06159420289855073
Loui Eriksson,-,28,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Standard (1-way),24,NTC,6,UFA,2016,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06159420289855073
Marc-Édouard Vlasic,SJS,27,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),25,NTC,5,UFA,2018,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2014-15,69000000,0.06159420289855073
Jakub Voracek,ARI,24,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),22,,4,UFA,2016,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06159420289855073
Kevin Shattenkirk,BOS,25,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),STL,Standard (1-way),24,,4,UFA,2017,"$4,250,000","$4,250,000","$4,200,000","$4,200,000",$0,$0,2014-15,69000000,0.06159420289855073
Willie Mitchell,-,37,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),FLA,35+ (1-way),37,M-NTC,2,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2014-15,69000000,0.06159420289855073
Patric Hörnqvist,-,27,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),NSH,Standard (1-way),26,M-NTC,5,UFA,2018,"$4,250,000","$4,250,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.06159420289855073
James van Riemsdyk,BOS,25,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),23,,6,UFA,2018,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.06159420289855073
Mike Fisher,-,34,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),NSH,Standard (1-way),32,NMC,2,UFA,2015,"$4,200,000","$4,200,000","$4,200,000","$4,200,000",$0,$0,2014-15,69000000,0.06086956521739131
Brandon Dubinsky,-,28,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),NYR,Standard (1-way),25,,4,UFA,2015,"$4,200,000","$4,200,000","$4,650,000","$4,650,000",$0,$0,2014-15,69000000,0.06086956521739131
Tyler Bozak,-,28,"Mar. 19, 1986",Canada,"C, RW",Right,-,TOR,Standard (1-way),27,M-NTC,5,UFA,2018,"$4,200,000","$4,200,000","$4,000,000","$2,000,000","$2,000,000",$0,2014-15,69000000,0.06086956521739131
Nikolai Kulemin,-,27,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),NYI,Standard (1-way),27,,4,UFA,2018,"$4,187,500","$4,187,500","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.06068840579710145
T.J. Oshie,WSH,27,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),STL,Standard (1-way),25,,5,UFA,2017,"$4,175,000","$4,175,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.060507246376811596
Slava Voynov,-,24,"Jan. 15, 1990",Russia,RD,Right,32 - Round 2 - 2008 (LAK),LAK,Standard (1-way),23,,6,UFA,2019,"$4,166,666","$4,166,666","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.06038646376811594
Chris Stewart,-,26,"Oct. 30, 1987",Canada,"RW, LW",Right,18 - Round 1 - 2006 (COL),STL,Standard (1-way),25,,2,UFA,2015,"$4,150,000","$4,150,000","$4,200,000","$4,200,000",$0,$0,2014-15,69000000,0.060144927536231886
Andrej Meszaros,-,28,"Oct. 13, 1985",Slovakia,RD,Left,23 - Round 1 - 2004 (OTT),BUF,Standard (1-way),28,,1,UFA,2015,"$4,125,000","$4,125,000","$4,125,000","$4,125,000",$0,$0,2014-15,69000000,0.059782608695652176
Alexei Emelin,-,28,"Apr. 25, 1986",Russia,LD,Left,84 - Round 3 - 2004 (MTL),MTL,Standard (1-way),27,NTC,4,UFA,2018,"$4,100,000","$4,100,000","$3,900,000","$3,900,000",$0,$0,2014-15,69000000,0.059420289855072465
Steve Mason,-,26,"May 29, 1988",Canada,G,Right,69 - Round 3 - 2006 (CBJ),PHI,Standard (1-way),25,,3,UFA,2017,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2014-15,69000000,0.059420289855072465
Niklas Hjalmarsson,-,27,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),27,"M-NTC, NMC",5,UFA,2019,"$4,100,000","$4,100,000","$4,200,000","$3,200,000","$1,000,000",$0,2014-15,69000000,0.059420289855072465
Jake Gardiner,-,23,"Jul. 4, 1990",United States,LD,Left,17 - Round 1 - 2008 (ANA),TOR,Standard (1-way),24,,5,UFA,2019,"$4,050,000","$4,050,000","$4,050,000","$3,450,000","$600,000",$0,2014-15,69000000,0.058695652173913045
Marc Savard,-,36,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),32,,7,UFA,2017,"$4,021,428","$4,021,428","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.05828156521739131
Mark Giordano,TOR,30,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),27,NTC,5,UFA,2016,"$4,020,000","$4,020,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.058260869565217394
Cory Schneider,-,28,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),VAN,Standard (1-way),26,,3,UFA,2015,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.057971014492753624
Adam Henrique,EDM,24,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),NJD,Standard (1-way),23,,6,UFA,2019,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Dennis Seidenberg,-,32,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),BOS,Standard (1-way),32,NTC,4,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Pierre-Alexandre Parenteau,-,31,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),COL,Standard (1-way),29,,4,UFA,2016,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Roman Josi,NSH,24,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),23,,7,UFA,2020,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Jussi Jokinen,-,31,"Apr. 1, 1983",Finland,"LW, RW",Left,192 - Round 6 - 2001 (DAL),FLA,Standard (1-way),31,M-NTC,4,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Ryan Johansen,PHI,21,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),CBJ,Standard (1-way),22,,3,RFA,2017,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Bryan Bickell,-,28,"Mar. 9, 1986",Canada,LW,Left,41 - Round 2 - 2004 (CHI),CHI,Standard (1-way),27,M-NTC,4,UFA,2017,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Jiri Hudler,-,30,"Jan. 4, 1984",Czech Republic,"LW, RW",Left,58 - Round 2 - 2002 (DET),CGY,Standard (1-way),28,,4,UFA,2016,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
David Jones,-,29,"Aug. 10, 1984",Canada,RW,Right,288 - Round 9 - 2003 (COL),COL,Standard (1-way),27,,4,UFA,2016,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Benoit Pouliot,-,27,"Sep. 29, 1986",Canada,LW,Left,4 - Round 1 - 2005 (MIN),EDM,Standard (1-way),27,,5,UFA,2019,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Ales Hemsky,-,30,"Aug. 13, 1983",Czech Republic,RW,Right,13 - Round 1 - 2001 (EDM),DAL,Standard (1-way),30,,3,UFA,2017,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Victor Hedman,TBL,23,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),20,,5,UFA,2017,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Christian Ehrhoff,-,31,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),PIT,Standard (1-way),31,NMC,1,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Drew Stafford,-,28,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),BUF,Standard (1-way),25,,4,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Zbynek Michalek,-,31,"Dec. 23, 1982",Czech Republic,RD,Right,-,PIT,Standard (1-way),27,M-NTC,5,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Daniel Brière,-,36,"Oct. 6, 1977",Canada,C,Right,24 - Round 1 - 1996 (ARI),MTL,35+ (1-way),35,"M-NTC, NMC",2,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Milan Michalek,-,29,"Dec. 7, 1984",Czech Republic,"LW, RW",Left,6 - Round 1 - 2003 (SJS),OTT,Standard (1-way),29,M-NTC,3,UFA,2017,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Cam Fowler,ANA,22,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),20,,5,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.057971014492753624
Wayne Simmonds,-,25,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),PHI,Standard (1-way),24,,6,UFA,2019,"$3,975,000","$3,975,000","$3,200,000","$3,200,000",$0,$0,2014-15,69000000,0.057608695652173914
