PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Shawn Matthias,-,23,"C, LW",Left,FLA,Standard (2-way),23,,2,RFA,2013,"$851,625","$851,625","$803,250","$803,250",$0,$0,2011-12,0.013244556765163297,64300000
Casey Wellman,-,23,C,Right,MIN,Standard (2-way),23,,1,RFA,2012,"$850,500","$850,500","$850,500","$850,500",$0,$0,2011-12,0.013227060653188181,64300000
Mark Mitera,-,23,D,Left,ANA,Entry-Level,21,,3,RFA,2012,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2011-12,0.013219284603421462,64300000
Blake Geoffrion,-,23,C,Left,NSH,Entry-Level,22,,2,RFA,2012,"$850,000","$1,062,500","$850,000","$765,000","$85,000","$212,500",2011-12,0.013219284603421462,64300000
Kevin Porter,-,25,C,Left,COL,Standard (1-way),25,,1,UFA,2012,"$850,000","$850,000","$850,000","$850,000",$0,$0,2011-12,0.013219284603421462,64300000
David Desharnais,-,24,C,Left,MTL,Standard (1-way),24,,2,RFA,2013,"$850,000","$850,000","$750,000","$750,000",$0,$0,2011-12,0.013219284603421462,64300000
Yannick Weber,-,22,RD,Right,MTL,Standard (1-way),22,,2,UFA,2013,"$850,000","$850,000","$800,000","$800,000",$0,$0,2011-12,0.013219284603421462,64300000
Chris Summers,-,23,LD,Left,ARI,Entry-Level,22,,2,RFA,2012,"$850,000","$1,212,500","$850,000","$765,000","$85,000","$400,000",2011-12,0.013219284603421462,64300000
Jeff Petry,DET,23,RD,Right,EDM,Entry-Level,22,,2,RFA,2012,"$850,000","$1,000,000","$850,000","$765,000","$85,000","$150,000",2011-12,0.013219284603421462,64300000
Kyle Beach,-,21,"LW, RW",Right,CHI,Entry-Level,19,,3,RFA,2013,"$845,833","$1,170,833","$875,000","$787,500","$87,500","$325,000",2011-12,0.01315447900466563,64300000
Logan MacMillan,-,22,LW,Left,ANA,Entry-Level,19,,3,RFA,2012,"$845,833","$1,058,333","$787,500","$787,500",$0,"$212,500",2011-12,0.01315447900466563,64300000
Tyler Cuma,-,21,D,Left,MIN,Entry-Level,19,,3,RFA,2013,"$845,833","$970,833","$875,000","$787,500","$87,500","$125,000",2011-12,0.01315447900466563,64300000
Anton Gustafsson,-,21,C,Left,WSH,Entry-Level,19,,3,RFA,2013,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2011-12,0.01315447900466563,64300000
Nikita Filatov,-,21,LW,Right,CBJ,Entry-Level,18,,3,RFA,2012,"$845,833","$2,195,833","$787,500","$787,500",$0,"$1,350,000",2011-12,0.01315447900466563,64300000
Zach Boychuk,-,21,"LW, RW",Left,CAR,Entry-Level,18,,3,RFA,2012,"$845,833","$1,195,833","$787,500","$787,500",$0,"$350,000",2011-12,0.01315447900466563,64300000
Greg Nemisz,-,21,RW,Right,CGY,Entry-Level,19,,3,RFA,2013,"$845,833","$1,045,833","$875,000","$787,500","$87,500","$200,000",2011-12,0.01315447900466563,64300000
Lars Eller,PIT,22,C,Left,STL,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$787,500","$787,500",$0,"$400,000",2011-12,0.01315447900466563,64300000
John Carlson,WSH,21,RD,Right,WSH,Entry-Level,18,,3,RFA,2012,"$845,833","$845,833","$787,500","$787,500",$0,$0,2011-12,0.01315447900466563,64300000
Mikael Backlund,CGY,22,C,Left,CGY,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$787,500","$787,500",$0,"$425,000",2011-12,0.01315447900466563,64300000
Colby Cohen,-,22,D,Right,COL,Entry-Level,21,,3,RFA,2013,"$845,500","$874,667","$874,500","$787,000","$87,500",$0,2011-12,0.013149300155520995,64300000
Stefan Elliott,-,20,RD,Right,COL,Entry-Level,20,,3,RFA,2014,"$843,333","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,0.013115598755832037,64300000
Calvin Pickard,EDM,19,G,Left,COL,Entry-Level,19,,3,RFA,2015,"$843,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.013115598755832037,64300000
John Moore,-,20,LD,Left,CBJ,Entry-Level,18,,3,RFA,2014,"$840,000","$965,000","$900,000","$810,000","$90,000","$125,000",2011-12,0.013063763608087092,64300000
Justin Faulk,STL,19,RD,Right,CAR,Entry-Level,19,,3,RFA,2014,"$840,000","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,0.013063763608087092,64300000
Ryan Ellis,PHI,20,RD,Right,NSH,Entry-Level,18,,3,RFA,2014,"$840,000","$1,440,000","$900,000","$810,000","$90,000","$600,000",2011-12,0.013063763608087092,64300000
Carter Ashton,-,20,RW,Left,TBL,Entry-Level,18,,3,RFA,2014,"$840,000","$1,040,000","$900,000","$810,000","$90,000","$200,000",2011-12,0.013063763608087092,64300000
Simon Despres,-,19,RD,Left,PIT,Entry-Level,18,,3,RFA,2014,"$840,000","$840,000","$900,000","$810,000","$90,000",$0,2011-12,0.013063763608087092,64300000
Christian Thomas,-,19,"LW, RW",Right,NYR,Entry-Level,19,,3,RFA,2015,"$838,333","$1,000,000",$0,"-$90,000","$90,000",$0,2011-12,0.013037838258164852,64300000
Krys Barch,-,31,LW,Left,DAL,Standard (1-way),30,,2,UFA,2012,"$837,500","$837,500","$850,000","$850,000",$0,$0,2011-12,0.0130248833592535,64300000
Drew Miller,-,27,"LW, RW",Left,DET,Standard (1-way),27,,2,RFA,2013,"$837,500","$837,500","$825,000","$825,000",$0,$0,2011-12,0.0130248833592535,64300000
Jaden Schwartz,SEA,19,LW,Left,STL,Entry-Level,19,,3,10.2(c),2014,"$830,000","$1,166,667","$690,000","$600,000","$90,000","$210,000",2011-12,0.012908242612752722,64300000
Viktor Tikhonov,-,23,"C, RW",Right,ARI,Standard (2-way),23,,1,RFA,2012,"$826,875","$826,875","$826,875","$826,875",$0,$0,2011-12,0.01285964230171073,64300000
Marcus Foligno,MIN,19,"RW, LW",Left,BUF,Entry-Level,20,,3,RFA,2014,"$826,667","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,0.012856407465007776,64300000
Jeff Halpern,-,35,C,Right,WSH,35+ (1-way),35,,1,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,0.012830482115085537,64300000
Darcy Hordichuk,-,30,LW,Left,EDM,Standard (1-way),30,,1,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,0.012830482115085537,64300000
Colin Fraser,-,26,C,Left,EDM,Standard (1-way),25,,2,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,0.012830482115085537,64300000
John McFarland,-,19,LW,Right,FLA,Entry-Level,19,,3,RFA,2015,"$825,000","$916,667",$0,"-$90,000","$90,000",$0,2011-12,0.012830482115085537,64300000
Alex Petrovic,DAL,19,RD,Right,FLA,Entry-Level,19,,3,RFA,2015,"$825,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012830482115085537,64300000
Jack Skille,-,24,RW,Right,FLA,Standard (1-way),24,,2,UFA,2013,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,0.012830482115085537,64300000
Matt Hendricks,-,30,"RW, C, LW",Left,WSH,Standard (1-way),29,,2,UFA,2013,"$825,000","$825,000","$850,000","$800,000","$50,000",$0,2011-12,0.012830482115085537,64300000
Derek Stepan,-,21,"C, RW",Right,NYR,Entry-Level,20,,3,RFA,2013,"$820,833","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.012765676516329705,64300000
Zach Hamill,-,22,C,Right,BOS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,0.012700886469673406,64300000
Colten Teubert,-,21,D,Right,EDM,Entry-Level,18,,3,RFA,2013,"$816,667","$916,667","$787,500","$787,500",$0,"$75,000",2011-12,0.012700886469673406,64300000
Chet Pickard,-,21,G,Left,NSH,Entry-Level,18,,3,RFA,2013,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,0.012700886469673406,64300000
Jonathon Blum,-,22,D,Right,NSH,Entry-Level,18,,3,RFA,2012,"$816,667","$941,667","$787,500","$787,500",$0,"$125,000",2011-12,0.012700886469673406,64300000
Tom McCollum,-,21,G,Left,DET,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$787,500","$787,500",$0,$0,2011-12,0.012700886469673406,64300000
Thomas Hickey,-,22,LD,Left,LAK,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,0.012700886469673406,64300000
Cody Hodgson,-,21,"C, RW",Right,VAN,Entry-Level,18,,3,RFA,2013,"$816,667","$1,666,667","$787,500","$787,500",$0,"$850,000",2011-12,0.012700886469673406,64300000
Logan Couture,SJS,22,C,Left,SJS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,241,667","$787,500","$787,500",$0,"$425,000",2011-12,0.012700886469673406,64300000
Jake Allen,NJD,20,G,Left,STL,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$787,500","$787,500",$0,$0,2011-12,0.012700886469673406,64300000
Alex Pietrangelo,VGK,21,RD,Right,STL,Entry-Level,18,,3,RFA,2013,"$816,667","$3,166,667","$787,500","$787,500",$0,"$2,350,000",2011-12,0.012700886469673406,64300000
Colin Greening,-,25,LW,Left,OTT,Standard (1-way),25,,3,UFA,2014,"$816,666","$816,666","$700,000","$700,000",$0,$0,2011-12,0.012700870917573872,64300000
Shawn Thornton,-,33,"LW, RW",Right,BOS,Standard (1-way),32,,2,UFA,2012,"$812,500","$812,500","$800,000","$800,000",$0,$0,2011-12,0.012636080870917573,64300000
Brett Bulmer,-,19,RW,Right,MIN,Entry-Level,19,,3,RFA,2015,"$810,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012597200622083981,64300000
Nick Petrecki,-,21,D,Left,SJS,Entry-Level,20,,3,RFA,2012,"$807,833","$1,057,833","$874,500","$809,500","$65,000","$250,000",2011-12,0.012563499222395023,64300000
Ty Wishart,-,23,D,Left,NYI,Standard (2-way),23,,1,RFA,2012,"$803,250","$803,250","$803,250","$803,250",$0,$0,2011-12,0.012492223950233281,64300000
Ryan Stoa,-,24,C,Left,COL,Standard (2-way),24,,1,RFA,2012,"$803,250","$803,250","$803,250","$803,250",$0,$0,2011-12,0.012492223950233281,64300000
Curtis Hamilton,-,19,LW,Left,EDM,Entry-Level,20,,3,RFA,2014,"$801,667","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,0.012467604976671851,64300000
Steve Eminger,-,27,D,Right,NYR,Standard (1-way),27,,1,UFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,0.012441679626749611,64300000
Jerred Smithson,-,32,C,Right,NSH,Standard (1-way),31,,2,UFA,2013,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,0.012441679626749611,64300000
Devan Dubnyk,-,25,G,Left,EDM,Standard (1-way),24,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,0.012441679626749611,64300000
Brandon Prust,-,27,"LW, C",Left,NYR,Standard (1-way),26,,2,UFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,0.012441679626749611,64300000
Cody Franson,-,23,RD,Right,NSH,Standard (1-way),23,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2011-12,0.012441679626749611,64300000
Chris Kreider,NYR,20,LW,Left,NYR,Entry-Level,21,,3,RFA,2014,"$800,000","$1,325,000","$600,000","$600,000",$0,"$300,000",2011-12,0.012441679626749611,64300000
Brandon Saad,STL,18,"LW, RW",Left,CHI,Entry-Level,18,,3,RFA,2015,"$795,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,0.012363919129082426,64300000
Casey Cizikas,NYI,20,C,Left,NYI,Entry-Level,20,,3,RFA,2014,"$793,333","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.012337993779160186,64300000
Johan Larsson,-,18,"C, LW",Left,MIN,Entry-Level,19,,3,RFA,2015,"$793,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012337993779160186,64300000
Patrik Nemeth,-,19,LD,Left,DAL,Entry-Level,19,,3,RFA,2015,"$793,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012337993779160186,64300000
Angelo Esposito,-,22,C,Left,ATL,Entry-Level,19,,3,RFA,2012,"$792,500","$916,667","$777,500","$777,500",$0,"$222,500",2011-12,0.012325038880248834,64300000
Dalton Smith,-,19,LW,Left,CBJ,Entry-Level,19,,3,UFANo QO,2015,"$792,500","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012325038880248834,64300000
Aaron Ness,-,21,LD,Left,NYI,Entry-Level,21,,3,RFA,2014,"$791,667","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.01231208398133748,64300000
Colby Robak,-,21,D,Left,FLA,Entry-Level,20,,3,RFA,2013,"$791,667","$875,000","$787,500","$700,000","$87,500","$87,500",2011-12,0.01231208398133748,64300000
Ryan Spooner,-,19,"C, LW",Left,BOS,Entry-Level,19,,3,RFA,2015,"$790,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012286158631415241,64300000
Linden Vey,-,19,"RW, C",Right,LAK,Entry-Level,20,,3,RFA,2014,"$790,000","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,0.012286158631415241,64300000
Jared Knight,-,19,RW,Right,BOS,Entry-Level,19,,3,RFA,2015,"$790,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.012286158631415241,64300000
Justin Abdelkader,-,24,"LW, RW",Left,DET,Standard (1-way),23,,2,RFA,2012,"$787,500","$787,500","$825,000","$825,000",$0,$0,2011-12,0.012247278382581649,64300000
Keaton Ellerby,-,22,D,Left,FLA,Standard (1-way),22,,1,RFA,2012,"$787,500","$787,500","$787,500","$787,500",$0,$0,2011-12,0.012247278382581649,64300000
Riley Sheahan,-,19,"LW, C",Left,DET,Entry-Level,20,,3,RFA,2014,"$785,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,0.012208398133748057,64300000
Sami Vatanen,-,20,LD/RD,Right,ANA,Entry-Level,20,,3,RFA,2014,"$785,000","$1,325,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.012208398133748057,64300000
Cody Goloubef,-,21,RD,Right,CBJ,Entry-Level,20,,3,RFA,2013,"$783,333","$875,000","$737,500","$650,000","$87,500","$137,500",2011-12,0.012182472783825816,64300000
Taylor Fedun,PIT,23,RD,Right,EDM,Entry-Level,23,,2,RFA,2013,"$782,500","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,0.012169517884914464,64300000
Darcy Kuemper,WSH,21,G,Left,MIN,Entry-Level,21,,3,RFA,2014,"$776,667","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.012078802488335925,64300000
Tom Wandell,-,24,"C, RW",Left,DAL,Standard (1-way),23,,2,RFA,2012,"$775,000","$775,000","$850,000","$850,000",$0,$0,2011-12,0.012052877138413685,64300000
Tye McGinn,-,20,LW,Left,PHI,Entry-Level,21,,3,RFA,2014,"$775,000","$775,000","$775,000","$697,500","$77,500",$0,2011-12,0.012052877138413685,64300000
Harry Zolnierczyk,-,23,LW,Left,PHI,Entry-Level,24,,1,RFA,2012,"$775,000","$900,000","$775,000","$685,000","$90,000","$125,000",2011-12,0.012052877138413685,64300000
Cam Atkinson,PHI,22,"RW, LW",Right,CBJ,Entry-Level,22,,2,RFA,2013,"$775,000","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.012052877138413685,64300000
Daniel Carcillo,-,26,LW,Left,CHI,Standard (1-way),26,,1,UFA,2012,"$775,000","$775,000","$775,000","$775,000",$0,$0,2011-12,0.012052877138413685,64300000
Sebastian Wannstrom,-,20,RW,Right,STL,Entry-Level,20,,3,RFA,2014,"$773,333","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,0.012026951788491447,64300000
Jason Zucker,NSH,19,"LW, RW",Left,MIN,Entry-Level,20,,3,RFA,2014,"$771,667","$833,333","$700,000","$700,000",$0,$0,2011-12,0.01200104199066874,64300000
Francois Bouchard,-,23,RW,Left,WSH,Standard (2-way),23,,1,RFA,2012,"$770,000","$770,000","$770,000","$770,000",$0,$0,2011-12,0.0119751166407465,64300000
Jack Campbell,EDM,19,G,Left,DAL,Entry-Level,18,,3,RFA,2015,"$770,000","$1,370,000",$0,"-$90,000","$90,000",$0,2011-12,0.0119751166407465,64300000
Theo Ruth,-,22,D,Right,CBJ,Entry-Level,21,,3,RFA,2013,"$762,500","$875,000","$762,500","$675,000","$87,500","$112,500",2011-12,0.011858475894245723,64300000
Gustav Nyquist,NSH,21,"LW, RW",Left,DET,Entry-Level,22,,2,RFA,2013,"$762,500","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,0.011858475894245723,64300000
Slava Voynov,-,21,RD,Right,LAK,Entry-Level,18,,3,RFA,2013,"$762,500","$816,667","$787,500","$787,500",$0,$0,2011-12,0.011858475894245723,64300000
Carl Klingberg,-,20,LW,Right,ATL,Entry-Level,19,,3,RFA,2014,"$760,000","$870,000","$740,000","$650,000","$90,000","$160,000",2011-12,0.01181959564541213,64300000
Martin Marincin,-,19,LD,Left,EDM,Entry-Level,19,,3,RFA,2015,"$760,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.01181959564541213,64300000
Tyler Johnson,CHI,20,"RW, C, LW",Right,TBL,Entry-Level,21,,3,RFA,2014,"$756,667","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.011767760497667186,64300000
Aaron Rome,-,27,D,Left,VAN,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$800,000","$800,000",$0,$0,2011-12,0.01166407465007776,64300000
Tim Brent,-,27,C,Right,CAR,Standard (1-way),27,,2,UFA,2013,"$750,000","$750,000","$700,000","$700,000",$0,$0,2011-12,0.01166407465007776,64300000
Paul Mara,-,31,D,Left,MTL,Standard (1-way),31,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Tyson Strachan,-,26,RD,Right,FLA,Standard (2-way),26,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Jesse Winchester,-,27,"C, RW, LW",Right,OTT,Standard (1-way),26,,2,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Josh Harding,-,27,G,Right,MIN,Standard (1-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Ryan Carter,-,27,"C, LW",Left,FLA,Standard (2-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Tanner Glass,-,27,LW,Left,WPG,Standard (1-way),27,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Joey Crabb,-,28,RW,Right,TOR,Standard (2-way),28,,1,UFA,2012,"$750,000","$750,000","$750,000","$750,000",$0,$0,2011-12,0.01166407465007776,64300000
Mat Clark,-,20,RD,Right,ANA,Entry-Level,20,,3,RFA,2013,"$750,000","$900,000","$760,000","$670,000","$90,000","$140,000",2011-12,0.01166407465007776,64300000
Brett Ponich,-,20,D,Left,STL,Entry-Level,19,,3,RFA,2014,"$746,667","$878,333","$690,000","$600,000","$90,000","$235,000",2011-12,0.011612239502332814,64300000
Tyler Toffoli,WPG,19,"RW, LW",Right,LAK,Entry-Level,19,,3,RFA,2015,"$746,667","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.011612239502332814,64300000
Chris VandeVelde,-,24,"C, LW",Left,EDM,Entry-Level,23,,2,RFA,2012,"$745,000","$850,000","$765,000","$680,000","$85,000","$85,000",2011-12,0.011586314152410576,64300000
Brenden Dillon,WPG,20,LD,Left,DAL,Entry-Level,20,,3,RFA,2014,"$743,333","$900,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.011560388802488336,64300000
John Klingberg,TOR,18,RD,Right,DAL,Entry-Level,19,,3,RFA,2015,"$743,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.011560388802488336,64300000
Victor Rask,-,18,C,Left,CAR,Entry-Level,18,,3,RFA,2016,"$742,500","$925,000",$0,"-$92,500","$92,500",$0,2011-12,0.011547433903576983,64300000
David Savard,MTL,20,RD,Right,CBJ,Entry-Level,20,,3,RFA,2013,"$740,167","$916,833","$740,000","$650,000","$90,000","$160,000",2011-12,0.011511150855365474,64300000
Matt Irwin,VAN,23,LD/RD,Left,SJS,Entry-Level,22,,2,RFA,2012,"$740,000","$900,000","$740,000","$650,000","$90,000","$160,000",2011-12,0.011508553654743391,64300000
Richard Pánik,-,20,"LW, RW",Left,TBL,Entry-Level,20,,3,RFA,2014,"$740,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.011508553654743391,64300000
Dylan Olsen,-,20,LD,Left,CHI,Entry-Level,19,,3,RFA,2014,"$738,333","$870,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.011482628304821151,64300000
Andreas Lilja,-,35,LD,Left,PHI,35+ (1-way),35,,2,UFA,2013,"$737,500","$737,500","$775,000","$775,000",$0,$0,2011-12,0.011469673405909799,64300000
Matt Beleskey,-,23,LW,Left,ANA,Standard (1-way),22,,2,RFA,2013,"$737,500","$737,500","$625,000","$625,000",$0,$0,2011-12,0.011469673405909799,64300000
Aaron Palushaj,-,21,RW,Right,STL,Entry-Level,20,,3,RFA,2012,"$737,500","$883,333","$787,500","$700,000","$87,500","$87,500",2011-12,0.011469673405909799,64300000
Luke Adam,-,21,C,Left,BUF,Entry-Level,20,,3,RFA,2013,"$737,500","$875,000","$737,500","$650,000","$87,500","$137,500",2011-12,0.011469673405909799,64300000
Alec Martinez,VGK,23,LD,Left,LAK,Standard (1-way),23,,2,RFA,2013,"$737,500","$737,500","$737,500","$737,500",$0,$0,2011-12,0.011469673405909799,64300000
Mike Brown,-,26,RW,Right,TOR,Standard (1-way),25,,3,UFA,2014,"$736,667","$736,667","$760,000","$760,000",$0,$0,2011-12,0.011456718506998444,64300000
Brett MacLean,-,22,RW,Right,ARI,Standard (2-way),22,,1,RFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,0.011430793157076206,64300000
Ryan O'Marra,-,24,RW,Right,EDM,Standard (2-way),24,,1,RFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,0.011430793157076206,64300000
Jeremy Morin,-,20,"LW, RW",Right,ATL,Entry-Level,19,,3,RFA,2014,"$735,000","$886,667","$715,000","$625,000","$90,000","$235,000",2011-12,0.011430793157076206,64300000
Marcus Krüger,-,21,C,Left,CHI,Entry-Level,20,,3,RFA,2013,"$735,000","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,0.011430793157076206,64300000
Taylor Chorney,-,24,RD,Left,EDM,Standard (2-way),24,,1,UFA,2012,"$735,000","$735,000","$735,000","$735,000",$0,$0,2011-12,0.011430793157076206,64300000
Dylan McIlrath,WSH,19,RD,Right,NYR,Entry-Level,19,,3,RFA,2015,"$733,333","$1,325,000",$0,"-$90,000","$90,000",$0,2011-12,0.011404867807153966,64300000
Jori Lehterä,-,23,"LW, C",Left,STL,Entry-Level,22,,2,RFA,2012,"$731,250","$875,000","$875,000","$787,500","$87,500",$0,2011-12,0.011372472783825817,64300000
Yury Alexandrov,-,23,D,Left,BOS,Entry-Level,22,,2,RFA,2012,"$730,000","$730,000","$755,000","$670,000","$85,000",$0,2011-12,0.01135303265940902,64300000
Andre Petersson,-,20,"LW, RW",Right,OTT,Entry-Level,21,,3,RFA,2014,"$730,000","$730,000","$700,000","$630,000","$70,000",$0,2011-12,0.01135303265940902,64300000
Mathieu Carle,-,23,D,Right,ANA,Standard (2-way),23,,1,UFA,2012,"$726,000","$726,000","$726,000","$726,000",$0,$0,2011-12,0.011290824261275272,64300000
Eric Godard,-,31,RW,Right,DAL,Standard (2-way),31,,2,UFA,2013,"$725,000","$725,000","$750,000","$750,000",$0,$0,2011-12,0.011275272161741835,64300000
Brad Winchester,-,30,LW,Left,SJS,Standard (1-way),30,,1,UFA,2012,"$725,000","$725,000","$725,000","$725,000",$0,$0,2011-12,0.011275272161741835,64300000
Jared Boll,-,25,RW,Right,CBJ,Standard (1-way),24,,2,RFA,2012,"$725,000","$725,000","$750,000","$750,000",$0,$0,2011-12,0.011275272161741835,64300000
Trevor Lewis,LAK,24,"RW, C",Right,LAK,Standard (1-way),24,,2,RFA,2013,"$725,000","$725,000","$750,000","$700,000","$50,000",$0,2011-12,0.011275272161741835,64300000
James Sheppard,-,23,C,Left,MIN,Standard (2-way),23,,1,RFA,2012,"$725,000","$725,000","$725,000","$725,000",$0,$0,2011-12,0.011275272161741835,64300000
Ethan Werek,-,20,C,Left,ARI,Entry-Level,20,,3,RFA,2014,"$723,333","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.011249346811819596,64300000
Brendan Mikkelson,-,24,D,Left,CGY,Standard (2-way),24,,1,RFA,2012,"$721,875","$721,875","$721,875","$721,875",$0,$0,2011-12,0.011226671850699844,64300000
Tyler Plante,-,24,G,Left,FLA,Standard (2-way),24,,1,UFA,2012,"$721,850","$721,850","$721,850","$721,850",$0,$0,2011-12,0.011226283048211508,64300000
Devante Smith-Pelly,-,19,"RW, LW",Right,ANA,Entry-Level,18,,3,RFA,2014,"$720,000","$870,000","$710,000","$620,000","$90,000","$190,000",2011-12,0.01119751166407465,64300000
Ben Maxwell,-,23,C,Left,WPG,Standard (2-way),23,,1,RFA,2012,"$715,000","$715,000","$715,000","$715,000",$0,$0,2011-12,0.011119751166407465,64300000
Brandon Manning,-,21,LD,Left,PHI,Entry-Level,20,,3,RFA,2013,"$715,000","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,0.011119751166407465,64300000
Brendan Gallagher,MTL,19,"RW, LW",Right,MTL,Entry-Level,19,,3,RFA,2015,"$715,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.011119751166407465,64300000
Nate Prosser,-,25,RD,Right,MIN,Standard (2-way),25,,1,RFA,2012,"$715,000","$715,000","$715,000","$715,000",$0,$0,2011-12,0.011119751166407465,64300000
Craig Smith,DAL,21,RW,Right,NSH,Entry-Level,22,,2,RFA,2013,"$715,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.011119751166407465,64300000
Tyson Barrie,NSH,19,RD,Right,COL,Entry-Level,20,,3,RFA,2014,"$715,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.011119751166407465,64300000
Jason Akeson,-,21,RW,Right,PHI,Entry-Level,21,,3,RFA,2014,"$715,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.011119751166407465,64300000
Brayden McNabb,VGK,20,LD,Left,BUF,Entry-Level,20,,3,RFA,2014,"$715,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.011119751166407465,64300000
Akim Aliu,-,22,RW,Right,CHI,Entry-Level,19,,3,RFA,2012,"$713,333","$845,833","$765,000","$765,000",$0,"$22,500",2011-12,0.011093825816485225,64300000
Matt Calvert,-,21,"LW, RW",Left,CBJ,Entry-Level,20,,3,RFA,2013,"$712,500","$891,667","$712,500","$625,000","$87,500","$162,500",2011-12,0.011080870917573872,64300000
Allen York,-,22,G,Left,CBJ,Entry-Level,22,,2,RFA,2013,"$712,500","$950,000","$687,500","$600,000","$87,500","$287,500",2011-12,0.011080870917573872,64300000
