PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Tyler Myers,VAN,28,RD,Right,BUF,Standard (1-way),22,,7,UFA,2019,"$5,500,000","$5,500,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.06918238993710692,79500000
Alex Goligoski,MIN,32,LD/RD,Left,ARI,Standard (1-way),30,NMC,5,UFA,2021,"$5,475,000","$5,475,000","$6,100,000","$6,100,000",$0,$0,2018-19,0.06886792452830189,79500000
Rasmus Ristolainen,PHI,23,RD,Right,BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,0.06792452830188679,79500000
Seth Jones,CHI,23,RD,Right,CBJ,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,0.06792452830188679,79500000
Jay Bouwmeester,-,34,LD,Left,STL,Standard (1-way),29,NTC,5,UFA,2019,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2018-19,0.06792452830188679,79500000
Mike Green,-,32,RD,Right,DET,Standard (1-way),32,NTC,2,UFA,2020,"$5,375,000","$5,375,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06761006289308176,79500000
Mikael Backlund,CGY,29,C,Left,CGY,Standard (1-way),29,NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,850,000","$3,850,000","$2,000,000",$0,2018-19,0.06729559748427673,79500000
Mika Zibanejad,NYR,25,C,Right,NYR,Standard (1-way),24,,5,UFA,2022,"$5,350,000","$5,350,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06729559748427673,79500000
Jaden Schwartz,SEA,26,LW,Left,STL,Standard (1-way),24,,5,UFA,2021,"$5,350,000","$5,350,000","$6,250,000","$6,250,000",$0,$0,2018-19,0.06729559748427673,79500000
Roberto Luongo,-,39,G,Left,VAN,Standard (1-way),31,M-NTC,12,UFA,2022,"$5,333,333","$5,333,333","$3,382,000","$3,382,000",$0,$0,2018-19,0.0670859496855346,79500000
Patric Hörnqvist,-,31,RW,Right,PIT,Standard (1-way),31,NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2018-19,0.06666666666666667,79500000
Tomas Tatar,SEA,27,"LW, RW",Left,DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06666666666666667,79500000
Ondrej Palat,NJD,27,"LW, RW",Left,TBL,Standard (1-way),26,NTC,5,UFA,2022,"$5,300,000","$5,300,000","$6,855,000","$6,855,000",$0,$0,2018-19,0.06666666666666667,79500000
Jaccob Slavin,CAR,24,LD,Left,CAR,Standard (1-way),24,,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06666666666666667,79500000
Nathan Horton,-,33,RW,Right,CBJ,Standard (1-way),28,"M-NTC, NMC",7,UFA,2020,"$5,300,000","$5,300,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.06666666666666667,79500000
Bryan Little,ARI,30,"C, RW",Right,WPG,Standard (1-way),30,NMC,6,UFA,2024,"$5,291,667","$5,291,667","$6,500,000","$6,500,000",$0,$0,2018-19,0.06656184905660377,79500000
Jimmy Howard,-,34,G,Left,DET,Standard (1-way),29,,6,UFA,2019,"$5,291,666","$5,291,666","$4,250,000","$4,250,000",$0,$0,2018-19,0.06656183647798743,79500000
Marián Hossa,-,39,RW,Left,CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2018-19,0.06635220125786163,79500000
Jeff Carter,PIT,33,"RW, C",Right,PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$5,000,000","$5,000,000",$0,$0,2018-19,0.06632361006289308,79500000
William Karlsson,VGK,25,C,Left,VGK,Standard (1-way),25,,1,RFA,2019,"$5,250,000","$5,250,000","$5,250,000","$4,750,000","$500,000",$0,2018-19,0.0660377358490566,79500000
Brady Skjei,CAR,24,LD,Left,NYR,Standard (1-way),24,,6,UFA,2024,"$5,250,000","$5,250,000","$5,700,000","$4,700,000","$1,000,000",$0,2018-19,0.0660377358490566,79500000
J.T. Miller,VAN,25,"C, LW, RW",Left,TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2018-19,0.0660377358490566,79500000
Nino Niederreiter,WPG,25,"LW, RW",Left,MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$6,075,000","$6,075,000",$0,$0,2018-19,0.0660377358490566,79500000
Frans Nielsen,-,34,"C, LW",Left,DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.0660377358490566,79500000
Torey Krug,STL,27,LD,Left,BOS,Standard (1-way),25,M-NTC,4,UFA,2020,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.0660377358490566,79500000
David Clarkson,-,34,RW,Right,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$4,750,000","$1,000,000","$3,750,000",$0,2018-19,0.0660377358490566,79500000
Hampus Lindholm,BOS,24,LD,Left,ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,750,000","$6,750,000",$0,$0,2018-19,0.06547869182389937,79500000
Shea Theodore,VGK,22,LD/RD,Left,VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2018-19,0.06540880503144654,79500000
Mike Hoffman,SJS,28,LW,Left,OTT,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,650,000","$5,650,000",$0,$0,2018-19,0.06525157232704402,79500000
Jared Spurgeon,MIN,28,RD,Right,MIN,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,500,000","$5,500,000",$0,$0,2018-19,0.06525157232704402,79500000
Kevin Hayes,STL,26,C,Left,NYR,Standard (1-way),26,,1,UFA,2019,"$5,175,000","$5,175,000","$5,175,000","$5,175,000",$0,$0,2018-19,0.06509433962264151,79500000
Tom Wilson,WSH,24,RW,Right,WSH,Standard (1-way),24,,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$1,100,000","$5,000,000",$0,2018-19,0.06498952201257861,79500000
Zach Bogosian,MIN,27,RD,Right,WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$6,000,000","$6,000,000",$0,$0,2018-19,0.06469002515723271,79500000
Brogan Rafferty,DET,23,RD,Right,VAN,Entry-Level,23,,1,10.2(c),2019,"$5,133,750","$5,133,750","$925,000","$832,500","$92,500",$0,2018-19,0.0645754716981132,79500000
Brayden Schenn,STL,26,"C, LW",Left,PHI,Standard (1-way),24,,4,UFA,2020,"$5,125,000","$5,125,000","$5,000,000","$2,500,000","$2,500,000",$0,2018-19,0.06446540880503145,79500000
Dmitry Orlov,CAR,26,LD,Left,WSH,Standard (1-way),25,,6,UFA,2023,"$5,100,000","$5,100,000","$6,500,000","$4,500,000","$2,000,000",$0,2018-19,0.06415094339622641,79500000
Joe Thornton,-,38,"C, LW",Left,SJS,35+ (1-way),38,NMC,1,UFA,2019,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06289308176100629,79500000
Tyler Bozak,-,32,"C, RW",Right,STL,Standard (1-way),32,M-NTC,3,UFA,2021,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06289308176100629,79500000
Zdeno Chara,-,41,LD,Left,BOS,35+ (1-way),41,NMC,1,UFA,2019,"$5,000,000","$6,750,000","$5,000,000","$5,000,000",$0,"$1,750,000",2018-19,0.06289308176100629,79500000
Josh Bailey,-,28,"RW, LW, C",Left,NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.06289308176100629,79500000
Jonathan Marchessault,VGK,27,"RW, LW",Right,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$7,000,000","$5,000,000","$2,000,000",$0,2018-19,0.06289308176100629,79500000
Tyler Johnson,CHI,27,"RW, C, LW",Right,TBL,Standard (1-way),26,NTC,7,UFA,2024,"$5,000,000","$5,000,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.06289308176100629,79500000
Danny DeKeyser,-,28,LD,Left,DET,Standard (1-way),26,NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,500,000","$5,000,000","$500,000",$0,2018-19,0.06289308176100629,79500000
Reilly Smith,PIT,27,"LW, RW",Left,FLA,Standard (1-way),25,M-NTC,5,UFA,2022,"$5,000,000","$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2018-19,0.06289308176100629,79500000
Frederik Andersen,CAR,28,G,Left,TOR,Standard (1-way),26,M-NTC,5,UFA,2021,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06289308176100629,79500000
Morgan Rielly,TOR,24,LD,Left,TOR,Standard (1-way),22,,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06289308176100629,79500000
Andy Greene,-,35,LD/RD,Left,NJD,Standard (1-way),31,NTC,5,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06289308176100629,79500000
Matt Moulson,-,34,LW,Left,BUF,Standard (1-way),30,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$3,000,000","$2,000,000","$1,000,000",$0,2018-19,0.06289308176100629,79500000
Andrew MacDonald,-,31,RD,Left,PHI,Standard (1-way),27,,6,UFA,2020,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06289308176100629,79500000
Alexander Edler,-,32,LD,Left,VAN,Standard (1-way),26,NTC,6,UFA,2019,"$5,000,000","$5,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.06289308176100629,79500000
Derick Brassard,-,30,"C, LW",Left,NYR,Standard (1-way),26,M-NTC,5,UFA,2019,"$5,000,000","$5,000,000","$3,500,000","$1,000,000","$2,500,000",$0,2018-19,0.06289308176100629,79500000
Noah Hanifin,VGK,21,LD,Left,CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$1,950,000","$3,000,000",$0,2018-19,0.062264150943396226,79500000
Ben Bishop,-,31,G,Left,DAL,Standard (1-way),30,NMC,6,UFA,2023,"$4,916,667","$4,916,667","$6,500,000","$3,500,000","$3,000,000",$0,2018-19,0.0618448679245283,79500000
Alexander Wennberg,NYR,23,C,Left,CBJ,Standard (1-way),22,,6,UFA,2023,"$4,900,000","$4,900,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.061635220125786164,79500000
Alex Galchenyuk,-,24,"LW, C, RW",Left,MTL,Standard (1-way),23,,3,UFA,2020,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2018-19,0.061635220125786164,79500000
Marc Methot,-,33,LD,Left,OTT,Standard (1-way),30,M-NTC,4,UFA,2019,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0,2018-19,0.061635220125786164,79500000
Michael Matheson,MTL,24,LD,Left,FLA,Standard (1-way),24,,8,UFA,2026,"$4,875,000","$4,875,000","$3,500,000","$3,000,000","$500,000",$0,2018-19,0.06132075471698113,79500000
Sami Vatanen,-,27,LD/RD,Right,ANA,Standard (1-way),25,,4,UFA,2020,"$4,875,000","$4,875,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06132075471698113,79500000
Marián Gáborík,-,36,RW,Left,LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$4,575,000","$4,575,000",$0,$0,2018-19,0.06132075471698113,79500000
Elias Lindholm,VAN,23,"C, RW",Right,CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$4,850,000","$4,850,000",$0,$0,2018-19,0.0610062893081761,79500000
Justin Faulk,STL,26,RD,Right,CAR,Standard (1-way),22,M-NTC,6,UFA,2020,"$4,833,333","$4,833,333","$6,000,000","$6,000,000",$0,$0,2018-19,0.060796641509433966,79500000
Nikita Kucherov,TBL,25,RW,Left,TBL,Standard (1-way),23,,3,RFA,2019,"$4,766,667","$4,766,667","$5,550,000","$5,550,000",$0,$0,2018-19,0.05995807547169811,79500000
Craig Anderson,-,37,G,Left,OTT,35+ (1-way),37,M-NTC,2,UFA,2020,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.059748427672955975,79500000
Martin Hanzal,-,31,C,Left,DAL,Standard (1-way),30,M-NTC,3,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.059748427672955975,79500000
Vincent Trocheck,NYR,24,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$5,250,000","$5,250,000",$0,$0,2018-19,0.059748427672955975,79500000
Gustav Nyquist,NSH,28,"LW, RW",Left,DET,Standard (1-way),25,NTC,4,UFA,2019,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.059748427672955975,79500000
Carl Söderberg,-,32,"C, LW",Left,COL,Standard (1-way),29,M-NTC,5,UFA,2020,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.059748427672955975,79500000
Niklas Kronwall,-,37,LD,Left,DET,Standard (1-way),31,M-NTC,7,UFA,2019,"$4,750,000","$4,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,0.059748427672955975,79500000
Jori Lehterä,-,30,"LW, C",Left,STL,Standard (1-way),27,,3,UFA,2019,"$4,700,000","$4,700,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.05911949685534591,79500000
Ryan McDonagh,NSH,29,LD,Left,NYR,Standard (1-way),24,M-NTC,6,UFA,2019,"$4,700,000","$4,700,000","$5,300,000","$5,300,000",$0,$0,2018-19,0.05911949685534591,79500000
TJ Brodie,TOR,28,LD/RD,Left,CGY,Standard (1-way),25,M-NTC,5,UFA,2020,"$4,650,400","$4,650,400","$4,838,000","$4,838,000",$0,$0,2018-19,0.058495597484276726,79500000
Kyle Palmieri,NYI,27,"RW, LW",Right,NJD,Standard (1-way),25,M-NTC,5,UFA,2021,"$4,650,000","$4,650,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.05849056603773585,79500000
Clarke MacArthur,-,33,LW,Left,OTT,Standard (1-way),30,M-NTC,5,UFA,2020,"$4,650,000","$4,650,000","$4,750,000","$4,750,000",$0,$0,2018-19,0.05849056603773585,79500000
Karl Alzner,-,29,LD,Left,MTL,Standard (1-way),28,M-NTC,5,UFA,2022,"$4,625,000","$4,625,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.05817610062893082,79500000
Chris Kreider,NYR,27,LW,Left,NYR,Standard (1-way),25,M-NTC,4,UFA,2020,"$4,625,000","$4,625,000","$4,500,000","$3,500,000","$1,000,000",$0,2018-19,0.05817610062893082,79500000
Tyler Toffoli,WPG,26,"RW, LW",Right,LAK,Standard (1-way),25,,3,UFA,2020,"$4,600,000","$4,600,000","$4,600,000","$4,600,000",$0,$0,2018-19,0.05786163522012579,79500000
Marcus Johansson,MIN,27,"LW, RW",Left,WSH,Standard (1-way),25,M-NTC,3,UFA,2019,"$4,583,333","$4,583,333","$4,750,000","$4,750,000",$0,$0,2018-19,0.057651987421383645,79500000
Calvin De Haan,TBL,27,LD/RD,Left,CAR,Standard (1-way),27,,4,UFA,2022,"$4,550,000","$4,550,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.057232704402515724,79500000
Artem Anisimov,-,30,"C, LW",Left,CHI,Standard (1-way),27,M-NTC,5,UFA,2021,"$4,550,000","$4,550,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.057232704402515724,79500000
Justin Williams,-,36,RW,Right,CAR,35+ (1-way),35,M-NTC,2,UFA,2019,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.05660377358490566,79500000
Shayne Gostisbehere,DET,25,LD/RD,Left,PHI,Standard (1-way),24,,6,UFA,2023,"$4,500,000","$4,500,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.05660377358490566,79500000
Nikita Zaitsev,CHI,26,RD,Right,TOR,Standard (1-way),25,,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$1,500,000","$3,000,000",$0,2018-19,0.05660377358490566,79500000
Jason Demers,-,30,RD,Right,FLA,Standard (1-way),28,M-NTC,5,UFA,2021,"$4,500,000","$4,500,000","$4,400,000","$4,400,000",$0,$0,2018-19,0.05660377358490566,79500000
Nazem Kadri,CGY,27,C,Left,TOR,Standard (1-way),25,M-NTC,6,UFA,2022,"$4,500,000","$4,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2018-19,0.05660377358490566,79500000
Mats Zuccarello,MIN,30,"RW, LW",Left,NYR,Standard (1-way),27,,4,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.05660377358490566,79500000
Max Pacioretty,WSH,29,LW,Left,MTL,Standard (1-way),23,,6,UFA,2019,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.05660377358490566,79500000
Anton Strålman,-,31,RD,Right,TBL,Standard (1-way),27,M-NTC,5,UFA,2019,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.05660377358490566,79500000
Alex Killorn,ANA,28,"RW, LW",Left,TBL,Standard (1-way),26,NTC,7,UFA,2023,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0,2018-19,0.0559748427672956,79500000
Christopher Tanev,DAL,28,RD,Right,VAN,Standard (1-way),25,M-NTC,5,UFA,2020,"$4,450,000","$4,450,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.0559748427672956,79500000
Brandon Sutter,-,29,"RW, C",Right,VAN,Standard (1-way),26,NTC,5,UFA,2021,"$4,375,000","$4,375,000","$4,375,000","$3,375,000","$1,000,000",$0,2018-19,0.055031446540880505,79500000
Brendan Smith,NJD,29,"LD/RD, LW",Left,NYR,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,350,000","$4,350,000","$4,525,000","$4,525,000",$0,$0,2018-19,0.05471698113207547,79500000
Jake Allen,NJD,27,G,Left,STL,Standard (1-way),25,,4,UFA,2021,"$4,350,000","$4,350,000","$4,350,000","$4,350,000",$0,$0,2018-19,0.05471698113207547,79500000
Dmitry Kulikov,FLA,27,LD/RD,Left,WPG,Standard (1-way),26,M-NTC,3,UFA,2020,"$4,333,333","$4,333,333","$4,333,333","$4,333,333",$0,$0,2018-19,0.05450733333333333,79500000
Sean Couturier,PHI,25,C,Left,PHI,Standard (1-way),23,,6,UFA,2022,"$4,333,333","$4,333,333","$4,250,000","$4,250,000",$0,$0,2018-19,0.05450733333333333,79500000
Devan Dubnyk,-,32,G,Left,MIN,Standard (1-way),29,M-NTC,6,UFA,2021,"$4,333,333","$4,333,333","$5,000,000","$5,000,000",$0,$0,2018-19,0.05450733333333333,79500000
Cody Ceci,EDM,24,RD,Right,OTT,Standard (1-way),24,,1,RFA,2019,"$4,300,000","$4,300,000","$4,300,000","$4,300,000",$0,$0,2018-19,0.05408805031446541,79500000
Michael Frolík,-,30,"LW, RW",Left,CGY,Standard (1-way),27,M-NTC,5,UFA,2020,"$4,300,000","$4,300,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.05408805031446541,79500000
Nico Sturm,SJS,23,C,Left,MIN,Entry-Level,23,,1,10.2(c),2019,"$4,273,500","$4,273,500","$925,000","$832,500","$92,500",$0,2018-19,0.05375471698113207,79500000
Brock Nelson,NYI,26,"C, LW",Left,NYI,Standard (1-way),26,,1,UFA,2019,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2018-19,0.05345911949685535,79500000
Ian Cole,VAN,29,LD/RD,Left,COL,Standard (1-way),29,,3,UFA,2021,"$4,250,000","$4,250,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.05345911949685535,79500000
Antti Raanta,CAR,29,G,Left,ARI,Standard (1-way),29,,3,UFA,2021,"$4,250,000","$4,250,000","$3,750,000","$2,750,000","$1,000,000",$0,2018-19,0.05345911949685535,79500000
Viktor Arvidsson,LAK,25,"RW, LW",Right,NSH,Standard (1-way),24,,7,UFA,2024,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2018-19,0.05345911949685535,79500000
Justin Abdelkader,-,31,"LW, RW",Left,DET,Standard (1-way),29,NTC,7,UFA,2023,"$4,250,000","$4,250,000","$5,000,000","$4,500,000","$500,000",$0,2018-19,0.05345911949685535,79500000
David Savard,MTL,27,RD,Right,CBJ,Standard (1-way),24,,5,UFA,2021,"$4,250,000","$4,250,000","$4,750,000","$4,750,000",$0,$0,2018-19,0.05345911949685535,79500000
John Klingberg,TOR,25,RD,Right,DAL,Standard (1-way),22,,7,UFA,2022,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.05345911949685535,79500000
Craig Smith,DAL,28,RW,Right,NSH,Standard (1-way),25,,5,UFA,2020,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.05345911949685535,79500000
Jonathan Ericsson,-,34,LD,Left,DET,Standard (1-way),30,M-NTC,6,UFA,2020,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2018-19,0.05345911949685535,79500000
Oscar Klefbom,-,24,LD,Left,EDM,Standard (1-way),22,,7,UFA,2023,"$4,167,000","$4,167,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.052415094339622645,79500000
Jonas Brodin,MIN,24,LD,Left,MIN,Standard (1-way),21,,6,UFA,2021,"$4,166,667","$4,166,667","$5,750,000","$5,750,000",$0,$0,2018-19,0.05241090566037736,79500000
Damon Severson,CBJ,23,RD,Right,NJD,Standard (1-way),22,,6,UFA,2023,"$4,166,666","$4,166,666","$3,000,000","$3,000,000",$0,$0,2018-19,0.05241089308176101,79500000
Cam Talbot,LAK,30,G,Left,EDM,Standard (1-way),28,M-NTC,3,UFA,2019,"$4,166,666","$4,166,666","$4,200,000","$4,200,000",$0,$0,2018-19,0.05241089308176101,79500000
Adam Larsson,SEA,25,RD,Right,NJD,Standard (1-way),22,,6,UFA,2021,"$4,166,666","$4,166,666","$4,850,000","$4,850,000",$0,$0,2018-19,0.05241089308176101,79500000
Scott Darling,-,29,G,Left,CAR,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,150,000","$4,150,000","$4,750,000","$4,750,000",$0,$0,2018-19,0.05220125786163522,79500000
Mathieu Perreault,-,30,"LW, RW, C",Left,WPG,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,125,000","$4,125,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.05188679245283019,79500000
Josh Manson,COL,26,RD,Right,ANA,Standard (1-way),26,,4,UFA,2022,"$4,100,000","$4,100,000","$3,250,000","$3,250,000",$0,$0,2018-19,0.05157232704402516,79500000
Brian Dumoulin,SEA,26,LD,Left,PIT,Standard (1-way),25,,6,UFA,2023,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2018-19,0.05157232704402516,79500000
Nick Bonino,-,30,"C, LW",Left,NSH,Standard (1-way),29,,4,UFA,2021,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2018-19,0.05157232704402516,79500000
Nick Bjugstad,ARI,25,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2021,"$4,100,000","$4,100,000","$4,300,000","$4,300,000",$0,$0,2018-19,0.05157232704402516,79500000
Niklas Hjalmarsson,-,31,LD/RD,Left,CHI,Standard (1-way),27,"M-NTC, NMC",5,UFA,2019,"$4,100,000","$4,100,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.05157232704402516,79500000
Olli Määttä,DET,23,LD,Left,PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,300","$4,083,300",$0,$0,2018-19,0.05136267924528302,79500000
Jake Gardiner,-,27,LD,Left,TOR,Standard (1-way),24,,5,UFA,2019,"$4,050,000","$4,050,000","$4,050,000","$3,650,000","$400,000",$0,2018-19,0.0509433962264151,79500000
Brett Pesce,CAR,23,RD,Right,CAR,Standard (1-way),23,,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2018-19,0.050628930817610066,79500000
Ryan Spooner,-,26,"C, LW",Left,NYR,Standard (1-way),26,,2,UFA,2020,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.050314465408805034,79500000
Vladislav Namestnikov,WPG,25,"LW, RW, C",Left,NYR,Standard (1-way),25,,2,UFA,2020,"$4,000,000","$4,000,000","$4,000,000","$3,500,000","$500,000",$0,2018-19,0.050314465408805034,79500000
David Perron,DET,30,"RW, LW",Right,STL,Standard (1-way),30,M-NTC,4,UFA,2022,"$4,000,000","$4,000,000","$4,750,000","$4,750,000",$0,$0,2018-19,0.050314465408805034,79500000
Erik Gudbranson,CBJ,26,RD,Right,VAN,Standard (1-way),26,,3,UFA,2021,"$4,000,000","$4,000,000","$4,500,000","$3,750,000","$750,000",$0,2018-19,0.050314465408805034,79500000
Evgeni Dadonov,DAL,29,"RW, LW",Left,FLA,Standard (1-way),28,NMC,3,UFA,2020,"$4,000,000","$4,000,000","$3,750,000","$2,750,000","$1,000,000",$0,2018-19,0.050314465408805034,79500000
Kris Russell,-,31,LD/RD,Left,EDM,Standard (1-way),30,NMC,4,UFA,2021,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.050314465408805034,79500000
Victor Rask,-,25,C,Left,CAR,Standard (1-way),23,,6,UFA,2022,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2018-19,0.050314465408805034,79500000
Mikkel Boedker,-,28,"LW, RW",Left,SJS,Standard (1-way),26,,4,UFA,2020,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.050314465408805034,79500000
Carl Hagelin,-,29,LW,Left,ANA,Standard (1-way),26,,4,UFA,2019,"$4,000,000","$4,000,000","$3,666,000","$3,666,000",$0,$0,2018-19,0.050314465408805034,79500000
Alec Martinez,VGK,30,LD,Left,LAK,Standard (1-way),27,,6,UFA,2021,"$4,000,000","$4,000,000","$4,050,000","$4,050,000",$0,$0,2018-19,0.050314465408805034,79500000
Adam Henrique,EDM,28,"LW, C",Left,NJD,Standard (1-way),23,,6,UFA,2019,"$4,000,000","$4,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.050314465408805034,79500000
Marco Scandella,STL,28,LD,Left,MIN,Standard (1-way),24,,5,UFA,2020,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,0.050314465408805034,79500000
Roman Josi,NSH,28,LD,Left,NSH,Standard (1-way),23,,7,UFA,2020,"$4,000,000","$4,000,000","$5,250,000","$5,250,000",$0,$0,2018-19,0.050314465408805034,79500000
