PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Joffrey Lupul,-,26,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),PHI,Standard (1-way),25,M-NTC,4,UFA,2013,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2010-11,59400000,0.07154882154882154
David Booth,-,25,"Nov. 24, 1984",United States,LW,Left,53 - Round 2 - 2004 (FLA),FLA,Standard (1-way),24,,6,UFA,2015,"$4,250,000","$4,250,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.07154882154882154
Ilya Bryzgalov,-,30,"Jun. 22, 1980",Russia,G,Left,44 - Round 2 - 2000 (ANA),ARI,Standard (1-way),27,,3,UFA,2011,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07154882154882154
Eric Brewer,-,31,"Apr. 17, 1979",Canada,D,Left,5 - Round 1 - 1997 (NYI),STL,Standard (1-way),27,NTC,4,UFA,2011,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07154882154882154
John-Michael Liles,-,29,"Nov. 25, 1980",United States,LD,Left,159 - Round 5 - 2000 (COL),COL,Standard (1-way),27,M-NTC,4,UFA,2012,"$4,200,000","$4,200,000","$4,425,000","$4,425,000",$0,$0,2010-11,59400000,0.0707070707070707
Mike Fisher,-,30,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),OTT,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,200,000","$4,200,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.0707070707070707
Scott Hartnell,-,28,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),25,NTC,6,UFA,2013,"$4,200,000","$4,200,000","$4,200,000","$4,200,000",$0,$0,2010-11,59400000,0.0707070707070707
Mark Streit,-,32,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),NYI,Standard (1-way),30,,5,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2010-11,59400000,0.06902356902356903
Ales Hemsky,-,26,"Aug. 13, 1983",Czech Republic,RW,Right,13 - Round 1 - 2001 (EDM),EDM,Standard (1-way),22,,6,UFA,2012,"$4,100,000","$4,100,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.06902356902356903
Brenden Morrow,-,31,"Jan. 16, 1979",Canada,LW,Left,25 - Round 1 - 1997 (DAL),DAL,Standard (1-way),27,NTC,6,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2010-11,59400000,0.06902356902356903
Milan Lucic,BOS,22,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,Standard (1-way),21,,3,RFA,2013,"$4,083,333","$4,083,333","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.0687429797979798
Pierre-Marc Bouchard,-,26,"Apr. 27, 1984",Canada,RW,Left,8 - Round 1 - 2002 (MIN),MIN,Standard (1-way),24,,5,UFA,2013,"$4,080,000","$4,080,000","$4,250,000","$4,250,000",$0,$0,2010-11,59400000,0.06868686868686869
Nikolai Antropov,-,30,"Feb. 18, 1980",Kazakhstan,RW,Left,10 - Round 1 - 1998 (TOR),ATL,Standard (1-way),29,,4,UFA,2013,"$4,062,500","$4,062,500","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.0683922558922559
Marc Savard,-,32,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),32,NTC,7,UFA,2017,"$4,021,428","$4,021,428","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.06770080808080808
Robyn Regehr,-,30,"Apr. 19, 1980",Brazil,D,Left,19 - Round 1 - 1998 (COL),CGY,Standard (1-way),27,NMC,5,UFA,2013,"$4,020,000","$4,020,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06767676767676768
Jean-Pierre Dumont,-,32,"Apr. 1, 1978",Canada,RW,Left,3 - Round 1 - 1996 (NYI),NSH,Standard (1-way),30,,4,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Jason Blake,-,36,"Sep. 2, 1973",United States,LW,Left,-,TOR,Standard (1-way),33,,5,UFA,2012,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Ryan Whitney,-,27,"Feb. 19, 1983",United States,D,Left,5 - Round 1 - 2002 (PIT),PIT,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.06734006734006734
Michal Handzus,-,33,"Mar. 11, 1977",Slovakia,C,Left,101 - Round 4 - 1995 (STL),LAK,Standard (1-way),30,NMC,4,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Joni Pitkanen,-,26,"Sep. 19, 1983",Finland,LD,Left,4 - Round 1 - 2002 (PHI),CAR,Standard (1-way),24,,3,UFA,2011,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.06734006734006734
Michael Ryder,-,30,"Mar. 31, 1980",Canada,RW,Right,216 - Round 8 - 1998 (MTL),BOS,Standard (1-way),28,,3,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Andrej Meszaros,-,24,"Oct. 13, 1985",Slovakia,RD,Left,23 - Round 1 - 2004 (OTT),TBL,Standard (1-way),22,,6,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Jordan Staal,CAR,21,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),PIT,Standard (1-way),20,,4,UFA,2013,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.06734006734006734
Tom Gilbert,-,27,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),EDM,Standard (1-way),25,,6,UFA,2014,"$4,000,000","$4,000,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.06734006734006734
Joe Pavelski,DAL,25,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),25,,4,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Brad Boyes,-,28,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),STL,Standard (1-way),25,,4,UFA,2012,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.06734006734006734
Derek Roy,-,27,"May 4, 1983",Canada,C,Left,32 - Round 2 - 2001 (BUF),BUF,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Marek Zidlicky,-,33,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),MIN,Standard (1-way),33,"M-NTC, NMC",3,UFA,2013,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Zbynek Michalek,-,27,"Dec. 23, 1982",Czech Republic,RD,Right,-,PIT,Standard (1-way),27,M-NTC,5,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Nathan Horton,-,25,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),FLA,Standard (1-way),22,NTC,6,UFA,2013,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06734006734006734
Marc Staal,PHI,23,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),23,,5,UFA,2015,"$3,975,000","$3,975,000","$3,100,000","$3,100,000",$0,$0,2010-11,59400000,0.06691919191919192
Johan Franzen,-,30,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.06657483164983165
Dennis Wideman,-,27,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),BOS,Standard (1-way),25,,4,UFA,2012,"$3,937,500","$3,937,500","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06628787878787878
Patrick Sharp,-,28,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),26,,4,UFA,2012,"$3,900,000","$3,900,000","$4,100,000","$4,100,000",$0,$0,2010-11,59400000,0.06565656565656566
Travis Zajac,-,25,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),24,,4,UFA,2013,"$3,887,500","$3,887,500","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.06544612794612795
Sean Avery,-,30,"Apr. 10, 1980",Canada,C,Left,-,DAL,Standard (1-way),28,,4,UFA,2012,"$3,875,000","$3,875,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06523569023569023
Pavel Kubina,-,33,"Apr. 15, 1977",Czech Republic,D,Right,179 - Round 7 - 1996 (TBL),TBL,Standard (1-way),33,M-NTC,2,UFA,2012,"$3,850,000","$3,850,000","$4,200,000","$4,200,000",$0,$0,2010-11,59400000,0.06481481481481481
Jaroslav Spacek,-,36,"Feb. 11, 1974",Czech Republic,D,Left,117 - Round 5 - 1998 (FLA),MTL,35+ (1-way),35,,3,UFA,2012,"$3,833,333","$3,833,333","$3,833,333","$3,833,333",$0,$0,2010-11,59400000,0.06453422558922559
Pascal Leclaire,-,27,"Nov. 7, 1982",Canada,G,Left,8 - Round 1 - 2001 (CBJ),CBJ,Standard (1-way),25,,3,UFA,2011,"$3,800,000","$3,800,000","$4,800,000","$4,800,000",$0,$0,2010-11,59400000,0.06397306397306397
Wojtek Wolski,-,24,"Feb. 24, 1986",Poland,RW,Left,21 - Round 1 - 2004 (COL),ARI,Standard (1-way),24,,2,UFA,2012,"$3,800,000","$3,800,000","$3,600,000","$3,600,000",$0,$0,2010-11,59400000,0.06397306397306397
Tuomo Ruutu,-,27,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CAR,Standard (1-way),26,,3,UFA,2012,"$3,800,000","$3,800,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06397306397306397
Francois Beauchemin,-,30,"Jun. 4, 1980",Canada,LD,Left,75 - Round 3 - 1998 (MTL),TOR,Standard (1-way),29,M-NTC,3,UFA,2012,"$3,800,000","$3,800,000","$3,550,000","$3,550,000",$0,$0,2010-11,59400000,0.06397306397306397
Nikolai Khabibulin,-,37,"Jan. 13, 1973",Russia,G,Left,204 - Round 9 - 1992 (WPG),EDM,35+ (1-way),36,,4,UFA,2013,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
Steve Sullivan,-,35,"Jul. 6, 1974",Canada,LW,Right,233 - Round 9 - 1994 (NJD),NSH,Standard (1-way),34,NMC,2,UFA,2011,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
Jaroslav Halák,-,25,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),STL,Standard (1-way),25,,4,UFA,2014,"$3,750,000","$3,750,000","$2,750,000","$2,750,000",$0,$0,2010-11,59400000,0.06313131313131314
David Krejci,-,24,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),23,,3,RFA,2012,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
Brad Stuart,-,30,"Nov. 6, 1979",Canada,RD,Left,3 - Round 1 - 1998 (SJS),DET,Standard (1-way),28,,4,UFA,2012,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
R.J. Umberger,-,28,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),CBJ,Standard (1-way),26,,4,UFA,2012,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06313131313131314
Kevin Bieksa,-,29,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),26,,3,UFA,2011,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.06313131313131314
Brooks Orpik,-,29,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),PIT,Standard (1-way),28,M-NTC,6,UFA,2014,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
Mike Commodore,-,30,"Nov. 7, 1979",Canada,D,Right,42 - Round 2 - 1999 (NJD),CBJ,Standard (1-way),28,,5,UFA,2013,"$3,750,000","$3,750,000","$3,800,000","$3,800,000",$0,$0,2010-11,59400000,0.06313131313131314
Antoine Vermette,-,27,"Jul. 20, 1982",Canada,"C, LW",Left,55 - Round 2 - 2000 (OTT),CBJ,Standard (1-way),27,,5,UFA,2015,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2010-11,59400000,0.06313131313131314
Toby Enström,-,25,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),ATL,Standard (1-way),23,,4,UFA,2013,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.06313131313131314
Chris Kunitz,-,30,"Sep. 26, 1979",Canada,"RW, LW",Left,-,ANA,Standard (1-way),27,,4,UFA,2012,"$3,725,000","$3,725,000","$3,800,000","$3,800,000",$0,$0,2010-11,59400000,0.06271043771043772
Filip Kuba,-,33,"Dec. 29, 1976",Czech Republic,D,Left,192 - Round 8 - 1995 (FLA),OTT,Standard (1-way),32,,3,UFA,2012,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2010-11,59400000,0.06228956228956229
Ryane Clowe,-,27,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),SJS,Standard (1-way),26,NTC,4,UFA,2013,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.06102693602693603
Barret Jackman,-,29,"Mar. 5, 1981",Canada,LD,Left,17 - Round 1 - 1999 (STL),STL,Standard (1-way),26,NTC,4,UFA,2012,"$3,625,000","$3,625,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.06102693602693603
Mattias Ohlund,-,33,"Sep. 9, 1976",Sweden,LD,Left,13 - Round 1 - 1994 (VAN),TBL,Standard (1-way),32,NMC,7,UFA,2016,"$3,607,142","$3,607,142","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.0607262962962963
Jarret Stoll,-,28,"Jun. 24, 1982",Canada,C,Right,46 - Round 2 - 2000 (CGY),LAK,Standard (1-way),26,,4,UFA,2012,"$3,600,000","$3,600,000","$3,400,000","$3,400,000",$0,$0,2010-11,59400000,0.06060606060606061
Brent Burns,CAR,25,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),MIN,Standard (1-way),22,,4,UFA,2012,"$3,550,000","$3,550,000","$3,800,000","$3,800,000",$0,$0,2010-11,59400000,0.05976430976430976
Kari Lehtonen,-,26,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),DAL,Standard (1-way),27,,3,UFA,2013,"$3,550,000","$3,550,000","$2,700,000","$2,700,000",$0,$0,2010-11,59400000,0.05976430976430976
Cory Stillman,-,36,"Dec. 20, 1973",Canada,LW,Left,6 - Round 1 - 1992 (CGY),FLA,Standard (1-way),34,,3,UFA,2011,"$3,533,333","$3,533,333","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.05948372053872054
Sami Salo,-,35,"Sep. 2, 1974",Finland,D,Right,239 - Round 9 - 1996 (OTT),VAN,Standard (1-way),32,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Craig Rivet,-,35,"Sep. 13, 1974",Canada,D,Right,68 - Round 3 - 1992 (MTL),SJS,Standard (1-way),32,,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Matthew Lombardi,-,28,"Mar. 18, 1982",Canada,C,Left,90 - Round 3 - 2002 (CGY),NSH,Standard (1-way),28,,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$2,500,000","$1,000,000",$0,2010-11,59400000,0.058922558922558925
Brent Seabrook,TBL,25,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),22,,3,RFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Ryan Suter,DAL,25,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),NSH,Standard (1-way),23,,4,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Matt Cullen,-,33,"Nov. 2, 1976",United States,"C, LW",Left,35 - Round 2 - 1996 (ANA),MIN,Standard (1-way),33,M-NTC,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$3,000,000","$500,000",$0,2010-11,59400000,0.058922558922558925
Nick Schultz,-,27,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),MIN,Standard (1-way),25,,6,UFA,2014,"$3,500,000","$3,500,000","$3,600,000","$3,600,000",$0,$0,2010-11,59400000,0.058922558922558925
Willie Mitchell,-,33,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),LAK,Standard (1-way),33,,2,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Johnny Oduya,-,28,"Oct. 1, 1981",Sweden,LD,Left,221 - Round 7 - 2001 (WSH),NJD,Standard (1-way),27,,3,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Niklas Hjalmarsson,-,23,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),23,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,250,000","$250,000",$0,2010-11,59400000,0.058922558922558925
Justin Williams,-,28,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),CAR,Standard (1-way),24,,5,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Matt Stajan,-,26,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),CGY,Standard (1-way),26,,4,UFA,2014,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Kris Letang,PIT,23,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),22,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Chris Phillips,-,32,"Mar. 9, 1978",Canada,LD,Left,1 - Round 1 - 1996 (OTT),OTT,Standard (1-way),29,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.058922558922558925
Matthew Carle,-,25,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),SJS,Standard (1-way),23,,4,UFA,2012,"$3,437,500","$3,437,500","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.05787037037037037
Dainius Zubrus,-,32,"Jun. 16, 1978",Lithuania,LW,Left,15 - Round 1 - 1996 (PHI),NJD,Standard (1-way),29,,6,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2010-11,59400000,0.05723905723905724
Pekka Rinne,-,27,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),27,,2,UFA,2012,"$3,400,000","$3,400,000","$2,800,000","$2,800,000",$0,$0,2010-11,59400000,0.05723905723905724
Rob Scuderi,-,31,"Dec. 30, 1978",United States,LD,Left,134 - Round 5 - 1998 (PIT),LAK,Standard (1-way),30,,4,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2010-11,59400000,0.05723905723905724
Dave Bolland,-,24,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),CHI,Standard (1-way),23,,5,UFA,2014,"$3,375,000","$3,375,000","$3,375,000","$3,375,000",$0,$0,2010-11,59400000,0.056818181818181816
Alexander Steen,-,26,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),26,,4,UFA,2014,"$3,362,500","$3,362,500","$2,750,000","$2,750,000",$0,$0,2010-11,59400000,0.05660774410774411
Rene Bourque,-,28,"Dec. 10, 1981",Canada,LW,Left,-,CGY,Standard (1-way),28,M-NTC,6,UFA,2016,"$3,333,333","$3,333,333","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.05611671717171717
Dan Girardi,-,26,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Standard (1-way),26,,4,UFA,2014,"$3,325,000","$3,325,000","$3,100,000","$3,100,000",$0,$0,2010-11,59400000,0.05597643097643098
Keith Ballard,-,27,"Nov. 26, 1982",United States,D,Left,11 - Round 1 - 2002 (BUF),FLA,Standard (1-way),26,,6,UFA,2015,"$3,300,000","$3,300,000","$4,200,000","$4,200,000",$0,$0,2010-11,59400000,0.05555555555555555
Stephane Robidas,-,33,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),DAL,Standard (1-way),32,NTC,4,UFA,2014,"$3,300,000","$3,300,000","$3,250,000","$3,250,000",$0,$0,2010-11,59400000,0.05555555555555555
Andrei Kostitsyn,-,25,"Feb. 3, 1985",Belarus,C,Left,10 - Round 1 - 2003 (MTL),MTL,Standard (1-way),23,,3,RFA,2011,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2010-11,59400000,0.054713804713804715
Teemu Selanne,-,39,"Jul. 3, 1970",Finland,RW,Right,10 - Round 1 - 1988 (WPG),ANA,35+ (1-way),39,,1,UFA,2011,"$3,250,000","$4,500,000","$3,250,000","$3,250,000",$0,"$1,250,000",2010-11,59400000,0.054713804713804715
Mikko Koivu,-,27,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),24,,4,UFA,2011,"$3,250,000","$3,250,000","$3,700,000","$3,700,000",$0,$0,2010-11,59400000,0.054713804713804715
Dennis Seidenberg,-,28,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),BOS,Standard (1-way),28,M-NTC,4,UFA,2014,"$3,250,000","$3,250,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.054713804713804715
Alexander Edler,-,24,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),22,,4,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2010-11,59400000,0.054713804713804715
James Wisniewski,-,26,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),ANA,Standard (1-way),26,,1,UFA,2011,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2010-11,59400000,0.054713804713804715
Alexei Ponikarovsky,-,30,"Apr. 9, 1980",Ukraine,LW,Left,87 - Round 4 - 1998 (TOR),LAK,Standard (1-way),30,,1,UFA,2011,"$3,200,000","$3,200,000","$3,200,000","$3,000,000","$200,000",$0,2010-11,59400000,0.05387205387205387
Derick Brassard,-,22,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),CBJ,Standard (1-way),22,,4,RFA,2014,"$3,200,000","$3,200,000","$2,800,000","$2,800,000",$0,$0,2010-11,59400000,0.05387205387205387
Braydon Coburn,-,25,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),PHI,Standard (1-way),25,,2,UFA,2012,"$3,200,000","$3,200,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.05387205387205387
Dustin Brown,-,25,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),22,,6,UFA,2014,"$3,175,000","$3,175,000","$3,500,000","$3,500,000",$0,$0,2010-11,59400000,0.05345117845117845
Rostislav Olesz,-,24,"Oct. 10, 1985",Czech Republic,LW,Left,7 - Round 1 - 2004 (FLA),FLA,Standard (1-way),22,,6,UFA,2014,"$3,125,000","$3,125,000","$3,100,000","$3,100,000",$0,$0,2010-11,59400000,0.05260942760942761
Kyle Quincey,-,24,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),COL,Standard (1-way),24,,2,RFA,2012,"$3,125,000","$3,125,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.05260942760942761
Zach Parise,COL,25,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),NJD,Standard (1-way),23,,4,RFA,2011,"$3,125,000","$3,125,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.05260942760942761
Stephen Weiss,-,27,"Apr. 3, 1983",Canada,C,Left,4 - Round 1 - 2001 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2013,"$3,100,000","$3,100,000","$3,200,000","$3,200,000",$0,$0,2010-11,59400000,0.05218855218855219
Marc-Édouard Vlasic,SJS,23,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),21,,4,UFA,2013,"$3,100,000","$3,100,000","$2,800,000","$2,800,000",$0,$0,2010-11,59400000,0.05218855218855219
Christian Ehrhoff,-,27,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),SJS,Standard (1-way),26,,3,UFA,2011,"$3,100,000","$3,100,000","$3,400,000","$3,400,000",$0,$0,2010-11,59400000,0.05218855218855219
Cam Barker,-,24,"Apr. 4, 1986",Canada,LD,Left,3 - Round 1 - 2004 (CHI),CHI,Standard (1-way),23,,3,RFA,2012,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.05190796296296296
Kris Versteeg,-,24,"May 13, 1986",Canada,"LW, RW",Right,134 - Round 5 - 2004 (BOS),CHI,Standard (1-way),23,,3,RFA,2012,"$3,083,333","$3,083,333","$3,083,333","$3,083,333",$0,$0,2010-11,59400000,0.05190796296296296
Patric Hörnqvist,-,23,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),NSH,Standard (1-way),23,,3,RFA,2013,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.05190796296296296
