PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Nick Schmaltz,ARI,25,"RW, C",Right,ARI,Standard (2-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$6,000,000","$5,000,000","$1,000,000",$0,2021-22,0.07177914110429448,81500000
Adam Henrique,EDM,31,"LW, C",Left,ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2021-22,0.07147239263803681,81500000
Pavel Buchnevich,STL,26,"LW, RW, C",Left,STL,Standard (1-way),26,,4,UFA,2025,"$5,800,000","$5,800,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.07116564417177915,81500000
Esa Lindell,DAL,27,LD,Left,DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$7,000,000","$5,000,000","$2,000,000",$0,2021-22,0.07116564417177915,81500000
Jonathan Quick,NYR,35,G,Left,LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.07116564417177915,81500000
Adam Pelech,NYI,26,LD,Left,NYI,Standard (1-way),26,,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2021-22,0.0705521472392638,81500000
T.J. Oshie,WSH,34,RW,Right,WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$6,000,000","$3,000,000","$3,000,000",$0,2021-22,0.0705521472392638,81500000
Anthony Mantha,VGK,26,"LW, RW",Left,DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$5,300,000","$5,300,000",$0,$0,2021-22,0.06993865030674846,81500000
Igor Shesterkin,NYR,25,G,Left,NYR,Standard (1-way),25,,4,UFA,2025,"$5,666,667","$5,666,667","$3,000,000","$2,000,000","$1,000,000",$0,2021-22,0.0695296564417178,81500000
Jake Muzzin,TOR,32,LD,Left,TOR,Standard (1-way),31,NTC,4,UFA,2024,"$5,625,000","$5,625,000","$6,500,000","$1,000,000","$5,500,000",$0,2021-22,0.06901840490797546,81500000
Tomas Hertl,VGK,27,C,Left,SJS,Standard (1-way),24,M-NTC,4,UFA,2022,"$5,625,000","$5,625,000","$5,500,000","$3,500,000","$2,000,000",$0,2021-22,0.06901840490797546,81500000
Darnell Nurse,EDM,26,LD,Left,EDM,Standard (1-way),25,,2,UFA,2022,"$5,600,000","$5,600,000","$5,600,000","$5,600,000",$0,$0,2021-22,0.0687116564417178,81500000
Duncan Keith,-,37,LD,Left,CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$2,100,000","$2,100,000",$0,$0,2021-22,0.06795658895705521,81500000
Jaden Schwartz,SEA,29,LW,Left,SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.06748466257668712,81500000
Phillip Danault,LAK,28,C,Left,LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$750,000","$3,250,000",$0,2021-22,0.06748466257668712,81500000
Zach Hyman,EDM,29,"RW, LW",Right,EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$2,550,000","$1,550,000","$1,000,000",$0,2021-22,0.06748466257668712,81500000
Josh Anderson,MTL,27,"RW, LW",Right,MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.06748466257668712,81500000
Travis Konecny,PHI,24,"RW, LW",Right,PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,250,000","$5,250,000",$0,$0,2021-22,0.06748466257668712,81500000
Anton Strålman,-,34,RD,Right,FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2021-22,0.06748466257668712,81500000
Gustav Nyquist,NSH,31,"LW, RW",Left,CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06748466257668712,81500000
Jordan Eberle,SEA,31,RW,Right,NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.06748466257668712,81500000
Jason Zucker,NSH,29,"LW, RW",Left,MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2021-22,0.06748466257668712,81500000
Bo Horvat,NYI,26,C,Left,VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,775,000","$5,775,000",$0,$0,2021-22,0.06748466257668712,81500000
Colton Parayko,STL,28,RD,Right,STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$5,625,000","$5,625,000",$0,$0,2021-22,0.06748466257668712,81500000
Jonathan Drouin,COL,26,"LW, RW",Left,MTL,Standard (1-way),22,M-NTC,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2021-22,0.06748466257668712,81500000
Andrew Ladd,-,35,LW,Left,NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2021-22,0.06748466257668712,81500000
Nick Leddy,STL,30,LD,Left,NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.06748466257668712,81500000
Oliver Bjorkstrand,SEA,26,"RW, LW",Right,CBJ,Standard (1-way),26,,5,UFA,2026,"$5,400,000","$5,400,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.06625766871165645,81500000
Teuvo Teräväinen,CAR,26,"LW, RW",Left,CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$5,875,000","$5,875,000",$0,$0,2021-22,0.06625766871165645,81500000
Rasmus Ristolainen,PHI,26,RD,Right,BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2021-22,0.06625766871165645,81500000
Seth Jones,CHI,26,RD,Right,CBJ,Standard (1-way),21,M-NTC,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2021-22,0.06625766871165645,81500000
Mikael Backlund,CGY,32,C,Left,CGY,Standard (1-way),29,M-NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2021-22,0.0656441717791411,81500000
Mika Zibanejad,NYR,28,C,Right,NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$4,750,000","$4,750,000",$0,$0,2021-22,0.0656441717791411,81500000
Max Domi,TOR,26,"C, RW",Left,CBJ,Standard (1-way),25,,2,UFA,2022,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06503067484662577,81500000
Patric Hörnqvist,-,34,RW,Right,PIT,Standard (1-way),31,M-NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2021-22,0.06503067484662577,81500000
Ondrej Palat,NJD,30,"LW, RW",Left,TBL,Standard (1-way),26,M-NTC,5,UFA,2022,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2021-22,0.06503067484662577,81500000
Jaccob Slavin,CAR,27,LD,Left,CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06503067484662577,81500000
Bryan Little,ARI,33,"C, RW",Right,WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$6,000,000","$6,000,000",$0,$0,2021-22,0.06492842944785276,81500000
Jeff Carter,PIT,36,"RW, C",Right,PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$2,000,000","$2,000,000",$0,$0,2021-22,0.06469603680981595,81500000
Jakub Vrána,STL,25,LW,Left,DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$4,750,000","$4,750,000",$0,$0,2021-22,0.06441717791411043,81500000
Alec Martinez,VGK,33,LD,Left,VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$4,250,000","$4,250,000",$0,$0,2021-22,0.06441717791411043,81500000
Joel Eriksson Ek,MIN,24,C,Left,MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.06441717791411043,81500000
Charlie Coyle,BOS,29,"C, RW",Right,BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06441717791411043,81500000
Jakob Silfverberg,ANA,30,"RW, LW",Right,ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2021-22,0.06441717791411043,81500000
Brady Skjei,CAR,27,LD,Left,NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$4,400,000","$1,000,000",$0,2021-22,0.06441717791411043,81500000
J.T. Miller,VAN,28,"C, LW, RW",Left,TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06441717791411043,81500000
Nino Niederreiter,WPG,28,"LW, RW",Left,MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$5,475,000","$5,475,000",$0,$0,2021-22,0.06441717791411043,81500000
Frans Nielsen,-,37,"C, LW",Left,DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$3,000,000","$1,500,000","$1,500,000",$0,2021-22,0.06441717791411043,81500000
Hampus Lindholm,BOS,27,LD,Left,ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,750,000","$6,750,000",$0,$0,2021-22,0.0638718527607362,81500000
Shea Theodore,VGK,25,LD/RD,Left,VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2021-22,0.0638036809815951,81500000
Tom Wilson,WSH,27,RW,Right,WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$3,100,000","$3,000,000",$0,2021-22,0.06339468711656442,81500000
Yanni Gourde,SEA,29,"C, LW, RW",Left,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$6,300,000","$6,300,000",$0,$0,2021-22,0.06339467484662577,81500000
Ryan Nugent-Hopkins,EDM,28,"LW, C",Left,EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06288343558282208,81500000
Kevin Fiala,LAK,24,"RW, LW",Left,MIN,Standard (1-way),24,,1,RFA,2022,"$5,100,000","$5,100,000","$5,100,000","$5,100,000",$0,$0,2021-22,0.06257668711656442,81500000
Dmitry Orlov,CAR,29,LD,Left,WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$3,300,000","$1,300,000","$2,000,000",$0,2021-22,0.06257668711656442,81500000
Kyle Palmieri,NYI,30,"RW, LW",Right,NYI,Standard (1-way),30,NTC,4,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Juuse Saros,NSH,26,G,Left,NSH,Standard (1-way),26,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Linus Ullmark,BOS,27,G,Left,BOS,Standard (1-way),27,NMC,4,UFA,2025,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.06134969325153374,81500000
Alex Goligoski,MIN,35,LD/RD,Left,MIN,35+ (1-way),35,NMC,1,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Mikael Granlund,SJS,29,"C, RW",Left,NSH,Standard (1-way),29,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Thatcher Demko,VAN,25,G,Left,VAN,Standard (1-way),25,,5,UFA,2026,"$5,000,000","$5,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.06134969325153374,81500000
Pierre-Luc Dubois,LAK,23,C,Left,CBJ,Standard (1-way),22,,2,RFA,2022,"$5,000,000","$5,000,000","$6,650,000","$6,650,000",$0,$0,2021-22,0.06134969325153374,81500000
Ryan Pulock,NYI,26,RD,Right,NYI,Standard (1-way),25,,2,UFA,2022,"$5,000,000","$5,000,000","$6,660,000","$5,160,000","$1,500,000",$0,2021-22,0.06134969325153374,81500000
Evgeni Dadonov,DAL,32,"RW, LW",Left,OTT,Standard (1-way),31,M-NTC,3,UFA,2023,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
TJ Brodie,TOR,31,LD/RD,Left,TOR,Standard (1-way),30,NTC,4,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Robin Lehner,VGK,29,G,Left,VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Jean-Gabriel Pageau,NYI,28,C,Right,NYI,Standard (1-way),27,NTC,6,UFA,2026,"$5,000,000","$5,000,000","$6,500,000","$6,500,000",$0,$0,2021-22,0.06134969325153374,81500000
Zachary Werenski,CBJ,23,LD,Left,CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Samuel Girard,COL,23,LD/RD,Left,COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Semyon Varlamov,NYI,33,G,Left,NYI,Standard (1-way),31,M-NTC,4,UFA,2023,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Josh Bailey,-,31,"RW, LW, C",Left,NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Jonathan Marchessault,VGK,30,"RW, LW",Right,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.06134969325153374,81500000
Tyler Johnson,CHI,30,"RW, C, LW",Right,TBL,Standard (1-way),26,M-NTC,7,UFA,2024,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2021-22,0.06134969325153374,81500000
Danny DeKeyser,-,31,LD,Left,DET,Standard (1-way),26,M-NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$4,500,000","$500,000",$0,2021-22,0.06134969325153374,81500000
Reilly Smith,PIT,30,"LW, RW",Left,FLA,Standard (1-way),25,,5,UFA,2022,"$5,000,000","$5,000,000","$4,500,000","$3,500,000","$1,000,000",$0,2021-22,0.06134969325153374,81500000
Morgan Rielly,TOR,27,LD,Left,TOR,Standard (1-way),22,NMC,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2021-22,0.06134969325153374,81500000
Drake Batherson,OTT,23,"RW, LW",Right,OTT,Standard (1-way),23,,6,UFA,2027,"$4,975,000","$4,975,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.061042944785276075,81500000
Conor Garland,VAN,25,"RW, LW",Right,VAN,Standard (1-way),25,,5,UFA,2026,"$4,950,000","$4,950,000","$3,750,000","$3,750,000",$0,$0,2021-22,0.06073619631901841,81500000
Noah Hanifin,VGK,24,LD,Left,CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0,2021-22,0.06073619631901841,81500000
Ben Bishop,-,34,G,Left,DAL,Standard (1-way),30,"M-NTC, NMC",6,UFA,2023,"$4,916,667","$4,916,667","$3,500,000","$2,500,000","$1,000,000",$0,2021-22,0.06032720245398773,81500000
Blake Coleman,CGY,29,"RW, LW",Left,CGY,Standard (1-way),29,NTC,6,UFA,2027,"$4,900,000","$4,900,000","$3,900,000","$2,900,000","$1,000,000",$0,2021-22,0.06012269938650307,81500000
André Burakovsky,SEA,26,"RW, LW",Left,COL,Standard (1-way),25,,2,UFA,2022,"$4,900,000","$4,900,000","$5,400,000","$5,400,000",$0,$0,2021-22,0.06012269938650307,81500000
Charlie McAvoy,BOS,23,RD,Right,BOS,Standard (1-way),21,,3,RFA,2022,"$4,900,000","$4,900,000","$7,300,000","$7,300,000",$0,$0,2021-22,0.06012269938650307,81500000
Michael Matheson,MTL,27,LD,Left,FLA,Standard (1-way),24,M-NTC,8,UFA,2026,"$4,875,000","$4,875,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.0598159509202454,81500000
Elias Lindholm,VAN,26,"C, RW",Right,CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$5,850,000","$5,850,000",$0,$0,2021-22,0.05950920245398773,81500000
Anthony Cirelli,TBL,23,"C, LW",Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$4,800,000","$3,300,000","$1,500,000",$0,2021-22,0.05889570552147239,81500000
Mikhail Sergachev,TBL,23,LD/RD,Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$4,800,000","$3,300,000","$1,500,000",$0,2021-22,0.05889570552147239,81500000
Tyler Bertuzzi,TOR,26,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2023,"$4,750,000","$4,750,000","$4,250,000","$4,250,000",$0,$0,2021-22,0.05828220858895705,81500000
Colin White,MTL,24,"C, RW",Right,OTT,Standard (1-way),22,,6,UFA,2025,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2021-22,0.05828220858895705,81500000
Alex Tuch,BUF,25,"RW, LW",Right,VGK,Standard (1-way),23,,7,UFA,2026,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2021-22,0.05828220858895705,81500000
Vincent Trocheck,NYR,27,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$6,250,000","$6,250,000",$0,$0,2021-22,0.05828220858895705,81500000
Kevin Labanc,SJS,25,"RW, LW",Right,SJS,Standard (1-way),24,,4,UFA,2024,"$4,725,000","$4,725,000","$3,950,000","$2,950,000","$1,000,000",$0,2021-22,0.057975460122699385,81500000
Travis Sanheim,PHI,25,LD/RD,Left,PHI,Standard (1-way),25,,2,UFA,2023,"$4,675,000","$4,675,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.05736196319018405,81500000
Jamie Oleksiak,SEA,28,LD/RD,Left,SEA,Standard (1-way),28,NTC,5,UFA,2026,"$4,600,000","$4,600,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.05644171779141104,81500000
Jakob Chychrun,OTT,23,LD/RD,Left,ARI,Standard (1-way),21,,6,UFA,2025,"$4,600,000","$4,600,000","$5,300,000","$5,300,000",$0,$0,2021-22,0.05644171779141104,81500000
Rasmus Andersson,CGY,24,RD,Right,CGY,Standard (1-way),23,,6,UFA,2026,"$4,550,000","$4,550,000","$4,050,000","$4,050,000",$0,$0,2021-22,0.0558282208588957,81500000
Calvin De Haan,TBL,30,LD/RD,Left,CAR,Standard (1-way),27,,4,UFA,2022,"$4,550,000","$4,550,000","$5,400,000","$5,400,000",$0,$0,2021-22,0.0558282208588957,81500000
Tomas Tatar,SEA,30,"LW, RW",Left,NJD,Standard (1-way),30,,2,UFA,2023,"$4,500,000","$4,500,000","$3,750,000","$2,750,000","$1,000,000",$0,2021-22,0.05521472392638037,81500000
Brandon Saad,STL,28,"LW, RW",Left,STL,Standard (1-way),28,NTC,5,UFA,2026,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Mike Hoffman,SJS,31,LW,Left,MTL,Standard (1-way),31,,3,UFA,2024,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Frederik Andersen,CAR,31,G,Left,CAR,Standard (1-way),31,M-NTC,2,UFA,2023,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.05521472392638037,81500000
Alexander Wennberg,NYR,26,C,Left,SEA,Standard (1-way),26,M-NTC,3,UFA,2024,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Tyson Barrie,NSH,29,RD,Right,EDM,Standard (1-way),29,,3,UFA,2024,"$4,500,000","$4,500,000","$4,000,000","$3,500,000","$500,000",$0,2021-22,0.05521472392638037,81500000
Ryan Strome,ANA,27,"RW, C",Right,NYR,Standard (1-way),26,,2,UFA,2022,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.05521472392638037,81500000
Christopher Tanev,DAL,31,RD,Right,CGY,Standard (1-way),30,M-NTC,4,UFA,2024,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Darcy Kuemper,WSH,31,G,Left,ARI,Standard (1-way),30,,2,UFA,2022,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Mikko Koskinen,-,32,G,Left,EDM,Standard (1-way),30,M-NTC,3,UFA,2022,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Shayne Gostisbehere,DET,28,LD/RD,Left,PHI,Standard (1-way),24,,6,UFA,2023,"$4,500,000","$4,500,000","$3,250,000","$1,000,000","$2,250,000",$0,2021-22,0.05521472392638037,81500000
Nikita Zaitsev,CHI,29,RD,Right,TOR,Standard (1-way),25,M-NTC,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.05521472392638037,81500000
Nazem Kadri,CGY,30,C,Left,TOR,Standard (1-way),25,M-NTC,6,UFA,2022,"$4,500,000","$4,500,000","$4,000,000","$2,000,000","$2,000,000",$0,2021-22,0.05521472392638037,81500000
Christian Dvorak,MTL,25,C,Left,ARI,Standard (1-way),23,,6,UFA,2025,"$4,450,000","$4,450,000","$5,075,000","$5,075,000",$0,$0,2021-22,0.05460122699386503,81500000
Alex Killorn,ANA,31,"RW, LW",Left,TBL,Standard (1-way),26,M-NTC,7,UFA,2023,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0,2021-22,0.05460122699386503,81500000
Sam Bennett,FLA,25,C,Left,FLA,Standard (1-way),25,,4,UFA,2025,"$4,425,000","$4,425,000","$2,925,000","$1,925,000","$1,000,000",$0,2021-22,0.05429447852760736,81500000
Filip Hronek,VAN,23,RD,Right,DET,Standard (1-way),23,,3,RFA,2024,"$4,400,000","$4,400,000","$3,200,000","$2,700,000","$500,000",$0,2021-22,0.053987730061349694,81500000
John Marino,NJD,24,RD,Right,PIT,Standard (1-way),24,,6,UFA,2027,"$4,400,000","$4,400,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.053987730061349694,81500000
Sean Couturier,PHI,28,C,Left,PHI,Standard (1-way),23,,6,UFA,2022,"$4,333,333","$4,333,333","$4,750,000","$4,750,000",$0,$0,2021-22,0.053169730061349695,81500000
Tyler Toffoli,WPG,29,"RW, LW",Right,MTL,Standard (1-way),28,,4,UFA,2024,"$4,250,000","$4,250,000","$5,125,000","$5,125,000",$0,$0,2021-22,0.05214723926380368,81500000
Viktor Arvidsson,LAK,28,"RW, LW",Right,NSH,Standard (1-way),24,,7,UFA,2024,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2021-22,0.05214723926380368,81500000
John Klingberg,TOR,28,RD,Right,DAL,Standard (1-way),22,,7,UFA,2022,"$4,250,000","$4,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.05214723926380368,81500000
Oscar Klefbom,-,27,LD,Left,EDM,Standard (1-way),22,M-NTC,7,UFA,2023,"$4,167,000","$4,167,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.05112883435582822,81500000
Damon Severson,CBJ,26,RD,Right,NJD,Standard (1-way),22,,6,UFA,2023,"$4,166,666","$4,166,666","$5,050,000","$5,050,000",$0,$0,2021-22,0.05112473619631902,81500000
Anthony Beauvillier,NSH,24,"RW, LW",Left,NYI,Standard (1-way),24,,3,UFA,2024,"$4,150,000","$4,150,000","$4,150,000","$4,150,000",$0,$0,2021-22,0.050920245398773004,81500000
Jonathan Bernier,-,32,G,Left,NJD,Standard (1-way),32,,2,UFA,2023,"$4,125,000","$4,125,000","$3,600,000","$3,350,000","$250,000",$0,2021-22,0.05061349693251534,81500000
Brandon Carlo,BOS,24,RD,Right,BOS,Standard (1-way),24,,6,UFA,2027,"$4,100,000","$4,100,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.05030674846625767,81500000
Devon Toews,COL,27,LD,Left,COL,Standard (1-way),26,,4,UFA,2024,"$4,100,000","$4,100,000","$3,550,000","$3,550,000",$0,$0,2021-22,0.05030674846625767,81500000
Josh Manson,COL,29,RD,Right,ANA,Standard (1-way),26,M-NTC,4,UFA,2022,"$4,100,000","$4,100,000","$4,450,000","$4,450,000",$0,$0,2021-22,0.05030674846625767,81500000
Brian Dumoulin,SEA,29,LD,Left,PIT,Standard (1-way),25,M-NTC,6,UFA,2023,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2021-22,0.05030674846625767,81500000
Olli Määttä,DET,26,LD,Left,PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,500","$4,083,500",$0,$0,2021-22,0.050102245398773004,81500000
Jake Gardiner,-,30,LD,Left,CAR,Standard (1-way),28,M-NTC,4,UFA,2023,"$4,050,000","$4,050,000","$4,200,000","$4,200,000",$0,$0,2021-22,0.04969325153374233,81500000
Marcus Pettersson,PIT,25,LD,Left,PIT,Standard (1-way),24,,5,UFA,2025,"$4,025,175","$4,025,175","$4,025,175","$4,025,175",$0,$0,2021-22,0.049388650306748466,81500000
Brett Pesce,CAR,26,RD,Right,CAR,Standard (1-way),23,,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2021-22,0.04938650306748466,81500000
Ilya Sorokin,NYI,25,G,Left,NYI,Standard (1-way),25,,3,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.049079754601226995,81500000
Vince Dunn,SEA,24,LD/RD,Left,SEA,Standard (1-way),24,,2,RFA,2023,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.049079754601226995,81500000
Jake McCabe,TOR,27,LD/RD,Left,CHI,Standard (1-way),27,M-NTC,4,UFA,2025,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.049079754601226995,81500000
Adam Larsson,SEA,28,RD,Right,SEA,Standard (1-way),28,NTC,4,UFA,2025,"$4,000,000","$4,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.049079754601226995,81500000
