PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Jake Muzzin,TOR,32,LD,Left,TOR,Standard (1-way),31,NTC,4,UFA,2024,"$5,625,000","$5,625,000","$6,500,000","$1,000,000","$5,500,000",$0,2022,0.09221311475409837
Tomas Hertl,VGK,27,C,Left,SJS,Standard (1-way),24,M-NTC,4,UFA,2022,"$5,625,000","$5,625,000","$5,500,000","$3,500,000","$2,000,000",$0,2022,0.09221311475409837
Darnell Nurse,EDM,26,LD,Left,EDM,Standard (1-way),25,,2,UFA,2022,"$5,600,000","$5,600,000","$5,600,000","$5,600,000",$0,$0,2022,0.09180327868852459
Duncan Keith,-,37,LD,Left,CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$2,100,000","$2,100,000",$0,$0,2022,0.09079445901639344
Jaden Schwartz,SEA,29,LW,Left,SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2022,0.09016393442622951
Phillip Danault,LAK,28,C,Left,LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$750,000","$3,250,000",$0,2022,0.09016393442622951
Zach Hyman,EDM,29,"RW, LW",Right,EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$2,550,000","$1,550,000","$1,000,000",$0,2022,0.09016393442622951
Josh Anderson,MTL,27,"RW, LW",Right,MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2022,0.09016393442622951
Travis Konecny,PHI,24,"RW, LW",Right,PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,250,000","$5,250,000",$0,$0,2022,0.09016393442622951
Anton Strålman,-,34,RD,Right,FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2022,0.09016393442622951
Gustav Nyquist,NSH,31,"LW, RW",Left,CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2022,0.09016393442622951
Jordan Eberle,SEA,31,RW,Right,NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2022,0.09016393442622951
Jason Zucker,NSH,29,"LW, RW",Left,MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2022,0.09016393442622951
Bo Horvat,NYI,26,C,Left,VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,775,000","$5,775,000",$0,$0,2022,0.09016393442622951
Colton Parayko,STL,28,RD,Right,STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$5,625,000","$5,625,000",$0,$0,2022,0.09016393442622951
Jonathan Drouin,COL,26,"LW, RW",Left,MTL,Standard (1-way),22,M-NTC,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2022,0.09016393442622951
Andrew Ladd,-,35,LW,Left,NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2022,0.09016393442622951
Nick Leddy,STL,30,LD,Left,NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2022,0.09016393442622951
Oliver Bjorkstrand,SEA,26,"RW, LW",Right,CBJ,Standard (1-way),26,,5,UFA,2026,"$5,400,000","$5,400,000","$4,500,000","$4,500,000",$0,$0,2022,0.08852459016393442
Teuvo Teräväinen,CAR,26,"LW, RW",Left,CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$5,875,000","$5,875,000",$0,$0,2022,0.08852459016393442
Rasmus Ristolainen,PHI,26,RD,Right,BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2022,0.08852459016393442
Seth Jones,CHI,26,RD,Right,CBJ,Standard (1-way),21,M-NTC,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2022,0.08852459016393442
Mikael Backlund,CGY,32,C,Left,CGY,Standard (1-way),29,M-NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2022,0.08770491803278689
Mika Zibanejad,NYR,28,C,Right,NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$4,750,000","$4,750,000",$0,$0,2022,0.08770491803278689
Max Domi,TOR,26,"C, RW",Left,CBJ,Standard (1-way),25,,2,UFA,2022,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2022,0.08688524590163935
Patric Hörnqvist,-,34,RW,Right,PIT,Standard (1-way),31,M-NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2022,0.08688524590163935
Ondrej Palat,NJD,30,"LW, RW",Left,TBL,Standard (1-way),26,M-NTC,5,UFA,2022,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2022,0.08688524590163935
Jaccob Slavin,CAR,27,LD,Left,CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2022,0.08688524590163935
Bryan Little,ARI,33,"C, RW",Right,WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$6,000,000","$6,000,000",$0,$0,2022,0.0867486393442623
Jeff Carter,PIT,36,"RW, C",Right,PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$2,000,000","$2,000,000",$0,$0,2022,0.08643814754098361
Jakub Vrána,STL,25,LW,Left,DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$4,750,000","$4,750,000",$0,$0,2022,0.0860655737704918
Alec Martinez,VGK,33,LD,Left,VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$4,250,000","$4,250,000",$0,$0,2022,0.0860655737704918
Joel Eriksson Ek,MIN,24,C,Left,MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$3,000,000","$3,000,000",$0,$0,2022,0.0860655737704918
Charlie Coyle,BOS,29,"C, RW",Right,BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2022,0.0860655737704918
Jakob Silfverberg,ANA,30,"RW, LW",Right,ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2022,0.0860655737704918
Brady Skjei,CAR,27,LD,Left,NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$4,400,000","$1,000,000",$0,2022,0.0860655737704918
J.T. Miller,VAN,28,"C, LW, RW",Left,TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2022,0.0860655737704918
Nino Niederreiter,WPG,28,"LW, RW",Left,MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$5,475,000","$5,475,000",$0,$0,2022,0.0860655737704918
Frans Nielsen,-,37,"C, LW",Left,DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$3,000,000","$1,500,000","$1,500,000",$0,2022,0.0860655737704918
Hampus Lindholm,BOS,27,LD,Left,ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$6,750,000","$6,750,000",$0,$0,2022,0.08533698360655738
Shea Theodore,VGK,25,LD/RD,Left,VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2022,0.08524590163934426
Tom Wilson,WSH,27,RW,Right,WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$6,100,000","$3,100,000","$3,000,000",$0,2022,0.08469945901639345
Yanni Gourde,SEA,29,"C, LW, RW",Left,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$6,300,000","$6,300,000",$0,$0,2022,0.08469944262295082
Ryan Nugent-Hopkins,EDM,28,"LW, C",Left,EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$5,000,000","$5,000,000",$0,$0,2022,0.08401639344262295
Kevin Fiala,LAK,24,"RW, LW",Left,MIN,Standard (1-way),24,,1,RFA,2022,"$5,100,000","$5,100,000","$5,100,000","$5,100,000",$0,$0,2022,0.08360655737704918
Dmitry Orlov,CAR,29,LD,Left,WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$3,300,000","$1,300,000","$2,000,000",$0,2022,0.08360655737704918
Kyle Palmieri,NYI,30,"RW, LW",Right,NYI,Standard (1-way),30,NTC,4,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Juuse Saros,NSH,26,G,Left,NSH,Standard (1-way),26,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.08196721311475409
Linus Ullmark,BOS,27,G,Left,BOS,Standard (1-way),27,NMC,4,UFA,2025,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2022,0.08196721311475409
Alex Goligoski,MIN,35,LD/RD,Left,MIN,35+ (1-way),35,NMC,1,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Mikael Granlund,SJS,29,"C, RW",Left,NSH,Standard (1-way),29,,4,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.08196721311475409
Thatcher Demko,VAN,25,G,Left,VAN,Standard (1-way),25,,5,UFA,2026,"$5,000,000","$5,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.08196721311475409
Pierre-Luc Dubois,LAK,23,C,Left,CBJ,Standard (1-way),22,,2,RFA,2022,"$5,000,000","$5,000,000","$6,650,000","$6,650,000",$0,$0,2022,0.08196721311475409
Ryan Pulock,NYI,26,RD,Right,NYI,Standard (1-way),25,,2,UFA,2022,"$5,000,000","$5,000,000","$6,660,000","$5,160,000","$1,500,000",$0,2022,0.08196721311475409
Evgeni Dadonov,DAL,32,"RW, LW",Left,OTT,Standard (1-way),31,M-NTC,3,UFA,2023,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
TJ Brodie,TOR,31,LD/RD,Left,TOR,Standard (1-way),30,NTC,4,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Robin Lehner,VGK,29,G,Left,VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Jean-Gabriel Pageau,NYI,28,C,Right,NYI,Standard (1-way),27,NTC,6,UFA,2026,"$5,000,000","$5,000,000","$6,500,000","$6,500,000",$0,$0,2022,0.08196721311475409
Zachary Werenski,CBJ,23,LD,Left,CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$7,000,000","$7,000,000",$0,$0,2022,0.08196721311475409
Samuel Girard,COL,23,LD/RD,Left,COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Semyon Varlamov,NYI,33,G,Left,NYI,Standard (1-way),31,M-NTC,4,UFA,2023,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.08196721311475409
Josh Bailey,-,31,"RW, LW, C",Left,NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Jonathan Marchessault,VGK,30,"RW, LW",Right,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.08196721311475409
Tyler Johnson,CHI,30,"RW, C, LW",Right,TBL,Standard (1-way),26,M-NTC,7,UFA,2024,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2022,0.08196721311475409
Danny DeKeyser,-,31,LD,Left,DET,Standard (1-way),26,M-NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$4,500,000","$500,000",$0,2022,0.08196721311475409
Reilly Smith,PIT,30,"LW, RW",Left,FLA,Standard (1-way),25,,5,UFA,2022,"$5,000,000","$5,000,000","$4,500,000","$3,500,000","$1,000,000",$0,2022,0.08196721311475409
Morgan Rielly,TOR,27,LD,Left,TOR,Standard (1-way),22,NMC,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2022,0.08196721311475409
Drake Batherson,OTT,23,"RW, LW",Right,OTT,Standard (1-way),23,,6,UFA,2027,"$4,975,000","$4,975,000","$2,500,000","$2,500,000",$0,$0,2022,0.08155737704918033
Conor Garland,VAN,25,"RW, LW",Right,VAN,Standard (1-way),25,,5,UFA,2026,"$4,950,000","$4,950,000","$3,750,000","$3,750,000",$0,$0,2022,0.08114754098360656
Noah Hanifin,VGK,24,LD,Left,CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0,2022,0.08114754098360656
Ben Bishop,-,34,G,Left,DAL,Standard (1-way),30,"M-NTC, NMC",6,UFA,2023,"$4,916,667","$4,916,667","$3,500,000","$2,500,000","$1,000,000",$0,2022,0.08060109836065574
Blake Coleman,CGY,29,"RW, LW",Left,CGY,Standard (1-way),29,NTC,6,UFA,2027,"$4,900,000","$4,900,000","$3,900,000","$2,900,000","$1,000,000",$0,2022,0.08032786885245902
André Burakovsky,SEA,26,"RW, LW",Left,COL,Standard (1-way),25,,2,UFA,2022,"$4,900,000","$4,900,000","$5,400,000","$5,400,000",$0,$0,2022,0.08032786885245902
Charlie McAvoy,BOS,23,RD,Right,BOS,Standard (1-way),21,,3,RFA,2022,"$4,900,000","$4,900,000","$7,300,000","$7,300,000",$0,$0,2022,0.08032786885245902
Michael Matheson,MTL,27,LD,Left,FLA,Standard (1-way),24,M-NTC,8,UFA,2026,"$4,875,000","$4,875,000","$5,000,000","$5,000,000",$0,$0,2022,0.07991803278688525
Elias Lindholm,VAN,26,"C, RW",Right,CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$5,850,000","$5,850,000",$0,$0,2022,0.07950819672131147
Anthony Cirelli,TBL,23,"C, LW",Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$4,800,000","$3,300,000","$1,500,000",$0,2022,0.07868852459016394
Mikhail Sergachev,TBL,23,LD/RD,Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$4,800,000","$3,300,000","$1,500,000",$0,2022,0.07868852459016394
Tyler Bertuzzi,TOR,26,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2023,"$4,750,000","$4,750,000","$4,250,000","$4,250,000",$0,$0,2022,0.0778688524590164
Colin White,MTL,24,"C, RW",Right,OTT,Standard (1-way),22,,6,UFA,2025,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2022,0.0778688524590164
Alex Tuch,BUF,25,"RW, LW",Right,VGK,Standard (1-way),23,,7,UFA,2026,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2022,0.0778688524590164
Vincent Trocheck,NYR,27,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$6,250,000","$6,250,000",$0,$0,2022,0.0778688524590164
Kevin Labanc,SJS,25,"RW, LW",Right,SJS,Standard (1-way),24,,4,UFA,2024,"$4,725,000","$4,725,000","$3,950,000","$2,950,000","$1,000,000",$0,2022,0.07745901639344262
Travis Sanheim,PHI,25,LD/RD,Left,PHI,Standard (1-way),25,,2,UFA,2023,"$4,675,000","$4,675,000","$4,000,000","$4,000,000",$0,$0,2022,0.07663934426229509
Jamie Oleksiak,SEA,28,LD/RD,Left,SEA,Standard (1-way),28,NTC,5,UFA,2026,"$4,600,000","$4,600,000","$3,500,000","$3,500,000",$0,$0,2022,0.07540983606557378
Jakob Chychrun,OTT,23,LD/RD,Left,ARI,Standard (1-way),21,,6,UFA,2025,"$4,600,000","$4,600,000","$5,300,000","$5,300,000",$0,$0,2022,0.07540983606557378
Rasmus Andersson,CGY,24,RD,Right,CGY,Standard (1-way),23,,6,UFA,2026,"$4,550,000","$4,550,000","$4,050,000","$4,050,000",$0,$0,2022,0.07459016393442623
Calvin De Haan,TBL,30,LD/RD,Left,CAR,Standard (1-way),27,,4,UFA,2022,"$4,550,000","$4,550,000","$5,400,000","$5,400,000",$0,$0,2022,0.07459016393442623
Tomas Tatar,SEA,30,"LW, RW",Left,NJD,Standard (1-way),30,,2,UFA,2023,"$4,500,000","$4,500,000","$3,750,000","$2,750,000","$1,000,000",$0,2022,0.07377049180327869
Brandon Saad,STL,28,"LW, RW",Left,STL,Standard (1-way),28,NTC,5,UFA,2026,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2022,0.07377049180327869
Mike Hoffman,SJS,31,LW,Left,MTL,Standard (1-way),31,,3,UFA,2024,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2022,0.07377049180327869
Frederik Andersen,CAR,31,G,Left,CAR,Standard (1-way),31,M-NTC,2,UFA,2023,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2022,0.07377049180327869
Alexander Wennberg,NYR,26,C,Left,SEA,Standard (1-way),26,M-NTC,3,UFA,2024,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2022,0.07377049180327869
Tyson Barrie,NSH,29,RD,Right,EDM,Standard (1-way),29,,3,UFA,2024,"$4,500,000","$4,500,000","$4,000,000","$3,500,000","$500,000",$0,2022,0.07377049180327869
Ryan Strome,ANA,27,"RW, C",Right,NYR,Standard (1-way),26,,2,UFA,2022,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2022,0.07377049180327869
Christopher Tanev,DAL,31,RD,Right,CGY,Standard (1-way),30,M-NTC,4,UFA,2024,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2022,0.07377049180327869
Darcy Kuemper,WSH,31,G,Left,ARI,Standard (1-way),30,,2,UFA,2022,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2022,0.07377049180327869
Mikko Koskinen,-,32,G,Left,EDM,Standard (1-way),30,M-NTC,3,UFA,2022,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2022,0.07377049180327869
Shayne Gostisbehere,DET,28,LD/RD,Left,PHI,Standard (1-way),24,,6,UFA,2023,"$4,500,000","$4,500,000","$3,250,000","$1,000,000","$2,250,000",$0,2022,0.07377049180327869
Nikita Zaitsev,CHI,29,RD,Right,TOR,Standard (1-way),25,M-NTC,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2022,0.07377049180327869
Nazem Kadri,CGY,30,C,Left,TOR,Standard (1-way),25,M-NTC,6,UFA,2022,"$4,500,000","$4,500,000","$4,000,000","$2,000,000","$2,000,000",$0,2022,0.07377049180327869
Christian Dvorak,MTL,25,C,Left,ARI,Standard (1-way),23,,6,UFA,2025,"$4,450,000","$4,450,000","$5,075,000","$5,075,000",$0,$0,2022,0.07295081967213114
Alex Killorn,ANA,31,"RW, LW",Left,TBL,Standard (1-way),26,M-NTC,7,UFA,2023,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0,2022,0.07295081967213114
Sam Bennett,FLA,25,C,Left,FLA,Standard (1-way),25,,4,UFA,2025,"$4,425,000","$4,425,000","$2,925,000","$1,925,000","$1,000,000",$0,2022,0.07254098360655738
Filip Hronek,VAN,23,RD,Right,DET,Standard (1-way),23,,3,RFA,2024,"$4,400,000","$4,400,000","$3,200,000","$2,700,000","$500,000",$0,2022,0.07213114754098361
John Marino,NJD,24,RD,Right,PIT,Standard (1-way),24,,6,UFA,2027,"$4,400,000","$4,400,000","$1,750,000","$1,750,000",$0,$0,2022,0.07213114754098361
Sean Couturier,PHI,28,C,Left,PHI,Standard (1-way),23,,6,UFA,2022,"$4,333,333","$4,333,333","$4,750,000","$4,750,000",$0,$0,2022,0.07103824590163935
Tyler Toffoli,WPG,29,"RW, LW",Right,MTL,Standard (1-way),28,,4,UFA,2024,"$4,250,000","$4,250,000","$5,125,000","$5,125,000",$0,$0,2022,0.06967213114754098
Viktor Arvidsson,LAK,28,"RW, LW",Right,NSH,Standard (1-way),24,,7,UFA,2024,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2022,0.06967213114754098
John Klingberg,TOR,28,RD,Right,DAL,Standard (1-way),22,,7,UFA,2022,"$4,250,000","$4,250,000","$6,000,000","$6,000,000",$0,$0,2022,0.06967213114754098
Oscar Klefbom,-,27,LD,Left,EDM,Standard (1-way),22,M-NTC,7,UFA,2023,"$4,167,000","$4,167,000","$4,500,000","$4,500,000",$0,$0,2022,0.06831147540983606
Damon Severson,CBJ,26,RD,Right,NJD,Standard (1-way),22,,6,UFA,2023,"$4,166,666","$4,166,666","$5,050,000","$5,050,000",$0,$0,2022,0.068306
Anthony Beauvillier,NSH,24,"RW, LW",Left,NYI,Standard (1-way),24,,3,UFA,2024,"$4,150,000","$4,150,000","$4,150,000","$4,150,000",$0,$0,2022,0.0680327868852459
Jonathan Bernier,-,32,G,Left,NJD,Standard (1-way),32,,2,UFA,2023,"$4,125,000","$4,125,000","$3,600,000","$3,350,000","$250,000",$0,2022,0.06762295081967214
Brandon Carlo,BOS,24,RD,Right,BOS,Standard (1-way),24,,6,UFA,2027,"$4,100,000","$4,100,000","$2,500,000","$2,500,000",$0,$0,2022,0.06721311475409836
Devon Toews,COL,27,LD,Left,COL,Standard (1-way),26,,4,UFA,2024,"$4,100,000","$4,100,000","$3,550,000","$3,550,000",$0,$0,2022,0.06721311475409836
Josh Manson,COL,29,RD,Right,ANA,Standard (1-way),26,M-NTC,4,UFA,2022,"$4,100,000","$4,100,000","$4,450,000","$4,450,000",$0,$0,2022,0.06721311475409836
Brian Dumoulin,SEA,29,LD,Left,PIT,Standard (1-way),25,M-NTC,6,UFA,2023,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2022,0.06721311475409836
Olli Määttä,DET,26,LD,Left,PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,500","$4,083,500",$0,$0,2022,0.06693988524590164
Jake Gardiner,-,30,LD,Left,CAR,Standard (1-way),28,M-NTC,4,UFA,2023,"$4,050,000","$4,050,000","$4,200,000","$4,200,000",$0,$0,2022,0.06639344262295081
Marcus Pettersson,PIT,25,LD,Left,PIT,Standard (1-way),24,,5,UFA,2025,"$4,025,175","$4,025,175","$4,025,175","$4,025,175",$0,$0,2022,0.06598647540983607
Brett Pesce,CAR,26,RD,Right,CAR,Standard (1-way),23,,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2022,0.06598360655737705
Ilya Sorokin,NYI,25,G,Left,NYI,Standard (1-way),25,,3,UFA,2024,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.06557377049180328
Vince Dunn,SEA,24,LD/RD,Left,SEA,Standard (1-way),24,,2,RFA,2023,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.06557377049180328
Jake McCabe,TOR,27,LD/RD,Left,CHI,Standard (1-way),27,M-NTC,4,UFA,2025,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2022,0.06557377049180328
Adam Larsson,SEA,28,RD,Right,SEA,Standard (1-way),28,NTC,4,UFA,2025,"$4,000,000","$4,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.06557377049180328
Alex Iafallo,WPG,27,"LW, RW",Left,LAK,Standard (1-way),27,,4,UFA,2025,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2022,0.06557377049180328
Justin Schultz,SEA,30,RD,Right,WSH,Standard (1-way),29,,2,UFA,2022,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.06557377049180328
Elvis Merzlikins,CBJ,27,G,Left,CBJ,Standard (1-way),26,,2,UFA,2022,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.06557377049180328
David Perron,DET,33,"RW, LW",Right,STL,Standard (1-way),30,M-NTC,4,UFA,2022,"$4,000,000","$4,000,000","$3,412,500","$3,412,500",$0,$0,2022,0.06557377049180328
Victor Rask,-,28,C,Left,CAR,Standard (1-way),23,,6,UFA,2022,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.06557377049180328
Carter Hart,PHI,22,G,Left,PHI,Standard (1-way),22,,3,RFA,2024,"$3,979,000","$3,979,000","$3,479,000","$3,200,000","$279,000",$0,2022,0.06522950819672131
Kevin Shattenkirk,BOS,32,RD,Right,ANA,Standard (1-way),31,M-NTC,3,UFA,2023,"$3,900,000","$3,900,000","$4,250,000","$4,250,000",$0,$0,2022,0.06393442622950819
Brenden Dillon,WPG,30,LD,Left,WSH,Standard (1-way),29,,4,UFA,2024,"$3,900,000","$3,900,000","$3,100,000","$1,100,000","$2,000,000",$0,2022,0.06393442622950819
Joonas Donskoi,-,29,RW,Right,COL,Standard (1-way),27,,4,UFA,2023,"$3,900,000","$3,900,000","$3,900,000","$3,900,000",$0,$0,2022,0.06393442622950819
Andrew Shaw,-,29,"C, RW",Right,MTL,Standard (1-way),24,,6,UFA,2022,"$3,900,000","$3,900,000","$2,900,000","$1,900,000","$1,000,000",$0,2022,0.06393442622950819
Colin Miller,WPG,28,RD,Right,VGK,Standard (1-way),25,,4,UFA,2022,"$3,875,000","$3,875,000","$3,875,000","$3,875,000",$0,$0,2022,0.06352459016393443
Connor Murphy,CHI,28,RD,Right,ARI,Standard (1-way),23,,6,UFA,2022,"$3,850,000","$3,850,000","$4,000,000","$4,000,000",$0,$0,2022,0.06311475409836066
Nick Foligno,CHI,33,"LW, C, RW",Left,BOS,Standard (1-way),33,NMC,2,UFA,2023,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0,2022,0.06229508196721312
Petr Mrázek,CHI,29,G,Left,TOR,Standard (1-way),29,M-NTC,3,UFA,2024,"$3,800,000","$3,800,000","$2,800,000","$2,800,000",$0,$0,2022,0.06229508196721312
Rickard Rakell,PIT,28,"RW, LW",Right,ANA,Standard (1-way),23,,6,UFA,2022,"$3,789,444","$3,789,444","$3,800,000","$3,800,000",$0,$0,2022,0.062122032786885245
Nikita Zadorov,VAN,26,LD/RD,Left,CGY,Standard (1-way),26,,1,UFA,2022,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2022,0.06147540983606557
Paul Stastny,-,35,"C, LW",Left,WPG,35+ (1-way),35,,1,UFA,2022,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2022,0.06147540983606557
Boone Jenner,CBJ,28,"C, LW",Left,CBJ,Standard (1-way),25,,4,UFA,2022,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2022,0.06147540983606557
