PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
James Neal,-,32,"RW, LW",Left,CGY,Standard (1-way),30,,5,UFA,2023,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,0.0705521472392638,81500000
Martin Jones,TOR,30,G,Left,SJS,Standard (1-way),28,M-NTC,6,UFA,2024,"$5,750,000","$5,750,000","$6,000,000","$4,500,000","$1,500,000",$0,2020-21,0.0705521472392638,81500000
T.J. Oshie,WSH,33,RW,Right,WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,0.0705521472392638,81500000
Alexander Steen,-,36,"LW, RW, C",Left,STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.0705521472392638,81500000
Dougie Hamilton,NJD,27,RD,Right,CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2020-21,0.0705521472392638,81500000
Travis Zajac,-,35,C,Right,NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,0.0705521472392638,81500000
Matt Niskanen,-,33,RD,Right,WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2020-21,0.0705521472392638,81500000
Anthony Mantha,VGK,25,"LW, RW",Left,DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$4,500,000","$4,200,000","$300,000",$0,2020-21,0.06993865030674846,81500000
Marc Staal,PHI,33,LD,Left,NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$4,200,000","$3,200,000","$1,000,000",$0,2020-21,0.06993865030674846,81500000
Jake Muzzin,TOR,31,LD,Left,TOR,Standard (1-way),31,NMC,4,UFA,2024,"$5,625,000","$5,625,000","$8,000,000","$700,000","$7,300,000",$0,2020-21,0.06901840490797546,81500000
Tomas Hertl,VGK,26,C,Left,SJS,Standard (1-way),24,M-NTC,4,UFA,2022,"$5,625,000","$5,625,000","$4,750,000","$2,750,000","$2,000,000",$0,2020-21,0.06901840490797546,81500000
Darnell Nurse,EDM,25,LD,Left,EDM,Standard (1-way),25,,2,UFA,2022,"$5,600,000","$5,600,000","$5,600,000","$5,600,000",$0,$0,2020-21,0.0687116564417178,81500000
Gabriel Landeskog,COL,27,"LW, C",Left,COL,Standard (1-way),20,M-NTC,7,UFA,2021,"$5,571,429","$5,571,429","$6,500,000","$6,500,000",$0,$0,2020-21,0.06836109202453988,81500000
Duncan Keith,-,36,LD,Left,CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$2,650,000","$2,650,000",$0,$0,2020-21,0.06795658895705521,81500000
Josh Anderson,MTL,26,"RW, LW",Right,MTL,Standard (1-way),26,,7,UFA,2027,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.06748466257668712,81500000
Travis Konecny,PHI,23,"RW, LW",Right,PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2020-21,0.06748466257668712,81500000
Anton Strålman,-,33,RD,Right,FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2020-21,0.06748466257668712,81500000
Gustav Nyquist,NSH,30,"LW, RW",Left,CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2020-21,0.06748466257668712,81500000
Jordan Eberle,SEA,30,RW,Right,NYI,Standard (1-way),29,NTC,5,UFA,2024,"$5,500,000","$5,500,000","$4,750,000","$4,750,000",$0,$0,2020-21,0.06748466257668712,81500000
Jason Zucker,NSH,28,"LW, RW",Left,MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$4,800,000","$4,800,000",$0,$0,2020-21,0.06748466257668712,81500000
Bo Horvat,NYI,25,C,Left,VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.06748466257668712,81500000
Colton Parayko,STL,27,RD,Right,STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$3,350,000","$3,350,000",$0,$0,2020-21,0.06748466257668712,81500000
Jonathan Drouin,COL,25,"LW, RW",Left,MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,0.06748466257668712,81500000
Andrew Ladd,-,34,LW,Left,NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2020-21,0.06748466257668712,81500000
Nick Leddy,STL,29,LD,Left,NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2020-21,0.06748466257668712,81500000
Jeff Petry,DET,32,RD,Right,MTL,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$4,000,000","$3,000,000","$1,000,000",$0,2020-21,0.06748466257668712,81500000
Nick Foligno,CHI,32,"LW, C, RW",Left,CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2020-21,0.06748466257668712,81500000
Alex Goligoski,MIN,34,LD/RD,Left,ARI,Standard (1-way),30,M-NTC,5,UFA,2021,"$5,475,000","$5,475,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.06717791411042945,81500000
Teuvo Teräväinen,CAR,25,"LW, RW",Left,CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.06625766871165645,81500000
Rasmus Ristolainen,PHI,25,RD,Right,BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$4,400,000","$1,000,000",$0,2020-21,0.06625766871165645,81500000
Seth Jones,CHI,25,RD,Right,CBJ,Standard (1-way),21,M-NTC,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2020-21,0.06625766871165645,81500000
Mikael Backlund,CGY,31,C,Left,CGY,Standard (1-way),29,NTC,6,UFA,2024,"$5,350,000","$5,350,000","$4,350,000","$4,350,000",$0,$0,2020-21,0.0656441717791411,81500000
Mika Zibanejad,NYR,27,C,Right,NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$5,150,000","$2,650,000","$2,500,000",$0,2020-21,0.0656441717791411,81500000
Jaden Schwartz,SEA,28,LW,Left,STL,Standard (1-way),24,M-NTC,5,UFA,2021,"$5,350,000","$5,350,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.0656441717791411,81500000
Max Domi,TOR,25,"C, RW",Left,CBJ,Standard (1-way),25,,2,UFA,2022,"$5,300,000","$5,300,000","$4,600,000","$4,600,000",$0,$0,2020-21,0.06503067484662577,81500000
Patric Hörnqvist,-,33,RW,Right,PIT,Standard (1-way),31,NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2020-21,0.06503067484662577,81500000
Tomas Tatar,SEA,29,"LW, RW",Left,DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$4,200,000","$3,200,000","$1,000,000",$0,2020-21,0.06503067484662577,81500000
Ondrej Palat,NJD,29,"LW, RW",Left,TBL,Standard (1-way),26,NTC,5,UFA,2022,"$5,300,000","$5,300,000","$3,445,000","$3,445,000",$0,$0,2020-21,0.06503067484662577,81500000
Jaccob Slavin,CAR,26,LD,Left,CAR,Standard (1-way),24,,7,UFA,2025,"$5,300,000","$5,300,000","$3,900,000","$3,900,000",$0,$0,2020-21,0.06503067484662577,81500000
Bryan Little,ARI,32,"C, RW",Right,WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$4,250,000","$4,250,000",$0,$0,2020-21,0.06492842944785276,81500000
Marián Hossa,-,41,RW,Left,CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2020-21,0.0647239263803681,81500000
Jeff Carter,PIT,35,"RW, C",Right,PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$2,000,000","$2,000,000",$0,$0,2020-21,0.06469603680981595,81500000
Charlie Coyle,BOS,28,"C, RW",Right,BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$8,000,000","$8,000,000",$0,$0,2020-21,0.06441717791411043,81500000
Jakob Silfverberg,ANA,29,"RW, LW",Right,ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2020-21,0.06441717791411043,81500000
Brady Skjei,CAR,26,LD,Left,NYR,Standard (1-way),24,,6,UFA,2024,"$5,250,000","$5,250,000","$4,200,000","$4,200,000",$0,$0,2020-21,0.06441717791411043,81500000
J.T. Miller,VAN,27,"C, LW, RW",Left,TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$4,500,000","$4,500,000",$0,$0,2020-21,0.06441717791411043,81500000
Nino Niederreiter,WPG,27,"LW, RW",Left,MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.06441717791411043,81500000
Frans Nielsen,-,36,"C, LW",Left,DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$5,000,000","$2,500,000","$2,500,000",$0,2020-21,0.06441717791411043,81500000
Hampus Lindholm,BOS,26,LD,Left,ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$3,750,000","$3,750,000",$0,$0,2020-21,0.0638718527607362,81500000
Sam Reinhart,FLA,24,RW,Right,BUF,Standard (1-way),24,,1,RFA,2021,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2020-21,0.0638036809815951,81500000
Shea Theodore,VGK,24,LD/RD,Left,VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2020-21,0.0638036809815951,81500000
Tom Wilson,WSH,26,RW,Right,WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$4,100,000","$2,100,000","$2,000,000",$0,2020-21,0.06339468711656442,81500000
Yanni Gourde,SEA,28,"C, LW, RW",Left,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$4,100,000","$4,100,000",$0,$0,2020-21,0.06339467484662577,81500000
Dmitry Orlov,CAR,28,LD,Left,WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$4,500,000","$2,500,000","$2,000,000",$0,2020-21,0.06257668711656442,81500000
Pierre-Luc Dubois,LAK,22,C,Left,CBJ,Standard (1-way),22,,2,RFA,2022,"$5,000,000","$5,000,000","$3,350,000","$3,350,000",$0,$0,2020-21,0.06134969325153374,81500000
Ryan Pulock,NYI,25,RD,Right,NYI,Standard (1-way),25,,2,UFA,2022,"$5,000,000","$5,000,000","$3,340,000","$2,600,000","$740,000",$0,2020-21,0.06134969325153374,81500000
Evgeni Dadonov,DAL,31,"RW, LW",Left,OTT,Standard (1-way),31,M-NTC,3,UFA,2023,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.06134969325153374,81500000
TJ Brodie,TOR,30,LD/RD,Left,TOR,Standard (1-way),30,NMC,4,UFA,2024,"$5,000,000","$5,000,000","$2,500,000","$2,500,000",$0,$0,2020-21,0.06134969325153374,81500000
Robin Lehner,VGK,28,G,Left,VGK,Standard (1-way),28,M-NTC,5,UFA,2025,"$5,000,000","$5,000,000","$3,000,000","$1,000,000","$2,000,000",$0,2020-21,0.06134969325153374,81500000
Jean-Gabriel Pageau,NYI,27,C,Right,NYI,Standard (1-way),27,NTC,6,UFA,2026,"$5,000,000","$5,000,000","$7,000,000","$5,000,000","$2,000,000",$0,2020-21,0.06134969325153374,81500000
Zachary Werenski,CBJ,22,LD,Left,CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Samuel Girard,COL,22,LD/RD,Left,COL,Standard (1-way),22,,7,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Semyon Varlamov,NYI,32,G,Left,NYI,Standard (1-way),31,NTC,4,UFA,2023,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Pekka Rinne,-,37,G,Left,NSH,35+ (1-way),36,"M-NTC, NMC",2,UFA,2021,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Tyler Bozak,-,34,"C, RW",Right,STL,Standard (1-way),32,M-NTC,3,UFA,2021,"$5,000,000","$5,000,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.06134969325153374,81500000
Niklas Hjalmarsson,-,33,LD/RD,Left,ARI,Standard (1-way),32,NMC,2,UFA,2021,"$5,000,000","$5,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2020-21,0.06134969325153374,81500000
Josh Bailey,-,30,"RW, LW, C",Left,NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Jonathan Marchessault,VGK,29,"RW, LW",Right,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Tyler Johnson,CHI,29,"RW, C, LW",Right,TBL,Standard (1-way),26,NTC,7,UFA,2024,"$5,000,000","$5,000,000","$3,750,000","$3,750,000",$0,$0,2020-21,0.06134969325153374,81500000
Danny DeKeyser,-,30,LD,Left,DET,Standard (1-way),26,M-NTC,6,UFA,2022,"$5,000,000","$5,000,000","$4,500,000","$4,500,000",$0,$0,2020-21,0.06134969325153374,81500000
Reilly Smith,PIT,29,"LW, RW",Left,FLA,Standard (1-way),25,M-NTC,5,UFA,2022,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.06134969325153374,81500000
Frederik Andersen,CAR,30,G,Left,TOR,Standard (1-way),26,M-NTC,5,UFA,2021,"$5,000,000","$5,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2020-21,0.06134969325153374,81500000
Morgan Rielly,TOR,26,LD,Left,TOR,Standard (1-way),22,M-NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2020-21,0.06134969325153374,81500000
Noah Hanifin,VGK,23,LD,Left,CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0,2020-21,0.06073619631901841,81500000
Ben Bishop,-,33,G,Left,DAL,Standard (1-way),30,"M-NTC, NMC",6,UFA,2023,"$4,916,667","$4,916,667","$3,500,000","$1,000,000","$2,500,000",$0,2020-21,0.06032720245398773,81500000
André Burakovsky,SEA,25,"RW, LW",Left,COL,Standard (1-way),25,,2,UFA,2022,"$4,900,000","$4,900,000","$4,400,000","$4,400,000",$0,$0,2020-21,0.06012269938650307,81500000
Charlie McAvoy,BOS,22,RD,Right,BOS,Standard (1-way),21,,3,RFA,2022,"$4,900,000","$4,900,000","$3,700,000","$2,700,000","$1,000,000",$0,2020-21,0.06012269938650307,81500000
Alexander Wennberg,NYR,25,C,Left,CBJ,Standard (1-way),22,,6,UFA,2023,"$4,900,000","$4,900,000","$5,350,000","$5,350,000",$0,$0,2020-21,0.06012269938650307,81500000
Michael Matheson,MTL,26,LD,Left,FLA,Standard (1-way),24,,8,UFA,2026,"$4,875,000","$4,875,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.0598159509202454,81500000
Marián Gáborík,-,38,RW,Left,LAK,Standard (1-way),32,,7,UFA,2021,"$4,875,000","$4,875,000","$3,075,000","$3,075,000",$0,$0,2020-21,0.0598159509202454,81500000
Elias Lindholm,VAN,25,"C, RW",Right,CGY,Standard (1-way),23,,6,UFA,2024,"$4,850,000","$4,850,000","$3,850,000","$3,850,000",$0,$0,2020-21,0.05950920245398773,81500000
Anthony Cirelli,TBL,22,"C, LW",Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$2,400,000","$900,000","$1,500,000",$0,2020-21,0.05889570552147239,81500000
Mikhail Sergachev,TBL,22,LD/RD,Left,TBL,Standard (1-way),22,,3,RFA,2023,"$4,800,000","$4,800,000","$2,400,000","$900,000","$1,500,000",$0,2020-21,0.05889570552147239,81500000
Anthony Deangelo,CAR,24,RD,Right,NYR,Standard (1-way),24,,2,RFA,2022,"$4,800,000","$4,800,000","$4,300,000","$4,300,000",$0,$0,2020-21,0.05889570552147239,81500000
Colin White,MTL,23,"C, RW",Right,OTT,Standard (1-way),22,,6,UFA,2025,"$4,750,000","$4,750,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05828220858895705,81500000
Alex Tuch,BUF,24,"RW, LW",Right,VGK,Standard (1-way),23,,7,UFA,2026,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0,2020-21,0.05828220858895705,81500000
Vincent Trocheck,NYR,26,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2022,"$4,750,000","$4,750,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.05828220858895705,81500000
Kevin Labanc,SJS,24,"RW, LW",Right,SJS,Standard (1-way),24,,4,UFA,2024,"$4,725,000","$4,725,000","$3,200,000","$1,700,000","$1,500,000",$0,2020-21,0.057975460122699385,81500000
Kyle Palmieri,NYI,29,"RW, LW",Right,NJD,Standard (1-way),25,M-NTC,5,UFA,2021,"$4,650,000","$4,650,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.05705521472392638,81500000
Ryan Murray,-,26,LD,Left,CBJ,Standard (1-way),25,,2,UFA,2021,"$4,600,000","$4,600,000","$4,700,000","$4,700,000",$0,$0,2020-21,0.05644171779141104,81500000
Jakob Chychrun,OTT,22,LD/RD,Left,ARI,Standard (1-way),21,,6,UFA,2025,"$4,600,000","$4,600,000","$3,300,000","$3,300,000",$0,$0,2020-21,0.05644171779141104,81500000
Rasmus Andersson,CGY,23,RD,Right,CGY,Standard (1-way),23,,6,UFA,2026,"$4,550,000","$4,550,000","$5,050,000","$5,050,000",$0,$0,2020-21,0.0558282208588957,81500000
Calvin De Haan,TBL,29,LD/RD,Left,CAR,Standard (1-way),27,,4,UFA,2022,"$4,550,000","$4,550,000","$4,100,000","$4,100,000",$0,$0,2020-21,0.0558282208588957,81500000
Artem Anisimov,-,32,"C, LW",Left,CHI,Standard (1-way),27,,5,UFA,2021,"$4,550,000","$4,550,000","$3,000,000","$1,500,000","$1,500,000",$0,2020-21,0.0558282208588957,81500000
Ryan Strome,ANA,26,"RW, C",Right,NYR,Standard (1-way),26,,2,UFA,2022,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05521472392638037,81500000
Christopher Tanev,DAL,30,RD,Right,CGY,Standard (1-way),30,M-NTC,4,UFA,2024,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.05521472392638037,81500000
Darcy Kuemper,WSH,30,G,Left,ARI,Standard (1-way),30,,2,UFA,2022,"$4,500,000","$4,500,000","$3,500,000","$3,500,000",$0,$0,2020-21,0.05521472392638037,81500000
Nikita Gusev,-,27,"RW, LW",Right,NJD,Standard (1-way),26,M-NTC,2,UFA,2021,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05521472392638037,81500000
Marcus Johansson,MIN,29,"LW, RW",Left,BUF,Standard (1-way),28,M-NTC,2,UFA,2021,"$4,500,000","$4,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05521472392638037,81500000
Mikko Koskinen,-,31,G,Left,EDM,Standard (1-way),30,M-NTC,3,UFA,2022,"$4,500,000","$4,500,000","$3,800,000","$3,300,000","$500,000",$0,2020-21,0.05521472392638037,81500000
Shayne Gostisbehere,DET,27,LD/RD,Left,PHI,Standard (1-way),24,,6,UFA,2023,"$4,500,000","$4,500,000","$3,250,000","$3,250,000",$0,$0,2020-21,0.05521472392638037,81500000
Nikita Zaitsev,CHI,28,RD,Right,TOR,Standard (1-way),25,M-NTC,7,UFA,2024,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2020-21,0.05521472392638037,81500000
Jason Demers,-,32,RD,Right,FLA,Standard (1-way),28,,5,UFA,2021,"$4,500,000","$4,500,000","$3,600,000","$2,600,000","$1,000,000",$0,2020-21,0.05521472392638037,81500000
Nazem Kadri,CGY,29,C,Left,TOR,Standard (1-way),25,M-NTC,6,UFA,2022,"$4,500,000","$4,500,000","$4,000,000","$2,000,000","$2,000,000",$0,2020-21,0.05521472392638037,81500000
Christian Dvorak,MTL,24,C,Left,ARI,Standard (1-way),23,,6,UFA,2025,"$4,450,000","$4,450,000","$3,450,000","$3,450,000",$0,$0,2020-21,0.05460122699386503,81500000
Alex Killorn,ANA,30,"RW, LW",Left,TBL,Standard (1-way),26,M-NTC,7,UFA,2023,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0,2020-21,0.05460122699386503,81500000
Jordan Binnington,STL,26,G,Left,STL,Standard (1-way),25,,2,UFA,2021,"$4,400,000","$4,400,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.053987730061349694,81500000
Brandon Sutter,-,31,"RW, C",Right,VAN,Standard (1-way),26,M-NTC,5,UFA,2021,"$4,375,000","$4,375,000","$4,500,000","$3,500,000","$1,000,000",$0,2020-21,0.05368098159509203,81500000
Brendan Smith,NJD,31,"LD/RD, LW",Left,NYR,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,350,000","$4,350,000","$3,350,000","$2,350,000","$1,000,000",$0,2020-21,0.05337423312883435,81500000
Jake Allen,NJD,29,G,Left,STL,Standard (1-way),25,,4,UFA,2021,"$4,350,000","$4,350,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05337423312883435,81500000
Sean Couturier,PHI,27,C,Left,PHI,Standard (1-way),23,,6,UFA,2022,"$4,333,333","$4,333,333","$4,750,000","$4,750,000",$0,$0,2020-21,0.053169730061349695,81500000
Devan Dubnyk,-,34,G,Left,MIN,Standard (1-way),29,M-NTC,6,UFA,2021,"$4,333,333","$4,333,333","$2,500,000","$2,500,000",$0,$0,2020-21,0.053169730061349695,81500000
Braden Holtby,-,30,G,Left,VAN,Standard (1-way),30,M-NTC,2,UFA,2022,"$4,300,000","$4,300,000","$2,900,000","$2,400,000","$500,000",$0,2020-21,0.05276073619631902,81500000
Tyler Toffoli,WPG,28,"RW, LW",Right,MTL,Standard (1-way),28,,4,UFA,2024,"$4,250,000","$4,250,000","$3,250,000","$3,250,000",$0,$0,2020-21,0.05214723926380368,81500000
Ian Cole,VAN,31,LD/RD,Left,COL,Standard (1-way),29,,3,UFA,2021,"$4,250,000","$4,250,000","$3,000,000","$3,000,000",$0,$0,2020-21,0.05214723926380368,81500000
Antti Raanta,CAR,31,G,Left,ARI,Standard (1-way),29,,3,UFA,2021,"$4,250,000","$4,250,000","$4,000,000","$2,000,000","$2,000,000",$0,2020-21,0.05214723926380368,81500000
Viktor Arvidsson,LAK,27,"RW, LW",Right,NSH,Standard (1-way),24,,7,UFA,2024,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2020-21,0.05214723926380368,81500000
David Savard,MTL,29,RD,Right,CBJ,Standard (1-way),24,,5,UFA,2021,"$4,250,000","$4,250,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05214723926380368,81500000
John Klingberg,TOR,27,RD,Right,DAL,Standard (1-way),22,,7,UFA,2022,"$4,250,000","$4,250,000","$5,750,000","$5,750,000",$0,$0,2020-21,0.05214723926380368,81500000
Oscar Klefbom,-,26,LD,Left,EDM,Standard (1-way),22,,7,UFA,2023,"$4,167,000","$4,167,000","$4,500,000","$4,500,000",$0,$0,2020-21,0.05112883435582822,81500000
Jonas Brodin,MIN,26,LD,Left,MIN,Standard (1-way),21,NMC,6,UFA,2021,"$4,166,667","$4,166,667","$3,500,000","$3,500,000",$0,$0,2020-21,0.05112474846625767,81500000
Damon Severson,CBJ,25,RD,Right,NJD,Standard (1-way),22,,6,UFA,2023,"$4,166,666","$4,166,666","$4,675,000","$4,675,000",$0,$0,2020-21,0.05112473619631902,81500000
Adam Larsson,SEA,27,RD,Right,NJD,Standard (1-way),22,,6,UFA,2021,"$4,166,666","$4,166,666","$5,100,000","$5,100,000",$0,$0,2020-21,0.05112473619631902,81500000
Mathieu Perreault,-,32,"LW, RW, C",Left,WPG,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,125,000","$4,125,000","$4,000,000","$4,000,000",$0,$0,2020-21,0.05061349693251534,81500000
Devon Toews,COL,26,LD,Left,COL,Standard (1-way),26,,4,UFA,2024,"$4,100,000","$4,100,000","$2,350,000","$2,350,000",$0,$0,2020-21,0.05030674846625767,81500000
Josh Manson,COL,28,RD,Right,ANA,Standard (1-way),26,M-NTC,4,UFA,2022,"$4,100,000","$4,100,000","$4,450,000","$4,450,000",$0,$0,2020-21,0.05030674846625767,81500000
Brian Dumoulin,SEA,28,LD,Left,PIT,Standard (1-way),25,M-NTC,6,UFA,2023,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2020-21,0.05030674846625767,81500000
Nick Bonino,-,32,"C, LW",Left,NSH,Standard (1-way),29,,4,UFA,2021,"$4,100,000","$4,100,000","$4,100,000","$2,400,000","$1,700,000",$0,2020-21,0.05030674846625767,81500000
Nick Bjugstad,ARI,27,"C, RW",Right,FLA,Standard (1-way),22,,6,UFA,2021,"$4,100,000","$4,100,000","$5,250,000","$5,250,000",$0,$0,2020-21,0.05030674846625767,81500000
Olli Määttä,DET,25,LD,Left,PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,300","$4,083,300",$0,$0,2020-21,0.050102245398773004,81500000
Jake Gardiner,-,29,LD,Left,CAR,Standard (1-way),28,M-NTC,4,UFA,2023,"$4,050,000","$4,050,000","$3,900,000","$3,900,000",$0,$0,2020-21,0.04969325153374233,81500000
Marcus Pettersson,PIT,24,LD,Left,PIT,Standard (1-way),24,,5,UFA,2025,"$4,025,175","$4,025,175","$4,025,175","$4,025,175",$0,$0,2020-21,0.049388650306748466,81500000
Brett Pesce,CAR,25,RD,Right,CAR,Standard (1-way),23,,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2020-21,0.04938650306748466,81500000
