PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Cam Fowler,ANA,30,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$4,750,000","$4,750,000",$0,$0,2022-23,82500000,0.07878787878787878
Alex DeBrincat,DET,24,"Dec. 18, 1997",United States,"LW, RW",Right,39 - Round 2 - 2016 (CHI),CHI,Standard (1-way),22,,3,RFA,2023,"$6,400,000","$6,400,000","$9,000,000","$9,000,000",$0,$0,2022-23,82500000,0.07757575757575758
John Gibson,ANA,28,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),25,M-NTC,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2022-23,82500000,0.07757575757575758
Sean Monahan,WPG,27,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),CGY,Standard (1-way),21,M-NTC,7,UFA,2023,"$6,375,000","$6,375,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07727272727272727
Nathan MacKinnon,COL,26,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),20,NMC,7,UFA,2023,"$6,300,000","$6,300,000","$6,850,000","$6,850,000",$0,$0,2022-23,82500000,0.07636363636363637
Mattias Ekholm,EDM,32,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),32,,4,UFA,2026,"$6,250,000","$6,250,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.07575757575757576
Matt Murray,TOR,28,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),OTT,Standard (1-way),26,M-NTC,4,UFA,2024,"$6,250,000","$6,250,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.07575757575757576
Jeff Petry,DET,34,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),33,"M-NTC, NMC",4,UFA,2025,"$6,250,000","$6,250,000","$7,500,000","$4,500,000","$3,000,000",$0,2022-23,82500000,0.07575757575757576
Joshua Morrissey,WPG,27,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Standard (1-way),25,NMC,8,UFA,2028,"$6,250,000","$6,250,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.07575757575757576
Ryan Ellis,PHI,31,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$5,300,000","$5,300,000",$0,$0,2022-23,82500000,0.07575757575757576
Connor Hellebuyck,WPG,29,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$4,500,000","$4,500,000",$0,$0,2022-23,82500000,0.07474747878787878
Ryan Pulock,NYI,27,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),27,NTC,8,UFA,2030,"$6,150,000","$6,150,000","$6,150,000","$6,150,000",$0,$0,2022-23,82500000,0.07454545454545454
Valeri Nichushkin,COL,27,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),COL,Standard (1-way),27,NMC,8,UFA,2030,"$6,125,000","$6,125,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07424242424242425
Brad Marchand,BOS,34,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,M-NTC,8,UFA,2025,"$6,125,000","$6,125,000","$5,000,000","$2,000,000","$3,000,000",$0,2022-23,82500000,0.07424242424242425
Mark Scheifele,WPG,29,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,M-NTC,8,UFA,2024,"$6,125,000","$6,125,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.07424242424242425
Evgeni Malkin,PIT,35,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,35+ (1-way),35,NMC,4,UFA,2026,"$6,100,000","$6,100,000","$8,000,000","$4,000,000","$4,000,000",$0,2022-23,82500000,0.07393939393939394
Kris Letang,PIT,35,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,35+ (1-way),35,NMC,6,UFA,2028,"$6,100,000","$6,100,000","$8,000,000","$4,000,000","$4,000,000",$0,2022-23,82500000,0.07393939393939394
Dylan Larkin,DET,25,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),21,NTC,5,UFA,2023,"$6,100,000","$6,100,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.07393939393939394
Pierre-Luc Dubois,LAK,24,"Jun. 24, 1998",Canada,C,Left,3 - Round 1 - 2016 (CBJ),WPG,Standard (1-way),24,,1,RFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Ondrej Palat,NJD,31,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),NJD,Standard (1-way),31,NMC,5,UFA,2027,"$6,000,000","$6,000,000","$8,250,000","$750,000","$7,500,000",$0,2022-23,82500000,0.07272727272727272
Rasmus Dahlin,BUF,22,"Apr. 13, 2000",Sweden,LD/RD,Left,1 - Round 1 - 2018 (BUF),BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$5,800,000","$5,800,000",$0,$0,2022-23,82500000,0.07272727272727272
Taylor Hall,CHI,30,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),BOS,Standard (1-way),29,"M-NTC, NMC",4,UFA,2025,"$6,000,000","$6,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2022-23,82500000,0.07272727272727272
Jordan Binnington,STL,28,"Jul. 11, 1993",Canada,G,Left,88 - Round 3 - 2011 (STL),STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Jacob Markström,CGY,32,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Jonas Brodin,MIN,28,"Jul. 12, 1993",Sweden,LD,Left,10 - Round 1 - 2011 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Tyler Myers,VAN,32,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),VAN,Standard (1-way),29,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Timo Meier,NJD,25,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$10,000,000","$10,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Mats Zuccarello,MIN,34,"Sep. 1, 1987",Norway,"RW, LW",Left,-,MIN,Standard (1-way),31,"M-NTC, NMC",5,UFA,2024,"$6,000,000","$6,000,000","$7,500,000","$4,500,000","$3,000,000",$0,2022-23,82500000,0.07272727272727272
Brock Nelson,NYI,30,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.07272727272727272
Jake Guentzel,CAR,27,"Oct. 6, 1994",United States,"LW, RW",Left,77 - Round 3 - 2013 (PIT),PIT,Standard (1-way),24,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Matt Dumba,TBL,27,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),23,M-NTC,5,UFA,2023,"$6,000,000","$6,000,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.07272727272727272
Nikolaj Ehlers,WPG,26,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,M-NTC,7,UFA,2025,"$6,000,000","$6,000,000","$4,750,000","$4,750,000",$0,$0,2022-23,82500000,0.07272727272727272
Kyle Okposo,FLA,34,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Milan Lucic,BOS,34,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$1,000,000","$3,000,000",$0,2022-23,82500000,0.07272727272727272
Erik Johnson,PHI,34,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Jordan Staal,CAR,33,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.07272727272727272
Nate Schmidt,WPG,30,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.07212121212121213
Philipp Grubauer,SEA,30,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$6,250,000","$6,250,000",$0,$0,2022-23,82500000,0.07151515151515152
William Karlsson,VGK,29,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$5,900,000","$5,900,000",$0,$0,2022-23,82500000,0.07151515151515152
Jonathan Huberdeau,CGY,29,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,M-NTC,6,UFA,2023,"$5,900,000","$5,900,000","$6,200,000","$4,200,000","$2,000,000",$0,2022-23,82500000,0.07151515151515152
Neal Pionk,WPG,26,"Jul. 29, 1995",United States,RD,Right,-,WPG,Standard (1-way),25,,4,UFA,2025,"$5,875,000","$5,875,000","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.07121212121212121
Cam Atkinson,PHI,33,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2022-23,82500000,0.07121212121212121
Nick Schmaltz,ARI,26,"Feb. 23, 1996",United States,"RW, C",Right,20 - Round 1 - 2014 (CHI),ARI,Standard (1-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$4,500,000","$4,500,000",$0,$0,2022-23,82500000,0.07090909090909091
Adam Henrique,EDM,32,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2022-23,82500000,0.0706060606060606
Andrew Mangiapane,CGY,26,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Standard (1-way),26,,3,UFA,2025,"$5,800,000","$5,800,000","$5,800,000","$4,800,000","$1,000,000",$0,2022-23,82500000,0.0703030303030303
Pavel Buchnevich,STL,27,"Apr. 17, 1995",Russia,"LW, RW, C",Left,75 - Round 3 - 2013 (NYR),STL,Standard (1-way),26,M-NTC,4,UFA,2025,"$5,800,000","$5,800,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.0703030303030303
Esa Lindell,DAL,28,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$6,000,000","$5,000,000","$1,000,000",$0,2022-23,82500000,0.0703030303030303
Jonathan Quick,NYR,36,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.0703030303030303
Adam Pelech,NYI,27,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),26,NTC,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2022-23,82500000,0.0696969696969697
T.J. Oshie,WSH,35,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$4,500,000","$2,500,000","$2,000,000",$0,2022-23,82500000,0.0696969696969697
Anthony Mantha,VGK,27,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.06909090909090909
Igor Shesterkin,NYR,26,"Dec. 30, 1995",Russia,G,Left,118 - Round 4 - 2014 (NYR),NYR,Standard (1-way),25,,4,UFA,2025,"$5,666,667","$5,666,667","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.06868687272727272
Andrew Copp,DET,27,"Jul. 8, 1994",United States,"C, LW, RW",Left,104 - Round 4 - 2013 (WPG),DET,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,625,000","$5,625,000","$5,500,000","$4,500,000","$1,000,000",$0,2022-23,82500000,0.06818181818181818
Vincent Trocheck,NYR,28,"Jul. 11, 1993",United States,"C, RW",Right,64 - Round 3 - 2011 (FLA),NYR,Standard (1-way),28,NMC,7,UFA,2029,"$5,625,000","$5,625,000","$6,000,000","$3,000,000","$3,000,000",$0,2022-23,82500000,0.06818181818181818
Jake Muzzin,TOR,33,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),TOR,Standard (1-way),31,NTC,4,UFA,2024,"$5,625,000","$5,625,000","$4,000,000","$2,000,000","$2,000,000",$0,2022-23,82500000,0.06818181818181818
André Burakovsky,SEA,27,"Feb. 9, 1995",Austria,"RW, LW",Left,23 - Round 1 - 2013 (WSH),SEA,Standard (1-way),27,M-NTC,5,UFA,2027,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2022-23,82500000,0.06666666666666667
Adrian Kempe,LAK,25,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Standard (1-way),25,,4,UFA,2026,"$5,500,000","$5,500,000","$5,250,000","$4,250,000","$1,000,000",$0,2022-23,82500000,0.06666666666666667
Joe Pavelski,DAL,37,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),DAL,35+ (1-way),37,NMC,1,UFA,2023,"$5,500,000","$6,000,000","$5,500,000","$5,500,000",$0,"$500,000",2022-23,82500000,0.06666666666666667
Jaden Schwartz,SEA,30,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),SEA,Standard (1-way),29,NMC,5,UFA,2026,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.06666666666666667
Phillip Danault,LAK,29,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),LAK,Standard (1-way),28,NMC,6,UFA,2027,"$5,500,000","$5,500,000","$5,500,000","$2,250,000","$3,250,000",$0,2022-23,82500000,0.06666666666666667
Zach Hyman,EDM,30,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),EDM,Standard (1-way),29,NMC,7,UFA,2028,"$5,500,000","$5,500,000","$5,100,000","$5,100,000",$0,$0,2022-23,82500000,0.06666666666666667
Josh Anderson,MTL,28,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),MTL,Standard (1-way),26,M-NTC,7,UFA,2027,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.06666666666666667
Travis Konecny,PHI,25,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$5,750,000","$3,750,000","$2,000,000",$0,2022-23,82500000,0.06666666666666667
Gustav Nyquist,NSH,32,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.06666666666666667
Jordan Eberle,SEA,32,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),NYI,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,500,000","$5,500,000","$4,750,000","$4,750,000",$0,$0,2022-23,82500000,0.06666666666666667
Jason Zucker,NSH,30,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.06666666666666667
Bo Horvat,NYI,27,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$4,450,000","$4,450,000",$0,$0,2022-23,82500000,0.06666666666666667
Jonathan Drouin,COL,27,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,M-NTC,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.06666666666666667
Andrew Ladd,-,36,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,M-NTC,7,UFA,2023,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2022-23,82500000,0.06666666666666667
Jesper Bratt,NJD,23,"Jul. 30, 1998",Sweden,"RW, LW",Left,162 - Round 6 - 2016 (NJD),NJD,Standard (1-way),23,,1,RFA,2023,"$5,450,000","$5,450,000","$5,450,000","$5,450,000",$0,$0,2022-23,82500000,0.06606060606060606
Elvis Merzlikins,CBJ,28,"Apr. 13, 1994",Latvia,G,Left,76 - Round 3 - 2014 (CBJ),CBJ,Standard (1-way),28,M-NTC,5,UFA,2027,"$5,400,000","$5,400,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.06545454545454546
Oliver Bjorkstrand,SEA,27,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),26,M-NTC,5,UFA,2026,"$5,400,000","$5,400,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.06545454545454546
Teuvo Teräväinen,CAR,27,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),24,M-NTC,5,UFA,2024,"$5,400,000","$5,400,000","$4,750,000","$4,750,000",$0,$0,2022-23,82500000,0.06545454545454546
Mikael Backlund,CGY,33,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,M-NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2022-23,82500000,0.06484848484848485
Patric Hörnqvist,-,35,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),PIT,Standard (1-way),31,M-NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2022-23,82500000,0.06424242424242424
Jaccob Slavin,CAR,28,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,M-NTC,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.06424242424242424
Bryan Little,ARI,34,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,M-NTC,6,UFA,2024,"$5,291,667","$5,291,667","$4,750,000","$4,750,000",$0,$0,2022-23,82500000,0.06414141818181818
Darcy Kuemper,WSH,32,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),WSH,Standard (1-way),32,M-NTC,5,UFA,2027,"$5,250,000","$5,250,000","$6,000,000","$4,000,000","$2,000,000",$0,2022-23,82500000,0.06363636363636363
Jakub Vrána,STL,26,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),DET,Standard (1-way),25,,3,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.06363636363636363
Alec Martinez,VGK,34,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),VGK,Standard (1-way),33,M-NTC,3,UFA,2024,"$5,250,000","$5,250,000","$5,750,000","$4,250,000","$1,500,000",$0,2022-23,82500000,0.06363636363636363
Joel Eriksson Ek,MIN,25,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Standard (1-way),24,,8,UFA,2029,"$5,250,000","$5,250,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.06363636363636363
Charlie Coyle,BOS,30,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),BOS,Standard (1-way),28,"M-NTC, NMC",6,UFA,2026,"$5,250,000","$5,250,000","$4,000,000","$3,000,000","$1,000,000",$0,2022-23,82500000,0.06363636363636363
Jakob Silfverberg,ANA,31,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.06363636363636363
Brady Skjei,CAR,28,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$5,400,000",$0,$0,2022-23,82500000,0.06363636363636363
J.T. Miller,VAN,29,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$4,500,000","$4,500,000",$0,$0,2022-23,82500000,0.06363636363636363
Shea Theodore,VGK,26,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.06303030303030303
Tom Wilson,WSH,28,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,M-NTC,6,UFA,2024,"$5,166,667","$5,166,667","$4,100,000","$2,100,000","$2,000,000",$0,2022-23,82500000,0.06262626666666667
Yanni Gourde,SEA,30,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,166,666","$5,166,666","$4,100,000","$4,100,000",$0,$0,2022-23,82500000,0.06262625454545455
Evander Kane,EDM,30,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),EDM,Standard (1-way),30,NMC,4,UFA,2026,"$5,125,000","$5,125,000","$6,250,000","$750,000","$5,500,000",$0,2022-23,82500000,0.06212121212121212
Bryan Rust,PIT,30,"May 11, 1992",United States,"RW, LW",Right,80 - Round 3 - 2010 (PIT),PIT,Standard (1-way),30,NMC,6,UFA,2028,"$5,125,000","$5,125,000","$6,100,000","$6,100,000",$0,$0,2022-23,82500000,0.06212121212121212
Ryan Nugent-Hopkins,EDM,29,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),28,NMC,8,UFA,2029,"$5,125,000","$5,125,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.06212121212121212
Rasmus Ristolainen,PHI,27,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),PHI,Standard (1-way),27,,5,UFA,2027,"$5,100,000","$5,100,000","$4,000,000","$4,000,000",$0,$0,2022-23,82500000,0.06181818181818182
Dmitry Orlov,CAR,30,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$3,300,000","$1,300,000","$2,000,000",$0,2022-23,82500000,0.06181818181818182
Ryan Strome,ANA,28,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),ANA,Standard (1-way),28,,5,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.06060606060606061
Reilly Smith,PIT,31,"Apr. 1, 1991",Canada,"LW, RW",Left,69 - Round 3 - 2009 (DAL),VGK,Standard (1-way),31,M-NTC,3,UFA,2025,"$5,000,000","$5,000,000","$5,750,000","$3,750,000","$2,000,000",$0,2022-23,82500000,0.06060606060606061
Jack Campbell,EDM,30,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),EDM,Standard (1-way),30,M-NTC,5,UFA,2027,"$5,000,000","$5,000,000","$5,500,000","$3,500,000","$2,000,000",$0,2022-23,82500000,0.06060606060606061
Rickard Rakell,PIT,29,"May 5, 1993",Sweden,"RW, LW",Right,30 - Round 1 - 2011 (ANA),PIT,Standard (1-way),29,M-NTC,6,UFA,2028,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.06060606060606061
Anthony Deangelo,CAR,26,"Oct. 24, 1995",United States,RD,Right,19 - Round 1 - 2014 (TBL),PHI,Standard (1-way),26,,2,UFA,2024,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.06060606060606061
Jared McCann,SEA,26,"May 31, 1996",Canada,"C, LW",Left,24 - Round 1 - 2014 (VAN),SEA,Standard (1-way),26,,5,UFA,2027,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.06060606060606061
Cal Petersen,PHI,27,"Oct. 19, 1994",United States,G,Right,129 - Round 5 - 2013 (BUF),LAK,Standard (1-way),27,M-NTC,3,UFA,2025,"$5,000,000","$5,000,000","$4,000,000","$1,000,000","$3,000,000",$0,2022-23,82500000,0.06060606060606061
