PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Loui Eriksson,-,33,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),VAN,Standard (1-way),30,NTC,6,UFA,2022,"$6,000,000","$6,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2019-20,81500000,0.0736196319018405
David Backes,-,35,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),BOS,Standard (1-way),32,M-NTC,5,UFA,2021,"$6,000,000","$6,000,000","$4,000,000","$1,000,000","$3,000,000",$0,2019-20,81500000,0.0736196319018405
Milan Lucic,BOS,31,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2019-20,81500000,0.0736196319018405
Filip Forsberg,NSH,24,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Erik Johnson,PHI,31,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Brandon Saad,STL,26,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CBJ,Standard (1-way),22,,6,UFA,2021,"$6,000,000","$6,000,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.0736196319018405
Johnny Boychuk,-,35,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,M-NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Cory Schneider,-,33,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Jordan Staal,CAR,30,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Corey Crawford,-,34,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Ryan Nugent-Hopkins,EDM,26,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Taylor Hall,CHI,27,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Nate Schmidt,WPG,27,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$8,800,000","$6,800,000","$2,000,000",$0,2019-20,81500000,0.07300613496932515
William Karlsson,VGK,26,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),VGK,Standard (1-way),26,,8,UFA,2027,"$5,900,000","$5,900,000","$5,900,000","$3,900,000","$2,000,000",$0,2019-20,81500000,0.07239263803680981
Jonathan Huberdeau,CGY,26,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2023,"$5,900,000","$5,900,000","$6,200,000","$6,200,000",$0,$0,2019-20,81500000,0.07239263803680981
Aleksander Barkov,FLA,23,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),20,,6,UFA,2022,"$5,900,000","$5,900,000","$6,900,000","$6,900,000",$0,$0,2019-20,81500000,0.07239263803680981
Brock Boeser,VAN,22,"Feb. 25, 1997",United States,RW,Right,23 - Round 1 - 2015 (VAN),VAN,Standard (1-way),22,,3,RFA,2022,"$5,875,000","$5,875,000","$4,000,000","$700,000","$3,300,000",$0,2019-20,81500000,0.07208588957055215
Cam Atkinson,PHI,30,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,NTC,7,UFA,2025,"$5,875,000","$5,875,000","$7,375,000","$7,375,000",$0,$0,2019-20,81500000,0.07208588957055215
Dustin Brown,-,34,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.07208588957055215
Nick Schmaltz,ARI,23,"Feb. 23, 1996",United States,"RW, C",Right,20 - Round 1 - 2014 (CHI),ARI,Standard (1-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$3,000,000","$2,500,000","$500,000",$0,2019-20,81500000,0.07177914110429448
Brandon Dubinsky,-,33,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),CBJ,Standard (1-way),29,"M-NTC, NMC",6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2019-20,81500000,0.07177914110429448
Adam Henrique,EDM,29,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2019-20,81500000,0.07147239263803681
Esa Lindell,DAL,25,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),25,,6,UFA,2025,"$5,800,000","$5,800,000","$7,000,000","$6,000,000","$1,000,000",$0,2019-20,81500000,0.07116564417177915
Jonathan Quick,NYR,33,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2019-20,81500000,0.07116564417177915
Ryan Callahan,-,34,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),TBL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$5,800,000","$5,800,000","$4,700,000","$4,700,000",$0,$0,2019-20,81500000,0.07116564417177915
James Neal,-,31,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),CGY,Standard (1-way),30,,5,UFA,2023,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2019-20,81500000,0.0705521472392638
Mikael Granlund,SJS,27,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),MIN,Standard (1-way),25,,3,UFA,2020,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2019-20,81500000,0.0705521472392638
Martin Jones,TOR,29,"Jan. 10, 1990",Canada,G,Left,-,SJS,Standard (1-way),28,M-NTC,6,UFA,2024,"$5,750,000","$5,750,000","$6,750,000","$6,000,000","$750,000",$0,2019-20,81500000,0.0705521472392638
T.J. Oshie,WSH,32,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$6,500,000","$3,500,000","$3,000,000",$0,2019-20,81500000,0.0705521472392638
Alexander Steen,-,35,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.0705521472392638
Dougie Hamilton,NJD,26,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0705521472392638
Travis Zajac,-,34,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2019-20,81500000,0.0705521472392638
Matt Niskanen,-,32,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2019-20,81500000,0.0705521472392638
Marc Staal,PHI,32,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$5,000,000","$4,000,000","$1,000,000",$0,2019-20,81500000,0.06993865030674846
Tomas Hertl,VGK,25,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),24,,4,UFA,2022,"$5,625,000","$5,625,000","$6,250,000","$4,250,000","$2,000,000",$0,2019-20,81500000,0.06901840490797546
Gabriel Landeskog,COL,26,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,M-NTC,7,UFA,2021,"$5,571,429","$5,571,429","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06836109202453988
Duncan Keith,-,35,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.06795658895705521
Travis Konecny,PHI,22,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$5,500,000","$5,500,000","$4,000,000","$1,000,000","$3,000,000",$0,2019-20,81500000,0.06748466257668712
Anton Strålman,-,32,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),FLA,Standard (1-way),32,M-NTC,3,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2019-20,81500000,0.06748466257668712
Gustav Nyquist,NSH,29,"Sep. 1, 1989",Sweden,"LW, RW",Left,121 - Round 4 - 2008 (DET),CBJ,Standard (1-way),29,,4,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06748466257668712
Jordan Eberle,SEA,29,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),NYI,Standard (1-way),29,NTC,5,UFA,2024,"$5,500,000","$5,500,000","$7,250,000","$5,250,000","$2,000,000",$0,2019-20,81500000,0.06748466257668712
Jason Zucker,NSH,27,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),26,M-NTC,5,UFA,2023,"$5,500,000","$5,500,000","$6,250,000","$6,250,000",$0,$0,2019-20,81500000,0.06748466257668712
Mikko Koivu,-,36,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,35+ (1-way),35,NMC,2,UFA,2020,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06748466257668712
Bo Horvat,NYI,24,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,775,000","$5,775,000",$0,$0,2019-20,81500000,0.06748466257668712
Colton Parayko,STL,26,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$5,525,000","$5,525,000",$0,$0,2019-20,81500000,0.06748466257668712
Justin Schultz,SEA,28,"Jul. 6, 1990",Canada,RD,Right,43 - Round 2 - 2008 (ANA),PIT,Standard (1-way),26,M-NTC,3,UFA,2020,"$5,500,000","$5,500,000","$6,000,000","$5,000,000","$1,000,000",$0,2019-20,81500000,0.06748466257668712
Jonathan Drouin,COL,24,"Mar. 28, 1995",Canada,"LW, RW",Left,3 - Round 1 - 2013 (TBL),MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06748466257668712
Tyson Barrie,NSH,27,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Standard (1-way),24,,4,UFA,2020,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06748466257668712
Andrew Ladd,-,33,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),NYI,Standard (1-way),30,NTC,7,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$1,000,000","$4,000,000",$0,2019-20,81500000,0.06748466257668712
Nick Leddy,STL,28,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06748466257668712
Jeff Petry,DET,31,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$4,000,000","$3,000,000","$1,000,000",$0,2019-20,81500000,0.06748466257668712
Nick Foligno,CHI,31,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06748466257668712
Alex Goligoski,MIN,33,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),ARI,Standard (1-way),30,M-NTC,5,UFA,2021,"$5,475,000","$5,475,000","$5,800,000","$5,800,000",$0,$0,2019-20,81500000,0.06717791411042945
Teuvo Teräväinen,CAR,24,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),24,,5,UFA,2024,"$5,400,000","$5,400,000","$6,250,000","$6,250,000",$0,$0,2019-20,81500000,0.06625766871165645
Rasmus Ristolainen,PHI,24,"Oct. 27, 1994",Finland,RD,Right,8 - Round 1 - 2013 (BUF),BUF,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2019-20,81500000,0.06625766871165645
Seth Jones,CHI,24,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CBJ,Standard (1-way),21,,6,UFA,2022,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0,2019-20,81500000,0.06625766871165645
Mike Green,-,33,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),DET,Standard (1-way),32,M-NTC,2,UFA,2020,"$5,375,000","$5,375,000","$5,250,000","$5,250,000",$0,$0,2019-20,81500000,0.06595092024539877
Mikael Backlund,CGY,30,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),29,NTC,6,UFA,2024,"$5,350,000","$5,350,000","$5,850,000","$3,850,000","$2,000,000",$0,2019-20,81500000,0.0656441717791411
Mika Zibanejad,NYR,26,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),24,NMC,5,UFA,2022,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0,2019-20,81500000,0.0656441717791411
Jaden Schwartz,SEA,27,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),24,M-NTC,5,UFA,2021,"$5,350,000","$5,350,000","$5,750,000","$5,750,000",$0,$0,2019-20,81500000,0.0656441717791411
Patric Hörnqvist,-,32,"Jan. 1, 1987",Sweden,RW,Right,230 - Round 7 - 2005 (NSH),PIT,Standard (1-way),31,NTC,5,UFA,2023,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2019-20,81500000,0.06503067484662577
Tomas Tatar,SEA,28,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),26,,4,UFA,2021,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06503067484662577
Ondrej Palat,NJD,28,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),26,NTC,5,UFA,2022,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0,2019-20,81500000,0.06503067484662577
Jaccob Slavin,CAR,25,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Standard (1-way),24,,7,UFA,2025,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06503067484662577
Nathan Horton,-,34,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),CBJ,Standard (1-way),28,"M-NTC, NMC",7,UFA,2020,"$5,300,000","$5,300,000","$3,600,000","$3,600,000",$0,$0,2019-20,81500000,0.06503067484662577
Bryan Little,ARI,31,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),WPG,Standard (1-way),30,NMC,6,UFA,2024,"$5,291,667","$5,291,667","$6,500,000","$6,500,000",$0,$0,2019-20,81500000,0.06492842944785276
Marián Hossa,-,40,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$1,000,000","$1,000,000",$0,$0,2019-20,81500000,0.0647239263803681
Jeff Carter,PIT,34,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.06469603680981595
Jakob Silfverberg,ANA,28,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),28,M-NTC,5,UFA,2024,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2019-20,81500000,0.06441717791411043
Brady Skjei,CAR,25,"Mar. 26, 1994",United States,LD,Left,28 - Round 1 - 2012 (NYR),NYR,Standard (1-way),24,,6,UFA,2024,"$5,250,000","$5,250,000","$5,400,000","$4,400,000","$1,000,000",$0,2019-20,81500000,0.06441717791411043
J.T. Miller,VAN,26,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),TBL,Standard (1-way),25,,5,UFA,2023,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06441717791411043
Nino Niederreiter,WPG,26,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),24,,5,UFA,2022,"$5,250,000","$5,250,000","$5,850,000","$5,850,000",$0,$0,2019-20,81500000,0.06441717791411043
Frans Nielsen,-,35,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),DET,Standard (1-way),32,M-NTC,6,UFA,2022,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06441717791411043
Torey Krug,STL,28,"Apr. 12, 1991",United States,LD,Left,-,BOS,Standard (1-way),25,M-NTC,4,UFA,2020,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06441717791411043
David Clarkson,-,35,"Mar. 31, 1984",Canada,RW,Right,-,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2020,"$5,250,000","$5,250,000","$3,250,000","$1,000,000","$2,250,000",$0,2019-20,81500000,0.06441717791411043
Hampus Lindholm,BOS,25,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),ANA,Standard (1-way),22,,6,UFA,2022,"$5,205,556","$5,205,556","$5,250,000","$5,250,000",$0,$0,2019-20,81500000,0.0638718527607362
Shea Theodore,VGK,23,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),VGK,Standard (1-way),22,,7,UFA,2025,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2019-20,81500000,0.0638036809815951
Mike Hoffman,SJS,29,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Standard (1-way),26,M-NTC,4,UFA,2020,"$5,187,500","$5,187,500","$5,650,000","$5,650,000",$0,$0,2019-20,81500000,0.06365030674846625
Jared Spurgeon,MIN,29,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),26,NMC,4,UFA,2020,"$5,187,500","$5,187,500","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06365030674846625
Tom Wilson,WSH,25,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),24,,6,UFA,2024,"$5,166,667","$5,166,667","$4,500,000","$1,500,000","$3,000,000",$0,2019-20,81500000,0.06339468711656442
Yanni Gourde,SEA,27,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Standard (1-way),27,NTC,6,UFA,2025,"$5,166,666","$5,166,666","$6,300,000","$6,300,000",$0,$0,2019-20,81500000,0.06339467484662577
Zach Bogosian,MIN,28,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),22,,7,UFA,2020,"$5,142,857","$5,142,857","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06310253987730062
Brayden Schenn,STL,27,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),PHI,Standard (1-way),24,,4,UFA,2020,"$5,125,000","$5,125,000","$4,500,000","$2,000,000","$2,500,000",$0,2019-20,81500000,0.06288343558282208
Dmitry Orlov,CAR,27,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),25,M-NTC,6,UFA,2023,"$5,100,000","$5,100,000","$6,500,000","$4,500,000","$2,000,000",$0,2019-20,81500000,0.06257668711656442
Zachary Werenski,CBJ,21,"Jul. 19, 1997",United States,LD,Left,8 - Round 1 - 2015 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2022,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Semyon Varlamov,NYI,31,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),NYI,Standard (1-way),31,NTC,4,UFA,2023,"$5,000,000","$5,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2019-20,81500000,0.06134969325153374
Robin Lehner,VGK,27,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),CHI,Standard (1-way),27,,1,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$4,000,000","$1,000,000",$0,2019-20,81500000,0.06134969325153374
Wayne Simmonds,-,30,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),NJD,Standard (1-way),30,M-NTC,1,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Pekka Rinne,-,36,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,35+ (1-way),36,"M-NTC, NMC",2,UFA,2021,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Tyler Bozak,-,33,"Mar. 19, 1986",Canada,"C, RW",Right,-,STL,Standard (1-way),32,M-NTC,3,UFA,2021,"$5,000,000","$5,000,000","$5,250,000","$5,250,000",$0,$0,2019-20,81500000,0.06134969325153374
Niklas Hjalmarsson,-,32,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),ARI,Standard (1-way),32,NMC,2,UFA,2021,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Josh Bailey,-,29,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),28,,6,UFA,2024,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Jonathan Marchessault,VGK,28,"Dec. 27, 1990",Canada,"RW, LW",Right,-,VGK,Standard (1-way),27,M-NTC,6,UFA,2024,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Tyler Johnson,CHI,28,"Jul. 29, 1990",United States,"RW, C, LW",Right,-,TBL,Standard (1-way),26,NTC,7,UFA,2024,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2019-20,81500000,0.06134969325153374
Danny DeKeyser,-,29,"Mar. 7, 1990",United States,LD,Left,-,DET,Standard (1-way),26,NTC,6,UFA,2022,"$5,000,000","$5,000,000","$5,500,000","$5,000,000","$500,000",$0,2019-20,81500000,0.06134969325153374
Reilly Smith,PIT,28,"Apr. 1, 1991",Canada,"LW, RW",Left,69 - Round 3 - 2009 (DAL),FLA,Standard (1-way),25,M-NTC,5,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Frederik Andersen,CAR,29,"Oct. 2, 1989",Denmark,G,Left,87 - Round 3 - 2012 (ANA),TOR,Standard (1-way),26,M-NTC,5,UFA,2021,"$5,000,000","$5,000,000","$5,000,000","$2,000,000","$3,000,000",$0,2019-20,81500000,0.06134969325153374
Morgan Rielly,TOR,25,"Mar. 9, 1994",Canada,LD,Left,5 - Round 1 - 2012 (TOR),TOR,Standard (1-way),22,,6,UFA,2022,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Andy Greene,-,36,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),31,NTC,5,UFA,2020,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.06134969325153374
Noah Hanifin,VGK,22,"Jan. 25, 1997",United States,LD,Left,5 - Round 1 - 2015 (CAR),CGY,Standard (1-way),21,,6,UFA,2024,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0,2019-20,81500000,0.06073619631901841
Ben Bishop,-,32,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),DAL,Standard (1-way),30,NMC,6,UFA,2023,"$4,916,667","$4,916,667","$5,500,000","$2,500,000","$3,000,000",$0,2019-20,81500000,0.06032720245398773
Charlie McAvoy,BOS,21,"Dec. 21, 1997",United States,RD,Right,14 - Round 1 - 2016 (BOS),BOS,Standard (1-way),21,,3,RFA,2022,"$4,900,000","$4,900,000","$3,700,000","$1,200,000","$2,500,000",$0,2019-20,81500000,0.06012269938650307
